customer_id,actual_churn,predicted_churn,churn_probability,risk_level,total_transactions,total_spent,return_rate,days_since_last_transaction,customer_age,customer_lifetime_value
CUST0579,0,0,0.030342146407011474,Low Risk,25,4901601.54,0.0,16,24,2799819.34600939
CUST0580,1,1,1.0,High Risk,5,986208.16,0.0,506,62,9728810.227027029
CUST0581,0,0,0.027949661548565995,Low Risk,20,2160222.31,0.0,28,60,1171591.5945765232
CUST0582,1,1,0.9785014409221902,High Risk,12,1623797.81,0.0,13,34,788146.5434175532
CUST0583,1,1,0.9343848658443201,High Risk,11,1247955.87,0.0,178,40,1367879.5572072072
CUST0584,1,1,0.9949642406394615,High Risk,8,1152441.7,0.0,364,46,2336895.669444444
CUST0585,1,1,0.9789050493962678,High Risk,10,794811.26,0.0,19,53,538230.259554731
CUST0586,0,0,0.013713912433377783,Low Risk,24,3308660.78,0.0,10,34,1369230.3681405894
CUST0587,1,1,0.9978708644610458,High Risk,11,1092145.17,0.0,55,57,465149.34311551927
CUST0588,1,1,0.9480546100329792,High Risk,10,1194685.95,0.0,561,18,2907069.1449999996
CUST0589,0,0,0.04083976377652717,Low Risk,24,5236085.02,0.0,101,53,2986204.73796875
CUST0590,1,1,0.9851688761236856,High Risk,7,1431230.52,0.0,19,30,742044.2326704545
CUST0591,1,1,0.9655218444588018,High Risk,13,2154879.89,0.0,419,50,2097416.426266667
CUST0592,0,0,0.06622793225734175,Low Risk,34,6107260.11,0.0,49,18,2776027.3227272728
CUST0593,0,0,0.05923272289206064,Low Risk,32,3935308.96,0.0,100,34,1747430.3776155717
CUST0594,1,1,0.9721999999082809,High Risk,15,1592151.71,0.0,8,55,675738.8071511628
CUST0595,0,0,0.024332059590912513,Low Risk,14,1629965.06,0.0,35,23,1377169.5530092593
CUST0596,0,0,0.018146669758697095,Low Risk,30,4519580.25,0.0,44,21,1881011.1644811858
CUST0597,1,1,0.819697978937748,High Risk,18,4487465.1,0.0,157,27,2287604.415502793
CUST0598,0,0,0.1256980943565857,Low Risk,16,2505244.43,0.0,65,18,1287907.3478169015
CUST0599,1,1,0.8762197707345167,High Risk,13,1948217.45,0.0,149,28,2788624.9774509803
CUST0600,0,0,0.05769123046965989,Low Risk,30,3604480.5700000003,0.0,8,29,1417710.5690193966
CUST0601,0,0,0.012559211669469885,Low Risk,20,2993835.48,0.0,102,39,1324545.3941818182
CUST0602,1,1,0.8841212177751774,High Risk,17,1334010.87,0.0,181,60,636488.8464705884
CUST0603,1,1,1.0,High Risk,9,790863.39,0.0,132,34,616805.8490384616
CUST0604,1,1,0.9879428336364893,High Risk,7,1106229.57,0.0,419,51,841195.4021875
CUST0605,0,0,0.07376598721681706,Low Risk,25,3404237.46,0.0,89,39,1908673.8447004608
CUST0606,0,0,0.12224394156134533,Low Risk,33,4849280.42,0.0,118,60,3172020.3464157707
CUST0607,1,1,0.8735037675286977,High Risk,22,2293535.49,0.0,293,57,1466095.3657618214
CUST0608,1,1,0.9322066811454702,High Risk,9,1933270.9400000002,0.0,6,54,1069157.4137878788
CUST0609,0,0,0.11745203685500938,Low Risk,17,3376043.3,0.0,89,63,1610791.9013071896
CUST0610,0,0,0.02828266246515574,Low Risk,19,2831332.12,0.0,95,29,1677656.2074675325
CUST0611,0,0,0.05667243471084472,Low Risk,23,5533402.32,0.0,8,26,2952765.8578947373
CUST0612,0,0,0.18279919091520522,Low Risk,17,2511570.1799999997,0.0,101,29,1448219.7720379145
CUST0613,0,0,0.025079777601202283,Low Risk,23,3725070.87,0.0,19,40,1691108.044216418
CUST0614,0,0,0.01996237411758264,Low Risk,21,3534890.05,0.0,57,35,1658399.5735861182
CUST0615,0,0,0.062335269157956834,Low Risk,19,2836545.84,0.0,5,28,1179201.8583143507
CUST0616,1,1,0.9345249884835118,High Risk,3,358932.38,0.0,165,50,1110256.9381355932
CUST0617,0,0,0.06558859825856167,Low Risk,30,5130538.93,0.0,33,52,2630121.782935393
CUST0618,0,0,0.00946832763463032,Low Risk,28,3529456.58,0.0,80,59,1757505.6639836289
CUST0619,0,0,0.028502475727379437,Low Risk,19,2296031.13,0.0,85,50,1018288.4112393681
CUST0620,1,1,0.8961819641415804,High Risk,22,4523449.98,0.0,133,73,2087306.2486725666
CUST0621,1,1,1.0,High Risk,5,837929.48,0.0,414,58,657729.591827957
CUST0622,1,1,0.8467563511351192,High Risk,8,1370584.38,0.0,13,54,1232175.6125615763
CUST0623,1,1,0.8696764678234008,High Risk,25,2935096.74,0.0,294,21,1687102.8505511812
CUST0624,0,0,0.27246724735569317,Low Risk,6,1487709.65,0.0,57,34,2402716.9126106193
CUST0625,0,0,0.01527063698959222,Low Risk,18,2705431.8,0.0,39,68,1184031.9028776977
CUST0626,1,1,0.9122256405365686,High Risk,16,1974620.09,0.0,207,63,1155026.1744391026
CUST0627,1,1,0.9886163280561067,High Risk,10,1653171.46,0.0,45,45,899266.1444113264
CUST0628,0,0,0.21774140238241338,Low Risk,15,2543672.0,0.0,113,22,1282376.0773480663
CUST0629,1,1,1.0,High Risk,7,1034424.64,0.0,187,51,817240.2458874459
CUST0630,1,1,0.9535966508384878,High Risk,13,3515914.57,0.0,122,44,1854492.511632948
CUST0631,1,1,0.9778708644610458,High Risk,4,1734021.59,0.0,590,67,632917880.35
CUST0632,1,1,0.8898753842394798,High Risk,24,3543893.65,0.0,132,36,1733942.6035522788
CUST0633,1,1,0.9974730842305257,High Risk,7,1551056.94,0.0,163,38,772354.4107776262
CUST0634,1,1,0.8360006164271696,High Risk,9,642625.91,0.0,265,58,15637230.476666668
CUST0635,1,1,0.9942507204610951,High Risk,2,780025.5700000001,0.0,811,71,284709333.05
CUST0636,1,1,0.776535479896897,High Risk,16,2571858.9299999997,0.0,36,35,1161792.7097153463
CUST0637,0,0,0.020824388855731693,Low Risk,23,3372199.15,0.0,82,60,1495568.2743013364
CUST0638,1,1,0.99,High Risk,10,840691.72,0.0,7,51,349888.80022805015
CUST0639,1,1,0.9855840212841724,High Risk,4,868604.86,0.0,311,68,1723047.6842391305
CUST0640,1,1,0.9556822156805681,High Risk,22,3437602.64,0.0,193,18,1939296.6979907267
CUST0641,0,0,0.054201200832713424,Low Risk,36,6338886.49,0.0,107,36,3182522.102957359
CUST0642,1,1,1.0,High Risk,11,1897680.73,0.0,189,48,978324.1051553672
CUST0643,1,1,1.0,High Risk,10,1227415.9200000002,0.0,104,60,539117.7025270759
CUST0644,1,1,0.937956022750851,High Risk,15,3024075.55,0.0,136,42,1497676.4935549523
CUST0645,0,0,0.050092079188460356,Low Risk,11,2150569.25,0.0,55,59,3905262.5684079602
CUST0647,0,0,0.03853326915553153,Low Risk,18,3117169.0500000003,0.0,13,60,1301792.5666475974
CUST0648,1,1,0.8763795955919869,High Risk,29,3871743.37,0.0,184,45,1864361.912994723
CUST0649,0,0,0.051097139450056096,Low Risk,20,4041808.32,0.0,1,28,2015382.563934426
CUST0650,0,0,0.09722727590810894,Low Risk,11,1552778.85,0.0,80,73,1218847.914516129
CUST0651,1,1,0.94780431366578,High Risk,9,1416411.6300000001,0.0,187,44,3114399.065963856
CUST0652,1,1,0.9168550325662814,High Risk,13,2720363.58,0.0,454,38,3704972.7861940297
CUST0653,0,0,0.13523526895947025,Low Risk,22,3799957.7800000003,0.0,30,69,2859762.040618557
CUST0654,1,1,0.98,High Risk,7,1694584.58,0.0,363,26,2027945.4809836068
CUST0655,1,1,0.8260446673811649,High Risk,17,2307903.04,0.0,9,22,949700.8
CUST0656,0,0,0.10180993020845074,Low Risk,13,1943695.0499999998,0.0,37,71,3814240.2862903224
CUST0657,1,1,0.9293889642375609,High Risk,13,2467451.09,0.0,318,58,2124102.943042453
CUST0658,1,1,0.873785046728972,High Risk,15,2241303.97,0.0,36,46,1079255.869459103
CUST0659,0,0,0.033383656658810774,Low Risk,22,3624401.42,0.0,19,39,1629195.2195812808
CUST0660,0,0,0.027027623398705677,Low Risk,21,3667997.76,0.0,24,54,1943133.7915820028
CUST0661,0,0,0.01922126163024207,Low Risk,22,4279884.91,0.0,22,71,2384974.033816794
CUST0662,1,1,0.9737786690093987,High Risk,11,1364207.12,0.0,245,64,1532109.534769231
CUST0663,0,0,0.04106749504355525,Low Risk,30,5264513.84,0.0,32,44,3558421.3918518517
CUST0664,1,1,0.9959656218402426,High Risk,10,1212896.76,0.0,150,59,620907.8785413745
CUST0665,0,0,0.07499426636786724,Low Risk,18,4782500.58,0.0,0,32,2065813.86
CUST0666,0,0,0.0043206422435079946,Low Risk,28,5860711.859999999,0.0,3,31,2417129.7501694914
CUST0667,1,1,0.9949642406394615,High Risk,8,1433017.0899999999,0.0,27,75,693701.9069628647
CUST0668,1,1,0.9271177689782968,High Risk,15,3389070.7,0.0,26,18,1356371.497258772
CUST0669,1,1,0.9725430055082913,High Risk,3,455082.14,0.0,544,55,166104981.1
CUST0670,1,1,0.8824496621648231,High Risk,10,2681280.02,0.0,355,42,5347908.236612022
CUST0671,0,0,0.04494239842009604,Low Risk,22,4100279.92,0.0,11,66,3424718.9263157896
CUST0672,1,1,0.9402379013778289,High Risk,18,3169812.85,0.0,650,55,4609488.805776892
CUST0673,1,1,0.9942507204610951,High Risk,4,247728.72,0.0,691,63,1238643.5999999999
CUST0674,1,1,0.9855443218325223,High Risk,7,1479821.51,0.0,547,40,2400599.3384444444
CUST0675,1,1,0.9471660563580412,High Risk,6,914036.78,0.0,324,73,1249525.9352059925
CUST0676,1,1,0.9686020169907149,High Risk,1,225480.5,0.0,568,56,82300382.5
CUST0677,0,0,0.1007291292900436,Low Risk,13,4252585.7299999995,0.0,22,41,5072528.7302287575
CUST0678,0,0,0.001014918837769368,Low Risk,32,5411626.819999999,0.0,9,36,2429574.1565805655
CUST0679,1,1,1.0,High Risk,8,1324320.42,0.0,20,65,634352.9570866141
CUST0680,1,1,0.9817238046916208,High Risk,9,1434100.9,0.0,343,39,1090514.2260416665
CUST0681,0,0,0.03338233388790586,Low Risk,16,3109672.5599999996,0.0,29,45,2379518.8352201255
CUST0682,1,1,0.8142523296696643,High Risk,12,1479209.74,0.0,100,23,896863.0483388704
CUST0683,1,1,0.9478780508873897,High Risk,21,3983534.65,0.0,314,29,2780095.883843212
CUST0684,0,0,0.01313231977054598,Low Risk,25,2760031.5300000003,0.0,38,25,1252999.3886194031
CUST0685,0,0,0.11614899644605765,Low Risk,18,2849791.41,0.0,51,74,1212323.8515734267
CUST0686,1,1,0.9859656218402426,High Risk,10,870566.95,0.0,609,28,1375571.1547619049
CUST0687,1,1,0.9959656218402426,High Risk,12,1549219.21,0.0,24,37,616646.6866412214
CUST0688,1,1,0.9276977208192059,High Risk,16,1465730.8,0.0,6,53,659669.225647349
CUST0689,0,0,0.029411315591401706,Low Risk,28,4576333.96,0.0,49,72,2460032.246539028
CUST0690,1,1,0.9819312436804853,High Risk,11,1440146.14,0.0,31,61,723044.4856946354
CUST0691,0,0,0.0020471335786595426,Low Risk,21,4035531.25,0.0,17,62,1671928.383938706
CUST0692,1,1,0.9743463036584246,High Risk,9,1541977.6400000001,0.0,445,73,2039209.5601449278
CUST0693,0,0,0.01762226507506927,Low Risk,22,4010851.24,0.0,60,53,1770206.4118500608
CUST0694,1,1,0.839744734180243,High Risk,21,2937091.87,0.0,169,59,1514178.7182909604
CUST0695,0,0,0.039481488307714134,Low Risk,15,1658974.5,0.0,29,20,1445168.7171837708
CUST0696,0,0,0.08672280060870992,Low Risk,13,1982097.12,0.0,85,23,1461546.3612121213
CUST0697,1,1,0.9083030789948904,High Risk,20,4487911.94,0.0,130,53,2520135.1663076924
CUST0698,1,1,1.0,High Risk,8,1030617.18,0.0,151,65,893527.9589073635
CUST0699,1,1,0.8036764194540628,High Risk,27,3194352.68,0.0,201,68,1999894.9025728991
CUST0700,1,1,0.9305554542787908,High Risk,15,4062233.44,0.0,179,67,3230316.3520697164
CUST0701,0,0,0.11784011260334365,Low Risk,15,1419360.15,0.0,8,42,843756.4409609119
CUST0702,1,1,0.8884790291450472,High Risk,23,2878906.55,0.0,399,37,2144491.6137755103
CUST0703,0,0,0.10591945457261998,Low Risk,25,3486545.09,0.0,0,21,2634759.7471014494
CUST0704,1,1,1.0,High Risk,6,387055.86,0.0,22,68,162013.06066513763
CUST0705,1,1,0.982121584922141,High Risk,5,1197018.13,0.0,575,18,9295991.860638296
CUST0706,1,1,1.0,High Risk,10,1502368.55,0.0,522,28,1334220.24513382
CUST0707,0,0,0.33527411875912017,Low Risk,10,1010114.73,0.0,82,40,940540.5011479591
CUST0708,1,1,0.947992313307354,High Risk,15,1735509.92,0.0,315,64,1967270.5614906831
CUST0709,1,1,0.8434422574510149,High Risk,19,2480131.09,0.0,147,57,1138676.5381761005
CUST0710,0,0,0.0747749010638857,Low Risk,18,2568228.96,0.0,33,48,1233425.7505263158
CUST0711,1,1,0.8666811890743282,High Risk,22,3278679.0799999996,0.0,130,40,1917817.0900641023
CUST0712,0,0,0.10086300045801647,Low Risk,14,2435307.05,0.0,71,62,1712691.8559730249
CUST0713,1,1,0.9545898324385482,High Risk,8,1038044.7,0.0,7,21,517604.25614754093
CUST0714,0,0,0.1011689588347182,Low Risk,15,2314959.5300000003,0.0,30,25,1821034.9751077588
CUST0715,1,1,0.8863629452801877,High Risk,14,1825078.83,0.0,31,44,947587.1592460884
CUST0716,1,1,0.9075785437877674,High Risk,16,3674259.2600000002,0.0,156,45,1728227.6158505154
CUST0717,1,1,0.9742925294773676,High Risk,18,3927316.8899999997,0.0,464,33,4715364.029111842
CUST0718,0,0,0.011284257441444283,Low Risk,21,2477332.68,0.0,68,66,1200831.9099601596
CUST0719,1,1,0.9838364863012885,High Risk,9,1157903.83,0.0,654,23,3521957.482916667
CUST0720,1,1,0.9488697351607327,High Risk,6,1469697.57,0.0,236,39,4789639.402232143
CUST0721,1,1,0.9490028802205781,High Risk,16,2056163.88,0.0,510,38,1949350.171948052
CUST0722,0,0,0.06311710147960534,Low Risk,15,2002740.32,0.0,14,69,1065597.9836734694
CUST0723,0,0,0.0502526830359969,Low Risk,22,4115265.97,0.0,23,66,1989499.4424503313
CUST0724,0,0,0.005964414998841965,Low Risk,25,4178075.13,0.0,5,73,1862023.7148351648
CUST0725,0,0,0.02129710436003791,Low Risk,25,4216401.55,0.0,76,23,2085347.6500677506
CUST0726,1,1,0.9922823984526112,High Risk,12,1221014.6199999999,0.0,141,70,603889.3445799458
CUST0727,1,1,0.8813678540829508,High Risk,12,1513312.54,0.0,131,57,1924596.087456446
CUST0728,1,1,0.9918567640039475,High Risk,7,1306470.54,0.0,468,57,1938462.386585366
CUST0729,0,0,0.08577289261683521,Low Risk,22,4759343.91,0.0,47,64,2291768.505474934
CUST0730,1,1,0.8475687193830113,High Risk,26,2564376.7199999997,0.0,264,25,1380527.2902654866
CUST0731,0,0,0.02610633211860772,Low Risk,27,5782591.51,0.0,33,28,3136175.187444279
CUST0732,1,1,0.9724767219150614,High Risk,16,2554866.41,0.0,510,33,3118816.855016723
CUST0733,1,1,0.8271837892651984,High Risk,17,3456544.93,0.0,11,70,1380348.9053063458
CUST0734,1,1,1.0,High Risk,8,955628.62,0.0,58,51,550164.7417981073
CUST0735,1,1,0.9389448509095913,High Risk,17,3405083.44,0.0,290,66,2117300.6057921634
CUST0736,1,1,0.98,High Risk,11,1502080.7,0.0,151,56,738894.1448787061
CUST0737,0,0,0.018627513709396935,Low Risk,22,2688446.97,0.0,17,74,1378206.662991573
CUST0738,0,0,0.06713127284630901,Low Risk,31,5323637.12,0.0,27,74,3687149.048956357
CUST0739,1,1,0.8889838206575996,High Risk,17,2829728.08,0.0,20,22,1121444.8959826275
CUST0740,0,0,0.24749322895897954,Low Risk,7,954378.98,0.0,52,20,4466004.201282051
CUST0741,1,1,0.7916887495582973,High Risk,21,3773133.51,0.0,149,50,4765376.232352941
CUST0742,1,1,1.0,High Risk,9,864900.63,0.0,63,49,579245.3760550459
CUST0743,1,1,0.991143243825581,High Risk,11,2351311.9299999997,0.0,340,64,1554762.417481884
CUST0744,0,0,0.04710886566582376,Low Risk,26,4595182.61,0.0,42,27,1945755.9775522044
CUST0745,1,1,1.0,High Risk,8,1686633.87,0.0,90,47,782238.0718551462
CUST0746,1,1,0.8786116936766564,High Risk,9,1768578.9,0.0,194,40,645531298.5
CUST0747,1,1,0.9574479776432768,High Risk,10,1761683.89,0.0,455,19,2165032.39006734
CUST0748,1,1,0.9072888260341565,High Risk,11,1195693.7200000002,0.0,12,28,746031.1244444445
CUST0749,0,0,0.012309297638759204,Low Risk,27,4531454.2700000005,0.0,57,45,1943573.2180376032
CUST0750,1,1,0.9266880453310822,High Risk,10,1465443.85,0.0,250,48,1186002.2289356985
CUST0751,0,0,0.009615189829254814,Low Risk,25,3187116.3499999996,0.0,17,75,1602338.1098484846
CUST0752,1,1,0.9912882096069869,High Risk,12,1876120.45,0.0,71,37,791657.7621387283
CUST0753,0,0,0.07694500502714235,Low Risk,14,3093868.65,0.0,57,52,1685465.757089552
CUST0754,1,1,0.9742507204610951,High Risk,12,1946465.35,0.0,40,68,879281.9959777228
CUST0755,1,1,0.871581855804227,High Risk,9,1564094.3399999999,0.0,53,51,1167473.280368098
CUST0756,1,1,0.9959656218402426,High Risk,10,1875967.5099999998,0.0,245,60,1150803.5985714286
CUST0757,0,0,0.0452370354097982,Low Risk,22,3771985.0700000003,0.0,41,63,1950105.5956798869
CUST0758,0,0,0.08176994256735881,Low Risk,14,1912048.5799999998,0.0,18,40,1311837.8415413534
CUST0759,0,0,0.13949798551598622,Low Risk,8,1781370.69,0.0,27,72,17572981.131081082
CUST0760,0,0,0.09087254521805715,Low Risk,7,753166.1799999999,0.0,66,56,1122063.9008163265
CUST0761,1,1,0.9474623814211403,High Risk,14,2350316.18,0.0,8,48,982663.6949599084
CUST0762,0,0,0.07135553141411713,Low Risk,14,2141211.5,0.0,45,50,1320172.6309121621
CUST0763,0,0,0.036458148514869844,Low Risk,24,6775983.25,0.0,30,44,2800944.3785390714
CUST0764,1,1,0.9985538238492208,High Risk,6,514921.19999999995,0.0,577,62,612202.7296416938
CUST0765,0,0,0.040230114293395444,Low Risk,19,2168502.79,0.0,13,41,878472.273418424
CUST0766,0,0,0.16291364117111598,Low Risk,5,518417.24,0.0,98,18,2252646.3404761907
CUST0767,1,1,0.8805880525846138,High Risk,14,1973567.6199999999,0.0,142,51,1597233.2179600885
CUST0769,0,0,0.01811916422868687,Low Risk,20,3644431.4899999998,0.0,52,68,1559457.7888042203
CUST0770,0,0,0.03177287366506675,Low Risk,17,3163828.67,0.0,111,51,2080716.1523423423
CUST0771,0,0,0.2722103329405817,Low Risk,16,2035337.03,0.0,68,54,964802.6181168831
CUST0772,1,1,1.0,High Risk,8,687700.5,0.0,118,27,388561.4280185758
CUST0773,0,0,0.15200897457037665,Low Risk,8,726978.65,0.0,32,52,1129137.0521276596
CUST0774,1,1,1.0,High Risk,11,1324814.92,0.0,169,43,677251.3246498599
CUST0775,1,1,0.8772347963509205,High Risk,13,2841835.41,0.0,171,19,2780884.5164879356
CUST0776,0,0,0.07020974215774091,Low Risk,24,3509789.73,0.0,29,25,2113982.263118812
CUST0777,1,1,0.910012457722928,High Risk,29,4604773.78,0.0,254,22,2985332.912433393
CUST0778,1,1,1.0,High Risk,6,1233567.6,0.0,194,34,1385391.3046153847
CUST0779,0,0,0.07757164831354114,Low Risk,17,3268479.38,0.0,3,25,1510120.2198734179
CUST0780,0,0,0.1357694390271045,Low Risk,10,1719206.94,0.0,21,69,1473029.4204225352
CUST0781,1,1,0.9959656218402426,High Risk,12,1280511.15,0.0,43,62,540331.2945086706
CUST0782,0,0,0.03962936244767419,Low Risk,17,1808280.6,0.0,81,60,1143886.3414211439
CUST0783,0,0,0.10046538275216382,Low Risk,11,3981869.31,0.0,40,19,7230757.702238806
CUST0784,1,1,0.9729984449571445,High Risk,12,2725798.82,0.0,328,70,1884311.6842803028
CUST0785,1,1,0.8410359398600655,High Risk,24,2500634.65,0.0,205,55,1370467.9388138137
CUST0786,1,1,0.9405961039665449,High Risk,12,2087568.01,0.0,29,64,904943.3772565321
CUST0787,0,0,0.0969296547955034,Low Risk,17,3026492.2800000003,0.0,106,33,1429068.1529107373
CUST0788,1,1,0.879648707652312,High Risk,16,1914743.77,0.0,3,71,779132.0803232999
CUST0789,0,0,0.02961127990318386,Low Risk,21,4167125.85,0.0,11,73,3395091.373325893
CUST0790,0,0,0.03964722791521286,Low Risk,30,5258370.68,0.0,48,59,2142081.8060267856
CUST0791,1,1,0.9611432438255811,High Risk,6,707257.27,0.0,485,38,2304900.9245535713
CUST0792,1,1,1.0,High Risk,6,1063579.54,0.0,504,56,946845.2002439025
CUST0793,1,1,0.9136550028223983,High Risk,14,1378940.58,0.0,275,20,925208.2935661766
CUST0794,0,0,0.018565590986784813,Low Risk,20,2971807.59,0.0,12,29,1357584.1931789736
CUST0795,1,1,0.9888697351607327,High Risk,5,878785.26,0.0,580,69,320756619.9
CUST0796,1,1,0.9401940269461163,High Risk,14,1731882.59,0.0,298,51,1519560.4455528848
CUST0797,1,1,0.988248020292854,High Risk,12,1377631.94,0.0,179,61,693566.4249655172
CUST0798,1,1,0.8391534049385357,High Risk,25,3294512.8600000003,0.0,269,39,1861450.7645510838
CUST0799,1,1,0.8915794613023302,High Risk,26,2595846.81,0.0,138,34,1804731.5917142858
CUST0800,0,0,0.16615175396488688,Low Risk,19,3053821.55,0.0,52,36,1251004.338664422
CUST0801,1,1,0.9224373248699871,High Risk,9,1751827.77,0.0,8,40,1038014.83125
CUST0802,0,0,0.01775992687664921,Low Risk,18,2759826.14,0.0,62,55,1163206.1675519631
CUST0803,1,1,0.8981550060763503,High Risk,23,3171746.81,0.0,175,39,1885484.6671824106
CUST0804,0,0,0.0857071618489666,Low Risk,24,3798950.16,0.0,63,19,2702956.7415204677
CUST0805,0,0,0.04771332483466978,Low Risk,17,2228769.9699999997,0.0,26,52,1232577.331893939
CUST0806,1,1,0.9728351051005074,High Risk,10,1268618.15,0.0,0,68,531015.6247133027
CUST0807,1,1,0.9174729961859892,High Risk,16,2226747.84,0.0,210,74,1472396.6695652173
CUST0808,0,0,0.11322023968799823,Low Risk,14,2300304.94,0.0,29,69,1934588.2559907835
CUST0809,1,1,0.8431204556218277,High Risk,14,1861326.34,0.0,155,41,1296534.56889313
CUST0810,0,0,0.05905572916567551,Low Risk,18,3860593.31,0.0,8,73,2144774.061111111
CUST0811,1,1,0.8357849275815896,High Risk,17,2159582.82,0.0,0,52,900854.5477714285
CUST0812,1,1,0.898101252169627,High Risk,4,335049.03,0.0,311,30,837622.575
CUST0813,1,1,0.9274872446783426,High Risk,27,5287874.63,0.0,331,32,3190205.355289256
CUST0814,0,0,0.023654804916872024,Low Risk,28,5271242.37,0.0,28,38,2130679.363289037
CUST0815,1,1,1.0,High Risk,12,1193568.65,0.0,91,20,570973.2074049803
CUST0816,1,1,0.9934387060707683,High Risk,12,3802395.86,0.0,464,37,3954058.3729344727
CUST0817,0,0,0.06320228154224235,Low Risk,15,3308893.02,0.0,24,35,1872474.3446511629
CUST0818,0,0,0.1549136828703645,Low Risk,14,3331869.6100000003,0.0,116,39,3685249.7201515157
CUST0819,0,0,0.04696817001550323,Low Risk,27,4212884.93,0.0,61,26,2504402.2792345276
CUST0820,0,0,0.026220295550985616,Low Risk,24,4748566.88,0.0,70,66,2286579.0385224274
CUST0821,0,0,0.25046811297979565,Low Risk,9,1520412.0499999998,0.0,1,49,2488566.808295964
CUST0822,0,0,0.014150198781207126,Low Risk,19,2879668.61,0.0,18,35,1486674.742079208
CUST0823,1,1,0.9549363518626115,High Risk,15,2462232.3000000003,0.0,425,47,2826147.136792453
CUST0824,0,0,0.02868464183730208,Low Risk,13,1945500.93,0.0,32,25,2700029.8077946766
CUST0825,1,1,0.9942507204610951,High Risk,3,378889.76,0.0,567,39,843260.7463414635
CUST0826,0,0,0.06827014376344785,Low Risk,13,2741174.41,0.0,20,73,2084434.7076041668
CUST0827,0,0,0.012309297638759204,Low Risk,26,4445123.42,0.0,76,44,1952430.864380265
CUST0828,0,0,0.05459993815743578,Low Risk,21,2449687.05,0.0,70,47,1027742.2681034481
CUST0829,1,1,0.9526136278878655,High Risk,12,1671879.07,0.0,27,55,864356.7429886686
CUST0830,1,1,0.9959656218402426,High Risk,7,944160.6599999999,0.0,205,67,812779.8134433961
CUST0831,1,1,0.9919772117962466,High Risk,6,777209.28,0.0,442,72,637486.2633707866
CUST0832,0,0,0.03407041417849546,Low Risk,19,3170145.59,0.0,26,60,1771980.3068147013
CUST0833,1,1,0.9679746996020612,High Risk,16,3648464.68,0.0,414,56,3170689.5433333335
CUST0834,0,0,0.025051295668451056,Low Risk,25,5861938.15,0.0,6,58,2382636.3304565703
CUST0835,0,0,0.11005121910941928,Low Risk,22,3035299.7399999998,0.0,1,51,1656030.5008968606
CUST0836,1,1,0.9783806818181818,High Risk,11,1737484.9200000002,0.0,594,30,1854333.3210526318
CUST0837,1,1,0.9942507204610951,High Risk,11,767959.5700000001,0.0,13,52,343511.3272671569
CUST0838,1,1,0.98,High Risk,20,2534384.8800000004,0.0,590,62,3157168.8778157
CUST0839,1,1,0.8296472279152128,High Risk,17,3426460.73,0.0,21,34,1469633.5680963572
CUST0840,0,0,0.023005437246267278,Low Risk,23,3481110.63,0.0,80,62,1797178.7552333805
CUST0841,0,0,0.4404185228458686,Medium Risk,3,744378.85,0.0,112,54,3574977.3717105263
CUST0842,1,1,0.9968925233644859,High Risk,8,1543543.11,0.0,245,42,847207.8724060152
CUST0843,1,1,0.9215045519083246,High Risk,11,2093362.5,0.0,375,73,2065073.8175675676
CUST0844,0,0,0.04538325959023519,Low Risk,18,2590352.34,0.0,11,25,1067131.607336343
CUST0845,0,0,0.0024060205792702572,Low Risk,30,5433386.04,0.0,44,43,2258753.8776765373
CUST0846,1,1,0.943232078436302,High Risk,13,2167331.92,0.0,305,75,1719730.7626086958
CUST0847,0,0,0.06854399451454715,Low Risk,21,5580067.3,0.0,1,39,3177417.4173166924
CUST0848,0,0,0.06651857877963689,Low Risk,15,2524171.62,0.0,22,42,1622046.9036971831
CUST0849,1,1,0.8913807359889359,High Risk,23,2788444.48,0.0,294,20,2440724.7846522783
CUST0850,1,1,0.9617238046916207,High Risk,13,1758453.31,0.0,18,31,837905.297845953
CUST0851,1,1,1.0,High Risk,9,1291171.3900000001,0.0,442,34,981828.2444791668
CUST0852,1,1,0.8369497140567035,High Risk,14,2724697.86,0.0,62,73,1224771.8213054186
CUST0853,1,1,0.9531264789512024,High Risk,15,2690218.26,0.0,154,48,1262120.3919023136
CUST0854,1,1,0.9301424514033217,High Risk,13,1164809.55,0.0,25,61,632671.8537946428
CUST0855,1,1,0.9376526052357463,High Risk,20,3248877.06,0.0,210,19,2065923.5660278748
CUST0856,1,1,0.9926989935956084,High Risk,8,1386062.71,0.0,273,58,2444023.6190821254
CUST0857,0,0,0.014418166357557842,Low Risk,23,4908039.68,0.0,2,61,1947211.3947826084
CUST0858,1,1,0.8974422468715187,High Risk,17,2488898.12,0.0,453,57,2378135.6382198953
CUST0859,1,1,0.9926989935956084,High Risk,7,982224.9400000001,0.0,428,72,5432001.5621212125
CUST0860,1,1,0.9419772117962466,High Risk,5,685751.74,0.0,262,37,2068589.9595041322
CUST0861,1,1,0.9675523432926564,High Risk,4,214555.7,0.0,23,20,92787.71386255925
CUST0862,1,1,0.930026682987307,High Risk,11,1895873.49,0.0,320,32,1488158.760967742
CUST0863,0,0,0.1291956659598945,Low Risk,10,3567445.8099999996,0.0,29,60,144679746.73888886
CUST0864,1,1,0.9933016228315613,High Risk,12,1524760.28,0.0,258,50,876437.0113385826
CUST0865,1,1,0.9224245233812141,High Risk,10,2044223.5999999999,0.0,30,54,1059860.2471590908
