customer_id,product_id,product_name,reviews,date,social_media_platform,hashtags,campaign_name,review_sentiment,sentiment_score,customer_age
CUST0262,PROD011,iPad Pro 12.9,"I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Compared to other similar products, this iPad Pro 12.9 is different.",2023-01-28,YouTube,#techdeals #electronics,GamingGearLaunch,positive,0.7419,71
CUST0520,PROD014,Asus ROG Laptop,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. Compared to other similar products, this Asus ROG Laptop is different.",2025-07-18,Twitter,#electronics #gadgetreview #smartlife,WorkFromHomeEssentials,positive,0.6901,56
CUST0345,PROD040,Google Nest Hub,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Google Nest Hub is different.",2024-08-05,Instagram,#smartlife #productlove,HolidayTechSale,positive,0.7906,35
CUST0447,PROD044,Wyze Cam v3,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-04-30,Facebook,#electronics #newtech,HolidayTechSale,positive,0.7703,29
CUST0871,PROD012,Samsung Tab S9,"Had high hopes for this product based on the reviews, but it kept malfunctioning and caused constant frustration.",2024-11-09,TikTok,#unboxing #productlove #newtech,SpringSavings,negative,-0.5023,57
CUST0498,PROD027,Xbox Series X,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-03-21,Twitter,#techdeals #electronics #newtech,SpringSavings,positive,0.7906,69
CUST0326,PROD002,Samsung Galaxy S24,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich. Compared to other similar products, this Samsung Galaxy S24 is different.",2025-06-25,YouTube,#innovate #electronics #techdeals #newtech,SpringSavings,neutral,0.5397,37
CUST0959,PROD031,Dyson V15 Detect,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. Compared to other similar products, this Dyson V15 Detect is different.",2024-11-06,Instagram,#gadgetreview #smartlife,WorkFromHomeEssentials,positive,0.6901,57
CUST0898,PROD010,Nikon D7500,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. The Nikon D7500 specifically impressed me.,2024-12-18,TikTok,#unboxing #newtech #electronics,BackToSchoolTech,positive,0.8779,62
CUST0654,PROD014,Asus ROG Laptop,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Asus ROG Laptop is different.",2023-10-04,Twitter,#electronics #techdeals,BackToSchoolTech,positive,0.7906,18
CUST0283,PROD023,Sony Bravia 43,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-11-17,Twitter,#unboxing #newtech,WorkFromHomeEssentials,positive,0.6369,18
CUST0157,PROD006,Sony WH-1000XM5,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular Sony WH-1000XM5 model stands out.",2025-01-22,TikTok,#smartlife #productlove #techdeals,GamingGearLaunch,positive,0.6369,41
CUST0070,PROD021,LG OLED TV 55,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-02-27,Google,#techdeals #innovate #electronics,WorkFromHomeEssentials,positive,0.7703,39
CUST0911,PROD034,Instant Pot Duo,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues.",2024-01-05,Twitter,#electronics #productlove,WorkFromHomeEssentials,neutral,0.0,71
CUST0907,PROD018,Fitbit Charge 6,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2024-07-06,Facebook,#innovate #gadgetreview #techdeals #smartlife,BackToSchoolTech,positive,0.7906,61
CUST0323,PROD001,iPhone 15 Pro,I was really disappointed with this product after having high expectations. It did not perform as advertised and the build quality feels cheap.,2024-02-22,Twitter,#newtech #productlove,HolidayTechSale,negative,-0.5256,55
CUST0338,PROD015,Lenovo ThinkPad,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2024-04-29,Twitter,#electronics #newtech #innovate,GamingGearLaunch,positive,0.7906,72
CUST0655,PROD029,Steam Deck,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this Steam Deck is different.",2024-08-10,TikTok,#techdeals #newtech #smartlife,SpringSavings,positive,0.6369,57
CUST0264,PROD037,Marshall Acton,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-11-17,YouTube,#unboxing #gadgetreview #newtech,SpringSavings,positive,0.6369,71
CUST0211,PROD024,TCL 4K Smart TV,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich.",2025-06-21,Twitter,#productlove #gadgetreview,SpringSavings,neutral,0.5397,55
CUST0542,PROD006,Sony WH-1000XM5,"I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Compared to other similar products, this Sony WH-1000XM5 is different.",2025-06-27,Google,#gadgetreview #productlove #unboxing #smartlife,GamingGearLaunch,positive,0.7419,72
CUST0694,PROD010,Nikon D7500,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-07-29,Google,#innovate #newtech #electronics,WorkFromHomeEssentials,positive,0.7419,64
CUST0442,PROD018,Fitbit Charge 6,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description.",2025-07-16,YouTube,#techdeals #innovate,WorkFromHomeEssentials,neutral,0.0,35
CUST0191,PROD027,Xbox Series X,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-06-22,Google,#smartlife #innovate #gadgetreview,SpringSavings,positive,0.6901,66
CUST0648,PROD008,JBL Flip 6,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2024-06-10,TikTok,#innovate #unboxing #electronics #gadgetreview,HolidayTechSale,positive,0.7906,43
CUST0032,PROD026,PlayStation 5,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description.",2025-04-07,Twitter,#smartlife #productlove #electronics,WorkFromHomeEssentials,neutral,0.0,21
CUST0289,PROD046,Tesla Model Y Charger,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-12-06,TikTok,#unboxing #productlove,BackToSchoolTech,positive,0.7703,26
CUST0311,PROD049,Logitech MX Master,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. This particular Logitech MX Master model stands out.,2025-07-23,Twitter,#productlove #gadgetreview #smartlife,WorkFromHomeEssentials,positive,0.7419,59
CUST0547,PROD015,Lenovo ThinkPad,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-06-15,Google,#electronics #innovate #gadgetreview,GamingGearLaunch,positive,0.7703,33
CUST0519,PROD028,Nintendo Switch,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-03-28,Facebook,#gadgetreview #productlove #unboxing,HolidayTechSale,positive,0.6901,57
CUST0763,PROD007,AirPods Pro,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this AirPods Pro is different.",2023-03-12,Google,#unboxing #gadgetreview,SpringSavings,positive,0.7906,61
CUST0275,PROD035,KitchenAid Mixer,"I was really disappointed with this product after having high expectations. It did not perform as advertised and the build quality feels cheap. Compared to other similar products, this KitchenAid Mixer is different.",2024-02-29,Facebook,#electronics #innovate #smartlife,HolidayTechSale,negative,-0.5256,47
CUST0992,PROD041,Ring Video Doorbell,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements.",2023-02-14,YouTube,#newtech #smartlife,GamingGearLaunch,neutral,-0.1468,18
CUST0087,PROD033,Philips Air Fryer,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-06-24,TikTok,#techdeals #smartlife,GamingGearLaunch,positive,0.7419,75
CUST0748,PROD049,Logitech MX Master,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Logitech MX Master specifically impressed me.,2023-06-24,Facebook,#electronics #unboxing,BackToSchoolTech,positive,0.8683,37
CUST0787,PROD029,Steam Deck,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-06-01,Instagram,#smartlife #innovate #techdeals #unboxing,HolidayTechSale,positive,0.6901,37
CUST0372,PROD031,Dyson V15 Detect,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-04-18,TikTok,#productlove #unboxing,SpringSavings,positive,0.7703,65
CUST0131,PROD040,Google Nest Hub,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-03-09,TikTok,#innovate #unboxing #newtech #productlove,GamingGearLaunch,positive,0.6369,58
CUST0308,PROD050,Razer DeathAdder,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2023-03-13,Facebook,#gadgetreview #newtech,HolidayTechSale,positive,0.7419,54
CUST0145,PROD037,Marshall Acton,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-07-05,TikTok,#newtech #productlove #smartlife,HolidayTechSale,positive,0.7419,20
CUST0519,PROD038,Sonos One,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-02-19,Facebook,#smartlife #gadgetreview,HolidayTechSale,positive,0.6901,57
CUST0510,PROD035,KitchenAid Mixer,"Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. Compared to other similar products, this KitchenAid Mixer is different.",2025-01-19,Facebook,#newtech #productlove #smartlife,WorkFromHomeEssentials,positive,0.7703,51
CUST0412,PROD043,Nest Cam,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. Compared to other similar products, this Nest Cam is different.",2024-11-12,YouTube,#productlove #unboxing,SpringSavings,positive,0.6901,24
CUST0155,PROD030,Asus ROG Ally,"Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. Compared to other similar products, this Asus ROG Ally is different.",2023-12-10,TikTok,#newtech #innovate #productlove,BackToSchoolTech,positive,0.7703,31
CUST0031,PROD025,Hisense ULED,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-05-21,Google,#unboxing #smartlife #newtech #innovate,GamingGearLaunch,positive,0.6369,62
CUST0325,PROD050,Razer DeathAdder,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich.",2025-07-01,Instagram,#techdeals #smartlife #newtech,WorkFromHomeEssentials,neutral,0.5397,41
CUST0511,PROD004,Dell XPS 13,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-03-30,Twitter,#newtech #gadgetreview,SpringSavings,positive,0.7703,72
CUST0807,PROD016,Apple Watch Series 9,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this Apple Watch Series 9 is different.",2024-07-11,Google,#unboxing #techdeals,WorkFromHomeEssentials,positive,0.6369,69
CUST0249,PROD015,Lenovo ThinkPad,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular Lenovo ThinkPad model stands out.",2024-01-09,Google,#electronics #smartlife #unboxing #productlove,SpringSavings,positive,0.6369,73
CUST0800,PROD009,Canon EOS R6,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2024-10-05,Twitter,#unboxing #techdeals,HolidayTechSale,positive,0.7906,40
CUST0790,PROD013,Microsoft Surface,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-08-04,Facebook,#gadgetreview #electronics #productlove,SpringSavings,positive,0.6369,74
CUST0021,PROD028,Nintendo Switch,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. The Nintendo Switch specifically impressed me.,2025-06-24,Facebook,#productlove #gadgetreview,BackToSchoolTech,positive,0.8779,54
CUST0119,PROD041,Ring Video Doorbell,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. This particular Ring Video Doorbell model stands out.,2024-01-21,Instagram,#innovate #productlove #newtech #smartlife,BackToSchoolTech,positive,0.7419,43
CUST0114,PROD028,Nintendo Switch,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-07-01,Google,#unboxing #electronics #techdeals,SpringSavings,positive,0.6369,57
CUST0073,PROD049,Logitech MX Master,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-12-15,Twitter,#innovate #unboxing,SpringSavings,positive,0.6369,73
CUST0556,PROD041,Ring Video Doorbell,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich. Compared to other similar products, this Ring Video Doorbell is different.",2024-09-01,Google,#gadgetreview #innovate #productlove,WorkFromHomeEssentials,neutral,0.5397,46
CUST0824,PROD045,Eufy Security,"I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Compared to other similar products, this Eufy Security is different.",2023-12-19,Instagram,#gadgetreview #newtech #smartlife #electronics,HolidayTechSale,positive,0.8264,59
CUST0339,PROD049,Logitech MX Master,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-05-05,Twitter,#gadgetreview #techdeals #newtech #innovate,BackToSchoolTech,positive,0.7906,53
CUST0345,PROD006,Sony WH-1000XM5,"The item arrived damaged with visible scratches and dents, clearly not properly packaged for shipping. Customer service was unhelpful.",2024-04-05,Facebook,#electronics #productlove,BackToSchoolTech,negative,-0.0516,35
CUST0823,PROD026,PlayStation 5,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-10-25,Facebook,#smartlife #gadgetreview #innovate #techdeals,GamingGearLaunch,positive,0.6901,63
CUST0943,PROD038,Sonos One,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. The Sonos One specifically impressed me.,2023-05-26,Google,#electronics #techdeals #gadgetreview,SpringSavings,positive,0.8779,53
CUST0181,PROD007,AirPods Pro,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-06-25,YouTube,#innovate #techdeals,WorkFromHomeEssentials,positive,0.7419,31
CUST0238,PROD043,Nest Cam,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich. The Nest Cam specifically impressed me.",2023-11-22,Google,#unboxing #gadgetreview #smartlife #electronics,HolidayTechSale,neutral,0.7638,25
CUST0621,PROD030,Asus ROG Ally,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements. The Asus ROG Ally specifically impressed me.",2025-02-17,Google,#techdeals #unboxing #newtech,SpringSavings,neutral,0.3664,18
CUST0080,PROD009,Canon EOS R6,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues.",2023-03-27,Twitter,#smartlife #electronics,WorkFromHomeEssentials,neutral,0.0,73
CUST0271,PROD020,OnePlus Watch,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this OnePlus Watch is different.",2023-07-14,YouTube,#productlove #electronics #unboxing #newtech,GamingGearLaunch,positive,0.6369,56
CUST0374,PROD019,Garmin Venu 3,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular Garmin Venu 3 model stands out.",2024-11-16,Instagram,#newtech #productlove,BackToSchoolTech,positive,0.6369,24
CUST0045,PROD005,HP Pavilion,"Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts. Compared to other similar products, this HP Pavilion is different.",2024-04-18,Twitter,#smartlife #newtech #electronics,WorkFromHomeEssentials,neutral,0.5859,35
CUST0291,PROD028,Nintendo Switch,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich.",2024-04-26,Google,#techdeals #electronics #newtech,SpringSavings,neutral,0.5397,66
CUST0063,PROD010,Nikon D7500,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular Nikon D7500 model stands out.",2023-08-11,Twitter,#smartlife #electronics,WorkFromHomeEssentials,positive,0.6369,37
CUST0104,PROD040,Google Nest Hub,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Google Nest Hub is different.",2025-05-20,Google,#techdeals #smartlife #unboxing,GamingGearLaunch,positive,0.7906,50
CUST0371,PROD015,Lenovo ThinkPad,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-04-10,Twitter,#smartlife #gadgetreview #newtech,BackToSchoolTech,positive,0.6369,74
CUST0283,PROD033,Philips Air Fryer,"The item arrived damaged with visible scratches and dents, clearly not properly packaged for shipping. Customer service was unhelpful.",2024-06-18,Google,#techdeals #electronics,HolidayTechSale,negative,-0.0516,18
CUST0855,PROD039,Echo Dot 5th Gen,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-02-07,TikTok,#smartlife #electronics #unboxing #newtech,HolidayTechSale,positive,0.7419,25
CUST0485,PROD041,Ring Video Doorbell,"Had high hopes for this product based on the reviews, but it kept malfunctioning and caused constant frustration. Compared to other similar products, this Ring Video Doorbell is different.",2024-09-19,Facebook,#gadgetreview #newtech #unboxing #techdeals,HolidayTechSale,negative,-0.5023,34
CUST0583,PROD026,PlayStation 5,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. This particular PlayStation 5 model stands out.,2023-10-28,YouTube,#techdeals #newtech #gadgetreview,GamingGearLaunch,positive,0.7703,65
CUST0027,PROD032,Roomba i7+,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-06-18,TikTok,#unboxing #innovate,SpringSavings,positive,0.6369,26
CUST0038,PROD009,Canon EOS R6,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. This particular Canon EOS R6 model stands out.,2024-02-14,Facebook,#unboxing #techdeals #innovate,WorkFromHomeEssentials,positive,0.7419,54
CUST0630,PROD031,Dyson V15 Detect,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-08-06,Google,#gadgetreview #productlove #electronics #newtech,HolidayTechSale,positive,0.7906,50
CUST0874,PROD006,Sony WH-1000XM5,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Sony WH-1000XM5 specifically impressed me.,2023-08-18,Twitter,#unboxing #smartlife #techdeals,BackToSchoolTech,positive,0.8683,35
CUST0361,PROD003,MacBook Air M3,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-05-18,Google,#newtech #smartlife #gadgetreview,SpringSavings,positive,0.7703,25
CUST0667,PROD033,Philips Air Fryer,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. Compared to other similar products, this Philips Air Fryer is different.",2023-02-21,Instagram,#techdeals #unboxing #smartlife #gadgetreview,BackToSchoolTech,positive,0.6901,55
CUST0036,PROD046,Tesla Model Y Charger,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-06-29,Instagram,#smartlife #productlove #gadgetreview #innovate,WorkFromHomeEssentials,positive,0.6369,55
CUST0688,PROD026,PlayStation 5,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. The PlayStation 5 specifically impressed me.,2023-06-28,TikTok,#productlove #electronics #unboxing #gadgetreview,GamingGearLaunch,positive,0.855,21
CUST0935,PROD001,iPhone 15 Pro,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2025-08-04,Instagram,#newtech #electronics #productlove,HolidayTechSale,positive,0.6901,49
CUST0572,PROD019,Garmin Venu 3,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-01-23,Google,#electronics #smartlife #innovate,GamingGearLaunch,positive,0.6369,65
CUST0153,PROD014,Asus ROG Laptop,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues. The Asus ROG Laptop specifically impressed me.",2023-11-16,Facebook,#smartlife #electronics #innovate,BackToSchoolTech,neutral,0.631,63
CUST0066,PROD015,Lenovo ThinkPad,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-02-08,Twitter,#productlove #electronics,WorkFromHomeEssentials,positive,0.7906,29
CUST0089,PROD008,JBL Flip 6,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2023-09-10,YouTube,#innovate #techdeals,BackToSchoolTech,positive,0.7419,22
CUST0243,PROD023,Sony Bravia 43,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-02-04,Twitter,#productlove #techdeals,WorkFromHomeEssentials,positive,0.6369,31
CUST0457,PROD035,KitchenAid Mixer,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-06-21,Facebook,#unboxing #innovate #smartlife #techdeals,BackToSchoolTech,positive,0.7703,22
CUST0203,PROD018,Fitbit Charge 6,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2023-03-16,Instagram,#innovate #productlove,SpringSavings,positive,0.7419,30
CUST0574,PROD027,Xbox Series X,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Xbox Series X specifically impressed me.,2024-07-17,TikTok,#innovate #techdeals,GamingGearLaunch,positive,0.8683,56
CUST0371,PROD005,HP Pavilion,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-02-17,YouTube,#techdeals #smartlife #gadgetreview #unboxing,WorkFromHomeEssentials,positive,0.7703,74
CUST0169,PROD001,iPhone 15 Pro,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description.",2025-02-05,Instagram,#newtech #smartlife #electronics,WorkFromHomeEssentials,neutral,0.0,55
CUST0822,PROD046,Tesla Model Y Charger,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-09-20,Facebook,#unboxing #gadgetreview #innovate,SpringSavings,positive,0.6901,51
CUST0321,PROD003,MacBook Air M3,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-05-06,Twitter,#smartlife #electronics #unboxing #gadgetreview,SpringSavings,positive,0.6369,42
CUST0349,PROD018,Fitbit Charge 6,"Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. Compared to other similar products, this Fitbit Charge 6 is different.",2024-12-17,Google,#electronics #productlove #techdeals,BackToSchoolTech,positive,0.7703,21
CUST0095,PROD032,Roomba i7+,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-12-19,Facebook,#innovate #gadgetreview #productlove #techdeals,HolidayTechSale,positive,0.6369,58
CUST0955,PROD021,LG OLED TV 55,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-02-01,Facebook,#electronics #productlove #unboxing,SpringSavings,positive,0.6369,66
CUST0575,PROD035,KitchenAid Mixer,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements.",2023-06-13,TikTok,#smartlife #electronics #unboxing,SpringSavings,neutral,-0.1468,29
CUST0272,PROD018,Fitbit Charge 6,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-06-05,Google,#smartlife #techdeals,SpringSavings,positive,0.7419,26
CUST0308,PROD018,Fitbit Charge 6,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Fitbit Charge 6 specifically impressed me.,2023-03-10,Facebook,#smartlife #techdeals,BackToSchoolTech,positive,0.8683,54
CUST0943,PROD049,Logitech MX Master,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Logitech MX Master specifically impressed me.,2024-02-27,YouTube,#productlove #electronics,SpringSavings,positive,0.8683,53
CUST0549,PROD002,Samsung Galaxy S24,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich. The Samsung Galaxy S24 specifically impressed me.",2023-04-05,TikTok,#unboxing #innovate,GamingGearLaunch,neutral,0.7638,36
CUST0996,PROD033,Philips Air Fryer,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-04-22,Instagram,#electronics #newtech #smartlife #unboxing,SpringSavings,positive,0.7703,23
CUST0475,PROD005,HP Pavilion,"I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Compared to other similar products, this HP Pavilion is different.",2024-02-27,Instagram,#productlove #unboxing,GamingGearLaunch,positive,0.7419,73
CUST0147,PROD012,Samsung Tab S9,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-12-18,Twitter,#electronics #innovate,WorkFromHomeEssentials,positive,0.7906,38
CUST0045,PROD008,JBL Flip 6,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. This particular JBL Flip 6 model stands out.,2025-06-09,Instagram,#techdeals #smartlife #productlove,WorkFromHomeEssentials,positive,0.7419,35
CUST0661,PROD038,Sonos One,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-05-20,Facebook,#newtech #unboxing #innovate #productlove,HolidayTechSale,positive,0.7419,23
CUST0040,PROD008,JBL Flip 6,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-01-28,TikTok,#gadgetreview #newtech,SpringSavings,positive,0.7419,58
CUST0065,PROD003,MacBook Air M3,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues.",2025-03-26,YouTube,#unboxing #productlove,GamingGearLaunch,neutral,0.0,20
CUST0451,PROD030,Asus ROG Ally,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. The Asus ROG Ally specifically impressed me.",2023-02-18,Instagram,#unboxing #gadgetreview #smartlife,BackToSchoolTech,positive,0.8074,28
CUST0683,PROD036,Bose SoundLink,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. This particular Bose SoundLink model stands out.,2025-07-29,TikTok,#innovate #productlove,WorkFromHomeEssentials,positive,0.7906,71
CUST0104,PROD027,Xbox Series X,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-08-04,Facebook,#gadgetreview #productlove,WorkFromHomeEssentials,positive,0.6369,50
CUST0489,PROD049,Logitech MX Master,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts.,2024-10-01,Twitter,#smartlife #electronics #innovate,BackToSchoolTech,neutral,0.5859,22
CUST0348,PROD040,Google Nest Hub,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-07-23,TikTok,#gadgetreview #productlove #techdeals #electronics,SpringSavings,positive,0.6901,34
CUST0468,PROD013,Microsoft Surface,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2023-06-16,Instagram,#electronics #productlove #innovate,WorkFromHomeEssentials,positive,0.7419,19
CUST0242,PROD035,KitchenAid Mixer,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-02-06,TikTok,#newtech #gadgetreview,HolidayTechSale,positive,0.7906,59
