journey_id,customer_id,product_id,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,customer_age
bf4b68bb-e5a7-4b1e-9da2-1f95f9cf6c0c,CUST0669,PROD017,Consideration,2023-05-23 23:42:00,GamingGearLaunch,#innovate #newtech,Yes,No,No,45
bf4b68bb-e5a7-4b1e-9da2-1f95f9cf6c0c,CUST0669,PROD017,Purchase,2023-06-12 02:17:00,GamingGearLaunch,#innovate #newtech,Yes,No,Yes,45
bf4b68bb-e5a7-4b1e-9da2-1f95f9cf6c0c,CUST0669,PROD017,Service,2023-07-06 23:31:00,GamingGearLaunch,#innovate #newtech,Yes,No,Yes,45
bf4b68bb-e5a7-4b1e-9da2-1f95f9cf6c0c,CUST0669,PROD017,Loyalty,2023-07-16 22:01:00,GamingGearLaunch,#innovate #newtech,Yes,No,Yes,45
bf4b68bb-e5a7-4b1e-9da2-1f95f9cf6c0c,CUST0669,PROD017,Advocacy,2023-07-18 06:51:00,GamingGearLaunch,#innovate #newtech,Yes,No,Yes,45
ac8126ed-4702-4fe4-baf5-267a41010db5,CUST0901,PROD017,Lead,2024-05-31 17:50:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,59
ac8126ed-4702-4fe4-baf5-267a41010db5,CUST0901,PROD017,Awareness,2024-06-05 09:03:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,59
ac8126ed-4702-4fe4-baf5-267a41010db5,CUST0901,PROD017,Consideration,2024-06-22 02:01:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,59
ac8126ed-4702-4fe4-baf5-267a41010db5,CUST0901,PROD017,Purchase,2024-06-21 19:46:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,59
4512027b-dcfb-42e2-aa32-08e1a719cb1b,CUST0560,PROD012,Lead,2023-03-11 13:58:00,WorkFromHomeEssentials,#innovate #smartlife #unboxing,Yes,No,No,49
4512027b-dcfb-42e2-aa32-08e1a719cb1b,CUST0560,PROD012,Awareness,2023-03-23 21:38:00,WorkFromHomeEssentials,#innovate #smartlife #unboxing,Yes,No,No,49
2deeddf3-f293-415e-9438-0271df292f48,CUST0194,PROD038,Lead,2024-03-31 01:26:00,HolidayTechSale,#productlove #gadgetreview #innovate,Yes,No,No,40
2deeddf3-f293-415e-9438-0271df292f48,CUST0194,PROD038,Awareness,2024-04-09 03:50:00,HolidayTechSale,#productlove #gadgetreview #innovate,Yes,No,No,40
2deeddf3-f293-415e-9438-0271df292f48,CUST0194,PROD038,Consideration,2024-04-20 06:27:00,HolidayTechSale,#productlove #gadgetreview #innovate,Yes,No,No,40
2deeddf3-f293-415e-9438-0271df292f48,CUST0194,PROD038,Purchase,2024-04-30 20:38:00,HolidayTechSale,#productlove #gadgetreview #innovate,Yes,No,Yes,40
21c5bcdc-4e3b-40b1-9543-f1ff9a5eb79b,CUST0633,PROD002,Lead,2024-05-01 16:47:00,BackToSchoolTech,#unboxing #gadgetreview,No,No,No,25
6db207c9-9cd6-4bad-bba0-843bd97cadb7,CUST0450,PROD008,Lead,2023-10-26 18:39:00,BackToSchoolTech,#innovate #unboxing #smartlife,Yes,Yes,No,24
6db207c9-9cd6-4bad-bba0-843bd97cadb7,CUST0450,PROD008,Awareness,2023-11-01 07:31:00,BackToSchoolTech,#innovate #unboxing #smartlife,Yes,Yes,No,24
6db207c9-9cd6-4bad-bba0-843bd97cadb7,CUST0450,PROD008,Consideration,2023-11-07 01:49:00,BackToSchoolTech,#innovate #unboxing #smartlife,Yes,Yes,No,24
659a6e55-36c3-4767-86aa-6babc15cd33a,CUST0582,PROD008,Lead,2023-03-02 11:02:00,WorkFromHomeEssentials,#smartlife #unboxing #newtech,Yes,No,No,28
659a6e55-36c3-4767-86aa-6babc15cd33a,CUST0582,PROD008,Awareness,2023-03-15 15:02:00,WorkFromHomeEssentials,#smartlife #unboxing #newtech,Yes,No,No,28
5c38c26c-3e87-4b8c-98cf-e10c7ca8561c,CUST0155,PROD001,Lead,2024-06-07 10:43:00,GamingGearLaunch,#innovate #techdeals,No,No,No,66
80cd6d0d-99e4-48b4-8808-d46b0c27ec6d,CUST0447,PROD020,Lead,2023-03-25 13:12:00,SpringSavings,#newtech #productlove,Yes,Yes,No,72
80cd6d0d-99e4-48b4-8808-d46b0c27ec6d,CUST0447,PROD020,Awareness,2023-04-07 10:16:00,SpringSavings,#newtech #productlove,Yes,Yes,No,72
6de46f50-dde2-4caf-b538-39e4d9f7a2cd,CUST0794,PROD007,Lead,2023-09-08 07:40:00,BackToSchoolTech,#electronics #newtech #innovate,No,No,No,51
6de46f50-dde2-4caf-b538-39e4d9f7a2cd,CUST0794,PROD007,Awareness,2023-09-16 17:46:00,BackToSchoolTech,#electronics #newtech #innovate,No,No,No,51
6de46f50-dde2-4caf-b538-39e4d9f7a2cd,CUST0794,PROD007,Consideration,2023-10-06 03:47:00,BackToSchoolTech,#electronics #newtech #innovate,No,No,No,51
6de46f50-dde2-4caf-b538-39e4d9f7a2cd,CUST0794,PROD007,Purchase,2023-09-29 23:05:00,BackToSchoolTech,#electronics #newtech #innovate,No,No,No,51
6de46f50-dde2-4caf-b538-39e4d9f7a2cd,CUST0794,PROD007,Service,2023-09-28 09:37:00,BackToSchoolTech,#electronics #newtech #innovate,No,No,Yes,51
db13cdcb-0740-44a1-8159-6b2413cbaa56,CUST0318,PROD001,Lead,2023-08-29 21:22:00,SpringSavings,#electronics #innovate #gadgetreview,Yes,Yes,No,61
db13cdcb-0740-44a1-8159-6b2413cbaa56,CUST0318,PROD001,Awareness,2023-09-03 19:30:00,SpringSavings,#electronics #innovate #gadgetreview,Yes,Yes,No,61
c96a59a0-599c-487b-bc06-fc50ad98fa3c,CUST0219,PROD013,Lead,2023-06-28 14:56:00,HolidayTechSale,#techdeals #electronics #productlove,Yes,Yes,No,54
c96a59a0-599c-487b-bc06-fc50ad98fa3c,CUST0219,PROD013,Awareness,2023-07-09 15:13:00,HolidayTechSale,#techdeals #electronics #productlove,Yes,Yes,No,54
c96a59a0-599c-487b-bc06-fc50ad98fa3c,CUST0219,PROD013,Consideration,2023-07-12 05:59:00,HolidayTechSale,#techdeals #electronics #productlove,Yes,Yes,No,54
c96a59a0-599c-487b-bc06-fc50ad98fa3c,CUST0219,PROD013,Purchase,2023-08-03 23:57:00,HolidayTechSale,#techdeals #electronics #productlove,Yes,Yes,Yes,54
c96a59a0-599c-487b-bc06-fc50ad98fa3c,CUST0219,PROD013,Service,2023-08-07 09:32:00,HolidayTechSale,#techdeals #electronics #productlove,Yes,Yes,Yes,54
f93e7aee-b2a5-4c3b-a75b-ce2e993ea9c5,CUST0316,PROD008,Lead,2023-03-06 19:23:00,SpringSavings,#gadgetreview #smartlife,Yes,No,No,62
688b214c-b2c2-40a5-94e2-c946aa637057,CUST0157,PROD044,Lead,2024-05-25 19:09:00,BackToSchoolTech,#newtech #electronics,No,No,No,27
688b214c-b2c2-40a5-94e2-c946aa637057,CUST0157,PROD044,Awareness,2024-05-30 18:56:00,BackToSchoolTech,#newtech #electronics,No,No,No,27
a17d58dc-ead3-40d9-9141-4cd215baa00f,CUST0884,PROD039,Lead,2023-04-09 03:28:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,No,64
a17d58dc-ead3-40d9-9141-4cd215baa00f,CUST0884,PROD039,Awareness,2023-04-21 04:23:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,No,64
6e261624-0a15-4fa8-89d2-b87dbd6c5e5d,CUST0481,PROD045,Lead,2023-08-12 06:59:00,HolidayTechSale,#electronics #techdeals,No,No,No,55
6e261624-0a15-4fa8-89d2-b87dbd6c5e5d,CUST0481,PROD045,Awareness,2023-08-21 19:01:00,HolidayTechSale,#electronics #techdeals,No,No,No,55
eab15a2b-b597-4ba9-9f2b-4c6c9e3a8d87,CUST0163,PROD033,Lead,2023-01-02 13:06:00,BackToSchoolTech,#smartlife #productlove #newtech,Yes,No,No,20
eab15a2b-b597-4ba9-9f2b-4c6c9e3a8d87,CUST0163,PROD033,Awareness,2023-01-10 02:45:00,BackToSchoolTech,#smartlife #productlove #newtech,Yes,No,No,20
bc9fa3f1-3b7c-4585-9269-297bde5b7453,CUST0344,PROD049,Lead,2023-04-27 06:13:00,WorkFromHomeEssentials,#techdeals #electronics #productlove,Yes,No,No,23
bc9fa3f1-3b7c-4585-9269-297bde5b7453,CUST0344,PROD049,Awareness,2023-05-12 21:29:00,WorkFromHomeEssentials,#techdeals #electronics #productlove,Yes,No,No,23
4cb5c1af-2ddd-4227-9fb5-752470b74dea,CUST0188,PROD043,Lead,2024-05-11 07:41:00,GamingGearLaunch,#unboxing #electronics,Yes,No,No,69
4cb5c1af-2ddd-4227-9fb5-752470b74dea,CUST0188,PROD043,Awareness,2024-05-16 22:27:00,GamingGearLaunch,#unboxing #electronics,Yes,No,No,69
4cb5c1af-2ddd-4227-9fb5-752470b74dea,CUST0188,PROD043,Consideration,2024-05-25 08:19:00,GamingGearLaunch,#unboxing #electronics,Yes,No,No,69
4cb5c1af-2ddd-4227-9fb5-752470b74dea,CUST0188,PROD043,Purchase,2024-05-26 08:15:00,GamingGearLaunch,#unboxing #electronics,Yes,No,No,69
4cb5c1af-2ddd-4227-9fb5-752470b74dea,CUST0188,PROD043,Service,2024-06-12 17:06:00,GamingGearLaunch,#unboxing #electronics,Yes,No,Yes,69
4efecee9-d2e5-4e5c-be42-7bce59060dd0,CUST0506,PROD042,Lead,2024-06-09 15:09:00,SpringSavings,#gadgetreview #productlove #unboxing,No,No,No,47
b770408f-9c2d-4991-b3d2-6e81da714ef3,CUST0986,PROD007,Lead,2023-01-29 00:45:00,HolidayTechSale,#productlove #techdeals #electronics,Yes,No,No,75
30c57c38-e499-4a90-a866-41ca93b1576a,CUST0423,PROD001,Lead,2024-03-18 22:12:00,GamingGearLaunch,#electronics #techdeals #smartlife,Yes,No,No,40
30c57c38-e499-4a90-a866-41ca93b1576a,CUST0423,PROD001,Awareness,2024-03-23 11:39:00,GamingGearLaunch,#electronics #techdeals #smartlife,Yes,No,No,40
30c57c38-e499-4a90-a866-41ca93b1576a,CUST0423,PROD001,Consideration,2024-04-17 20:56:00,GamingGearLaunch,#electronics #techdeals #smartlife,Yes,No,No,40
30c57c38-e499-4a90-a866-41ca93b1576a,CUST0423,PROD001,Purchase,2024-04-02 04:33:00,GamingGearLaunch,#electronics #techdeals #smartlife,Yes,No,Yes,40
30c57c38-e499-4a90-a866-41ca93b1576a,CUST0423,PROD001,Service,2024-04-23 01:06:00,GamingGearLaunch,#electronics #techdeals #smartlife,Yes,No,Yes,40
156e915b-6044-4b30-9595-80f5e531b475,CUST0597,PROD022,Lead,2023-05-05 03:38:00,SpringSavings,#electronics #techdeals #gadgetreview,Yes,No,No,64
156e915b-6044-4b30-9595-80f5e531b475,CUST0597,PROD022,Awareness,2023-05-19 12:50:00,SpringSavings,#electronics #techdeals #gadgetreview,Yes,No,No,64
f14a0c90-e6cb-4fc1-bd08-1dc4b7371709,CUST0327,PROD004,Lead,2024-02-24 18:22:00,HolidayTechSale,#unboxing #smartlife #newtech #innovate,No,No,No,55
84d48c59-5db0-44ca-ad44-0106a8e9bb49,CUST0740,PROD011,Lead,2023-12-09 00:25:00,SpringSavings,#smartlife #techdeals #productlove,Yes,No,No,29
49063091-6476-472d-92ab-c7220e045cd4,CUST0239,PROD028,Lead,2023-06-28 01:15:00,GamingGearLaunch,#productlove #gadgetreview #smartlife,Yes,No,No,74
ec2b3aa9-3638-49d5-8aa5-f7f29b9e7063,CUST0272,PROD050,Lead,2023-05-23 18:28:00,SpringSavings,#unboxing #gadgetreview,Yes,No,No,38
ec2b3aa9-3638-49d5-8aa5-f7f29b9e7063,CUST0272,PROD050,Awareness,2023-06-07 11:44:00,SpringSavings,#unboxing #gadgetreview,Yes,No,No,38
ec2b3aa9-3638-49d5-8aa5-f7f29b9e7063,CUST0272,PROD050,Consideration,2023-06-02 07:20:00,SpringSavings,#unboxing #gadgetreview,Yes,No,No,38
ec2b3aa9-3638-49d5-8aa5-f7f29b9e7063,CUST0272,PROD050,Purchase,2023-07-01 02:20:00,SpringSavings,#unboxing #gadgetreview,Yes,No,Yes,38
01b99b99-7aba-4aac-adfd-afee0bad35a4,CUST0942,PROD022,Lead,2023-11-08 14:28:00,SpringSavings,#productlove #newtech #gadgetreview,Yes,Yes,No,60
01b99b99-7aba-4aac-adfd-afee0bad35a4,CUST0942,PROD022,Awareness,2023-11-17 19:52:00,SpringSavings,#productlove #newtech #gadgetreview,Yes,Yes,No,60
01b99b99-7aba-4aac-adfd-afee0bad35a4,CUST0942,PROD022,Consideration,2023-12-02 18:34:00,SpringSavings,#productlove #newtech #gadgetreview,Yes,Yes,No,60
01b99b99-7aba-4aac-adfd-afee0bad35a4,CUST0942,PROD022,Purchase,2023-12-08 18:41:00,SpringSavings,#productlove #newtech #gadgetreview,Yes,Yes,Yes,60
f72cf78d-7639-42aa-97b4-a1527b756334,CUST0359,PROD049,Lead,2024-01-18 18:44:00,GamingGearLaunch,#gadgetreview #techdeals,Yes,No,No,48
18f6cad4-e30f-4aff-9ab8-0946b32cc0b9,CUST0391,PROD025,Lead,2023-02-01 00:20:00,HolidayTechSale,#unboxing #techdeals,No,No,No,54
f7c96aff-00d0-433b-b665-e4ff75796b71,CUST0653,PROD018,Lead,2024-01-15 10:55:00,HolidayTechSale,#techdeals #innovate,Yes,No,No,61
f7c96aff-00d0-433b-b665-e4ff75796b71,CUST0653,PROD018,Awareness,2024-01-28 17:51:00,HolidayTechSale,#techdeals #innovate,Yes,No,No,61
f7c96aff-00d0-433b-b665-e4ff75796b71,CUST0653,PROD018,Consideration,2024-02-06 14:55:00,HolidayTechSale,#techdeals #innovate,Yes,No,No,61
cdd50829-2897-4d23-b6d6-5b7a4fadc4de,CUST0595,PROD030,Lead,2024-06-04 01:39:00,WorkFromHomeEssentials,#productlove #gadgetreview #techdeals,Yes,No,No,62
cdd50829-2897-4d23-b6d6-5b7a4fadc4de,CUST0595,PROD030,Awareness,2024-06-13 19:45:00,WorkFromHomeEssentials,#productlove #gadgetreview #techdeals,Yes,No,No,62
cdd50829-2897-4d23-b6d6-5b7a4fadc4de,CUST0595,PROD030,Consideration,2024-06-14 09:44:00,WorkFromHomeEssentials,#productlove #gadgetreview #techdeals,Yes,No,No,62
cdd50829-2897-4d23-b6d6-5b7a4fadc4de,CUST0595,PROD030,Purchase,2024-06-28 09:36:00,WorkFromHomeEssentials,#productlove #gadgetreview #techdeals,Yes,No,Yes,62
cdd50829-2897-4d23-b6d6-5b7a4fadc4de,CUST0595,PROD030,Service,2024-06-24 05:10:00,WorkFromHomeEssentials,#productlove #gadgetreview #techdeals,Yes,No,Yes,62
607b5972-2370-4e08-bbc6-c9fff13bb5ac,CUST0928,PROD035,Lead,2023-01-12 02:33:00,WorkFromHomeEssentials,#electronics #productlove,Yes,Yes,No,44
607b5972-2370-4e08-bbc6-c9fff13bb5ac,CUST0928,PROD035,Awareness,2023-01-24 06:28:00,WorkFromHomeEssentials,#electronics #productlove,Yes,Yes,No,44
607b5972-2370-4e08-bbc6-c9fff13bb5ac,CUST0928,PROD035,Consideration,2023-02-05 18:12:00,WorkFromHomeEssentials,#electronics #productlove,Yes,Yes,No,44
078cf36e-8ef5-4a56-8f42-80b8b5bb0e12,CUST0359,PROD019,Lead,2024-07-11 00:52:00,BackToSchoolTech,#electronics #productlove,Yes,No,No,48
cf4cae35-a6f1-4525-810e-a5893186a924,CUST0799,PROD020,Lead,2023-04-30 17:41:00,SpringSavings,#newtech #innovate #unboxing,Yes,Yes,No,42
cf4cae35-a6f1-4525-810e-a5893186a924,CUST0799,PROD020,Awareness,2023-05-12 16:49:00,SpringSavings,#newtech #innovate #unboxing,Yes,Yes,No,42
cf4cae35-a6f1-4525-810e-a5893186a924,CUST0799,PROD020,Consideration,2023-05-16 03:25:00,SpringSavings,#newtech #innovate #unboxing,Yes,Yes,No,42
64b2e635-0833-4dff-ac47-a36b0943539a,CUST0607,PROD030,Lead,2024-08-09 04:50:00,SpringSavings,#productlove #electronics,Yes,No,No,36
64b2e635-0833-4dff-ac47-a36b0943539a,CUST0607,PROD030,Awareness,2024-08-16 23:08:00,SpringSavings,#productlove #electronics,Yes,No,No,36
64b2e635-0833-4dff-ac47-a36b0943539a,CUST0607,PROD030,Consideration,2024-09-08 16:02:00,SpringSavings,#productlove #electronics,Yes,No,No,36
64b2e635-0833-4dff-ac47-a36b0943539a,CUST0607,PROD030,Purchase,2024-09-11 22:18:00,SpringSavings,#productlove #electronics,Yes,No,No,36
4552d3ba-e292-421f-92ac-356f7d6be10a,CUST0165,PROD002,Lead,2023-11-15 19:58:00,SpringSavings,#smartlife #newtech,No,No,No,33
b1deaef8-d409-4c45-bee1-7bcd1e86f98b,CUST0766,PROD019,Lead,2023-02-08 14:34:00,WorkFromHomeEssentials,#unboxing #newtech,No,No,No,30
faca80ba-65cd-4a1d-a077-b7a623c615c9,CUST0530,PROD031,Lead,2023-07-04 21:23:00,HolidayTechSale,#gadgetreview #smartlife,Yes,No,No,57
d6036e84-2ef9-437a-8184-9ece902a681a,CUST0079,PROD040,Lead,2024-07-29 21:40:00,WorkFromHomeEssentials,#productlove #newtech #innovate #unboxing,Yes,No,No,43
ed48b631-ddea-4ec3-96e5-56c86b04801d,CUST0812,PROD012,Lead,2024-02-20 10:01:00,SpringSavings,#unboxing #electronics,Yes,No,No,46
ed48b631-ddea-4ec3-96e5-56c86b04801d,CUST0812,PROD012,Awareness,2024-03-03 02:33:00,SpringSavings,#unboxing #electronics,Yes,No,No,46
ed48b631-ddea-4ec3-96e5-56c86b04801d,CUST0812,PROD012,Consideration,2024-03-01 18:33:00,SpringSavings,#unboxing #electronics,Yes,No,No,46
ed48b631-ddea-4ec3-96e5-56c86b04801d,CUST0812,PROD012,Purchase,2024-03-18 13:41:00,SpringSavings,#unboxing #electronics,Yes,No,No,46
ed48b631-ddea-4ec3-96e5-56c86b04801d,CUST0812,PROD012,Service,2024-04-20 22:37:00,SpringSavings,#unboxing #electronics,Yes,No,Yes,46
ed48b631-ddea-4ec3-96e5-56c86b04801d,CUST0812,PROD012,Loyalty,2024-04-20 19:12:00,SpringSavings,#unboxing #electronics,Yes,No,Yes,46
f1d5828c-30d5-43ac-a63c-9105309d93c2,CUST0631,PROD035,Lead,2023-05-30 04:14:00,BackToSchoolTech,#gadgetreview #innovate,Yes,No,No,64
f1d5828c-30d5-43ac-a63c-9105309d93c2,CUST0631,PROD035,Awareness,2023-06-06 18:43:00,BackToSchoolTech,#gadgetreview #innovate,Yes,No,No,64
7069d45f-471f-48cf-aa6b-d9f5ac77afe1,CUST0386,PROD021,Lead,2023-11-21 08:47:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,No,42
7069d45f-471f-48cf-aa6b-d9f5ac77afe1,CUST0386,PROD021,Awareness,2023-12-04 12:15:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,No,42
7069d45f-471f-48cf-aa6b-d9f5ac77afe1,CUST0386,PROD021,Consideration,2023-12-09 08:47:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,No,42
7069d45f-471f-48cf-aa6b-d9f5ac77afe1,CUST0386,PROD021,Purchase,2023-12-27 23:34:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,Yes,42
8f63261b-c8e4-4c1b-b053-f3e5ffe12b38,CUST0415,PROD043,Lead,2023-06-24 09:52:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,66
fd2a00b6-d61f-407e-aebd-231ff011f419,CUST0428,PROD015,Lead,2024-02-14 10:31:00,GamingGearLaunch,#smartlife #gadgetreview #newtech,Yes,No,No,39
fd2a00b6-d61f-407e-aebd-231ff011f419,CUST0428,PROD015,Awareness,2024-02-24 18:53:00,GamingGearLaunch,#smartlife #gadgetreview #newtech,Yes,No,No,39
fd2a00b6-d61f-407e-aebd-231ff011f419,CUST0428,PROD015,Consideration,2024-03-15 23:11:00,GamingGearLaunch,#smartlife #gadgetreview #newtech,Yes,No,No,39
fd2a00b6-d61f-407e-aebd-231ff011f419,CUST0428,PROD015,Purchase,2024-03-09 21:13:00,GamingGearLaunch,#smartlife #gadgetreview #newtech,Yes,No,Yes,39
6a37ecaf-e961-4993-b375-4ee1dd8f41f7,CUST0712,PROD017,Lead,2023-03-25 11:00:00,BackToSchoolTech,#productlove #innovate,Yes,Yes,No,62
ba4b8c86-61a7-456c-86a2-fd6efabed73d,CUST0402,PROD005,Lead,2023-04-11 10:06:00,BackToSchoolTech,#productlove #unboxing #newtech #electronics,Yes,No,No,64
ef75bb1e-72f5-4a25-9673-797882bbee0a,CUST0534,PROD047,Lead,2023-04-10 02:29:00,WorkFromHomeEssentials,#techdeals #productlove #newtech,No,No,No,19
3ceae06c-9347-4228-8c9a-8e9af172be39,CUST0140,PROD048,Lead,2023-06-21 09:08:00,SpringSavings,#unboxing #innovate,Yes,No,No,35
3ceae06c-9347-4228-8c9a-8e9af172be39,CUST0140,PROD048,Awareness,2023-07-04 03:08:00,SpringSavings,#unboxing #innovate,Yes,No,No,35
10712fea-8d37-4430-b142-425a466a3eb5,CUST0536,PROD013,Lead,2023-04-17 09:09:00,BackToSchoolTech,#techdeals #gadgetreview #productlove,Yes,No,No,49
10712fea-8d37-4430-b142-425a466a3eb5,CUST0536,PROD013,Awareness,2023-04-24 04:42:00,BackToSchoolTech,#techdeals #gadgetreview #productlove,Yes,No,No,49
10712fea-8d37-4430-b142-425a466a3eb5,CUST0536,PROD013,Consideration,2023-05-09 09:38:00,BackToSchoolTech,#techdeals #gadgetreview #productlove,Yes,No,No,49
10712fea-8d37-4430-b142-425a466a3eb5,CUST0536,PROD013,Purchase,2023-05-23 22:43:00,BackToSchoolTech,#techdeals #gadgetreview #productlove,Yes,No,No,49
10712fea-8d37-4430-b142-425a466a3eb5,CUST0536,PROD013,Service,2023-05-07 21:50:00,BackToSchoolTech,#techdeals #gadgetreview #productlove,Yes,No,Yes,49
d30656e3-d0a4-4952-a3ea-cd3fc7bf5f62,CUST0824,PROD029,Lead,2023-03-25 20:06:00,GamingGearLaunch,#newtech #productlove,No,No,No,25
d30656e3-d0a4-4952-a3ea-cd3fc7bf5f62,CUST0824,PROD029,Awareness,2023-04-01 01:44:00,GamingGearLaunch,#newtech #productlove,No,No,No,25
d30656e3-d0a4-4952-a3ea-cd3fc7bf5f62,CUST0824,PROD029,Consideration,2023-04-22 09:04:00,GamingGearLaunch,#newtech #productlove,No,No,No,25
d30656e3-d0a4-4952-a3ea-cd3fc7bf5f62,CUST0824,PROD029,Purchase,2023-05-03 02:32:00,GamingGearLaunch,#newtech #productlove,No,No,Yes,25
385f1b42-2eab-4c67-860f-96414c659c3a,CUST0569,PROD028,Lead,2023-05-26 13:34:00,HolidayTechSale,#productlove #gadgetreview,Yes,No,No,75
385f1b42-2eab-4c67-860f-96414c659c3a,CUST0569,PROD028,Awareness,2023-06-03 06:27:00,HolidayTechSale,#productlove #gadgetreview,Yes,No,No,75
385f1b42-2eab-4c67-860f-96414c659c3a,CUST0569,PROD028,Consideration,2023-06-15 23:34:00,HolidayTechSale,#productlove #gadgetreview,Yes,No,No,75
385f1b42-2eab-4c67-860f-96414c659c3a,CUST0569,PROD028,Purchase,2023-07-04 18:42:00,HolidayTechSale,#productlove #gadgetreview,Yes,No,No,75
385f1b42-2eab-4c67-860f-96414c659c3a,CUST0569,PROD028,Service,2023-07-25 13:59:00,HolidayTechSale,#productlove #gadgetreview,Yes,No,Yes,75
385f1b42-2eab-4c67-860f-96414c659c3a,CUST0569,PROD028,Loyalty,2023-06-30 03:38:00,HolidayTechSale,#productlove #gadgetreview,Yes,No,Yes,75
385f1b42-2eab-4c67-860f-96414c659c3a,CUST0569,PROD028,Advocacy,2023-06-25 02:07:00,HolidayTechSale,#productlove #gadgetreview,Yes,No,Yes,75
19027576-f4be-4329-ad6d-32b2149c7737,CUST0261,PROD011,Lead,2024-05-11 21:45:00,GamingGearLaunch,#smartlife #newtech #unboxing,Yes,No,No,72
19027576-f4be-4329-ad6d-32b2149c7737,CUST0261,PROD011,Awareness,2024-05-26 04:34:00,GamingGearLaunch,#smartlife #newtech #unboxing,Yes,No,No,72
19027576-f4be-4329-ad6d-32b2149c7737,CUST0261,PROD011,Consideration,2024-05-25 16:39:00,GamingGearLaunch,#smartlife #newtech #unboxing,Yes,No,No,72
41f9c76e-a671-4c49-944e-ac9c79aebbb9,CUST0637,PROD004,Lead,2024-07-11 02:23:00,GamingGearLaunch,#techdeals #gadgetreview #newtech,No,No,No,71
4f49f5d9-6d7c-44e4-ab19-d232ab083894,CUST0389,PROD004,Lead,2024-06-09 08:16:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,Yes,No,61
4f49f5d9-6d7c-44e4-ab19-d232ab083894,CUST0389,PROD004,Awareness,2024-06-14 08:55:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,Yes,No,61
4b8351f8-354f-4049-ad1d-772f64eaf1b1,CUST0902,PROD022,Lead,2023-06-28 18:10:00,GamingGearLaunch,#innovate #techdeals,Yes,No,No,26
4b8351f8-354f-4049-ad1d-772f64eaf1b1,CUST0902,PROD022,Awareness,2023-07-08 09:52:00,GamingGearLaunch,#innovate #techdeals,Yes,No,No,26
bc271dda-2df8-4e9d-8949-d6d0c31e17fb,CUST0343,PROD015,Lead,2023-09-22 18:28:00,SpringSavings,#unboxing #innovate #smartlife #electronics,Yes,No,No,26
bc271dda-2df8-4e9d-8949-d6d0c31e17fb,CUST0343,PROD015,Awareness,2023-10-04 14:37:00,SpringSavings,#unboxing #innovate #smartlife #electronics,Yes,No,No,26
bc271dda-2df8-4e9d-8949-d6d0c31e17fb,CUST0343,PROD015,Consideration,2023-10-20 11:53:00,SpringSavings,#unboxing #innovate #smartlife #electronics,Yes,No,No,26
bc271dda-2df8-4e9d-8949-d6d0c31e17fb,CUST0343,PROD015,Purchase,2023-10-19 04:02:00,SpringSavings,#unboxing #innovate #smartlife #electronics,Yes,No,Yes,26
bc271dda-2df8-4e9d-8949-d6d0c31e17fb,CUST0343,PROD015,Service,2023-11-17 08:39:00,SpringSavings,#unboxing #innovate #smartlife #electronics,Yes,No,Yes,26
bc271dda-2df8-4e9d-8949-d6d0c31e17fb,CUST0343,PROD015,Loyalty,2023-11-11 11:29:00,SpringSavings,#unboxing #innovate #smartlife #electronics,Yes,No,Yes,26
5ea947e8-15a5-4be8-a9f5-75935a11c257,CUST0774,PROD011,Lead,2023-09-11 10:13:00,SpringSavings,#unboxing #electronics #innovate,Yes,No,No,70
5ea947e8-15a5-4be8-a9f5-75935a11c257,CUST0774,PROD011,Awareness,2023-09-18 09:50:00,SpringSavings,#unboxing #electronics #innovate,Yes,No,No,70
5ea947e8-15a5-4be8-a9f5-75935a11c257,CUST0774,PROD011,Consideration,2023-10-11 18:18:00,SpringSavings,#unboxing #electronics #innovate,Yes,No,No,70
9f6ec7d0-6373-4d94-9d7e-fcce9d9e67d6,CUST0749,PROD010,Lead,2023-01-03 20:47:00,BackToSchoolTech,#gadgetreview #innovate #productlove,Yes,No,No,28
9f6ec7d0-6373-4d94-9d7e-fcce9d9e67d6,CUST0749,PROD010,Awareness,2023-01-10 08:55:00,BackToSchoolTech,#gadgetreview #innovate #productlove,Yes,No,No,28
9f6ec7d0-6373-4d94-9d7e-fcce9d9e67d6,CUST0749,PROD010,Consideration,2023-01-15 06:41:00,BackToSchoolTech,#gadgetreview #innovate #productlove,Yes,No,No,28
9f6ec7d0-6373-4d94-9d7e-fcce9d9e67d6,CUST0749,PROD010,Purchase,2023-02-17 02:46:00,BackToSchoolTech,#gadgetreview #innovate #productlove,Yes,No,No,28
