journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
5d907c97-6cbd-4bac-a4e6-a56924ce130a,CUST0481,PROD024,TCL 4K Smart TV,Awareness,2023-03-20 20:26:00,GamingGearLaunch,#newtech #gadgetreview,Yes,Yes,No,Yes,41
5d907c97-6cbd-4bac-a4e6-a56924ce130a,CUST0481,PROD024,TCL 4K Smart TV,Consideration,2023-03-15 01:55:00,GamingGearLaunch,#newtech #gadgetreview,Yes,Yes,No,Yes,41
25fa2bd6-0f97-4990-806d-e515621edc28,CUST0175,PROD010,Nikon D7500,Lead,2023-02-07 11:12:00,BackToSchoolTech,#newtech #productlove #techdeals #gadgetreview,Yes,No,No,No,57
25fa2bd6-0f97-4990-806d-e515621edc28,CUST0175,PROD010,Nikon D7500,Awareness,2023-02-14 09:08:00,BackToSchoolTech,#newtech #productlove #techdeals #gadgetreview,Yes,No,No,No,57
25fa2bd6-0f97-4990-806d-e515621edc28,CUST0175,PROD010,Nikon D7500,Consideration,2023-02-27 20:46:00,BackToSchoolTech,#newtech #productlove #techdeals #gadgetreview,Yes,No,No,Yes,57
e964a2f4-7c19-40f0-8d6a-b231c9e4888b,CUST0425,PROD012,Samsung Tab S9,Lead,2024-06-27 23:30:00,GamingGearLaunch,#innovate #techdeals,Yes,Yes,No,Yes,30
e964a2f4-7c19-40f0-8d6a-b231c9e4888b,CUST0425,PROD012,Samsung Tab S9,Awareness,2024-07-08 13:41:00,GamingGearLaunch,#innovate #techdeals,Yes,Yes,No,No,30
e964a2f4-7c19-40f0-8d6a-b231c9e4888b,CUST0425,PROD012,Samsung Tab S9,Consideration,2024-07-23 03:19:00,GamingGearLaunch,#innovate #techdeals,Yes,Yes,No,No,30
ef599404-fb83-46d0-bdb4-f784a1bf8c9e,CUST0419,PROD006,Sony WH-1000XM5,Lead,2024-04-03 11:53:00,HolidayTechSale,#unboxing #gadgetreview #newtech,Yes,Yes,No,No,21
ef599404-fb83-46d0-bdb4-f784a1bf8c9e,CUST0419,PROD006,Sony WH-1000XM5,Awareness,2024-04-13 16:30:00,HolidayTechSale,#unboxing #gadgetreview #newtech,Yes,Yes,No,Yes,21
ef599404-fb83-46d0-bdb4-f784a1bf8c9e,CUST0419,PROD006,Sony WH-1000XM5,Consideration,2024-05-01 03:47:00,HolidayTechSale,#unboxing #gadgetreview #newtech,Yes,Yes,No,Yes,21
ef599404-fb83-46d0-bdb4-f784a1bf8c9e,CUST0419,PROD006,Sony WH-1000XM5,Purchase,2024-05-06 04:30:00,HolidayTechSale,#unboxing #gadgetreview #newtech,Yes,Yes,Yes,No,21
ef599404-fb83-46d0-bdb4-f784a1bf8c9e,CUST0419,PROD006,Sony WH-1000XM5,Service,2024-05-01 20:00:00,HolidayTechSale,#unboxing #gadgetreview #newtech,Yes,Yes,Yes,No,21
6ac3adac-3521-4870-acf6-2f407eaebe87,CUST0280,PROD011,iPad Pro 12.9,Lead,2024-01-02 18:30:00,BackToSchoolTech,#unboxing #newtech #electronics,Yes,No,No,Yes,36
6ac3adac-3521-4870-acf6-2f407eaebe87,CUST0280,PROD011,iPad Pro 12.9,Awareness,2024-01-13 06:43:00,BackToSchoolTech,#unboxing #newtech #electronics,Yes,No,No,Yes,36
6ac3adac-3521-4870-acf6-2f407eaebe87,CUST0280,PROD011,iPad Pro 12.9,Consideration,2024-01-16 12:55:00,BackToSchoolTech,#unboxing #newtech #electronics,Yes,No,No,Yes,36
6ac3adac-3521-4870-acf6-2f407eaebe87,CUST0280,PROD011,iPad Pro 12.9,Purchase,2024-01-20 19:36:00,BackToSchoolTech,#unboxing #newtech #electronics,Yes,No,Yes,Yes,36
6ac3adac-3521-4870-acf6-2f407eaebe87,CUST0280,PROD011,iPad Pro 12.9,Service,2024-01-26 22:59:00,BackToSchoolTech,#unboxing #newtech #electronics,Yes,No,Yes,Yes,36
6ac3adac-3521-4870-acf6-2f407eaebe87,CUST0280,PROD011,iPad Pro 12.9,Loyalty,2024-02-11 10:52:00,BackToSchoolTech,#unboxing #newtech #electronics,Yes,No,Yes,Yes,36
01c9f41c-3883-400d-8523-5758aad160cf,CUST0276,PROD006,Sony WH-1000XM5,Lead,2024-03-21 14:51:00,WorkFromHomeEssentials,#innovate #techdeals,Yes,Yes,No,Yes,32
01c9f41c-3883-400d-8523-5758aad160cf,CUST0276,PROD006,Sony WH-1000XM5,Awareness,2024-04-03 17:01:00,WorkFromHomeEssentials,#innovate #techdeals,Yes,Yes,No,Yes,32
01c9f41c-3883-400d-8523-5758aad160cf,CUST0276,PROD006,Sony WH-1000XM5,Consideration,2024-04-06 08:58:00,WorkFromHomeEssentials,#innovate #techdeals,Yes,Yes,No,No,32
01c9f41c-3883-400d-8523-5758aad160cf,CUST0276,PROD006,Sony WH-1000XM5,Purchase,2024-04-05 02:35:00,WorkFromHomeEssentials,#innovate #techdeals,Yes,Yes,Yes,No,32
01c9f41c-3883-400d-8523-5758aad160cf,CUST0276,PROD006,Sony WH-1000XM5,Service,2024-04-30 05:36:00,WorkFromHomeEssentials,#innovate #techdeals,Yes,Yes,Yes,Yes,32
19a16a39-2207-4980-bba4-451a8b367f76,CUST0493,PROD038,Sonos One,Lead,2024-01-04 21:43:00,BackToSchoolTech,#electronics #techdeals #innovate #newtech,Yes,No,No,Yes,74
19a16a39-2207-4980-bba4-451a8b367f76,CUST0493,PROD038,Sonos One,Awareness,2024-01-19 14:44:00,BackToSchoolTech,#electronics #techdeals #innovate #newtech,Yes,No,No,Yes,74
d795974e-4862-463a-a2ef-eb18e2f4fbef,CUST0358,PROD035,KitchenAid Mixer,Lead,2024-06-25 20:54:00,SpringSavings,#smartlife #newtech #electronics,Yes,Yes,No,Yes,63
d795974e-4862-463a-a2ef-eb18e2f4fbef,CUST0358,PROD035,KitchenAid Mixer,Awareness,2024-07-10 15:58:00,SpringSavings,#smartlife #newtech #electronics,Yes,Yes,No,Yes,63
d795974e-4862-463a-a2ef-eb18e2f4fbef,CUST0358,PROD035,KitchenAid Mixer,Consideration,2024-07-23 16:00:00,SpringSavings,#smartlife #newtech #electronics,Yes,Yes,No,Yes,63
9e5331be-a0c9-4331-80eb-e5953a11f35d,CUST1000,PROD017,Samsung Galaxy Watch,Lead,2023-07-13 09:37:00,BackToSchoolTech,#gadgetreview #unboxing #productlove,Yes,No,No,No,74
d383d1a6-ba91-48f6-aa91-07271fa259f4,CUST0924,PROD024,TCL 4K Smart TV,Lead,2023-02-07 07:34:00,HolidayTechSale,#newtech #innovate #gadgetreview,Yes,No,No,Yes,34
d383d1a6-ba91-48f6-aa91-07271fa259f4,CUST0924,PROD024,TCL 4K Smart TV,Awareness,2023-02-21 14:06:00,HolidayTechSale,#newtech #innovate #gadgetreview,Yes,No,No,Yes,34
d383d1a6-ba91-48f6-aa91-07271fa259f4,CUST0924,PROD024,TCL 4K Smart TV,Consideration,2023-02-21 01:13:00,HolidayTechSale,#newtech #innovate #gadgetreview,Yes,No,No,No,34
a7e31c20-ca5d-4400-9ef6-9735f95efb15,CUST0748,PROD029,Steam Deck,Lead,2024-03-11 19:55:00,SpringSavings,#innovate #unboxing #electronics,Yes,Yes,No,Yes,52
11205f11-537f-4f7c-81a2-9ecd58921f51,CUST0195,PROD032,Roomba i7+,Lead,2024-04-24 21:01:00,GamingGearLaunch,#unboxing #electronics,No,No,No,Yes,31
11205f11-537f-4f7c-81a2-9ecd58921f51,CUST0195,PROD032,Roomba i7+,Awareness,2024-05-05 12:39:00,GamingGearLaunch,#unboxing #electronics,No,No,No,Yes,31
65d254de-a16a-4ce9-9c87-dff886aa5360,CUST0533,PROD036,Bose SoundLink,Lead,2023-04-20 06:28:00,BackToSchoolTech,#techdeals #gadgetreview,No,No,No,Yes,35
761dc70a-d167-4a9a-a239-1b2d79756ab5,CUST0273,PROD001,iPhone 15 Pro,Lead,2023-02-06 20:26:00,WorkFromHomeEssentials,#unboxing #techdeals #newtech,Yes,Yes,No,No,24
761dc70a-d167-4a9a-a239-1b2d79756ab5,CUST0273,PROD001,iPhone 15 Pro,Awareness,2023-02-15 21:42:00,WorkFromHomeEssentials,#unboxing #techdeals #newtech,Yes,Yes,No,Yes,24
03103dd4-cc41-457b-9df1-1a30a12c4237,CUST0596,PROD050,Razer DeathAdder,Lead,2023-04-29 02:33:00,SpringSavings,#innovate #productlove,No,No,No,Yes,67
03103dd4-cc41-457b-9df1-1a30a12c4237,CUST0596,PROD050,Razer DeathAdder,Awareness,2023-05-14 05:20:00,SpringSavings,#innovate #productlove,No,No,No,No,67
03103dd4-cc41-457b-9df1-1a30a12c4237,CUST0596,PROD050,Razer DeathAdder,Consideration,2023-05-29 09:07:00,SpringSavings,#innovate #productlove,No,No,No,Yes,67
4c677c34-f5a0-4508-bb15-29bd38ad7e9d,CUST0356,PROD006,Sony WH-1000XM5,Lead,2023-12-26 07:59:00,WorkFromHomeEssentials,#newtech #gadgetreview,Yes,No,No,Yes,42
7277592b-648a-41c7-8f71-7e8e911c429a,CUST0846,PROD019,Garmin Venu 3,Lead,2023-11-16 07:28:00,BackToSchoolTech,#smartlife #techdeals #productlove,Yes,Yes,No,Yes,58
afae4c02-4b41-464d-ac96-46a48fc8e869,CUST0551,PROD009,Canon EOS R6,Lead,2023-01-10 20:53:00,SpringSavings,#gadgetreview #smartlife,Yes,Yes,No,Yes,36
42e14d0d-455d-448d-a4b5-3d748c07b49e,CUST0907,PROD020,OnePlus Watch,Lead,2023-05-31 12:13:00,BackToSchoolTech,#innovate #gadgetreview #techdeals,Yes,Yes,No,No,19
42e14d0d-455d-448d-a4b5-3d748c07b49e,CUST0907,PROD020,OnePlus Watch,Awareness,2023-06-15 14:42:00,BackToSchoolTech,#innovate #gadgetreview #techdeals,Yes,Yes,No,Yes,19
42e14d0d-455d-448d-a4b5-3d748c07b49e,CUST0907,PROD020,OnePlus Watch,Consideration,2023-06-16 18:36:00,BackToSchoolTech,#innovate #gadgetreview #techdeals,Yes,Yes,No,Yes,19
42e14d0d-455d-448d-a4b5-3d748c07b49e,CUST0907,PROD020,OnePlus Watch,Purchase,2023-06-30 11:47:00,BackToSchoolTech,#innovate #gadgetreview #techdeals,Yes,Yes,Yes,Yes,19
42e14d0d-455d-448d-a4b5-3d748c07b49e,CUST0907,PROD020,OnePlus Watch,Service,2023-07-10 08:59:00,BackToSchoolTech,#innovate #gadgetreview #techdeals,Yes,Yes,Yes,No,19
0e7d33bd-7aa1-45ac-b8f3-8d359c27c928,CUST0085,PROD009,Canon EOS R6,Lead,2023-03-15 21:06:00,GamingGearLaunch,#productlove #innovate #gadgetreview #techdeals,Yes,No,No,Yes,47
025b4201-c3fd-4538-992d-8b7e3fcc12aa,CUST0512,PROD047,Anker PowerBank,Lead,2024-02-03 16:18:00,GamingGearLaunch,#innovate #smartlife,Yes,No,No,No,28
488819e8-fef7-4500-b353-8b0b475d1fa3,CUST0446,PROD036,Bose SoundLink,Lead,2024-08-10 18:33:00,BackToSchoolTech,#newtech #unboxing,Yes,No,No,No,56
488819e8-fef7-4500-b353-8b0b475d1fa3,CUST0446,PROD036,Bose SoundLink,Awareness,2024-08-23 09:28:00,BackToSchoolTech,#newtech #unboxing,Yes,No,No,Yes,56
488819e8-fef7-4500-b353-8b0b475d1fa3,CUST0446,PROD036,Bose SoundLink,Consideration,2024-09-09 19:46:00,BackToSchoolTech,#newtech #unboxing,Yes,No,No,No,56
488819e8-fef7-4500-b353-8b0b475d1fa3,CUST0446,PROD036,Bose SoundLink,Purchase,2024-09-24 19:52:00,BackToSchoolTech,#newtech #unboxing,Yes,No,Yes,No,56
488819e8-fef7-4500-b353-8b0b475d1fa3,CUST0446,PROD036,Bose SoundLink,Service,2024-09-15 07:38:00,BackToSchoolTech,#newtech #unboxing,Yes,No,Yes,No,56
7c0d7d55-276a-4a44-970a-5d32a90dd850,CUST0158,PROD008,JBL Flip 6,Lead,2024-05-30 04:19:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,20
7c0d7d55-276a-4a44-970a-5d32a90dd850,CUST0158,PROD008,JBL Flip 6,Awareness,2024-06-12 05:56:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,20
7c0d7d55-276a-4a44-970a-5d32a90dd850,CUST0158,PROD008,JBL Flip 6,Consideration,2024-06-29 12:32:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,Yes,20
7c0d7d55-276a-4a44-970a-5d32a90dd850,CUST0158,PROD008,JBL Flip 6,Purchase,2024-06-26 16:00:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,Yes,No,20
7c0d7d55-276a-4a44-970a-5d32a90dd850,CUST0158,PROD008,JBL Flip 6,Service,2024-07-29 07:22:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,Yes,No,20
7c0d7d55-276a-4a44-970a-5d32a90dd850,CUST0158,PROD008,JBL Flip 6,Loyalty,2024-06-29 10:03:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,Yes,Yes,20
d9f2e1e6-5feb-4766-97d5-871951c0e033,CUST0967,PROD008,JBL Flip 6,Lead,2023-04-27 05:57:00,GamingGearLaunch,#electronics #smartlife #techdeals #newtech,No,No,No,Yes,75
d9f2e1e6-5feb-4766-97d5-871951c0e033,CUST0967,PROD008,JBL Flip 6,Awareness,2023-05-12 19:09:00,GamingGearLaunch,#electronics #smartlife #techdeals #newtech,No,No,No,Yes,75
d9f2e1e6-5feb-4766-97d5-871951c0e033,CUST0967,PROD008,JBL Flip 6,Consideration,2023-05-23 05:22:00,GamingGearLaunch,#electronics #smartlife #techdeals #newtech,No,No,No,No,75
d9f2e1e6-5feb-4766-97d5-871951c0e033,CUST0967,PROD008,JBL Flip 6,Purchase,2023-05-15 05:22:00,GamingGearLaunch,#electronics #smartlife #techdeals #newtech,No,No,Yes,No,75
d9f2e1e6-5feb-4766-97d5-871951c0e033,CUST0967,PROD008,JBL Flip 6,Service,2023-05-25 16:12:00,GamingGearLaunch,#electronics #smartlife #techdeals #newtech,No,No,Yes,Yes,75
1bf7ca3b-fb04-4765-8bea-100da3a25dbd,CUST0749,PROD016,Apple Watch Series 9,Lead,2023-12-28 11:51:00,WorkFromHomeEssentials,#gadgetreview #innovate #techdeals,Yes,No,No,No,20
1bf7ca3b-fb04-4765-8bea-100da3a25dbd,CUST0749,PROD016,Apple Watch Series 9,Awareness,2024-01-08 23:48:00,WorkFromHomeEssentials,#gadgetreview #innovate #techdeals,Yes,No,No,Yes,20
1bf7ca3b-fb04-4765-8bea-100da3a25dbd,CUST0749,PROD016,Apple Watch Series 9,Consideration,2024-01-09 15:04:00,WorkFromHomeEssentials,#gadgetreview #innovate #techdeals,Yes,No,No,Yes,20
f7d05bc0-1239-4eff-9081-3b3495d7a758,CUST0308,PROD036,Bose SoundLink,Lead,2023-08-14 10:25:00,BackToSchoolTech,#electronics #gadgetreview #newtech,Yes,No,No,Yes,53
b8ad75ce-bff3-4c67-8acb-ad6d329f2d3f,CUST0431,PROD021,LG OLED TV 55,Lead,2023-11-30 07:27:00,GamingGearLaunch,#productlove #techdeals,Yes,No,No,Yes,40
b8ad75ce-bff3-4c67-8acb-ad6d329f2d3f,CUST0431,PROD021,LG OLED TV 55,Awareness,2023-12-05 09:40:00,GamingGearLaunch,#productlove #techdeals,Yes,No,No,Yes,40
b8ad75ce-bff3-4c67-8acb-ad6d329f2d3f,CUST0431,PROD021,LG OLED TV 55,Consideration,2023-12-26 09:20:00,GamingGearLaunch,#productlove #techdeals,Yes,No,No,Yes,40
c68a7fc2-376c-435b-9091-81c3624d29b1,CUST0898,PROD034,Instant Pot Duo,Lead,2024-05-05 11:20:00,BackToSchoolTech,#electronics #gadgetreview,Yes,Yes,No,Yes,61
c68a7fc2-376c-435b-9091-81c3624d29b1,CUST0898,PROD034,Instant Pot Duo,Awareness,2024-05-15 12:05:00,BackToSchoolTech,#electronics #gadgetreview,Yes,Yes,No,Yes,61
c68a7fc2-376c-435b-9091-81c3624d29b1,CUST0898,PROD034,Instant Pot Duo,Consideration,2024-05-31 01:40:00,BackToSchoolTech,#electronics #gadgetreview,Yes,Yes,No,No,61
4bb01c4d-3b05-450a-bfe0-8531d11dd2e2,CUST0869,PROD031,Dyson V15 Detect,Lead,2024-08-19 16:19:00,WorkFromHomeEssentials,#techdeals #productlove,Yes,Yes,No,Yes,42
4bb01c4d-3b05-450a-bfe0-8531d11dd2e2,CUST0869,PROD031,Dyson V15 Detect,Awareness,2024-08-31 09:28:00,WorkFromHomeEssentials,#techdeals #productlove,Yes,Yes,No,No,42
4bb01c4d-3b05-450a-bfe0-8531d11dd2e2,CUST0869,PROD031,Dyson V15 Detect,Consideration,2024-09-02 12:37:00,WorkFromHomeEssentials,#techdeals #productlove,Yes,Yes,No,Yes,42
4bb01c4d-3b05-450a-bfe0-8531d11dd2e2,CUST0869,PROD031,Dyson V15 Detect,Purchase,2024-09-03 17:53:00,WorkFromHomeEssentials,#techdeals #productlove,Yes,Yes,No,No,42
5e7c25f0-ddca-4f18-9e21-7187179bdaa7,CUST0131,PROD041,Ring Video Doorbell,Lead,2023-07-05 19:30:00,HolidayTechSale,#productlove #innovate,Yes,No,No,Yes,64
a96e6e68-0f90-4f93-95bd-4f6b8ca95c60,CUST0642,PROD021,LG OLED TV 55,Lead,2024-03-20 01:18:00,HolidayTechSale,#gadgetreview #productlove,Yes,Yes,No,Yes,47
a96e6e68-0f90-4f93-95bd-4f6b8ca95c60,CUST0642,PROD021,LG OLED TV 55,Awareness,2024-04-04 15:39:00,HolidayTechSale,#gadgetreview #productlove,Yes,Yes,No,Yes,47
38abda3f-2397-4f1a-9462-e3821355a3b9,CUST0595,PROD002,Samsung Galaxy S24,Lead,2023-07-23 09:05:00,HolidayTechSale,#innovate #techdeals #electronics,Yes,Yes,No,Yes,60
38abda3f-2397-4f1a-9462-e3821355a3b9,CUST0595,PROD002,Samsung Galaxy S24,Awareness,2023-07-28 21:32:00,HolidayTechSale,#innovate #techdeals #electronics,Yes,Yes,No,No,60
38abda3f-2397-4f1a-9462-e3821355a3b9,CUST0595,PROD002,Samsung Galaxy S24,Consideration,2023-08-14 14:22:00,HolidayTechSale,#innovate #techdeals #electronics,Yes,Yes,No,No,60
ece5aaf2-9029-4d6c-a4a9-685b4d3e7a7d,CUST0210,PROD028,Nintendo Switch,Lead,2023-07-08 02:31:00,HolidayTechSale,#innovate #electronics,Yes,No,No,Yes,62
ece5aaf2-9029-4d6c-a4a9-685b4d3e7a7d,CUST0210,PROD028,Nintendo Switch,Awareness,2023-07-14 15:12:00,HolidayTechSale,#innovate #electronics,Yes,No,No,Yes,62
ece5aaf2-9029-4d6c-a4a9-685b4d3e7a7d,CUST0210,PROD028,Nintendo Switch,Consideration,2023-07-26 21:31:00,HolidayTechSale,#innovate #electronics,Yes,No,No,Yes,62
ece5aaf2-9029-4d6c-a4a9-685b4d3e7a7d,CUST0210,PROD028,Nintendo Switch,Purchase,2023-08-10 04:15:00,HolidayTechSale,#innovate #electronics,Yes,No,No,No,62
ece5aaf2-9029-4d6c-a4a9-685b4d3e7a7d,CUST0210,PROD028,Nintendo Switch,Service,2023-09-02 23:20:00,HolidayTechSale,#innovate #electronics,Yes,No,Yes,Yes,62
ece5aaf2-9029-4d6c-a4a9-685b4d3e7a7d,CUST0210,PROD028,Nintendo Switch,Loyalty,2023-09-16 21:50:00,HolidayTechSale,#innovate #electronics,Yes,No,Yes,No,62
ece5aaf2-9029-4d6c-a4a9-685b4d3e7a7d,CUST0210,PROD028,Nintendo Switch,Advocacy,2023-08-31 19:40:00,HolidayTechSale,#innovate #electronics,Yes,No,Yes,Yes,62
6ed82c50-1531-4a64-94d1-121b01edd2af,CUST0194,PROD044,Wyze Cam v3,Lead,2024-07-16 17:19:00,BackToSchoolTech,#electronics #gadgetreview #innovate,No,No,No,Yes,38
6ed82c50-1531-4a64-94d1-121b01edd2af,CUST0194,PROD044,Wyze Cam v3,Awareness,2024-07-24 09:43:00,BackToSchoolTech,#electronics #gadgetreview #innovate,No,No,No,No,38
6ed82c50-1531-4a64-94d1-121b01edd2af,CUST0194,PROD044,Wyze Cam v3,Consideration,2024-08-09 20:51:00,BackToSchoolTech,#electronics #gadgetreview #innovate,No,No,No,Yes,38
6ed82c50-1531-4a64-94d1-121b01edd2af,CUST0194,PROD044,Wyze Cam v3,Purchase,2024-08-18 13:10:00,BackToSchoolTech,#electronics #gadgetreview #innovate,No,No,Yes,Yes,38
ced37740-24e2-4122-870a-c21611634fdd,CUST0970,PROD042,Arlo Pro 4,Lead,2024-07-22 04:42:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,Yes,55
ced37740-24e2-4122-870a-c21611634fdd,CUST0970,PROD042,Arlo Pro 4,Awareness,2024-08-02 02:51:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,Yes,55
ced37740-24e2-4122-870a-c21611634fdd,CUST0970,PROD042,Arlo Pro 4,Consideration,2024-08-13 17:44:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,Yes,55
cb14090b-94d1-4e6d-ac2e-79cd19cc40a8,CUST0746,PROD027,Xbox Series X,Lead,2023-10-18 07:13:00,SpringSavings,#electronics #smartlife,No,No,No,No,65
cb14090b-94d1-4e6d-ac2e-79cd19cc40a8,CUST0746,PROD027,Xbox Series X,Awareness,2023-10-29 14:22:00,SpringSavings,#electronics #smartlife,No,No,No,Yes,65
3eb8739e-71fe-44b3-adaa-7c88ecadc249,CUST0256,PROD030,Asus ROG Ally,Lead,2024-05-10 18:02:00,HolidayTechSale,#productlove #innovate #unboxing,No,No,No,No,49
3eb8739e-71fe-44b3-adaa-7c88ecadc249,CUST0256,PROD030,Asus ROG Ally,Awareness,2024-05-22 14:12:00,HolidayTechSale,#productlove #innovate #unboxing,No,No,No,Yes,49
3eb8739e-71fe-44b3-adaa-7c88ecadc249,CUST0256,PROD030,Asus ROG Ally,Consideration,2024-05-20 11:11:00,HolidayTechSale,#productlove #innovate #unboxing,No,No,No,No,49
3eb8739e-71fe-44b3-adaa-7c88ecadc249,CUST0256,PROD030,Asus ROG Ally,Purchase,2024-05-31 02:27:00,HolidayTechSale,#productlove #innovate #unboxing,No,No,No,Yes,49
d55ef1a4-f168-4a8d-992b-b906f38d3d76,CUST0562,PROD043,Nest Cam,Lead,2024-08-16 12:14:00,GamingGearLaunch,#innovate #productlove,Yes,Yes,No,Yes,19
d55ef1a4-f168-4a8d-992b-b906f38d3d76,CUST0562,PROD043,Nest Cam,Awareness,2024-08-27 12:16:00,GamingGearLaunch,#innovate #productlove,Yes,Yes,No,No,19
d55ef1a4-f168-4a8d-992b-b906f38d3d76,CUST0562,PROD043,Nest Cam,Consideration,2024-08-26 08:19:00,GamingGearLaunch,#innovate #productlove,Yes,Yes,No,No,19
fddbff3e-4908-4623-a182-f5b723fc8b02,CUST0199,PROD009,Canon EOS R6,Lead,2023-08-06 08:37:00,WorkFromHomeEssentials,#techdeals #unboxing,Yes,Yes,No,No,19
fddbff3e-4908-4623-a182-f5b723fc8b02,CUST0199,PROD009,Canon EOS R6,Awareness,2023-08-13 21:53:00,WorkFromHomeEssentials,#techdeals #unboxing,Yes,Yes,No,Yes,19
fddbff3e-4908-4623-a182-f5b723fc8b02,CUST0199,PROD009,Canon EOS R6,Consideration,2023-08-28 03:18:00,WorkFromHomeEssentials,#techdeals #unboxing,Yes,Yes,No,Yes,19
fddbff3e-4908-4623-a182-f5b723fc8b02,CUST0199,PROD009,Canon EOS R6,Purchase,2023-09-02 21:42:00,WorkFromHomeEssentials,#techdeals #unboxing,Yes,Yes,Yes,No,19
fddbff3e-4908-4623-a182-f5b723fc8b02,CUST0199,PROD009,Canon EOS R6,Service,2023-09-15 02:44:00,WorkFromHomeEssentials,#techdeals #unboxing,Yes,Yes,Yes,Yes,19
6a089681-8135-41ed-bb31-6a21726edd4e,CUST0709,PROD040,Google Nest Hub,Lead,2023-02-07 15:17:00,SpringSavings,#unboxing #gadgetreview #innovate,Yes,Yes,No,Yes,25
6a089681-8135-41ed-bb31-6a21726edd4e,CUST0709,PROD040,Google Nest Hub,Awareness,2023-02-22 08:51:00,SpringSavings,#unboxing #gadgetreview #innovate,Yes,Yes,No,Yes,25
6a089681-8135-41ed-bb31-6a21726edd4e,CUST0709,PROD040,Google Nest Hub,Consideration,2023-03-09 13:42:00,SpringSavings,#unboxing #gadgetreview #innovate,Yes,Yes,No,No,25
6a089681-8135-41ed-bb31-6a21726edd4e,CUST0709,PROD040,Google Nest Hub,Purchase,2023-02-28 08:40:00,SpringSavings,#unboxing #gadgetreview #innovate,Yes,Yes,No,No,25
6a089681-8135-41ed-bb31-6a21726edd4e,CUST0709,PROD040,Google Nest Hub,Service,2023-04-04 05:43:00,SpringSavings,#unboxing #gadgetreview #innovate,Yes,Yes,Yes,Yes,25
6a089681-8135-41ed-bb31-6a21726edd4e,CUST0709,PROD040,Google Nest Hub,Loyalty,2023-04-18 15:32:00,SpringSavings,#unboxing #gadgetreview #innovate,Yes,Yes,Yes,Yes,25
6a089681-8135-41ed-bb31-6a21726edd4e,CUST0709,PROD040,Google Nest Hub,Advocacy,2023-04-20 20:42:00,SpringSavings,#unboxing #gadgetreview #innovate,Yes,Yes,Yes,Yes,25
ca4289fc-f804-441f-9328-6994144cd9e4,CUST0483,PROD047,Anker PowerBank,Lead,2024-08-08 18:33:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,No,74
de41865c-7ee5-4e59-b4a4-2186e1a1dfc2,CUST0404,PROD007,AirPods Pro,Lead,2023-11-24 17:27:00,WorkFromHomeEssentials,#productlove #unboxing #techdeals,No,No,No,Yes,60
de41865c-7ee5-4e59-b4a4-2186e1a1dfc2,CUST0404,PROD007,AirPods Pro,Awareness,2023-12-04 01:56:00,WorkFromHomeEssentials,#productlove #unboxing #techdeals,No,No,No,Yes,60
de41865c-7ee5-4e59-b4a4-2186e1a1dfc2,CUST0404,PROD007,AirPods Pro,Consideration,2023-12-04 19:06:00,WorkFromHomeEssentials,#productlove #unboxing #techdeals,No,No,No,Yes,60
02980037-41ea-449b-8f46-49453900a3e1,CUST0545,PROD009,Canon EOS R6,Lead,2023-11-18 10:22:00,WorkFromHomeEssentials,#gadgetreview #techdeals,Yes,Yes,No,Yes,55
91f9d076-f21c-45f7-9afa-9b8b3c10ce6a,CUST0892,PROD026,PlayStation 5,Lead,2023-03-03 09:23:00,WorkFromHomeEssentials,#productlove #innovate #electronics,Yes,No,No,Yes,71
91f9d076-f21c-45f7-9afa-9b8b3c10ce6a,CUST0892,PROD026,PlayStation 5,Awareness,2023-03-15 21:31:00,WorkFromHomeEssentials,#productlove #innovate #electronics,Yes,No,No,Yes,71
91f9d076-f21c-45f7-9afa-9b8b3c10ce6a,CUST0892,PROD026,PlayStation 5,Consideration,2023-03-13 19:15:00,WorkFromHomeEssentials,#productlove #innovate #electronics,Yes,No,No,No,71
dd38d7cb-374f-4d8d-85ff-52f9a6dd8349,CUST0564,PROD011,iPad Pro 12.9,Lead,2023-02-27 11:15:00,SpringSavings,#innovate #electronics,No,No,No,Yes,65
dd38d7cb-374f-4d8d-85ff-52f9a6dd8349,CUST0564,PROD011,iPad Pro 12.9,Awareness,2023-03-08 11:35:00,SpringSavings,#innovate #electronics,No,No,No,Yes,65
dd38d7cb-374f-4d8d-85ff-52f9a6dd8349,CUST0564,PROD011,iPad Pro 12.9,Consideration,2023-03-27 18:51:00,SpringSavings,#innovate #electronics,No,No,No,No,65
dd38d7cb-374f-4d8d-85ff-52f9a6dd8349,CUST0564,PROD011,iPad Pro 12.9,Purchase,2023-03-26 22:31:00,SpringSavings,#innovate #electronics,No,No,No,Yes,65
