journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
0609455a-639a-4c3e-94cd-a599ae521ca1,CUST0993,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR03,-0.093262,34.758596,TikTok,clicked,2024-09-16 16:25:00,HolidayTechSale,#newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,71
40b756cf-fc57-4d17-ab38-48aab1256dd4,CUST0210,PROD028,Nintendo Switch,Entertainment & Gaming,B2B,BR08,-0.496227,35.272007,Instagram,sent,2023-07-08 20:29:00,HolidayTechSale,#innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,44
a2aab841-1202-459b-b317-4cb657852ef4,CUST0600,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR05,0.504831,35.263777,Facebook,sent,2024-05-16 23:20:00,SpringSavings,#innovate #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,34
a2aab841-1202-459b-b317-4cb657852ef4,CUST0600,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR05,0.504831,35.263777,Facebook,viewed,2024-05-30 21:50:00,SpringSavings,#innovate #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,34
a2aab841-1202-459b-b317-4cb657852ef4,CUST0600,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR05,0.504831,35.263777,Facebook,clicked,2024-06-13 20:12:00,SpringSavings,#innovate #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,34
a2aab841-1202-459b-b317-4cb657852ef4,CUST0600,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR05,0.504831,35.263777,Facebook,addedtpcart,2024-06-24 19:17:00,SpringSavings,#innovate #smartlife #productlove,Yes,Yes,No,Yes,25% off on all headphones when purchased with any mobile device,HDPBUNDLE,34
a2aab841-1202-459b-b317-4cb657852ef4,CUST0600,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR05,0.504831,35.263777,Facebook,purchased,2024-07-07 09:58:00,SpringSavings,#innovate #smartlife #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,34
bc39a83a-19c3-4596-ad99-cb74a5c87a94,CUST0308,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR08,-0.496227,35.272007,Instagram,sent,2024-05-23 20:35:00,GamingGearLaunch,#gadgetreview #newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,46
bc39a83a-19c3-4596-ad99-cb74a5c87a94,CUST0308,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR08,-0.496227,35.272007,Instagram,viewed,2024-06-04 02:19:00,GamingGearLaunch,#gadgetreview #newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,46
fae7a251-525a-4aa5-adf4-8007d3e5de5e,CUST0677,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR08,-0.496227,35.272007,Google,sent,2023-06-09 01:01:00,WorkFromHomeEssentials,#newtech #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,67
672eb4af-e458-4e56-8324-359c234dc09a,CUST0947,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR09,-1.377599,36.851364,TikTok,sent,2023-09-28 07:29:00,SpringSavings,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,71
672eb4af-e458-4e56-8324-359c234dc09a,CUST0947,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR09,-1.377599,36.851364,TikTok,viewed,2023-10-12 15:06:00,SpringSavings,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,71
672eb4af-e458-4e56-8324-359c234dc09a,CUST0947,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR09,-1.377599,36.851364,TikTok,clicked,2023-10-14 13:46:00,SpringSavings,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,71
672eb4af-e458-4e56-8324-359c234dc09a,CUST0947,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR09,-1.377599,36.851364,TikTok,addedtpcart,2023-11-12 18:02:00,SpringSavings,#productlove #newtech,Yes,Yes,No,Yes,No Offer,NO_OFFER,71
672eb4af-e458-4e56-8324-359c234dc09a,CUST0947,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR09,-1.377599,36.851364,TikTok,purchased,2023-11-15 14:12:00,SpringSavings,#productlove #newtech,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,71
81ecead7-6281-4f82-96ac-81b52007d1eb,CUST0189,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR07,-0.295256,35.287839,TikTok,sent,2023-03-17 08:51:00,WorkFromHomeEssentials,#gadgetreview #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,64
81ecead7-6281-4f82-96ac-81b52007d1eb,CUST0189,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR07,-0.295256,35.287839,TikTok,viewed,2023-03-28 12:16:00,WorkFromHomeEssentials,#gadgetreview #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,64
c32bb97c-68b4-46be-bd56-3a057d351662,CUST0319,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-05-15 04:00:00,SpringSavings,#gadgetreview #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,55
c32bb97c-68b4-46be-bd56-3a057d351662,CUST0319,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-05-22 21:53:00,SpringSavings,#gadgetreview #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,55
c32bb97c-68b4-46be-bd56-3a057d351662,CUST0319,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,clicked,2023-06-06 03:18:00,SpringSavings,#gadgetreview #innovate #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,55
43f363eb-f67a-4730-a733-18690e5e700a,CUST0687,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-04-12 20:08:00,GamingGearLaunch,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,21
43f363eb-f67a-4730-a733-18690e5e700a,CUST0687,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-04-18 15:17:00,GamingGearLaunch,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,21
43f363eb-f67a-4730-a733-18690e5e700a,CUST0687,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,clicked,2023-04-22 01:42:00,GamingGearLaunch,#electronics #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,21
1dc8d4ee-4d1f-4dc1-864a-ec52b0943341,CUST0859,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-03-03 21:30:00,SpringSavings,#productlove #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,53
1dc8d4ee-4d1f-4dc1-864a-ec52b0943341,CUST0859,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,viewed,2024-03-17 06:37:00,SpringSavings,#productlove #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,53
db766852-c592-46fd-a446-ccae5eb0e7f2,CUST0476,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-08-03 21:48:00,BackToSchoolTech,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,68
db766852-c592-46fd-a446-ccae5eb0e7f2,CUST0476,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-08-17 14:35:00,BackToSchoolTech,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,68
c29b4a4a-ee71-4748-9c4d-7718ec68786b,CUST0571,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,sent,2023-04-15 02:10:00,GamingGearLaunch,#electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,65
ecd1e818-9b45-4e27-930f-f2866bc96a2c,CUST0542,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR02,-3.211311,40.10683,YouTube,sent,2024-01-01 14:15:00,GamingGearLaunch,#newtech #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,29
ecd1e818-9b45-4e27-930f-f2866bc96a2c,CUST0542,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR02,-3.211311,40.10683,YouTube,viewed,2024-01-13 03:38:00,GamingGearLaunch,#newtech #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,29
ecd1e818-9b45-4e27-930f-f2866bc96a2c,CUST0542,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR02,-3.211311,40.10683,YouTube,clicked,2024-01-21 09:23:00,GamingGearLaunch,#newtech #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,29
ecd1e818-9b45-4e27-930f-f2866bc96a2c,CUST0542,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR02,-3.211311,40.10683,YouTube,addedtpcart,2024-02-12 15:28:00,GamingGearLaunch,#newtech #innovate #electronics,Yes,Yes,No,Yes,No Offer,NO_OFFER,29
ecd1e818-9b45-4e27-930f-f2866bc96a2c,CUST0542,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR02,-3.211311,40.10683,YouTube,purchased,2024-01-21 19:15:00,GamingGearLaunch,#newtech #innovate #electronics,Yes,Yes,Yes,Yes,Purchase any Smart TV and get a soundbar at 30% off,TVSOUND30,29
74de392d-590a-40cc-8174-e7e90d2f6b40,CUST0758,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR07,-0.295256,35.287839,Instagram,sent,2023-04-07 08:56:00,BackToSchoolTech,#unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,42
74de392d-590a-40cc-8174-e7e90d2f6b40,CUST0758,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR07,-0.295256,35.287839,Instagram,viewed,2023-04-19 21:39:00,BackToSchoolTech,#unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,42
74de392d-590a-40cc-8174-e7e90d2f6b40,CUST0758,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR07,-0.295256,35.287839,Instagram,clicked,2023-05-03 22:12:00,BackToSchoolTech,#unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,42
eada31db-5bc7-4f30-b076-91e016422f1b,CUST0523,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR04,-0.679891,34.563285,TikTok,sent,2023-12-17 01:17:00,WorkFromHomeEssentials,#electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,45
4aea9ecb-c76b-4b7b-82a1-75beafcad4fe,CUST0891,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR03,-0.093262,34.758596,Google,sent,2024-02-07 22:59:00,WorkFromHomeEssentials,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,23
4aea9ecb-c76b-4b7b-82a1-75beafcad4fe,CUST0891,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR03,-0.093262,34.758596,Google,viewed,2024-02-17 00:21:00,WorkFromHomeEssentials,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,23
4aea9ecb-c76b-4b7b-82a1-75beafcad4fe,CUST0891,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR03,-0.093262,34.758596,Google,clicked,2024-02-25 03:25:00,WorkFromHomeEssentials,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,23
4aea9ecb-c76b-4b7b-82a1-75beafcad4fe,CUST0891,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR03,-0.093262,34.758596,Google,addedtpcart,2024-03-11 16:19:00,WorkFromHomeEssentials,#innovate #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,23
dfd26894-58f8-4e2a-8de0-2ae8eb3d7f10,CUST0090,PROD002,Samsung Galaxy S24,Mobile & Computing,B2B,BR02,-3.211311,40.10683,Twitter,sent,2023-08-13 21:56:00,SpringSavings,#electronics #innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,50
0e4c5303-82dc-440e-b52f-f2d9d46ef913,CUST0274,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-07-01 01:07:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,23
0e4c5303-82dc-440e-b52f-f2d9d46ef913,CUST0274,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-07-07 18:29:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,23
b3ecaafc-acd1-402b-8f86-19008ec280ed,CUST0600,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,sent,2023-11-27 14:52:00,BackToSchoolTech,#gadgetreview #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,34
b3ecaafc-acd1-402b-8f86-19008ec280ed,CUST0600,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,viewed,2023-12-11 22:55:00,BackToSchoolTech,#gadgetreview #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,34
b3ecaafc-acd1-402b-8f86-19008ec280ed,CUST0600,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,clicked,2023-12-07 19:02:00,BackToSchoolTech,#gadgetreview #electronics #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,34
c18b35a5-dde4-488e-a27f-af7aba757184,CUST0431,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-07-03 16:29:00,HolidayTechSale,#innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,36
c18b35a5-dde4-488e-a27f-af7aba757184,CUST0431,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,viewed,2024-07-11 13:16:00,HolidayTechSale,#innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,36
7dd2249e-3295-455e-8fd8-6a06100bb44d,CUST0553,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-03-22 09:44:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,61
7dd2249e-3295-455e-8fd8-6a06100bb44d,CUST0553,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-04-03 19:35:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,61
7dd2249e-3295-455e-8fd8-6a06100bb44d,CUST0553,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,clicked,2023-04-01 20:01:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,61
7dd2249e-3295-455e-8fd8-6a06100bb44d,CUST0553,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,addedtpcart,2023-04-24 09:00:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,Yes,No,Yes,Sign up for our newsletter and get KES50 off your first electronics order,NEWS50,61
d89a44e5-48a9-4788-b53a-d63970218b28,CUST0503,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR09,-1.377599,36.851364,Twitter,sent,2023-05-10 19:03:00,WorkFromHomeEssentials,#unboxing #techdeals #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,20
d89a44e5-48a9-4788-b53a-d63970218b28,CUST0503,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR09,-1.377599,36.851364,Twitter,viewed,2023-05-16 23:39:00,WorkFromHomeEssentials,#unboxing #techdeals #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,20
fda55647-f960-4b96-96ca-f7dfbba4ae0d,CUST0928,PROD046,Tesla Model Y Charger,Smart Home & Appliances,B2B,BR08,-0.496227,35.272007,TikTok,sent,2024-04-24 09:54:00,GamingGearLaunch,#techdeals #newtech #smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,47
6b7ec736-dc20-47d6-a45e-5313f0d797e9,CUST0439,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-10-15 13:22:00,GamingGearLaunch,#productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,54
6b7ec736-dc20-47d6-a45e-5313f0d797e9,CUST0439,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-10-22 23:24:00,GamingGearLaunch,#productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,54
cc93ef49-7de0-46da-85a0-21e2f9ebe7e1,CUST0477,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-04-25 03:52:00,SpringSavings,#innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,38
cc93ef49-7de0-46da-85a0-21e2f9ebe7e1,CUST0477,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-05-04 13:58:00,SpringSavings,#innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,38
6d022f17-820f-44b6-863f-d4dd36da01a9,CUST0041,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-12-09 22:40:00,HolidayTechSale,#techdeals #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,46
6d022f17-820f-44b6-863f-d4dd36da01a9,CUST0041,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,TikTok,viewed,2023-12-22 12:22:00,HolidayTechSale,#techdeals #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,46
6d022f17-820f-44b6-863f-d4dd36da01a9,CUST0041,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,TikTok,clicked,2024-01-04 13:56:00,HolidayTechSale,#techdeals #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,46
474f9800-41f3-466e-9a90-db19ee68c169,CUST0517,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,sent,2024-05-28 19:51:00,WorkFromHomeEssentials,#electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,57
bd2060fa-b537-4495-b08c-4363acf08ae7,CUST0664,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR06,-1.514702,37.264299,Google,sent,2023-09-29 13:27:00,HolidayTechSale,#smartlife #techdeals #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,56
e0c9cb21-0fcd-48d3-a411-990f21057604,CUST0158,PROD025,Hisense ULED,Entertainment & Gaming,In-Store,BR07,-0.295256,35.287839,Facebook,sent,2024-06-17 16:34:00,BackToSchoolTech,#innovate #unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,19
5854c322-0b8a-4812-a865-cb20b1ffd98e,CUST0326,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-02-25 01:16:00,BackToSchoolTech,#smartlife #newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,42
1adc3196-5452-47ab-a8f5-e82f808e60a4,CUST0365,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR02,-3.211311,40.10683,Instagram,sent,2023-11-01 21:15:00,GamingGearLaunch,#unboxing #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,26
1adc3196-5452-47ab-a8f5-e82f808e60a4,CUST0365,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR02,-3.211311,40.10683,Instagram,viewed,2023-11-12 17:18:00,GamingGearLaunch,#unboxing #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,26
1adc3196-5452-47ab-a8f5-e82f808e60a4,CUST0365,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR02,-3.211311,40.10683,Instagram,clicked,2023-11-25 04:10:00,GamingGearLaunch,#unboxing #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,26
1adc3196-5452-47ab-a8f5-e82f808e60a4,CUST0365,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR02,-3.211311,40.10683,Instagram,addedtpcart,2023-11-19 02:25:00,GamingGearLaunch,#unboxing #productlove #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,26
16d02f26-d7b8-485f-8363-3af8b0fe130d,CUST0915,PROD017,Samsung Galaxy Watch,Wearables & Accessories,B2B,BR09,-1.377599,36.851364,Twitter,sent,2024-08-20 02:37:00,SpringSavings,#electronics #newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,28
16d02f26-d7b8-485f-8363-3af8b0fe130d,CUST0915,PROD017,Samsung Galaxy Watch,Wearables & Accessories,B2B,BR09,-1.377599,36.851364,Twitter,viewed,2024-08-25 21:34:00,SpringSavings,#electronics #newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,28
fb9f13c3-e117-4579-91c3-0682ee33a278,CUST0685,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR02,-3.211311,40.10683,Google,sent,2023-06-10 10:43:00,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,38
fb9f13c3-e117-4579-91c3-0682ee33a278,CUST0685,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR02,-3.211311,40.10683,Google,viewed,2023-06-24 04:07:00,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,38
fb9f13c3-e117-4579-91c3-0682ee33a278,CUST0685,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR02,-3.211311,40.10683,Google,clicked,2023-07-06 21:52:00,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,38
efef9911-8bfb-4bf2-898a-b6dc4448c9e6,CUST0718,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,sent,2023-02-18 06:06:00,HolidayTechSale,#productlove #unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,47
efef9911-8bfb-4bf2-898a-b6dc4448c9e6,CUST0718,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,viewed,2023-03-03 22:46:00,HolidayTechSale,#productlove #unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,47
b37c7cb2-b41a-44c1-83b3-09132a505052,CUST0869,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-06-20 18:45:00,BackToSchoolTech,#innovate #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,62
b37c7cb2-b41a-44c1-83b3-09132a505052,CUST0869,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,viewed,2024-06-28 10:26:00,BackToSchoolTech,#innovate #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,62
b37c7cb2-b41a-44c1-83b3-09132a505052,CUST0869,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,clicked,2024-07-16 00:44:00,BackToSchoolTech,#innovate #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,62
c4b28a93-6449-4e24-8e07-48fcf090924d,CUST0525,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-03-10 08:10:00,GamingGearLaunch,#unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,43
c4b28a93-6449-4e24-8e07-48fcf090924d,CUST0525,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-03-25 09:28:00,GamingGearLaunch,#unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,43
c4b28a93-6449-4e24-8e07-48fcf090924d,CUST0525,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,clicked,2023-04-09 23:43:00,GamingGearLaunch,#unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,43
c4b28a93-6449-4e24-8e07-48fcf090924d,CUST0525,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,addedtpcart,2023-04-09 12:38:00,GamingGearLaunch,#unboxing #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,43
1bcb2980-9176-4128-a889-cdd98cd37d52,CUST0799,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR06,-1.514702,37.264299,Google,sent,2023-05-18 05:56:00,WorkFromHomeEssentials,#electronics #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,29
7e3e9b2d-7379-4112-9ce8-78b1516e09c5,CUST0043,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR05,0.504831,35.263777,Facebook,sent,2023-09-10 11:12:00,HolidayTechSale,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,19
7e3e9b2d-7379-4112-9ce8-78b1516e09c5,CUST0043,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR05,0.504831,35.263777,Facebook,viewed,2023-09-21 14:21:00,HolidayTechSale,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,19
ca3f7f3f-136a-4bcb-ad33-3143e8a9f3c5,CUST0136,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR08,-0.496227,35.272007,TikTok,sent,2023-08-07 01:50:00,BackToSchoolTech,#productlove #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,45
3e2fdbf5-cb76-488f-b768-08bad1bd7ff1,CUST0756,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,sent,2023-03-23 10:56:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,62
3e2fdbf5-cb76-488f-b768-08bad1bd7ff1,CUST0756,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,viewed,2023-04-07 02:14:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,62
3e2fdbf5-cb76-488f-b768-08bad1bd7ff1,CUST0756,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,clicked,2023-04-22 01:17:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,62
3e2fdbf5-cb76-488f-b768-08bad1bd7ff1,CUST0756,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,addedtpcart,2023-04-28 22:56:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,Yes,No,Yes,No Offer,NO_OFFER,62
b61ab23e-2152-4313-af25-b7ee4001da6b,CUST0037,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,sent,2023-08-07 23:49:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,68
