journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,store_sales,customer_age
706e932e-674c-4d60-8e73-18dd7d6c831d,CUST0886,PROD002,Samsung Galaxy S24,B2B,TikTok,Purchase,2023-10-09 08:51:00,BackToSchoolTech,#newtech #techdeals #innovate,No,No,Yes,Yes,0.0,68
75d6e1df-23a8-44d9-bdf9-e0e284ac3f5d,CUST0894,PROD018,Fitbit Charge 6,Online,TikTok,Lead,2024-04-05 09:11:00,GamingGearLaunch,#newtech #unboxing #gadgetreview,Yes,No,No,No,0.0,65
75d6e1df-23a8-44d9-bdf9-e0e284ac3f5d,CUST0894,PROD018,Fitbit Charge 6,Online,TikTok,Awareness,2024-04-13 07:11:00,GamingGearLaunch,#newtech #unboxing #gadgetreview,Yes,No,No,Yes,0.0,65
75d6e1df-23a8-44d9-bdf9-e0e284ac3f5d,CUST0894,PROD018,Fitbit Charge 6,Online,TikTok,Consideration,2024-04-25 07:58:00,GamingGearLaunch,#newtech #unboxing #gadgetreview,Yes,No,No,Yes,0.0,65
75d6e1df-23a8-44d9-bdf9-e0e284ac3f5d,CUST0894,PROD018,Fitbit Charge 6,Online,TikTok,Purchase,2024-04-26 00:12:00,GamingGearLaunch,#newtech #unboxing #gadgetreview,Yes,No,Yes,No,0.0,65
75d6e1df-23a8-44d9-bdf9-e0e284ac3f5d,CUST0894,PROD018,Fitbit Charge 6,Online,TikTok,Service,2024-06-04 23:17:00,GamingGearLaunch,#newtech #unboxing #gadgetreview,Yes,No,Yes,Yes,0.0,65
75d6e1df-23a8-44d9-bdf9-e0e284ac3f5d,CUST0894,PROD018,Fitbit Charge 6,Online,TikTok,Loyalty,2024-06-09 16:19:00,GamingGearLaunch,#newtech #unboxing #gadgetreview,Yes,No,Yes,No,0.0,65
6553e11a-6380-4f70-9e9f-1617732c824e,CUST0127,PROD018,Fitbit Charge 6,In-Store,TikTok,Lead,2024-03-10 20:51:00,BackToSchoolTech,#smartlife #techdeals #newtech,Yes,Yes,No,Yes,0.0,36
6553e11a-6380-4f70-9e9f-1617732c824e,CUST0127,PROD018,Fitbit Charge 6,In-Store,TikTok,Awareness,2024-03-24 20:49:00,BackToSchoolTech,#smartlife #techdeals #newtech,Yes,Yes,No,Yes,25478.79,36
6553e11a-6380-4f70-9e9f-1617732c824e,CUST0127,PROD018,Fitbit Charge 6,In-Store,TikTok,Consideration,2024-03-24 01:14:00,BackToSchoolTech,#smartlife #techdeals #newtech,Yes,Yes,No,No,0.0,36
6553e11a-6380-4f70-9e9f-1617732c824e,CUST0127,PROD018,Fitbit Charge 6,In-Store,TikTok,Purchase,2024-03-31 22:34:00,BackToSchoolTech,#smartlife #techdeals #newtech,Yes,Yes,Yes,Yes,0.0,36
79e38fa5-597a-4fc9-a78f-0ac066cf1f17,CUST0198,PROD019,Garmin Venu 3,Online,Facebook,Lead,2023-09-01 04:28:00,GamingGearLaunch,#smartlife #gadgetreview,Yes,No,No,No,0.0,37
79e38fa5-597a-4fc9-a78f-0ac066cf1f17,CUST0198,PROD019,Garmin Venu 3,Online,Facebook,Awareness,2023-09-12 15:49:00,GamingGearLaunch,#smartlife #gadgetreview,Yes,No,No,Yes,0.0,37
79e38fa5-597a-4fc9-a78f-0ac066cf1f17,CUST0198,PROD019,Garmin Venu 3,Online,Facebook,Consideration,2023-09-15 08:53:00,GamingGearLaunch,#smartlife #gadgetreview,Yes,No,No,Yes,0.0,37
5131ce81-34db-424f-a890-d5cb9c24859f,CUST0267,PROD026,PlayStation 5,In-Store,Google,Lead,2023-01-12 18:26:00,HolidayTechSale,#electronics #gadgetreview #smartlife,Yes,Yes,No,Yes,0.0,71
5131ce81-34db-424f-a890-d5cb9c24859f,CUST0267,PROD026,PlayStation 5,In-Store,Google,Awareness,2023-01-24 01:15:00,HolidayTechSale,#electronics #gadgetreview #smartlife,Yes,Yes,No,Yes,0.0,71
5131ce81-34db-424f-a890-d5cb9c24859f,CUST0267,PROD026,PlayStation 5,In-Store,Google,Consideration,2023-02-09 00:07:00,HolidayTechSale,#electronics #gadgetreview #smartlife,Yes,Yes,No,Yes,0.0,71
8926699a-4100-481c-b4dc-2f9ec7c6f729,CUST0834,PROD003,MacBook Air M3,Online,TikTok,Lead,2024-03-11 02:55:00,HolidayTechSale,#unboxing #gadgetreview #newtech #electronics,Yes,No,No,Yes,0.0,43
8926699a-4100-481c-b4dc-2f9ec7c6f729,CUST0834,PROD003,MacBook Air M3,Online,TikTok,Awareness,2024-03-17 14:23:00,HolidayTechSale,#unboxing #gadgetreview #newtech #electronics,Yes,No,No,Yes,0.0,43
8926699a-4100-481c-b4dc-2f9ec7c6f729,CUST0834,PROD003,MacBook Air M3,Online,TikTok,Consideration,2024-03-23 12:44:00,HolidayTechSale,#unboxing #gadgetreview #newtech #electronics,Yes,No,No,Yes,0.0,43
8926699a-4100-481c-b4dc-2f9ec7c6f729,CUST0834,PROD003,MacBook Air M3,Online,TikTok,Purchase,2024-04-04 07:49:00,HolidayTechSale,#unboxing #gadgetreview #newtech #electronics,Yes,No,Yes,Yes,0.0,43
8926699a-4100-481c-b4dc-2f9ec7c6f729,CUST0834,PROD003,MacBook Air M3,Online,TikTok,Service,2024-04-12 09:56:00,HolidayTechSale,#unboxing #gadgetreview #newtech #electronics,Yes,No,Yes,Yes,0.0,43
8d6ebf60-2879-49ad-9d60-caf4fe4dd455,CUST0997,PROD010,Nikon D7500,Online,Facebook,Lead,2023-05-13 06:27:00,GamingGearLaunch,#smartlife #gadgetreview,No,No,No,Yes,0.0,75
8d6ebf60-2879-49ad-9d60-caf4fe4dd455,CUST0997,PROD010,Nikon D7500,Online,Facebook,Awareness,2023-05-26 10:27:00,GamingGearLaunch,#smartlife #gadgetreview,No,No,No,No,0.0,75
8d6ebf60-2879-49ad-9d60-caf4fe4dd455,CUST0997,PROD010,Nikon D7500,Online,Facebook,Consideration,2023-06-04 18:30:00,GamingGearLaunch,#smartlife #gadgetreview,No,No,No,No,0.0,75
8d6ebf60-2879-49ad-9d60-caf4fe4dd455,CUST0997,PROD010,Nikon D7500,Online,Facebook,Purchase,2023-06-27 16:17:00,GamingGearLaunch,#smartlife #gadgetreview,No,No,No,No,0.0,75
f95b9449-6beb-4aa7-9b1a-ce837a512f83,CUST0211,PROD027,Xbox Series X,Online,Google,Lead,2023-09-09 21:01:00,HolidayTechSale,#electronics #gadgetreview,Yes,No,No,No,0.0,67
f95b9449-6beb-4aa7-9b1a-ce837a512f83,CUST0211,PROD027,Xbox Series X,Online,Google,Awareness,2023-09-23 12:36:00,HolidayTechSale,#electronics #gadgetreview,Yes,No,No,Yes,0.0,67
f95b9449-6beb-4aa7-9b1a-ce837a512f83,CUST0211,PROD027,Xbox Series X,Online,Google,Consideration,2023-10-01 04:45:00,HolidayTechSale,#electronics #gadgetreview,Yes,No,No,No,0.0,67
0a3631f2-1c80-4b76-870e-aba09a098cdf,CUST0084,PROD006,Sony WH-1000XM5,In-Store,TikTok,Lead,2024-03-27 11:18:00,SpringSavings,#newtech #gadgetreview #productlove,No,No,No,Yes,0.0,56
0a3631f2-1c80-4b76-870e-aba09a098cdf,CUST0084,PROD006,Sony WH-1000XM5,In-Store,TikTok,Awareness,2024-04-05 00:41:00,SpringSavings,#newtech #gadgetreview #productlove,No,No,No,Yes,31104.07,56
7905a1b9-18d7-4424-b2a2-d2461272d422,CUST0218,PROD003,MacBook Air M3,B2B,YouTube,Lead,2024-07-03 07:07:00,SpringSavings,#techdeals #gadgetreview,Yes,Yes,No,Yes,0.0,48
7905a1b9-18d7-4424-b2a2-d2461272d422,CUST0218,PROD003,MacBook Air M3,B2B,YouTube,Awareness,2024-07-08 03:32:00,SpringSavings,#techdeals #gadgetreview,Yes,Yes,No,No,0.0,48
7905a1b9-18d7-4424-b2a2-d2461272d422,CUST0218,PROD003,MacBook Air M3,B2B,YouTube,Consideration,2024-07-15 17:55:00,SpringSavings,#techdeals #gadgetreview,Yes,Yes,No,Yes,0.0,48
7905a1b9-18d7-4424-b2a2-d2461272d422,CUST0218,PROD003,MacBook Air M3,B2B,YouTube,Purchase,2024-07-18 20:40:00,SpringSavings,#techdeals #gadgetreview,Yes,Yes,No,No,0.0,48
1985ed34-7dba-41e1-88c1-02e0b0dad9ef,CUST0639,PROD008,JBL Flip 6,Online,TikTok,Lead,2023-02-24 09:12:00,WorkFromHomeEssentials,#gadgetreview #newtech,Yes,No,No,Yes,0.0,60
1985ed34-7dba-41e1-88c1-02e0b0dad9ef,CUST0639,PROD008,JBL Flip 6,Online,TikTok,Awareness,2023-03-03 13:06:00,WorkFromHomeEssentials,#gadgetreview #newtech,Yes,No,No,No,0.0,60
1985ed34-7dba-41e1-88c1-02e0b0dad9ef,CUST0639,PROD008,JBL Flip 6,Online,TikTok,Consideration,2023-03-08 21:42:00,WorkFromHomeEssentials,#gadgetreview #newtech,Yes,No,No,Yes,0.0,60
1985ed34-7dba-41e1-88c1-02e0b0dad9ef,CUST0639,PROD008,JBL Flip 6,Online,TikTok,Purchase,2023-04-07 21:04:00,WorkFromHomeEssentials,#gadgetreview #newtech,Yes,No,Yes,No,0.0,60
146e9e32-f649-4f01-a8b5-fc3882192f13,CUST0914,PROD036,Bose SoundLink,In-Store,Facebook,Lead,2024-06-20 10:49:00,BackToSchoolTech,#electronics #unboxing,Yes,No,No,No,111604.18,54
146e9e32-f649-4f01-a8b5-fc3882192f13,CUST0914,PROD036,Bose SoundLink,In-Store,Facebook,Awareness,2024-07-05 01:15:00,BackToSchoolTech,#electronics #unboxing,Yes,No,No,Yes,0.0,54
146e9e32-f649-4f01-a8b5-fc3882192f13,CUST0914,PROD036,Bose SoundLink,In-Store,Facebook,Consideration,2024-07-02 16:58:00,BackToSchoolTech,#electronics #unboxing,Yes,No,No,No,0.0,54
93ad8a3b-5a52-4875-843d-936a8ae4eecd,CUST0352,PROD012,Samsung Tab S9,Online,Google,Lead,2024-01-22 07:38:00,GamingGearLaunch,#smartlife #gadgetreview #electronics,No,No,No,Yes,0.0,45
93ad8a3b-5a52-4875-843d-936a8ae4eecd,CUST0352,PROD012,Samsung Tab S9,Online,Google,Awareness,2024-01-27 09:45:00,GamingGearLaunch,#smartlife #gadgetreview #electronics,No,No,No,Yes,0.0,45
93ad8a3b-5a52-4875-843d-936a8ae4eecd,CUST0352,PROD012,Samsung Tab S9,Online,Google,Consideration,2024-02-19 07:07:00,GamingGearLaunch,#smartlife #gadgetreview #electronics,No,No,No,Yes,0.0,45
93ad8a3b-5a52-4875-843d-936a8ae4eecd,CUST0352,PROD012,Samsung Tab S9,Online,Google,Purchase,2024-02-18 22:31:00,GamingGearLaunch,#smartlife #gadgetreview #electronics,No,No,Yes,No,0.0,45
93ad8a3b-5a52-4875-843d-936a8ae4eecd,CUST0352,PROD012,Samsung Tab S9,Online,Google,Service,2024-02-27 04:09:00,GamingGearLaunch,#smartlife #gadgetreview #electronics,No,No,Yes,No,0.0,45
93ad8a3b-5a52-4875-843d-936a8ae4eecd,CUST0352,PROD012,Samsung Tab S9,Online,Google,Loyalty,2024-03-12 14:34:00,GamingGearLaunch,#smartlife #gadgetreview #electronics,No,No,Yes,Yes,0.0,45
ee11554b-f111-42ad-a240-a99e6c2ea54f,CUST0908,PROD035,KitchenAid Mixer,In-Store,Facebook,Lead,2023-03-12 23:08:00,GamingGearLaunch,#gadgetreview #electronics,Yes,No,No,Yes,154517.09,21
a2828766-e823-4b0d-a96b-f35eaadcac2f,CUST0951,PROD038,Sonos One,In-Store,Instagram,Lead,2024-01-29 12:06:00,WorkFromHomeEssentials,#productlove #unboxing #gadgetreview,Yes,Yes,No,No,29665.02,51
a2828766-e823-4b0d-a96b-f35eaadcac2f,CUST0951,PROD038,Sonos One,In-Store,Instagram,Awareness,2024-02-09 22:50:00,WorkFromHomeEssentials,#productlove #unboxing #gadgetreview,Yes,Yes,No,No,0.0,51
a2828766-e823-4b0d-a96b-f35eaadcac2f,CUST0951,PROD038,Sonos One,In-Store,Instagram,Consideration,2024-02-10 08:26:00,WorkFromHomeEssentials,#productlove #unboxing #gadgetreview,Yes,Yes,No,Yes,0.0,51
a2828766-e823-4b0d-a96b-f35eaadcac2f,CUST0951,PROD038,Sonos One,In-Store,Instagram,Purchase,2024-02-22 16:36:00,WorkFromHomeEssentials,#productlove #unboxing #gadgetreview,Yes,Yes,Yes,No,74884.21,51
a2828766-e823-4b0d-a96b-f35eaadcac2f,CUST0951,PROD038,Sonos One,In-Store,Instagram,Service,2024-03-25 05:35:00,WorkFromHomeEssentials,#productlove #unboxing #gadgetreview,Yes,Yes,Yes,Yes,0.0,51
a2828766-e823-4b0d-a96b-f35eaadcac2f,CUST0951,PROD038,Sonos One,In-Store,Instagram,Loyalty,2024-03-24 16:59:00,WorkFromHomeEssentials,#productlove #unboxing #gadgetreview,Yes,Yes,Yes,Yes,21200.09,51
a2828766-e823-4b0d-a96b-f35eaadcac2f,CUST0951,PROD038,Sonos One,In-Store,Instagram,Advocacy,2024-04-16 02:39:00,WorkFromHomeEssentials,#productlove #unboxing #gadgetreview,Yes,Yes,Yes,Yes,0.0,51
f80d7318-734c-4166-a7bf-bd4fb780ac3b,CUST0213,PROD033,Philips Air Fryer,Online,Instagram,Lead,2024-06-09 06:51:00,WorkFromHomeEssentials,#innovate #gadgetreview #newtech,No,No,No,No,0.0,18
fe8acfa2-fc0b-4c81-974b-11e5a2b2d1df,CUST0920,PROD021,LG OLED TV 55,In-Store,Google,Lead,2024-04-10 11:08:00,SpringSavings,#innovate #unboxing,Yes,Yes,No,No,0.0,44
fe8acfa2-fc0b-4c81-974b-11e5a2b2d1df,CUST0920,PROD021,LG OLED TV 55,In-Store,Google,Awareness,2024-04-19 17:26:00,SpringSavings,#innovate #unboxing,Yes,Yes,No,No,0.0,44
9a851d00-773d-497d-a51a-9a1a60a2ed13,CUST0563,PROD049,Logitech MX Master,Online,TikTok,Lead,2023-01-24 11:46:00,SpringSavings,#innovate #productlove,Yes,Yes,No,No,0.0,73
9a851d00-773d-497d-a51a-9a1a60a2ed13,CUST0563,PROD049,Logitech MX Master,Online,TikTok,Awareness,2023-01-30 21:42:00,SpringSavings,#innovate #productlove,Yes,Yes,No,Yes,0.0,73
242d241b-0075-4536-8e01-e13595cfa51a,CUST0215,PROD001,iPhone 15 Pro,Online,YouTube,Lead,2023-07-27 10:32:00,WorkFromHomeEssentials,#unboxing #smartlife,No,No,No,Yes,0.0,67
242d241b-0075-4536-8e01-e13595cfa51a,CUST0215,PROD001,iPhone 15 Pro,Online,YouTube,Awareness,2023-08-01 17:31:00,WorkFromHomeEssentials,#unboxing #smartlife,No,No,No,No,0.0,67
242d241b-0075-4536-8e01-e13595cfa51a,CUST0215,PROD001,iPhone 15 Pro,Online,YouTube,Consideration,2023-08-14 03:04:00,WorkFromHomeEssentials,#unboxing #smartlife,No,No,No,Yes,0.0,67
aff92e80-ddd2-4d1e-a77b-8f463884af3e,CUST0439,PROD005,HP Pavilion,Online,Twitter,Lead,2023-07-22 07:28:00,GamingGearLaunch,#smartlife #innovate #unboxing,Yes,Yes,No,No,0.0,70
aff92e80-ddd2-4d1e-a77b-8f463884af3e,CUST0439,PROD005,HP Pavilion,Online,Twitter,Awareness,2023-07-29 03:11:00,GamingGearLaunch,#smartlife #innovate #unboxing,Yes,Yes,No,No,0.0,70
aff92e80-ddd2-4d1e-a77b-8f463884af3e,CUST0439,PROD005,HP Pavilion,Online,Twitter,Consideration,2023-08-09 00:22:00,GamingGearLaunch,#smartlife #innovate #unboxing,Yes,Yes,No,No,0.0,70
aff92e80-ddd2-4d1e-a77b-8f463884af3e,CUST0439,PROD005,HP Pavilion,Online,Twitter,Purchase,2023-08-24 09:41:00,GamingGearLaunch,#smartlife #innovate #unboxing,Yes,Yes,Yes,No,0.0,70
aff92e80-ddd2-4d1e-a77b-8f463884af3e,CUST0439,PROD005,HP Pavilion,Online,Twitter,Service,2023-08-27 21:12:00,GamingGearLaunch,#smartlife #innovate #unboxing,Yes,Yes,Yes,Yes,0.0,70
aff92e80-ddd2-4d1e-a77b-8f463884af3e,CUST0439,PROD005,HP Pavilion,Online,Twitter,Loyalty,2023-08-31 07:40:00,GamingGearLaunch,#smartlife #innovate #unboxing,Yes,Yes,Yes,Yes,0.0,70
31c7e3d9-d8b2-4b40-a4d5-40bb4f0c6c6d,CUST0518,PROD019,Garmin Venu 3,In-Store,Google,Lead,2024-01-13 00:46:00,GamingGearLaunch,#innovate #smartlife,No,No,No,Yes,138634.59,48
31c7e3d9-d8b2-4b40-a4d5-40bb4f0c6c6d,CUST0518,PROD019,Garmin Venu 3,In-Store,Google,Awareness,2024-01-22 20:22:00,GamingGearLaunch,#innovate #smartlife,No,No,No,No,97029.55,48
31c7e3d9-d8b2-4b40-a4d5-40bb4f0c6c6d,CUST0518,PROD019,Garmin Venu 3,In-Store,Google,Consideration,2024-02-02 12:57:00,GamingGearLaunch,#innovate #smartlife,No,No,No,Yes,0.0,48
31c7e3d9-d8b2-4b40-a4d5-40bb4f0c6c6d,CUST0518,PROD019,Garmin Venu 3,In-Store,Google,Purchase,2024-02-06 11:45:00,GamingGearLaunch,#innovate #smartlife,No,No,No,Yes,122929.61,48
31c7e3d9-d8b2-4b40-a4d5-40bb4f0c6c6d,CUST0518,PROD019,Garmin Venu 3,In-Store,Google,Service,2024-02-18 21:58:00,GamingGearLaunch,#innovate #smartlife,No,No,Yes,Yes,0.0,48
a0db29d0-8832-4915-8993-c8e3f5c6148c,CUST0142,PROD015,Lenovo ThinkPad,Online,Facebook,Lead,2023-07-15 16:19:00,HolidayTechSale,#techdeals #smartlife #newtech,Yes,Yes,No,Yes,0.0,42
a0db29d0-8832-4915-8993-c8e3f5c6148c,CUST0142,PROD015,Lenovo ThinkPad,Online,Facebook,Awareness,2023-07-30 14:39:00,HolidayTechSale,#techdeals #smartlife #newtech,Yes,Yes,No,Yes,0.0,42
a0db29d0-8832-4915-8993-c8e3f5c6148c,CUST0142,PROD015,Lenovo ThinkPad,Online,Facebook,Consideration,2023-07-29 21:32:00,HolidayTechSale,#techdeals #smartlife #newtech,Yes,Yes,No,Yes,0.0,42
a0db29d0-8832-4915-8993-c8e3f5c6148c,CUST0142,PROD015,Lenovo ThinkPad,Online,Facebook,Purchase,2023-08-23 16:27:00,HolidayTechSale,#techdeals #smartlife #newtech,Yes,Yes,Yes,No,0.0,42
a0db29d0-8832-4915-8993-c8e3f5c6148c,CUST0142,PROD015,Lenovo ThinkPad,Online,Facebook,Service,2023-08-16 09:21:00,HolidayTechSale,#techdeals #smartlife #newtech,Yes,Yes,Yes,Yes,0.0,42
7ae3cddb-7251-45c8-9693-866c71d00d47,CUST0785,PROD047,Anker PowerBank,In-Store,TikTok,Lead,2024-01-07 23:57:00,WorkFromHomeEssentials,#techdeals #electronics #innovate,Yes,No,No,Yes,0.0,47
7ae3cddb-7251-45c8-9693-866c71d00d47,CUST0785,PROD047,Anker PowerBank,In-Store,TikTok,Awareness,2024-01-12 14:44:00,WorkFromHomeEssentials,#techdeals #electronics #innovate,Yes,No,No,Yes,0.0,47
a7e0fdc1-8e7f-49e0-8c2f-994e2544635c,CUST0292,PROD033,Philips Air Fryer,Online,Instagram,Lead,2023-01-07 04:09:00,SpringSavings,#productlove #smartlife,Yes,Yes,No,No,0.0,55
5b8b3a9c-18eb-4a40-ad4c-d404c7c3f865,CUST0894,PROD009,Canon EOS R6,Online,Instagram,Lead,2023-06-27 15:20:00,SpringSavings,#electronics #unboxing #smartlife,Yes,No,No,No,0.0,65
5b8b3a9c-18eb-4a40-ad4c-d404c7c3f865,CUST0894,PROD009,Canon EOS R6,Online,Instagram,Awareness,2023-07-05 12:31:00,SpringSavings,#electronics #unboxing #smartlife,Yes,No,No,Yes,0.0,65
5b8b3a9c-18eb-4a40-ad4c-d404c7c3f865,CUST0894,PROD009,Canon EOS R6,Online,Instagram,Consideration,2023-07-09 21:04:00,SpringSavings,#electronics #unboxing #smartlife,Yes,No,No,Yes,0.0,65
5b8b3a9c-18eb-4a40-ad4c-d404c7c3f865,CUST0894,PROD009,Canon EOS R6,Online,Instagram,Purchase,2023-07-15 15:54:00,SpringSavings,#electronics #unboxing #smartlife,Yes,No,Yes,No,0.0,65
5b8b3a9c-18eb-4a40-ad4c-d404c7c3f865,CUST0894,PROD009,Canon EOS R6,Online,Instagram,Service,2023-07-25 03:48:00,SpringSavings,#electronics #unboxing #smartlife,Yes,No,Yes,Yes,0.0,65
01b2b0d1-602a-4afa-bf96-383597edd8b2,CUST0870,PROD030,Asus ROG Ally,In-Store,Google,Lead,2023-02-28 05:38:00,WorkFromHomeEssentials,#electronics #techdeals,Yes,No,No,No,184667.27,64
01b2b0d1-602a-4afa-bf96-383597edd8b2,CUST0870,PROD030,Asus ROG Ally,In-Store,Google,Awareness,2023-03-10 08:35:00,WorkFromHomeEssentials,#electronics #techdeals,Yes,No,No,No,0.0,64
01b2b0d1-602a-4afa-bf96-383597edd8b2,CUST0870,PROD030,Asus ROG Ally,In-Store,Google,Consideration,2023-03-24 16:05:00,WorkFromHomeEssentials,#electronics #techdeals,Yes,No,No,Yes,0.0,64
f3bd9688-40fd-4a6e-b0e8-3dbddee4f374,CUST0500,PROD007,AirPods Pro,B2B,Facebook,Lead,2023-03-01 14:35:00,WorkFromHomeEssentials,#gadgetreview #innovate,Yes,Yes,No,Yes,0.0,21
f3bd9688-40fd-4a6e-b0e8-3dbddee4f374,CUST0500,PROD007,AirPods Pro,B2B,Facebook,Awareness,2023-03-09 19:16:00,WorkFromHomeEssentials,#gadgetreview #innovate,Yes,Yes,No,Yes,0.0,21
9d676a2d-6792-4aef-b9c7-dbce77f15f7d,CUST0766,PROD039,Echo Dot 5th Gen,Online,TikTok,Lead,2023-03-17 08:19:00,GamingGearLaunch,#newtech #smartlife,No,No,No,No,0.0,52
9d676a2d-6792-4aef-b9c7-dbce77f15f7d,CUST0766,PROD039,Echo Dot 5th Gen,Online,TikTok,Awareness,2023-03-26 05:33:00,GamingGearLaunch,#newtech #smartlife,No,No,No,No,0.0,52
9d676a2d-6792-4aef-b9c7-dbce77f15f7d,CUST0766,PROD039,Echo Dot 5th Gen,Online,TikTok,Consideration,2023-04-06 00:38:00,GamingGearLaunch,#newtech #smartlife,No,No,No,Yes,0.0,52
9d676a2d-6792-4aef-b9c7-dbce77f15f7d,CUST0766,PROD039,Echo Dot 5th Gen,Online,TikTok,Purchase,2023-04-16 19:24:00,GamingGearLaunch,#newtech #smartlife,No,No,Yes,No,0.0,52
d2e5cae4-1f63-4da0-b2ce-1f9108896188,CUST0434,PROD040,Google Nest Hub,In-Store,Twitter,Lead,2023-01-28 14:04:00,SpringSavings,#innovate #techdeals #productlove,Yes,Yes,No,No,0.0,40
d2e5cae4-1f63-4da0-b2ce-1f9108896188,CUST0434,PROD040,Google Nest Hub,In-Store,Twitter,Awareness,2023-02-08 23:05:00,SpringSavings,#innovate #techdeals #productlove,Yes,Yes,No,Yes,76625.25,40
d2e5cae4-1f63-4da0-b2ce-1f9108896188,CUST0434,PROD040,Google Nest Hub,In-Store,Twitter,Consideration,2023-02-07 10:08:00,SpringSavings,#innovate #techdeals #productlove,Yes,Yes,No,Yes,0.0,40
896b53c6-c27c-465a-b566-260dd619210f,CUST0930,PROD004,Dell XPS 13,Online,Instagram,Lead,2024-02-13 14:52:00,BackToSchoolTech,#newtech #innovate #unboxing,Yes,Yes,No,Yes,0.0,41
896b53c6-c27c-465a-b566-260dd619210f,CUST0930,PROD004,Dell XPS 13,Online,Instagram,Awareness,2024-02-28 17:59:00,BackToSchoolTech,#newtech #innovate #unboxing,Yes,Yes,No,Yes,0.0,41
1fbe8d96-17ba-4a2c-bdb6-8ce6973a9d74,CUST0105,PROD032,Roomba i7+,In-Store,TikTok,Lead,2023-07-19 03:58:00,HolidayTechSale,#gadgetreview #newtech,No,No,No,No,0.0,18
1fbe8d96-17ba-4a2c-bdb6-8ce6973a9d74,CUST0105,PROD032,Roomba i7+,In-Store,TikTok,Awareness,2023-07-24 02:08:00,HolidayTechSale,#gadgetreview #newtech,No,No,No,No,0.0,18
1fbe8d96-17ba-4a2c-bdb6-8ce6973a9d74,CUST0105,PROD032,Roomba i7+,In-Store,TikTok,Consideration,2023-08-14 15:19:00,HolidayTechSale,#gadgetreview #newtech,No,No,No,No,121420.27,18
1fbe8d96-17ba-4a2c-bdb6-8ce6973a9d74,CUST0105,PROD032,Roomba i7+,In-Store,TikTok,Purchase,2023-08-27 12:12:00,HolidayTechSale,#gadgetreview #newtech,No,No,No,Yes,0.0,18
e13e93f6-f669-4ea7-ab8b-d9005a1ac9b1,CUST0181,PROD005,HP Pavilion,Online,TikTok,Lead,2024-06-08 21:40:00,SpringSavings,#newtech #unboxing,Yes,No,No,No,0.0,27
e13e93f6-f669-4ea7-ab8b-d9005a1ac9b1,CUST0181,PROD005,HP Pavilion,Online,TikTok,Awareness,2024-06-15 01:55:00,SpringSavings,#newtech #unboxing,Yes,No,No,Yes,0.0,27
e13e93f6-f669-4ea7-ab8b-d9005a1ac9b1,CUST0181,PROD005,HP Pavilion,Online,TikTok,Consideration,2024-06-24 10:52:00,SpringSavings,#newtech #unboxing,Yes,No,No,Yes,0.0,27
e13e93f6-f669-4ea7-ab8b-d9005a1ac9b1,CUST0181,PROD005,HP Pavilion,Online,TikTok,Purchase,2024-07-23 21:52:00,SpringSavings,#newtech #unboxing,Yes,No,No,Yes,0.0,27
e13e93f6-f669-4ea7-ab8b-d9005a1ac9b1,CUST0181,PROD005,HP Pavilion,Online,TikTok,Service,2024-07-10 22:40:00,SpringSavings,#newtech #unboxing,Yes,No,Yes,No,0.0,27
0de5e759-9eae-4e73-8396-0b752582cfc5,CUST0801,PROD031,Dyson V15 Detect,In-Store,Google,Lead,2024-08-05 01:07:00,HolidayTechSale,#gadgetreview #techdeals #productlove,Yes,No,No,Yes,220155.18,68
0de5e759-9eae-4e73-8396-0b752582cfc5,CUST0801,PROD031,Dyson V15 Detect,In-Store,Google,Awareness,2024-08-14 13:45:00,HolidayTechSale,#gadgetreview #techdeals #productlove,Yes,No,No,Yes,0.0,68
0de5e759-9eae-4e73-8396-0b752582cfc5,CUST0801,PROD031,Dyson V15 Detect,In-Store,Google,Consideration,2024-08-15 14:07:00,HolidayTechSale,#gadgetreview #techdeals #productlove,Yes,No,No,Yes,0.0,68
0de5e759-9eae-4e73-8396-0b752582cfc5,CUST0801,PROD031,Dyson V15 Detect,In-Store,Google,Purchase,2024-09-04 12:15:00,HolidayTechSale,#gadgetreview #techdeals #productlove,Yes,No,No,Yes,0.0,68
0de5e759-9eae-4e73-8396-0b752582cfc5,CUST0801,PROD031,Dyson V15 Detect,In-Store,Google,Service,2024-09-26 06:39:00,HolidayTechSale,#gadgetreview #techdeals #productlove,Yes,No,Yes,Yes,0.0,68
e5ce764d-685b-4ee7-8114-f4906291b8da,CUST0283,PROD025,Hisense ULED,B2B,Google,Lead,2023-08-25 22:46:00,BackToSchoolTech,#electronics #unboxing #productlove #gadgetreview,Yes,No,No,Yes,0.0,53
e5ce764d-685b-4ee7-8114-f4906291b8da,CUST0283,PROD025,Hisense ULED,B2B,Google,Awareness,2023-09-09 00:38:00,BackToSchoolTech,#electronics #unboxing #productlove #gadgetreview,Yes,No,No,Yes,0.0,53
99a7e065-7a03-4a5b-b27c-1cfe5a982f66,CUST0227,PROD015,Lenovo ThinkPad,Online,YouTube,Lead,2023-08-07 10:21:00,HolidayTechSale,#electronics #gadgetreview,Yes,Yes,No,Yes,0.0,51
