journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
73a18a93-eaff-4f26-88af-ffa62f2522a3,CUST0967,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Facebook,viewed,2023-11-21 05:03:03,SpringSavings,#innovate #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,51
1ac90bf2-7a90-4209-b220-81e4acd936f0,CUST0794,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR06,-3.211311,40.10683,Google,sent,2022-12-20 10:48:02,SpringSavings,#innovate #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,39
1ac90bf2-7a90-4209-b220-81e4acd936f0,CUST0794,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR06,-3.211311,40.10683,Google,viewed,2022-12-22 06:59:02,SpringSavings,#innovate #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,39
1ac90bf2-7a90-4209-b220-81e4acd936f0,CUST0794,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR06,-3.211311,40.10683,Google,clicked,2022-12-22 23:09:02,SpringSavings,#innovate #unboxing #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,39
1ac90bf2-7a90-4209-b220-81e4acd936f0,CUST0794,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR06,-3.211311,40.10683,Google,addedtocart,2022-12-20 21:38:02,SpringSavings,#innovate #unboxing #electronics,Yes,Yes,No,Yes,No Offer,NO_OFFER,39
142e623d-205f-4fb5-a95e-10c44dc39b14,CUST0927,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,sent,2024-07-01 09:05:34,HolidayTechSale,#gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,33
142e623d-205f-4fb5-a95e-10c44dc39b14,CUST0927,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,viewed,2024-07-01 12:37:34,HolidayTechSale,#gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,33
4fde62d2-5597-4ba2-bcf2-4affa584a570,CUST0582,PROD012,Samsung Tab S9,Mobile & Computing,B2B,BR10,-0.496227,35.272007,TikTok,sent,2025-07-13 22:31:29,HolidayTechSale,#electronics #techdeals #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,37
4fde62d2-5597-4ba2-bcf2-4affa584a570,CUST0582,PROD012,Samsung Tab S9,Mobile & Computing,B2B,BR10,-0.496227,35.272007,TikTok,viewed,2025-07-14 04:04:29,HolidayTechSale,#electronics #techdeals #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,37
4fde62d2-5597-4ba2-bcf2-4affa584a570,CUST0582,PROD012,Samsung Tab S9,Mobile & Computing,B2B,BR10,-0.496227,35.272007,TikTok,clicked,2025-07-21 19:24:29,HolidayTechSale,#electronics #techdeals #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,37
4fde62d2-5597-4ba2-bcf2-4affa584a570,CUST0582,PROD012,Samsung Tab S9,Mobile & Computing,B2B,BR10,-0.496227,35.272007,TikTok,addedtocart,2025-07-26 09:34:29,HolidayTechSale,#electronics #techdeals #newtech #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,37
4fde62d2-5597-4ba2-bcf2-4affa584a570,CUST0582,PROD012,Samsung Tab S9,Mobile & Computing,B2B,BR10,-0.496227,35.272007,TikTok,purchased,2025-07-28 03:32:29,HolidayTechSale,#electronics #techdeals #newtech #unboxing,Yes,Yes,Yes,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,37
60f0f77e-dcd8-4cd9-a923-122026180d16,CUST0070,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-06-12 11:39:07,SpringSavings,#innovate #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,20
60f0f77e-dcd8-4cd9-a923-122026180d16,CUST0070,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,viewed,2024-06-16 19:22:07,SpringSavings,#innovate #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,20
60f0f77e-dcd8-4cd9-a923-122026180d16,CUST0070,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,clicked,2024-06-11 20:49:07,SpringSavings,#innovate #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,20
60f0f77e-dcd8-4cd9-a923-122026180d16,CUST0070,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,addedtocart,2024-06-17 08:34:07,SpringSavings,#innovate #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,20
60f0f77e-dcd8-4cd9-a923-122026180d16,CUST0070,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,purchased,2024-06-16 23:34:07,SpringSavings,#innovate #gadgetreview #unboxing,Yes,Yes,Yes,Yes,"Buy a smartwatch, get an extra strap free",WATCHSTRAP,20
ddb0862b-6a4e-4f0e-8c81-82b0a20b48fc,CUST0516,PROD002,Samsung Galaxy S24,Mobile & Computing,B2B,BR06,-3.211311,40.10683,Instagram,sent,2023-09-20 00:08:49,WorkFromHomeEssentials,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,52
ddb0862b-6a4e-4f0e-8c81-82b0a20b48fc,CUST0516,PROD002,Samsung Galaxy S24,Mobile & Computing,B2B,BR06,-3.211311,40.10683,Instagram,viewed,2023-09-23 21:19:49,WorkFromHomeEssentials,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,52
ddb0862b-6a4e-4f0e-8c81-82b0a20b48fc,CUST0516,PROD002,Samsung Galaxy S24,Mobile & Computing,B2B,BR06,-3.211311,40.10683,Instagram,clicked,2023-09-20 12:17:49,WorkFromHomeEssentials,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,52
9efe3e46-b8b2-4593-bdc0-1cdc74d98c9d,CUST0040,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR08,-0.295256,35.287839,Instagram,sent,2023-03-07 16:31:44,BackToSchoolTech,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,45
9efe3e46-b8b2-4593-bdc0-1cdc74d98c9d,CUST0040,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR08,-0.295256,35.287839,Instagram,viewed,2023-03-12 12:20:44,BackToSchoolTech,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,45
9efe3e46-b8b2-4593-bdc0-1cdc74d98c9d,CUST0040,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR08,-0.295256,35.287839,Instagram,clicked,2023-03-13 15:45:44,BackToSchoolTech,#productlove #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,45
9efe3e46-b8b2-4593-bdc0-1cdc74d98c9d,CUST0040,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR08,-0.295256,35.287839,Instagram,addedtocart,2023-03-08 12:12:44,BackToSchoolTech,#productlove #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,45
3c686661-cde0-4b97-9ca4-2429ad5b4dbc,CUST0936,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR09,-0.093262,34.758596,Instagram,sent,2025-04-10 06:03:05,HolidayTechSale,#smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,25
3c686661-cde0-4b97-9ca4-2429ad5b4dbc,CUST0936,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR09,-0.093262,34.758596,Instagram,viewed,2025-04-09 14:23:05,HolidayTechSale,#smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,25
3c686661-cde0-4b97-9ca4-2429ad5b4dbc,CUST0936,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR09,-0.093262,34.758596,Instagram,clicked,2025-04-12 02:27:05,HolidayTechSale,#smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,25
3c686661-cde0-4b97-9ca4-2429ad5b4dbc,CUST0936,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR09,-0.093262,34.758596,Instagram,addedtocart,2025-04-16 00:53:05,HolidayTechSale,#smartlife #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,25
3c686661-cde0-4b97-9ca4-2429ad5b4dbc,CUST0936,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR09,-0.093262,34.758596,Instagram,purchased,2025-04-14 04:16:05,HolidayTechSale,#smartlife #unboxing,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,25
42e8f7ae-5e44-46c5-8cf9-5ac2645f4688,CUST0053,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,sent,2025-06-01 02:04:34,BackToSchoolTech,#gadgetreview #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,50
42e8f7ae-5e44-46c5-8cf9-5ac2645f4688,CUST0053,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,viewed,2025-06-02 18:08:34,BackToSchoolTech,#gadgetreview #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,50
42e8f7ae-5e44-46c5-8cf9-5ac2645f4688,CUST0053,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,clicked,2025-06-03 14:13:34,BackToSchoolTech,#gadgetreview #newtech #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,50
42e8f7ae-5e44-46c5-8cf9-5ac2645f4688,CUST0053,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,addedtocart,2025-06-10 07:01:34,BackToSchoolTech,#gadgetreview #newtech #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,50
42e8f7ae-5e44-46c5-8cf9-5ac2645f4688,CUST0053,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,purchased,2025-06-13 01:16:34,BackToSchoolTech,#gadgetreview #newtech #unboxing,Yes,Yes,Yes,Yes,Bundle and save: 5% off when you buy 2 or more electronic items,BUNDLE5,50
6786a416-2d11-416d-b75c-b6a8ddfae8f6,CUST0706,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR09,-0.093262,34.758596,YouTube,sent,2023-02-22 07:06:19,GamingGearLaunch,#gadgetreview #smartlife #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,44
6786a416-2d11-416d-b75c-b6a8ddfae8f6,CUST0706,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR09,-0.093262,34.758596,YouTube,viewed,2023-02-21 12:29:19,GamingGearLaunch,#gadgetreview #smartlife #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,44
6786a416-2d11-416d-b75c-b6a8ddfae8f6,CUST0706,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR09,-0.093262,34.758596,YouTube,clicked,2023-02-21 20:29:19,GamingGearLaunch,#gadgetreview #smartlife #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,44
a6966821-b30b-4442-b1ac-2c25abd6adb3,CUST0673,PROD026,PlayStation 5,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,YouTube,sent,2023-01-17 11:08:46,HolidayTechSale,#productlove #electronics #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,22
a6966821-b30b-4442-b1ac-2c25abd6adb3,CUST0673,PROD026,PlayStation 5,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,YouTube,viewed,2023-01-16 23:13:46,HolidayTechSale,#productlove #electronics #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,22
8b68a5ac-234c-4aa2-b1f3-e2494526bbc4,CUST0521,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,sent,2025-07-01 03:51:30,SpringSavings,#newtech #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,62
8b68a5ac-234c-4aa2-b1f3-e2494526bbc4,CUST0521,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,viewed,2025-06-30 22:12:30,SpringSavings,#newtech #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,62
8b68a5ac-234c-4aa2-b1f3-e2494526bbc4,CUST0521,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,clicked,2025-06-30 14:34:30,SpringSavings,#newtech #techdeals #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,62
8b68a5ac-234c-4aa2-b1f3-e2494526bbc4,CUST0521,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,addedtocart,2025-06-30 19:23:30,SpringSavings,#newtech #techdeals #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,62
8b68a5ac-234c-4aa2-b1f3-e2494526bbc4,CUST0521,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,purchased,2025-06-30 20:46:30,SpringSavings,#newtech #techdeals #electronics,Yes,Yes,Yes,Yes,"Buy any smartphone, get a screen protector and case free",MOBACCSS,62
04e764e6-49a9-42d1-ba7c-80a75ea829e4,CUST0388,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-07-07 03:33:43,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,73
04e764e6-49a9-42d1-ba7c-80a75ea829e4,CUST0388,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-07-08 16:32:43,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,73
04e764e6-49a9-42d1-ba7c-80a75ea829e4,CUST0388,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,clicked,2024-07-07 01:54:43,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,73
04e764e6-49a9-42d1-ba7c-80a75ea829e4,CUST0388,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,addedtocart,2024-07-10 03:50:43,WorkFromHomeEssentials,#gadgetreview #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,73
d955a81f-40e2-435f-bde0-fbb7b5dd0df3,CUST0967,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-09-24 02:08:43,WorkFromHomeEssentials,#newtech #electronics #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,51
d955a81f-40e2-435f-bde0-fbb7b5dd0df3,CUST0967,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-09-27 23:44:43,WorkFromHomeEssentials,#newtech #electronics #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,51
d955a81f-40e2-435f-bde0-fbb7b5dd0df3,CUST0967,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,clicked,2023-09-30 10:13:43,WorkFromHomeEssentials,#newtech #electronics #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,51
d66546b2-76c9-43d5-bbb5-9bef9368f2b1,CUST0854,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-02-13 16:29:38,GamingGearLaunch,#innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,37
d66546b2-76c9-43d5-bbb5-9bef9368f2b1,CUST0854,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-02-13 13:50:38,GamingGearLaunch,#innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,37
d66546b2-76c9-43d5-bbb5-9bef9368f2b1,CUST0854,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,clicked,2023-02-24 02:19:38,GamingGearLaunch,#innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,37
d66546b2-76c9-43d5-bbb5-9bef9368f2b1,CUST0854,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,addedtocart,2023-02-16 15:26:38,GamingGearLaunch,#innovate #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,37
feb9049b-8b8f-40d6-95aa-11360ab6ded7,CUST0342,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR10,-0.496227,35.272007,Facebook,sent,2023-09-09 14:32:07,GamingGearLaunch,#productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,35
feb9049b-8b8f-40d6-95aa-11360ab6ded7,CUST0342,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR10,-0.496227,35.272007,Facebook,viewed,2023-09-12 08:49:07,GamingGearLaunch,#productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,35
feb9049b-8b8f-40d6-95aa-11360ab6ded7,CUST0342,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR10,-0.496227,35.272007,Facebook,clicked,2023-09-16 01:01:07,GamingGearLaunch,#productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,35
ca8edcb2-1e4d-4f39-b3b2-f703c95df79c,CUST0331,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,sent,2023-01-04 20:16:24,BackToSchoolTech,#gadgetreview #productlove #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,27
ca8edcb2-1e4d-4f39-b3b2-f703c95df79c,CUST0331,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,viewed,2023-01-08 06:00:24,BackToSchoolTech,#gadgetreview #productlove #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,27
ca8edcb2-1e4d-4f39-b3b2-f703c95df79c,CUST0331,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,clicked,2023-01-12 20:45:24,BackToSchoolTech,#gadgetreview #productlove #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,27
ca8edcb2-1e4d-4f39-b3b2-f703c95df79c,CUST0331,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,addedtocart,2023-01-10 18:44:24,BackToSchoolTech,#gadgetreview #productlove #unboxing #innovate,Yes,Yes,No,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,27
ca8edcb2-1e4d-4f39-b3b2-f703c95df79c,CUST0331,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,purchased,2023-01-20 20:44:24,BackToSchoolTech,#gadgetreview #productlove #unboxing #innovate,Yes,Yes,Yes,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,27
dfe3bc35-1a44-427f-b2a3-560c06c59fe0,CUST0422,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR05,-0.679891,34.563285,Instagram,sent,2023-12-03 10:53:36,BackToSchoolTech,#smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,59
dfe3bc35-1a44-427f-b2a3-560c06c59fe0,CUST0422,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR05,-0.679891,34.563285,Instagram,viewed,2023-12-04 10:21:36,BackToSchoolTech,#smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,59
dfe3bc35-1a44-427f-b2a3-560c06c59fe0,CUST0422,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR05,-0.679891,34.563285,Instagram,clicked,2023-12-04 02:21:36,BackToSchoolTech,#smartlife #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,59
dfe3bc35-1a44-427f-b2a3-560c06c59fe0,CUST0422,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR05,-0.679891,34.563285,Instagram,addedtocart,2023-12-04 07:21:36,BackToSchoolTech,#smartlife #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,59
2188794a-a230-4c1b-9fc6-42d7d3cde475,CUST0730,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-08-09 03:17:52,GamingGearLaunch,#gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,50
90eeeedc-3a96-4299-975d-89834bb5f15b,CUST0903,PROD045,Eufy Security,Smart Home & Appliances,In-Store,BR08,-0.295256,35.287839,Instagram,sent,2025-04-21 05:09:44,SpringSavings,#smartlife #innovate #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,24
90eeeedc-3a96-4299-975d-89834bb5f15b,CUST0903,PROD045,Eufy Security,Smart Home & Appliances,In-Store,BR08,-0.295256,35.287839,Instagram,viewed,2025-04-21 17:29:44,SpringSavings,#smartlife #innovate #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,24
90eeeedc-3a96-4299-975d-89834bb5f15b,CUST0903,PROD045,Eufy Security,Smart Home & Appliances,In-Store,BR08,-0.295256,35.287839,Instagram,clicked,2025-04-28 21:39:44,SpringSavings,#smartlife #innovate #electronics #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,24
90eeeedc-3a96-4299-975d-89834bb5f15b,CUST0903,PROD045,Eufy Security,Smart Home & Appliances,In-Store,BR08,-0.295256,35.287839,Instagram,addedtocart,2025-04-23 15:07:44,SpringSavings,#smartlife #innovate #electronics #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,24
90eeeedc-3a96-4299-975d-89834bb5f15b,CUST0903,PROD045,Eufy Security,Smart Home & Appliances,In-Store,BR08,-0.295256,35.287839,Instagram,purchased,2025-04-20 20:11:44,SpringSavings,#smartlife #innovate #electronics #unboxing,Yes,Yes,Yes,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,24
58e18c24-4308-48d7-9e49-80b740e96e0a,CUST0560,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Google,sent,2024-03-25 01:10:19,SpringSavings,#electronics #smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,19
58e18c24-4308-48d7-9e49-80b740e96e0a,CUST0560,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Google,viewed,2024-03-26 08:44:19,SpringSavings,#electronics #smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,19
58e18c24-4308-48d7-9e49-80b740e96e0a,CUST0560,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Google,clicked,2024-03-27 00:39:19,SpringSavings,#electronics #smartlife #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,19
58e18c24-4308-48d7-9e49-80b740e96e0a,CUST0560,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Google,addedtocart,2024-04-02 14:20:19,SpringSavings,#electronics #smartlife #innovate,Yes,Yes,No,Yes,No Offer,NO_OFFER,19
58e18c24-4308-48d7-9e49-80b740e96e0a,CUST0560,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Google,purchased,2024-04-02 03:28:19,SpringSavings,#electronics #smartlife #innovate,Yes,Yes,Yes,Yes,Flat 10% off on any electronics purchase,ELEC10,19
5993dde0-7698-4a75-afe3-60aba88599be,CUST0583,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,sent,2025-03-26 19:02:07,SpringSavings,#unboxing #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,37
5993dde0-7698-4a75-afe3-60aba88599be,CUST0583,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,viewed,2025-03-26 12:31:07,SpringSavings,#unboxing #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,37
5993dde0-7698-4a75-afe3-60aba88599be,CUST0583,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,clicked,2025-04-01 14:27:07,SpringSavings,#unboxing #productlove #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,37
5993dde0-7698-4a75-afe3-60aba88599be,CUST0583,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,addedtocart,2025-04-05 09:04:07,SpringSavings,#unboxing #productlove #gadgetreview,Yes,Yes,No,Yes,Purchase any Smart TV and get a soundbar at 30% off,TVSOUND30,37
5993dde0-7698-4a75-afe3-60aba88599be,CUST0583,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,purchased,2025-04-07 22:20:07,SpringSavings,#unboxing #productlove #gadgetreview,Yes,Yes,Yes,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,37
8a05a6e0-d9c0-404b-be88-4ee19df4ec2f,CUST0637,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,YouTube,sent,2025-05-19 07:17:28,WorkFromHomeEssentials,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,19
8a05a6e0-d9c0-404b-be88-4ee19df4ec2f,CUST0637,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,YouTube,viewed,2025-05-24 03:43:28,WorkFromHomeEssentials,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,19
8a05a6e0-d9c0-404b-be88-4ee19df4ec2f,CUST0637,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,YouTube,clicked,2025-05-29 11:40:28,WorkFromHomeEssentials,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,19
8a05a6e0-d9c0-404b-be88-4ee19df4ec2f,CUST0637,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,YouTube,addedtocart,2025-05-19 06:53:28,WorkFromHomeEssentials,#electronics #newtech,Yes,Yes,No,Yes,No Offer,NO_OFFER,19
8a05a6e0-d9c0-404b-be88-4ee19df4ec2f,CUST0637,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,YouTube,purchased,2025-05-19 16:38:28,WorkFromHomeEssentials,#electronics #newtech,Yes,Yes,Yes,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,19
06bc34d6-e834-4f2b-812c-e1d3938199cc,CUST0967,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-09-14 12:36:43,HolidayTechSale,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,51
06bc34d6-e834-4f2b-812c-e1d3938199cc,CUST0967,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,viewed,2023-09-15 01:09:43,HolidayTechSale,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,51
06bc34d6-e834-4f2b-812c-e1d3938199cc,CUST0967,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,clicked,2023-09-18 04:29:43,HolidayTechSale,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,51
