journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
63243e3a-6dff-43b9-b8a1-5925115e0f0f,CUST0541,PROD039,Echo Dot 5th Gen,Online,TikTok,Awareness,2023-12-24 01:12:00,GamingGearLaunch,#gadgetreview #unboxing #smartlife,No,No,No,Yes,57
63243e3a-6dff-43b9-b8a1-5925115e0f0f,CUST0541,PROD039,Echo Dot 5th Gen,Online,TikTok,Consideration,2024-01-01 12:05:00,GamingGearLaunch,#gadgetreview #unboxing #smartlife,No,No,No,Yes,57
63243e3a-6dff-43b9-b8a1-5925115e0f0f,CUST0541,PROD039,Echo Dot 5th Gen,Online,TikTok,Purchase,2024-01-30 22:52:00,GamingGearLaunch,#gadgetreview #unboxing #smartlife,No,No,Yes,Yes,57
8a8f604d-fcb6-465d-a329-5cd5e29b28da,CUST0359,PROD006,Sony WH-1000XM5,B2B,Facebook,Lead,2023-04-11 04:39:00,WorkFromHomeEssentials,#smartlife #gadgetreview #unboxing,Yes,No,No,No,35
22ae6a72-fa8b-4c10-9dbd-48c37e75b4dc,CUST0214,PROD034,Instant Pot Duo,B2B,YouTube,Lead,2023-06-08 19:08:00,GamingGearLaunch,#electronics #smartlife,Yes,No,No,No,71
b57e8313-614d-40fb-8f4a-9aad0f5a518f,CUST0585,PROD014,Asus ROG Laptop,In-Store,Facebook,Lead,2023-09-08 16:29:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,No,58
b57e8313-614d-40fb-8f4a-9aad0f5a518f,CUST0585,PROD014,Asus ROG Laptop,In-Store,Facebook,Awareness,2023-09-13 03:16:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,No,58
b57e8313-614d-40fb-8f4a-9aad0f5a518f,CUST0585,PROD014,Asus ROG Laptop,In-Store,Facebook,Consideration,2023-09-18 14:15:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,Yes,58
b57e8313-614d-40fb-8f4a-9aad0f5a518f,CUST0585,PROD014,Asus ROG Laptop,In-Store,Facebook,Purchase,2023-10-17 22:28:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,No,58
b57e8313-614d-40fb-8f4a-9aad0f5a518f,CUST0585,PROD014,Asus ROG Laptop,In-Store,Facebook,Service,2023-11-07 00:37:00,BackToSchoolTech,#techdeals #innovate,Yes,No,Yes,No,58
2de2191d-9642-4656-b9c0-83036ecfd258,CUST0970,PROD047,Anker PowerBank,Online,Instagram,Lead,2024-03-27 16:24:00,HolidayTechSale,#newtech #productlove,Yes,No,No,Yes,45
2de2191d-9642-4656-b9c0-83036ecfd258,CUST0970,PROD047,Anker PowerBank,Online,Instagram,Awareness,2024-04-01 15:04:00,HolidayTechSale,#newtech #productlove,Yes,No,No,No,45
2de2191d-9642-4656-b9c0-83036ecfd258,CUST0970,PROD047,Anker PowerBank,Online,Instagram,Consideration,2024-04-24 09:26:00,HolidayTechSale,#newtech #productlove,Yes,No,No,Yes,45
3e5a6417-8178-4a0e-b3f5-09d672b3c94f,CUST0102,PROD029,Steam Deck,B2B,TikTok,Lead,2023-07-24 18:07:00,SpringSavings,#innovate #techdeals #productlove,Yes,No,No,No,75
3e5a6417-8178-4a0e-b3f5-09d672b3c94f,CUST0102,PROD029,Steam Deck,B2B,TikTok,Awareness,2023-08-04 20:03:00,SpringSavings,#innovate #techdeals #productlove,Yes,No,No,No,75
3e5a6417-8178-4a0e-b3f5-09d672b3c94f,CUST0102,PROD029,Steam Deck,B2B,TikTok,Consideration,2023-08-23 09:16:00,SpringSavings,#innovate #techdeals #productlove,Yes,No,No,Yes,75
3e5a6417-8178-4a0e-b3f5-09d672b3c94f,CUST0102,PROD029,Steam Deck,B2B,TikTok,Purchase,2023-08-17 05:41:00,SpringSavings,#innovate #techdeals #productlove,Yes,No,Yes,Yes,75
271eb859-505b-47e8-bc28-74a692fcfe99,CUST0586,PROD044,Wyze Cam v3,Online,Google,Lead,2023-09-29 16:55:00,GamingGearLaunch,#electronics #smartlife #newtech,Yes,Yes,No,Yes,22
271eb859-505b-47e8-bc28-74a692fcfe99,CUST0586,PROD044,Wyze Cam v3,Online,Google,Awareness,2023-10-08 22:41:00,GamingGearLaunch,#electronics #smartlife #newtech,Yes,Yes,No,Yes,22
271eb859-505b-47e8-bc28-74a692fcfe99,CUST0586,PROD044,Wyze Cam v3,Online,Google,Consideration,2023-10-23 13:10:00,GamingGearLaunch,#electronics #smartlife #newtech,Yes,Yes,No,Yes,22
271eb859-505b-47e8-bc28-74a692fcfe99,CUST0586,PROD044,Wyze Cam v3,Online,Google,Purchase,2023-11-13 05:15:00,GamingGearLaunch,#electronics #smartlife #newtech,Yes,Yes,Yes,No,22
271eb859-505b-47e8-bc28-74a692fcfe99,CUST0586,PROD044,Wyze Cam v3,Online,Google,Service,2023-11-24 07:29:00,GamingGearLaunch,#electronics #smartlife #newtech,Yes,Yes,Yes,No,22
271eb859-505b-47e8-bc28-74a692fcfe99,CUST0586,PROD044,Wyze Cam v3,Online,Google,Loyalty,2023-12-08 12:22:00,GamingGearLaunch,#electronics #smartlife #newtech,Yes,Yes,Yes,Yes,22
cb7b10cb-6b60-4298-84a3-6738e6e8c365,CUST0017,PROD034,Instant Pot Duo,In-Store,YouTube,Lead,2023-11-03 02:39:00,GamingGearLaunch,#unboxing #gadgetreview #innovate,Yes,No,No,Yes,67
cb7b10cb-6b60-4298-84a3-6738e6e8c365,CUST0017,PROD034,Instant Pot Duo,In-Store,YouTube,Awareness,2023-11-17 09:19:00,GamingGearLaunch,#unboxing #gadgetreview #innovate,Yes,No,No,Yes,67
cb7b10cb-6b60-4298-84a3-6738e6e8c365,CUST0017,PROD034,Instant Pot Duo,In-Store,YouTube,Consideration,2023-12-01 01:38:00,GamingGearLaunch,#unboxing #gadgetreview #innovate,Yes,No,No,Yes,67
cb7b10cb-6b60-4298-84a3-6738e6e8c365,CUST0017,PROD034,Instant Pot Duo,In-Store,YouTube,Purchase,2023-12-18 07:41:00,GamingGearLaunch,#unboxing #gadgetreview #innovate,Yes,No,Yes,Yes,67
21944c07-6799-4224-8376-4f9976b47820,CUST0400,PROD010,Nikon D7500,Online,TikTok,Lead,2023-06-11 20:57:00,BackToSchoolTech,#techdeals #electronics #productlove,Yes,No,No,Yes,54
d5380af7-49ec-4cec-9ee4-b76a29244742,CUST0457,PROD014,Asus ROG Laptop,Online,Facebook,Lead,2023-11-25 22:09:00,SpringSavings,#productlove #unboxing #gadgetreview,Yes,No,No,Yes,53
d5380af7-49ec-4cec-9ee4-b76a29244742,CUST0457,PROD014,Asus ROG Laptop,Online,Facebook,Awareness,2023-12-10 01:48:00,SpringSavings,#productlove #unboxing #gadgetreview,Yes,No,No,No,53
aa9a363b-4285-48fc-b535-f11534825a2f,CUST0750,PROD016,Apple Watch Series 9,Online,TikTok,Lead,2023-01-09 11:13:00,SpringSavings,#electronics #gadgetreview,Yes,No,No,Yes,29
aa9a363b-4285-48fc-b535-f11534825a2f,CUST0750,PROD016,Apple Watch Series 9,Online,TikTok,Awareness,2023-01-21 08:19:00,SpringSavings,#electronics #gadgetreview,Yes,No,No,Yes,29
aa9a363b-4285-48fc-b535-f11534825a2f,CUST0750,PROD016,Apple Watch Series 9,Online,TikTok,Consideration,2023-01-27 09:38:00,SpringSavings,#electronics #gadgetreview,Yes,No,No,Yes,29
aa9a363b-4285-48fc-b535-f11534825a2f,CUST0750,PROD016,Apple Watch Series 9,Online,TikTok,Purchase,2023-01-27 05:43:00,SpringSavings,#electronics #gadgetreview,Yes,No,No,No,29
aa9a363b-4285-48fc-b535-f11534825a2f,CUST0750,PROD016,Apple Watch Series 9,Online,TikTok,Service,2023-02-18 01:18:00,SpringSavings,#electronics #gadgetreview,Yes,No,Yes,Yes,29
aa9a363b-4285-48fc-b535-f11534825a2f,CUST0750,PROD016,Apple Watch Series 9,Online,TikTok,Loyalty,2023-02-03 13:46:00,SpringSavings,#electronics #gadgetreview,Yes,No,Yes,Yes,29
aa9a363b-4285-48fc-b535-f11534825a2f,CUST0750,PROD016,Apple Watch Series 9,Online,TikTok,Advocacy,2023-02-14 16:33:00,SpringSavings,#electronics #gadgetreview,Yes,No,Yes,Yes,29
2521e55f-0b27-4cbc-a761-d91a89594b3a,CUST0062,PROD019,Garmin Venu 3,Online,Facebook,Lead,2024-04-22 16:54:00,BackToSchoolTech,#newtech #productlove,Yes,Yes,No,Yes,34
2db3e83f-1743-418b-916d-8fd894212310,CUST0960,PROD015,Lenovo ThinkPad,Online,Instagram,Lead,2023-09-22 01:16:00,GamingGearLaunch,#unboxing #innovate,Yes,No,No,No,22
2db3e83f-1743-418b-916d-8fd894212310,CUST0960,PROD015,Lenovo ThinkPad,Online,Instagram,Awareness,2023-10-05 04:44:00,GamingGearLaunch,#unboxing #innovate,Yes,No,No,No,22
2db3e83f-1743-418b-916d-8fd894212310,CUST0960,PROD015,Lenovo ThinkPad,Online,Instagram,Consideration,2023-10-06 03:51:00,GamingGearLaunch,#unboxing #innovate,Yes,No,No,No,22
2db3e83f-1743-418b-916d-8fd894212310,CUST0960,PROD015,Lenovo ThinkPad,Online,Instagram,Purchase,2023-10-28 20:05:00,GamingGearLaunch,#unboxing #innovate,Yes,No,Yes,Yes,22
2db3e83f-1743-418b-916d-8fd894212310,CUST0960,PROD015,Lenovo ThinkPad,Online,Instagram,Service,2023-10-20 03:37:00,GamingGearLaunch,#unboxing #innovate,Yes,No,Yes,No,22
b1c22d44-e605-401e-b9dd-a75328f397ae,CUST0195,PROD004,Dell XPS 13,B2B,Instagram,Lead,2024-01-04 12:49:00,WorkFromHomeEssentials,#newtech #innovate #productlove #techdeals,Yes,No,No,Yes,34
b1c22d44-e605-401e-b9dd-a75328f397ae,CUST0195,PROD004,Dell XPS 13,B2B,Instagram,Awareness,2024-01-18 21:40:00,WorkFromHomeEssentials,#newtech #innovate #productlove #techdeals,Yes,No,No,Yes,34
b1c22d44-e605-401e-b9dd-a75328f397ae,CUST0195,PROD004,Dell XPS 13,B2B,Instagram,Consideration,2024-01-18 10:40:00,WorkFromHomeEssentials,#newtech #innovate #productlove #techdeals,Yes,No,No,No,34
138c0cc6-fe5e-4bd0-bbd8-42351dc9309d,CUST0744,PROD026,PlayStation 5,In-Store,Google,Lead,2024-03-19 00:17:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,Yes,50
138c0cc6-fe5e-4bd0-bbd8-42351dc9309d,CUST0744,PROD026,PlayStation 5,In-Store,Google,Awareness,2024-03-28 22:56:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,Yes,50
138c0cc6-fe5e-4bd0-bbd8-42351dc9309d,CUST0744,PROD026,PlayStation 5,In-Store,Google,Consideration,2024-04-18 02:25:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,50
fa2ad23d-54ae-4cd3-a930-c2bcbb2c3079,CUST0680,PROD038,Sonos One,Online,TikTok,Lead,2024-01-28 19:52:00,WorkFromHomeEssentials,#innovate #techdeals #electronics,Yes,No,No,Yes,67
fa2ad23d-54ae-4cd3-a930-c2bcbb2c3079,CUST0680,PROD038,Sonos One,Online,TikTok,Awareness,2024-02-09 21:39:00,WorkFromHomeEssentials,#innovate #techdeals #electronics,Yes,No,No,Yes,67
fce473ae-1d05-4ca4-8963-bcd986d22f39,CUST0485,PROD028,Nintendo Switch,Online,TikTok,Lead,2024-06-01 07:15:00,HolidayTechSale,#productlove #innovate #unboxing,No,No,No,No,54
fce473ae-1d05-4ca4-8963-bcd986d22f39,CUST0485,PROD028,Nintendo Switch,Online,TikTok,Awareness,2024-06-07 17:36:00,HolidayTechSale,#productlove #innovate #unboxing,No,No,No,No,54
fb546b3b-e734-41ee-b4b9-f6692ddd6f3d,CUST0190,PROD002,Samsung Galaxy S24,Online,Twitter,Lead,2023-03-17 17:41:00,WorkFromHomeEssentials,#innovate #unboxing #smartlife,Yes,No,No,Yes,25
fb546b3b-e734-41ee-b4b9-f6692ddd6f3d,CUST0190,PROD002,Samsung Galaxy S24,Online,Twitter,Awareness,2023-03-30 22:31:00,WorkFromHomeEssentials,#innovate #unboxing #smartlife,Yes,No,No,Yes,25
bb09eadb-b8c9-4d4d-8026-05a3f686f01c,CUST0117,PROD006,Sony WH-1000XM5,Online,Facebook,Lead,2024-06-04 21:56:00,GamingGearLaunch,#electronics #innovate,Yes,No,No,Yes,52
bb09eadb-b8c9-4d4d-8026-05a3f686f01c,CUST0117,PROD006,Sony WH-1000XM5,Online,Facebook,Awareness,2024-06-09 17:21:00,GamingGearLaunch,#electronics #innovate,Yes,No,No,Yes,52
ff77d063-e72e-4771-8d8f-0e8857b3b1a5,CUST0379,PROD041,Ring Video Doorbell,Online,TikTok,Lead,2024-07-26 03:47:00,GamingGearLaunch,#unboxing #newtech #techdeals,No,No,No,No,68
ff77d063-e72e-4771-8d8f-0e8857b3b1a5,CUST0379,PROD041,Ring Video Doorbell,Online,TikTok,Awareness,2024-08-05 10:04:00,GamingGearLaunch,#unboxing #newtech #techdeals,No,No,No,Yes,68
5fed9c82-3d43-4870-9da1-1784004bdff1,CUST0978,PROD049,Logitech MX Master,In-Store,Facebook,Lead,2024-01-09 01:35:00,HolidayTechSale,#gadgetreview #electronics #smartlife,Yes,No,No,Yes,43
5fed9c82-3d43-4870-9da1-1784004bdff1,CUST0978,PROD049,Logitech MX Master,In-Store,Facebook,Awareness,2024-01-15 07:06:00,HolidayTechSale,#gadgetreview #electronics #smartlife,Yes,No,No,No,43
4d6cdf22-5173-44b6-bf34-e9604861c4c5,CUST0249,PROD001,iPhone 15 Pro,Online,YouTube,Lead,2024-08-06 04:00:00,GamingGearLaunch,#gadgetreview #productlove #techdeals,Yes,No,No,No,46
f2d4933b-8696-4905-9968-8917ea083302,CUST0366,PROD002,Samsung Galaxy S24,In-Store,Google,Lead,2023-04-27 14:13:00,GamingGearLaunch,#unboxing #gadgetreview,No,No,No,No,71
f2d4933b-8696-4905-9968-8917ea083302,CUST0366,PROD002,Samsung Galaxy S24,In-Store,Google,Awareness,2023-05-06 04:00:00,GamingGearLaunch,#unboxing #gadgetreview,No,No,No,No,71
f2d4933b-8696-4905-9968-8917ea083302,CUST0366,PROD002,Samsung Galaxy S24,In-Store,Google,Consideration,2023-05-19 14:45:00,GamingGearLaunch,#unboxing #gadgetreview,No,No,No,Yes,71
f2d4933b-8696-4905-9968-8917ea083302,CUST0366,PROD002,Samsung Galaxy S24,In-Store,Google,Purchase,2023-05-21 11:05:00,GamingGearLaunch,#unboxing #gadgetreview,No,No,Yes,Yes,71
65e7a24c-8a9d-40a9-ae14-106b5f245768,CUST0934,PROD030,Asus ROG Ally,Online,Instagram,Lead,2024-03-01 09:44:00,HolidayTechSale,#smartlife #newtech,Yes,Yes,No,Yes,58
65e7a24c-8a9d-40a9-ae14-106b5f245768,CUST0934,PROD030,Asus ROG Ally,Online,Instagram,Awareness,2024-03-14 09:46:00,HolidayTechSale,#smartlife #newtech,Yes,Yes,No,Yes,58
65e7a24c-8a9d-40a9-ae14-106b5f245768,CUST0934,PROD030,Asus ROG Ally,Online,Instagram,Consideration,2024-03-15 18:24:00,HolidayTechSale,#smartlife #newtech,Yes,Yes,No,Yes,58
65e7a24c-8a9d-40a9-ae14-106b5f245768,CUST0934,PROD030,Asus ROG Ally,Online,Instagram,Purchase,2024-03-22 16:57:00,HolidayTechSale,#smartlife #newtech,Yes,Yes,No,Yes,58
40b95289-2e0e-4d89-afa4-3f847deb53b9,CUST0907,PROD021,LG OLED TV 55,Online,Instagram,Lead,2023-12-25 21:29:00,GamingGearLaunch,#unboxing #newtech #gadgetreview,Yes,No,No,No,19
40b95289-2e0e-4d89-afa4-3f847deb53b9,CUST0907,PROD021,LG OLED TV 55,Online,Instagram,Awareness,2024-01-01 22:24:00,GamingGearLaunch,#unboxing #newtech #gadgetreview,Yes,No,No,No,19
e6eaf79c-deb8-4eb9-bd50-fed10efa0c76,CUST0304,PROD006,Sony WH-1000XM5,In-Store,YouTube,Lead,2024-07-03 06:50:00,BackToSchoolTech,#innovate #newtech #electronics #productlove,No,No,No,Yes,71
e6eaf79c-deb8-4eb9-bd50-fed10efa0c76,CUST0304,PROD006,Sony WH-1000XM5,In-Store,YouTube,Awareness,2024-07-18 14:51:00,BackToSchoolTech,#innovate #newtech #electronics #productlove,No,No,No,No,71
e6eaf79c-deb8-4eb9-bd50-fed10efa0c76,CUST0304,PROD006,Sony WH-1000XM5,In-Store,YouTube,Consideration,2024-07-13 00:08:00,BackToSchoolTech,#innovate #newtech #electronics #productlove,No,No,No,Yes,71
e6eaf79c-deb8-4eb9-bd50-fed10efa0c76,CUST0304,PROD006,Sony WH-1000XM5,In-Store,YouTube,Purchase,2024-08-02 06:37:00,BackToSchoolTech,#innovate #newtech #electronics #productlove,No,No,Yes,No,71
e2250f70-c832-4b00-88e2-f20b0e6af910,CUST0664,PROD028,Nintendo Switch,In-Store,YouTube,Lead,2024-07-21 10:58:00,BackToSchoolTech,#smartlife #innovate #electronics,Yes,No,No,No,50
e2250f70-c832-4b00-88e2-f20b0e6af910,CUST0664,PROD028,Nintendo Switch,In-Store,YouTube,Awareness,2024-08-02 05:08:00,BackToSchoolTech,#smartlife #innovate #electronics,Yes,No,No,No,50
e2250f70-c832-4b00-88e2-f20b0e6af910,CUST0664,PROD028,Nintendo Switch,In-Store,YouTube,Consideration,2024-08-08 05:34:00,BackToSchoolTech,#smartlife #innovate #electronics,Yes,No,No,No,50
e2250f70-c832-4b00-88e2-f20b0e6af910,CUST0664,PROD028,Nintendo Switch,In-Store,YouTube,Purchase,2024-08-29 23:40:00,BackToSchoolTech,#smartlife #innovate #electronics,Yes,No,No,Yes,50
e2250f70-c832-4b00-88e2-f20b0e6af910,CUST0664,PROD028,Nintendo Switch,In-Store,YouTube,Service,2024-08-10 15:03:00,BackToSchoolTech,#smartlife #innovate #electronics,Yes,No,Yes,Yes,50
0c19b4a5-abfa-4dab-8003-3579822b5edc,CUST0897,PROD033,Philips Air Fryer,B2B,Google,Lead,2023-01-27 16:30:00,HolidayTechSale,#techdeals #newtech #productlove,Yes,Yes,No,No,62
9ca78b5c-5193-483a-8dcc-a182d1fbaf13,CUST0771,PROD003,MacBook Air M3,In-Store,YouTube,Lead,2024-03-29 18:46:00,SpringSavings,#innovate #productlove #gadgetreview,Yes,No,No,Yes,34
379258ec-a2fd-4d8f-9ccf-7ad8546a7e1a,CUST0667,PROD030,Asus ROG Ally,Online,Twitter,Lead,2023-02-26 03:35:00,SpringSavings,#newtech #techdeals,Yes,No,No,Yes,27
228c0d98-3abd-4b08-b5df-b3b715e7e397,CUST0361,PROD005,HP Pavilion,In-Store,Twitter,Lead,2023-10-08 00:42:00,GamingGearLaunch,#techdeals #innovate #gadgetreview,No,No,No,Yes,72
228c0d98-3abd-4b08-b5df-b3b715e7e397,CUST0361,PROD005,HP Pavilion,In-Store,Twitter,Awareness,2023-10-14 05:43:00,GamingGearLaunch,#techdeals #innovate #gadgetreview,No,No,No,No,72
228c0d98-3abd-4b08-b5df-b3b715e7e397,CUST0361,PROD005,HP Pavilion,In-Store,Twitter,Consideration,2023-11-03 12:39:00,GamingGearLaunch,#techdeals #innovate #gadgetreview,No,No,No,Yes,72
228c0d98-3abd-4b08-b5df-b3b715e7e397,CUST0361,PROD005,HP Pavilion,In-Store,Twitter,Purchase,2023-10-29 16:30:00,GamingGearLaunch,#techdeals #innovate #gadgetreview,No,No,No,Yes,72
6f67ea0f-6b36-4169-bd3a-7617635f53b6,CUST0878,PROD043,Nest Cam,B2B,Twitter,Lead,2023-05-03 21:21:00,GamingGearLaunch,#productlove #gadgetreview #techdeals,Yes,No,No,No,51
6f67ea0f-6b36-4169-bd3a-7617635f53b6,CUST0878,PROD043,Nest Cam,B2B,Twitter,Awareness,2023-05-12 04:17:00,GamingGearLaunch,#productlove #gadgetreview #techdeals,Yes,No,No,No,51
6f67ea0f-6b36-4169-bd3a-7617635f53b6,CUST0878,PROD043,Nest Cam,B2B,Twitter,Consideration,2023-05-25 02:31:00,GamingGearLaunch,#productlove #gadgetreview #techdeals,Yes,No,No,Yes,51
6f67ea0f-6b36-4169-bd3a-7617635f53b6,CUST0878,PROD043,Nest Cam,B2B,Twitter,Purchase,2023-06-11 21:33:00,GamingGearLaunch,#productlove #gadgetreview #techdeals,Yes,No,Yes,Yes,51
6f67ea0f-6b36-4169-bd3a-7617635f53b6,CUST0878,PROD043,Nest Cam,B2B,Twitter,Service,2023-07-02 21:39:00,GamingGearLaunch,#productlove #gadgetreview #techdeals,Yes,No,Yes,Yes,51
4a5d82a5-2598-4084-a731-61687a64c9a5,CUST0415,PROD003,MacBook Air M3,In-Store,YouTube,Lead,2023-06-28 15:16:00,WorkFromHomeEssentials,#smartlife #newtech #productlove,Yes,No,No,Yes,52
4a5d82a5-2598-4084-a731-61687a64c9a5,CUST0415,PROD003,MacBook Air M3,In-Store,YouTube,Awareness,2023-07-07 21:56:00,WorkFromHomeEssentials,#smartlife #newtech #productlove,Yes,No,No,Yes,52
4a5d82a5-2598-4084-a731-61687a64c9a5,CUST0415,PROD003,MacBook Air M3,In-Store,YouTube,Consideration,2023-07-14 04:30:00,WorkFromHomeEssentials,#smartlife #newtech #productlove,Yes,No,No,Yes,52
d903b505-c504-4b8b-9c86-46c5a0a6f2ff,CUST0146,PROD026,PlayStation 5,Online,YouTube,Lead,2024-05-25 05:00:00,HolidayTechSale,#unboxing #techdeals,Yes,Yes,No,Yes,73
d903b505-c504-4b8b-9c86-46c5a0a6f2ff,CUST0146,PROD026,PlayStation 5,Online,YouTube,Awareness,2024-06-05 10:18:00,HolidayTechSale,#unboxing #techdeals,Yes,Yes,No,Yes,73
d903b505-c504-4b8b-9c86-46c5a0a6f2ff,CUST0146,PROD026,PlayStation 5,Online,YouTube,Consideration,2024-06-20 16:12:00,HolidayTechSale,#unboxing #techdeals,Yes,Yes,No,Yes,73
d8f8ec99-40eb-4bfd-8fce-fbefce22c104,CUST0664,PROD044,Wyze Cam v3,B2B,TikTok,Lead,2024-01-04 10:36:00,SpringSavings,#techdeals #electronics #innovate #productlove,Yes,No,No,Yes,50
d8f8ec99-40eb-4bfd-8fce-fbefce22c104,CUST0664,PROD044,Wyze Cam v3,B2B,TikTok,Awareness,2024-01-09 16:37:00,SpringSavings,#techdeals #electronics #innovate #productlove,Yes,No,No,Yes,50
d8f8ec99-40eb-4bfd-8fce-fbefce22c104,CUST0664,PROD044,Wyze Cam v3,B2B,TikTok,Consideration,2024-01-24 14:45:00,SpringSavings,#techdeals #electronics #innovate #productlove,Yes,No,No,Yes,50
6183e409-a7ef-43ec-8259-20e7a8eb5e77,CUST0567,PROD030,Asus ROG Ally,Online,Facebook,Lead,2023-03-09 00:42:00,SpringSavings,#electronics #gadgetreview #smartlife,No,No,No,Yes,42
eaaf68ab-48ea-49d9-ba34-53692ae765dd,CUST0833,PROD041,Ring Video Doorbell,In-Store,Facebook,Lead,2023-12-24 04:41:00,GamingGearLaunch,#electronics #unboxing,Yes,No,No,Yes,61
373d6435-8f84-457c-bc09-162af6e554b0,CUST0368,PROD026,PlayStation 5,Online,TikTok,Lead,2023-10-26 19:48:00,GamingGearLaunch,#productlove #smartlife,No,No,No,No,74
fec32ac6-fbc3-43ca-8152-d217818bfe91,CUST0703,PROD006,Sony WH-1000XM5,B2B,Instagram,Lead,2023-10-30 04:28:00,HolidayTechSale,#newtech #smartlife #innovate,Yes,No,No,No,29
4ca4d186-4543-48fc-9c15-8dd3affc4667,CUST0466,PROD024,TCL 4K Smart TV,Online,TikTok,Lead,2024-02-13 12:42:00,WorkFromHomeEssentials,#innovate #unboxing,Yes,Yes,No,Yes,59
4ca4d186-4543-48fc-9c15-8dd3affc4667,CUST0466,PROD024,TCL 4K Smart TV,Online,TikTok,Awareness,2024-02-27 17:46:00,WorkFromHomeEssentials,#innovate #unboxing,Yes,Yes,No,Yes,59
4ca4d186-4543-48fc-9c15-8dd3affc4667,CUST0466,PROD024,TCL 4K Smart TV,Online,TikTok,Consideration,2024-03-08 18:42:00,WorkFromHomeEssentials,#innovate #unboxing,Yes,Yes,No,No,59
4ca4d186-4543-48fc-9c15-8dd3affc4667,CUST0466,PROD024,TCL 4K Smart TV,Online,TikTok,Purchase,2024-03-23 14:46:00,WorkFromHomeEssentials,#innovate #unboxing,Yes,Yes,No,No,59
4ca4d186-4543-48fc-9c15-8dd3affc4667,CUST0466,PROD024,TCL 4K Smart TV,Online,TikTok,Service,2024-04-09 08:12:00,WorkFromHomeEssentials,#innovate #unboxing,Yes,Yes,Yes,Yes,59
4ca4d186-4543-48fc-9c15-8dd3affc4667,CUST0466,PROD024,TCL 4K Smart TV,Online,TikTok,Loyalty,2024-03-24 17:23:00,WorkFromHomeEssentials,#innovate #unboxing,Yes,Yes,Yes,Yes,59
d5f1968b-f3f0-4c22-973c-df4913e03df3,CUST0263,PROD023,Sony Bravia 43,Online,Google,Lead,2024-08-12 09:36:00,BackToSchoolTech,#unboxing #innovate #productlove,Yes,No,No,Yes,69
d5f1968b-f3f0-4c22-973c-df4913e03df3,CUST0263,PROD023,Sony Bravia 43,Online,Google,Awareness,2024-08-23 17:02:00,BackToSchoolTech,#unboxing #innovate #productlove,Yes,No,No,Yes,69
d5f1968b-f3f0-4c22-973c-df4913e03df3,CUST0263,PROD023,Sony Bravia 43,Online,Google,Consideration,2024-08-24 00:16:00,BackToSchoolTech,#unboxing #innovate #productlove,Yes,No,No,Yes,69
d5f1968b-f3f0-4c22-973c-df4913e03df3,CUST0263,PROD023,Sony Bravia 43,Online,Google,Purchase,2024-09-14 14:19:00,BackToSchoolTech,#unboxing #innovate #productlove,Yes,No,Yes,Yes,69
83b01035-53b4-47d4-af3e-1fdd51d095a4,CUST0510,PROD005,HP Pavilion,B2B,Facebook,Lead,2023-05-08 09:53:00,BackToSchoolTech,#productlove #techdeals,Yes,Yes,No,Yes,48
83b01035-53b4-47d4-af3e-1fdd51d095a4,CUST0510,PROD005,HP Pavilion,B2B,Facebook,Awareness,2023-05-21 12:24:00,BackToSchoolTech,#productlove #techdeals,Yes,Yes,No,Yes,48
83b01035-53b4-47d4-af3e-1fdd51d095a4,CUST0510,PROD005,HP Pavilion,B2B,Facebook,Consideration,2023-05-24 20:51:00,BackToSchoolTech,#productlove #techdeals,Yes,Yes,No,No,48
83b01035-53b4-47d4-af3e-1fdd51d095a4,CUST0510,PROD005,HP Pavilion,B2B,Facebook,Purchase,2023-06-22 16:58:00,BackToSchoolTech,#productlove #techdeals,Yes,Yes,No,Yes,48
87b0bd23-aa8d-47a4-a821-b566008adc9f,CUST0532,PROD005,HP Pavilion,Online,Google,Lead,2023-11-23 15:14:00,HolidayTechSale,#innovate #smartlife,Yes,No,No,Yes,29
87b0bd23-aa8d-47a4-a821-b566008adc9f,CUST0532,PROD005,HP Pavilion,Online,Google,Awareness,2023-12-02 11:18:00,HolidayTechSale,#innovate #smartlife,Yes,No,No,No,29
87b0bd23-aa8d-47a4-a821-b566008adc9f,CUST0532,PROD005,HP Pavilion,Online,Google,Consideration,2023-12-09 03:03:00,HolidayTechSale,#innovate #smartlife,Yes,No,No,No,29
87b0bd23-aa8d-47a4-a821-b566008adc9f,CUST0532,PROD005,HP Pavilion,Online,Google,Purchase,2023-12-23 13:27:00,HolidayTechSale,#innovate #smartlife,Yes,No,Yes,No,29
82eb9f20-5df5-488b-b8e5-93852dac6806,CUST0312,PROD050,Razer DeathAdder,B2B,Facebook,Lead,2023-05-31 08:04:00,SpringSavings,#techdeals #unboxing,No,No,No,No,57
