journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
169b774c-a59b-4e4c-9162-ae7d2e3895c6,CUST0451,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR10,0.504831,35.263777,Instagram,purchased,2023-07-16 02:14:07,SpringSavings,#electronics #techdeals #innovate #unboxing,Yes,Yes,Yes,Yes,"Buy a camera, get a free starter kit (bag, SD card)",CAMKIT,71
662b79f0-46ee-413d-9076-9fb4912b83d8,CUST0259,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Google,sent,2024-10-20 12:00:50,GamingGearLaunch,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,28
a3bf00e8-e725-432c-bb2e-197a6b147097,CUST0428,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR04,-4.038771,39.671734,TikTok,sent,2025-01-30 02:21:20,SpringSavings,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,40
a3bf00e8-e725-432c-bb2e-197a6b147097,CUST0428,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR04,-4.038771,39.671734,TikTok,viewed,2025-02-02 10:27:20,SpringSavings,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,40
3375e009-4730-4e5d-851e-6557a2c746aa,CUST0379,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR02,-0.295256,35.287839,YouTube,sent,2025-05-04 00:15:54,BackToSchoolTech,#newtech #unboxing #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,49
3375e009-4730-4e5d-851e-6557a2c746aa,CUST0379,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR02,-0.295256,35.287839,YouTube,viewed,2025-05-06 13:18:54,BackToSchoolTech,#newtech #unboxing #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,49
3375e009-4730-4e5d-851e-6557a2c746aa,CUST0379,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR02,-0.295256,35.287839,YouTube,clicked,2025-05-05 15:56:54,BackToSchoolTech,#newtech #unboxing #innovate #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,49
3375e009-4730-4e5d-851e-6557a2c746aa,CUST0379,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR02,-0.295256,35.287839,YouTube,addedtocart,2025-05-04 10:13:54,BackToSchoolTech,#newtech #unboxing #innovate #productlove,Yes,Yes,No,Yes,Sign up for our newsletter and get KES50 off your first electronics order,NEWS50,49
5dfae7ab-2005-4f52-88fd-b5717d295da4,CUST0522,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR02,-0.295256,35.287839,Facebook,sent,2023-04-28 03:39:38,SpringSavings,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,51
5dfae7ab-2005-4f52-88fd-b5717d295da4,CUST0522,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR02,-0.295256,35.287839,Facebook,viewed,2023-04-28 01:26:38,SpringSavings,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,51
5dfae7ab-2005-4f52-88fd-b5717d295da4,CUST0522,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR02,-0.295256,35.287839,Facebook,clicked,2023-04-30 16:58:38,SpringSavings,#electronics #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,51
5dfae7ab-2005-4f52-88fd-b5717d295da4,CUST0522,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR02,-0.295256,35.287839,Facebook,addedtocart,2023-05-01 15:28:38,SpringSavings,#electronics #productlove,Yes,Yes,No,Yes,Bundle and save: 5% off when you buy 2 or more electronic items,BUNDLE5,51
5dfae7ab-2005-4f52-88fd-b5717d295da4,CUST0522,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR02,-0.295256,35.287839,Facebook,purchased,2023-05-02 10:49:38,SpringSavings,#electronics #productlove,Yes,Yes,Yes,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,LAPTOPUPG,51
c2c0b92c-7fac-45be-87b4-957ed48559fc,CUST0645,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Instagram,sent,2024-12-04 11:45:08,GamingGearLaunch,#unboxing #productlove #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,59
c2c0b92c-7fac-45be-87b4-957ed48559fc,CUST0645,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Instagram,viewed,2024-12-08 13:33:08,GamingGearLaunch,#unboxing #productlove #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,59
c2c0b92c-7fac-45be-87b4-957ed48559fc,CUST0645,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Instagram,clicked,2024-12-10 14:17:08,GamingGearLaunch,#unboxing #productlove #innovate #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,59
c2c0b92c-7fac-45be-87b4-957ed48559fc,CUST0645,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Instagram,addedtocart,2024-12-10 16:07:08,GamingGearLaunch,#unboxing #productlove #innovate #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,59
c2c0b92c-7fac-45be-87b4-957ed48559fc,CUST0645,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Instagram,purchased,2024-12-08 10:49:08,GamingGearLaunch,#unboxing #productlove #innovate #electronics,Yes,Yes,Yes,Yes,25% off on all headphones when purchased with any mobile device,HDPBUNDLE,59
a32be728-b418-46f7-bcf7-957044f73a2d,CUST0844,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.377599,36.851364,Google,sent,2024-11-24 16:15:53,WorkFromHomeEssentials,#newtech #techdeals #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,60
a32be728-b418-46f7-bcf7-957044f73a2d,CUST0844,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.377599,36.851364,Google,viewed,2024-11-23 19:40:53,WorkFromHomeEssentials,#newtech #techdeals #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,60
a32be728-b418-46f7-bcf7-957044f73a2d,CUST0844,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.377599,36.851364,Google,clicked,2024-11-28 01:24:53,WorkFromHomeEssentials,#newtech #techdeals #innovate #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,60
a32be728-b418-46f7-bcf7-957044f73a2d,CUST0844,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.377599,36.851364,Google,addedtocart,2024-11-27 16:09:53,WorkFromHomeEssentials,#newtech #techdeals #innovate #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,60
a32be728-b418-46f7-bcf7-957044f73a2d,CUST0844,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.377599,36.851364,Google,purchased,2024-11-28 09:24:53,WorkFromHomeEssentials,#newtech #techdeals #innovate #productlove,Yes,Yes,Yes,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,60
39cc6cfd-810b-49a8-a3c8-fa7b472265e7,CUST0383,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,YouTube,sent,2023-03-12 13:18:53,WorkFromHomeEssentials,#productlove #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,32
39cc6cfd-810b-49a8-a3c8-fa7b472265e7,CUST0383,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,YouTube,viewed,2023-03-16 15:40:53,WorkFromHomeEssentials,#productlove #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,32
39cc6cfd-810b-49a8-a3c8-fa7b472265e7,CUST0383,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR03,-1.514702,37.264299,YouTube,clicked,2023-03-22 14:59:53,WorkFromHomeEssentials,#productlove #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,32
e8dabea2-5dc8-4d85-9146-86d7c25fb500,CUST0040,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,YouTube,sent,2023-05-27 02:15:20,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,30
e8dabea2-5dc8-4d85-9146-86d7c25fb500,CUST0040,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,YouTube,viewed,2023-05-28 08:26:20,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,30
e8dabea2-5dc8-4d85-9146-86d7c25fb500,CUST0040,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,YouTube,clicked,2023-05-27 07:34:20,WorkFromHomeEssentials,#techdeals #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,30
e8dabea2-5dc8-4d85-9146-86d7c25fb500,CUST0040,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,YouTube,addedtocart,2023-06-04 19:31:20,WorkFromHomeEssentials,#techdeals #smartlife,Yes,Yes,No,Yes,"Buy a camera, get a free starter kit (bag, SD card)",CAMKIT,30
51cda714-097b-4776-bd46-96f8e66261b7,CUST0020,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,sent,2024-03-28 08:44:53,GamingGearLaunch,#newtech #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,48
8bc40a81-40b9-4045-a527-9a43f31c457f,CUST0771,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR03,-1.514702,37.264299,Twitter,sent,2024-01-09 21:13:34,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,37
6f304153-297e-48c6-af47-c37f00514b98,CUST0282,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR02,-0.295256,35.287839,Facebook,sent,2024-11-04 06:28:31,HolidayTechSale,#productlove #techdeals #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,40
6f304153-297e-48c6-af47-c37f00514b98,CUST0282,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR02,-0.295256,35.287839,Facebook,viewed,2024-11-06 16:58:31,HolidayTechSale,#productlove #techdeals #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,40
6f304153-297e-48c6-af47-c37f00514b98,CUST0282,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR02,-0.295256,35.287839,Facebook,clicked,2024-11-05 21:20:31,HolidayTechSale,#productlove #techdeals #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,40
7b549773-2623-4a89-8041-7cbd69949ee1,CUST0113,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR09,-1.289311,36.8124,Twitter,sent,2024-05-03 08:44:56,HolidayTechSale,#techdeals #innovate #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,34
7b549773-2623-4a89-8041-7cbd69949ee1,CUST0113,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR09,-1.289311,36.8124,Twitter,viewed,2024-05-06 17:41:56,HolidayTechSale,#techdeals #innovate #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,34
7b549773-2623-4a89-8041-7cbd69949ee1,CUST0113,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR09,-1.289311,36.8124,Twitter,clicked,2024-05-06 12:33:56,HolidayTechSale,#techdeals #innovate #unboxing #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,34
7b549773-2623-4a89-8041-7cbd69949ee1,CUST0113,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR09,-1.289311,36.8124,Twitter,addedtocart,2024-05-03 04:19:56,HolidayTechSale,#techdeals #innovate #unboxing #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,34
7b549773-2623-4a89-8041-7cbd69949ee1,CUST0113,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR09,-1.289311,36.8124,Twitter,purchased,2024-05-14 13:53:56,HolidayTechSale,#techdeals #innovate #unboxing #gadgetreview,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,34
bb9ca837-c3b1-493c-875e-ed58cac920a5,CUST0668,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR08,-0.496227,35.272007,Twitter,sent,2023-05-18 11:42:41,SpringSavings,#unboxing #gadgetreview #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,18
bb9ca837-c3b1-493c-875e-ed58cac920a5,CUST0668,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR08,-0.496227,35.272007,Twitter,viewed,2023-05-20 17:02:41,SpringSavings,#unboxing #gadgetreview #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,18
bb9ca837-c3b1-493c-875e-ed58cac920a5,CUST0668,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR08,-0.496227,35.272007,Twitter,clicked,2023-05-18 02:02:41,SpringSavings,#unboxing #gadgetreview #innovate #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,18
bb9ca837-c3b1-493c-875e-ed58cac920a5,CUST0668,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR08,-0.496227,35.272007,Twitter,addedtocart,2023-05-20 22:02:41,SpringSavings,#unboxing #gadgetreview #innovate #electronics,Yes,Yes,No,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,LAPTOPUPG,18
bb9ca837-c3b1-493c-875e-ed58cac920a5,CUST0668,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR08,-0.496227,35.272007,Twitter,purchased,2023-05-17 22:43:41,SpringSavings,#unboxing #gadgetreview #innovate #electronics,Yes,Yes,Yes,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,TABBUNDLE,18
e293e5c5-48d3-4674-a190-52e00c387edb,CUST0851,PROD038,Sonos One,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Twitter,sent,2023-06-15 01:27:25,HolidayTechSale,#unboxing #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,71
e293e5c5-48d3-4674-a190-52e00c387edb,CUST0851,PROD038,Sonos One,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Twitter,viewed,2023-06-16 01:45:25,HolidayTechSale,#unboxing #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,71
e293e5c5-48d3-4674-a190-52e00c387edb,CUST0851,PROD038,Sonos One,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Twitter,clicked,2023-06-16 12:37:25,HolidayTechSale,#unboxing #productlove #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,71
e293e5c5-48d3-4674-a190-52e00c387edb,CUST0851,PROD038,Sonos One,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Twitter,addedtocart,2023-06-20 17:03:25,HolidayTechSale,#unboxing #productlove #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,71
e293e5c5-48d3-4674-a190-52e00c387edb,CUST0851,PROD038,Sonos One,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Twitter,purchased,2023-06-22 23:19:25,HolidayTechSale,#unboxing #productlove #techdeals,Yes,Yes,Yes,Yes,Gaming console + 2 games bundle: Save KES1000,GAMECONS,71
368a4a90-8241-4978-95cd-db3247c124cd,CUST0357,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR04,-4.038771,39.671734,Facebook,sent,2024-03-28 03:57:02,SpringSavings,#unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,18
368a4a90-8241-4978-95cd-db3247c124cd,CUST0357,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR04,-4.038771,39.671734,Facebook,viewed,2024-03-31 09:49:02,SpringSavings,#unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,18
368a4a90-8241-4978-95cd-db3247c124cd,CUST0357,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR04,-4.038771,39.671734,Facebook,clicked,2024-03-28 15:00:02,SpringSavings,#unboxing #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,18
8c76bb05-272f-4cc5-8b83-bc61e3dd54ae,CUST0358,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,sent,2024-01-30 21:11:34,SpringSavings,#productlove #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,22
8c76bb05-272f-4cc5-8b83-bc61e3dd54ae,CUST0358,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,viewed,2024-02-01 14:14:34,SpringSavings,#productlove #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,22
8c76bb05-272f-4cc5-8b83-bc61e3dd54ae,CUST0358,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,clicked,2024-02-03 21:21:34,SpringSavings,#productlove #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,22
8c76bb05-272f-4cc5-8b83-bc61e3dd54ae,CUST0358,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,addedtocart,2024-02-11 21:38:34,SpringSavings,#productlove #unboxing #smartlife,Yes,Yes,No,Yes,No Offer,NO_OFFER,22
8c76bb05-272f-4cc5-8b83-bc61e3dd54ae,CUST0358,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,purchased,2024-02-07 22:40:34,SpringSavings,#productlove #unboxing #smartlife,Yes,Yes,Yes,Yes,Health tech special: 15% off any fitness tracker,FITNESS15,22
8dd9dc93-b20d-4706-ba06-3b4e11da64de,CUST0809,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Twitter,sent,2023-01-07 18:43:36,BackToSchoolTech,#gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,44
8dd9dc93-b20d-4706-ba06-3b4e11da64de,CUST0809,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Twitter,viewed,2023-01-08 20:44:36,BackToSchoolTech,#gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,44
ac403a5e-fcdd-4d59-93fd-2b7b616bc308,CUST0025,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Twitter,sent,2024-11-11 02:55:37,WorkFromHomeEssentials,#techdeals #innovate #unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,55
ac403a5e-fcdd-4d59-93fd-2b7b616bc308,CUST0025,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Twitter,viewed,2024-11-13 03:08:37,WorkFromHomeEssentials,#techdeals #innovate #unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,55
e544d9cf-0afb-4e48-b600-e00fb7b47957,CUST0021,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,-1.377599,36.851364,TikTok,sent,2024-11-30 03:15:05,SpringSavings,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,28
e544d9cf-0afb-4e48-b600-e00fb7b47957,CUST0021,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,-1.377599,36.851364,TikTok,viewed,2024-11-30 00:20:05,SpringSavings,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,28
d39e824a-bd86-413c-be94-32cf08dd9695,CUST0675,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Instagram,sent,2024-12-07 16:31:49,WorkFromHomeEssentials,#productlove #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,31
d39e824a-bd86-413c-be94-32cf08dd9695,CUST0675,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Instagram,viewed,2024-12-09 09:02:49,WorkFromHomeEssentials,#productlove #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,31
d39e824a-bd86-413c-be94-32cf08dd9695,CUST0675,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Instagram,clicked,2024-12-18 15:02:49,WorkFromHomeEssentials,#productlove #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,31
04ce61aa-ff38-4e54-a277-0b266d5f3be6,CUST0946,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR04,-4.038771,39.671734,TikTok,sent,2023-04-11 09:31:10,BackToSchoolTech,#productlove #unboxing #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,18
04ce61aa-ff38-4e54-a277-0b266d5f3be6,CUST0946,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR04,-4.038771,39.671734,TikTok,viewed,2023-04-16 01:14:10,BackToSchoolTech,#productlove #unboxing #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,18
04ce61aa-ff38-4e54-a277-0b266d5f3be6,CUST0946,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR04,-4.038771,39.671734,TikTok,clicked,2023-04-17 07:26:10,BackToSchoolTech,#productlove #unboxing #gadgetreview #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,18
04ce61aa-ff38-4e54-a277-0b266d5f3be6,CUST0946,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR04,-4.038771,39.671734,TikTok,addedtocart,2023-04-23 10:29:10,BackToSchoolTech,#productlove #unboxing #gadgetreview #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,18
04ce61aa-ff38-4e54-a277-0b266d5f3be6,CUST0946,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR04,-4.038771,39.671734,TikTok,purchased,2023-04-11 13:08:10,BackToSchoolTech,#productlove #unboxing #gadgetreview #newtech,Yes,Yes,Yes,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,18
2a084e7f-b1d9-4032-b296-9cdf7dad2efc,CUST0950,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.377599,36.851364,Facebook,sent,2024-01-13 06:19:22,SpringSavings,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,37
2a084e7f-b1d9-4032-b296-9cdf7dad2efc,CUST0950,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.377599,36.851364,Facebook,viewed,2024-01-14 22:28:22,SpringSavings,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,37
2a084e7f-b1d9-4032-b296-9cdf7dad2efc,CUST0950,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.377599,36.851364,Facebook,clicked,2024-01-14 22:16:22,SpringSavings,#electronics #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,37
2a084e7f-b1d9-4032-b296-9cdf7dad2efc,CUST0950,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.377599,36.851364,Facebook,addedtocart,2024-01-22 15:34:22,SpringSavings,#electronics #newtech,Yes,Yes,No,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,TABBUNDLE,37
2a084e7f-b1d9-4032-b296-9cdf7dad2efc,CUST0950,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.377599,36.851364,Facebook,purchased,2024-02-01 18:39:22,SpringSavings,#electronics #newtech,Yes,Yes,Yes,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,TABBUNDLE,37
4609a00a-e922-46c7-a6e6-a74a7cd051b1,CUST0796,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR09,-1.289311,36.8124,Facebook,sent,2025-02-15 07:22:49,BackToSchoolTech,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,54
4609a00a-e922-46c7-a6e6-a74a7cd051b1,CUST0796,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR09,-1.289311,36.8124,Facebook,viewed,2025-02-18 13:19:49,BackToSchoolTech,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,54
4609a00a-e922-46c7-a6e6-a74a7cd051b1,CUST0796,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR09,-1.289311,36.8124,Facebook,clicked,2025-02-24 23:53:49,BackToSchoolTech,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,54
4609a00a-e922-46c7-a6e6-a74a7cd051b1,CUST0796,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR09,-1.289311,36.8124,Facebook,addedtocart,2025-02-18 08:18:49,BackToSchoolTech,#techdeals #electronics,Yes,Yes,No,Yes,Limited time flash sale: 15% off sitewide on all electronics,FLASH15,54
96ca04b5-27a9-4231-9c22-4fbdcf3b7d83,CUST0408,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR09,-1.289311,36.8124,Twitter,sent,2023-10-28 16:16:10,WorkFromHomeEssentials,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,70
96ca04b5-27a9-4231-9c22-4fbdcf3b7d83,CUST0408,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR09,-1.289311,36.8124,Twitter,viewed,2023-10-28 22:48:10,WorkFromHomeEssentials,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,70
96ca04b5-27a9-4231-9c22-4fbdcf3b7d83,CUST0408,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR09,-1.289311,36.8124,Twitter,clicked,2023-10-28 00:55:10,WorkFromHomeEssentials,#newtech #gadgetreview #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,70
96ca04b5-27a9-4231-9c22-4fbdcf3b7d83,CUST0408,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR09,-1.289311,36.8124,Twitter,addedtocart,2023-11-09 14:58:10,WorkFromHomeEssentials,#newtech #gadgetreview #innovate,Yes,Yes,No,Yes,No Offer,NO_OFFER,70
96ca04b5-27a9-4231-9c22-4fbdcf3b7d83,CUST0408,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR09,-1.289311,36.8124,Twitter,purchased,2023-11-01 08:01:10,WorkFromHomeEssentials,#newtech #gadgetreview #innovate,Yes,Yes,Yes,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,70
19129f34-c57d-498e-a14e-0757669b9434,CUST0559,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR08,-0.496227,35.272007,Instagram,sent,2024-11-24 04:28:35,GamingGearLaunch,#smartlife #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,19
19129f34-c57d-498e-a14e-0757669b9434,CUST0559,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR08,-0.496227,35.272007,Instagram,viewed,2024-11-27 08:20:35,GamingGearLaunch,#smartlife #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,19
19129f34-c57d-498e-a14e-0757669b9434,CUST0559,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR08,-0.496227,35.272007,Instagram,clicked,2024-11-24 02:09:35,GamingGearLaunch,#smartlife #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,19
19129f34-c57d-498e-a14e-0757669b9434,CUST0559,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR08,-0.496227,35.272007,Instagram,addedtocart,2024-12-03 03:41:35,GamingGearLaunch,#smartlife #unboxing #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,19
