journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
b63d97ef-8e5e-4a25-add9-3203fcbee594,CUST0493,PROD004,Dell XPS 13,Service,2023-05-22 17:32:00,HolidayTechSale,#newtech #productlove,Yes,No,Yes,No,27
983accd3-8e88-4f29-8f57-8c8a2fdab079,CUST0652,PROD017,Samsung Galaxy Watch,Lead,2024-03-14 01:55:00,WorkFromHomeEssentials,#innovate #unboxing,No,No,No,Yes,46
983accd3-8e88-4f29-8f57-8c8a2fdab079,CUST0652,PROD017,Samsung Galaxy Watch,Awareness,2024-03-21 01:39:00,WorkFromHomeEssentials,#innovate #unboxing,No,No,No,Yes,46
983accd3-8e88-4f29-8f57-8c8a2fdab079,CUST0652,PROD017,Samsung Galaxy Watch,Consideration,2024-04-05 11:12:00,WorkFromHomeEssentials,#innovate #unboxing,No,No,No,Yes,46
983accd3-8e88-4f29-8f57-8c8a2fdab079,CUST0652,PROD017,Samsung Galaxy Watch,Purchase,2024-04-25 07:36:00,WorkFromHomeEssentials,#innovate #unboxing,No,No,Yes,Yes,46
b3d9ab96-84e3-4630-a8dc-cb9417e3e4c3,CUST0320,PROD009,Canon EOS R6,Lead,2024-01-06 20:19:00,WorkFromHomeEssentials,#techdeals #newtech,Yes,No,No,Yes,27
b3d9ab96-84e3-4630-a8dc-cb9417e3e4c3,CUST0320,PROD009,Canon EOS R6,Awareness,2024-01-16 11:24:00,WorkFromHomeEssentials,#techdeals #newtech,Yes,No,No,Yes,27
b3d9ab96-84e3-4630-a8dc-cb9417e3e4c3,CUST0320,PROD009,Canon EOS R6,Consideration,2024-01-28 20:34:00,WorkFromHomeEssentials,#techdeals #newtech,Yes,No,No,Yes,27
39136b5b-cc07-4584-8896-219a7b706716,CUST0933,PROD007,AirPods Pro,Lead,2023-11-04 09:13:00,WorkFromHomeEssentials,#innovate #electronics,No,No,No,No,73
39136b5b-cc07-4584-8896-219a7b706716,CUST0933,PROD007,AirPods Pro,Awareness,2023-11-19 11:53:00,WorkFromHomeEssentials,#innovate #electronics,No,No,No,No,73
22dd22e3-d405-4c82-8bf7-36872cbcd58c,CUST0767,PROD007,AirPods Pro,Lead,2023-04-01 05:58:00,GamingGearLaunch,#newtech #unboxing #productlove,Yes,Yes,No,Yes,73
c06f0382-ea19-4aea-9ae2-b45b8d0257b9,CUST0701,PROD023,Sony Bravia 43,Lead,2024-07-11 12:31:00,GamingGearLaunch,#gadgetreview #electronics #unboxing,Yes,No,No,No,75
c06f0382-ea19-4aea-9ae2-b45b8d0257b9,CUST0701,PROD023,Sony Bravia 43,Awareness,2024-07-22 06:43:00,GamingGearLaunch,#gadgetreview #electronics #unboxing,Yes,No,No,No,75
0fce053f-2901-4875-a759-45fe6229b0d8,CUST0155,PROD026,PlayStation 5,Lead,2023-03-27 08:55:00,BackToSchoolTech,#electronics #innovate #unboxing,Yes,No,No,Yes,68
0fce053f-2901-4875-a759-45fe6229b0d8,CUST0155,PROD026,PlayStation 5,Awareness,2023-04-07 23:08:00,BackToSchoolTech,#electronics #innovate #unboxing,Yes,No,No,Yes,68
0fce053f-2901-4875-a759-45fe6229b0d8,CUST0155,PROD026,PlayStation 5,Consideration,2023-04-20 06:07:00,BackToSchoolTech,#electronics #innovate #unboxing,Yes,No,No,Yes,68
0fce053f-2901-4875-a759-45fe6229b0d8,CUST0155,PROD026,PlayStation 5,Purchase,2023-04-14 08:48:00,BackToSchoolTech,#electronics #innovate #unboxing,Yes,No,Yes,Yes,68
0fce053f-2901-4875-a759-45fe6229b0d8,CUST0155,PROD026,PlayStation 5,Service,2023-04-16 07:16:00,BackToSchoolTech,#electronics #innovate #unboxing,Yes,No,Yes,Yes,68
0fce053f-2901-4875-a759-45fe6229b0d8,CUST0155,PROD026,PlayStation 5,Loyalty,2023-04-21 02:35:00,BackToSchoolTech,#electronics #innovate #unboxing,Yes,No,Yes,Yes,68
080bee4e-89f8-498e-a627-c04809e54072,CUST0345,PROD024,TCL 4K Smart TV,Lead,2023-06-21 01:52:00,BackToSchoolTech,#unboxing #gadgetreview #smartlife,No,No,No,Yes,65
080bee4e-89f8-498e-a627-c04809e54072,CUST0345,PROD024,TCL 4K Smart TV,Awareness,2023-07-03 22:22:00,BackToSchoolTech,#unboxing #gadgetreview #smartlife,No,No,No,Yes,65
de442585-0fcc-40c6-90c9-75bad1c4cfb6,CUST0555,PROD034,Instant Pot Duo,Lead,2023-09-09 21:06:00,WorkFromHomeEssentials,#productlove #electronics #techdeals,Yes,No,No,No,56
de442585-0fcc-40c6-90c9-75bad1c4cfb6,CUST0555,PROD034,Instant Pot Duo,Awareness,2023-09-23 16:00:00,WorkFromHomeEssentials,#productlove #electronics #techdeals,Yes,No,No,No,56
de442585-0fcc-40c6-90c9-75bad1c4cfb6,CUST0555,PROD034,Instant Pot Duo,Consideration,2023-09-27 06:07:00,WorkFromHomeEssentials,#productlove #electronics #techdeals,Yes,No,No,No,56
de442585-0fcc-40c6-90c9-75bad1c4cfb6,CUST0555,PROD034,Instant Pot Duo,Purchase,2023-10-06 10:54:00,WorkFromHomeEssentials,#productlove #electronics #techdeals,Yes,No,Yes,No,56
de442585-0fcc-40c6-90c9-75bad1c4cfb6,CUST0555,PROD034,Instant Pot Duo,Service,2023-10-15 11:44:00,WorkFromHomeEssentials,#productlove #electronics #techdeals,Yes,No,Yes,No,56
de442585-0fcc-40c6-90c9-75bad1c4cfb6,CUST0555,PROD034,Instant Pot Duo,Loyalty,2023-10-29 01:05:00,WorkFromHomeEssentials,#productlove #electronics #techdeals,Yes,No,Yes,No,56
3a9e90d0-0a23-4e88-8d00-028ae6d3a3ed,CUST0473,PROD005,HP Pavilion,Lead,2023-05-27 14:06:00,GamingGearLaunch,#productlove #techdeals #smartlife,Yes,Yes,No,Yes,36
3a9e90d0-0a23-4e88-8d00-028ae6d3a3ed,CUST0473,PROD005,HP Pavilion,Awareness,2023-06-08 13:12:00,GamingGearLaunch,#productlove #techdeals #smartlife,Yes,Yes,No,Yes,36
3a9e90d0-0a23-4e88-8d00-028ae6d3a3ed,CUST0473,PROD005,HP Pavilion,Consideration,2023-06-18 14:43:00,GamingGearLaunch,#productlove #techdeals #smartlife,Yes,Yes,No,Yes,36
3a9e90d0-0a23-4e88-8d00-028ae6d3a3ed,CUST0473,PROD005,HP Pavilion,Purchase,2023-06-11 07:43:00,GamingGearLaunch,#productlove #techdeals #smartlife,Yes,Yes,Yes,Yes,36
9939e79d-9b48-48e7-be14-319c118f67ae,CUST0886,PROD028,Nintendo Switch,Lead,2023-08-01 15:41:00,BackToSchoolTech,#electronics #gadgetreview,Yes,Yes,No,No,23
9939e79d-9b48-48e7-be14-319c118f67ae,CUST0886,PROD028,Nintendo Switch,Awareness,2023-08-11 00:26:00,BackToSchoolTech,#electronics #gadgetreview,Yes,Yes,No,No,23
109cd8c9-1e33-475c-80fb-1e0da160a34e,CUST0447,PROD049,Logitech MX Master,Lead,2024-07-04 18:35:00,HolidayTechSale,#smartlife #productlove #techdeals,Yes,No,No,Yes,33
109cd8c9-1e33-475c-80fb-1e0da160a34e,CUST0447,PROD049,Logitech MX Master,Awareness,2024-07-14 03:22:00,HolidayTechSale,#smartlife #productlove #techdeals,Yes,No,No,Yes,33
109cd8c9-1e33-475c-80fb-1e0da160a34e,CUST0447,PROD049,Logitech MX Master,Consideration,2024-07-24 06:28:00,HolidayTechSale,#smartlife #productlove #techdeals,Yes,No,No,Yes,33
0321b787-7251-4045-8eb8-490b187be2be,CUST0972,PROD044,Wyze Cam v3,Lead,2023-09-30 17:54:00,HolidayTechSale,#innovate #productlove,Yes,Yes,No,No,35
0321b787-7251-4045-8eb8-490b187be2be,CUST0972,PROD044,Wyze Cam v3,Awareness,2023-10-15 13:43:00,HolidayTechSale,#innovate #productlove,Yes,Yes,No,No,35
0321b787-7251-4045-8eb8-490b187be2be,CUST0972,PROD044,Wyze Cam v3,Consideration,2023-10-30 06:53:00,HolidayTechSale,#innovate #productlove,Yes,Yes,No,No,35
0321b787-7251-4045-8eb8-490b187be2be,CUST0972,PROD044,Wyze Cam v3,Purchase,2023-10-27 21:42:00,HolidayTechSale,#innovate #productlove,Yes,Yes,Yes,No,35
f877294d-f31a-4c0c-8d24-64cdc4cb29f1,CUST0752,PROD008,JBL Flip 6,Lead,2023-05-29 16:59:00,HolidayTechSale,#smartlife #techdeals #unboxing,No,No,No,Yes,56
f877294d-f31a-4c0c-8d24-64cdc4cb29f1,CUST0752,PROD008,JBL Flip 6,Awareness,2023-06-05 10:42:00,HolidayTechSale,#smartlife #techdeals #unboxing,No,No,No,Yes,56
12bdc12a-ebef-4eff-9a7d-e6aa4341e8f7,CUST0296,PROD008,JBL Flip 6,Lead,2023-12-22 09:11:00,HolidayTechSale,#smartlife #techdeals #electronics,No,No,No,Yes,25
12bdc12a-ebef-4eff-9a7d-e6aa4341e8f7,CUST0296,PROD008,JBL Flip 6,Awareness,2023-12-30 17:49:00,HolidayTechSale,#smartlife #techdeals #electronics,No,No,No,Yes,25
12bdc12a-ebef-4eff-9a7d-e6aa4341e8f7,CUST0296,PROD008,JBL Flip 6,Consideration,2024-01-21 09:58:00,HolidayTechSale,#smartlife #techdeals #electronics,No,No,No,Yes,25
8f3467e7-ccd5-4f52-b403-a60c853e11fd,CUST0320,PROD034,Instant Pot Duo,Lead,2024-01-19 13:35:00,BackToSchoolTech,#productlove #unboxing #smartlife,Yes,Yes,No,Yes,27
8f3467e7-ccd5-4f52-b403-a60c853e11fd,CUST0320,PROD034,Instant Pot Duo,Awareness,2024-01-27 14:40:00,BackToSchoolTech,#productlove #unboxing #smartlife,Yes,Yes,No,Yes,27
8f3467e7-ccd5-4f52-b403-a60c853e11fd,CUST0320,PROD034,Instant Pot Duo,Consideration,2024-02-02 05:04:00,BackToSchoolTech,#productlove #unboxing #smartlife,Yes,Yes,No,Yes,27
2e060e89-e246-42ab-ba73-f9adca8764a1,CUST0551,PROD009,Canon EOS R6,Lead,2023-01-10 20:53:00,SpringSavings,#gadgetreview #smartlife,Yes,Yes,No,Yes,50
7e47391c-caef-4257-8668-d4d54452b00b,CUST0907,PROD020,OnePlus Watch,Lead,2023-05-31 12:13:00,BackToSchoolTech,#innovate #gadgetreview #techdeals,Yes,Yes,No,Yes,41
7e47391c-caef-4257-8668-d4d54452b00b,CUST0907,PROD020,OnePlus Watch,Awareness,2023-06-15 14:42:00,BackToSchoolTech,#innovate #gadgetreview #techdeals,Yes,Yes,No,Yes,41
7e47391c-caef-4257-8668-d4d54452b00b,CUST0907,PROD020,OnePlus Watch,Consideration,2023-06-16 18:36:00,BackToSchoolTech,#innovate #gadgetreview #techdeals,Yes,Yes,No,Yes,41
7e47391c-caef-4257-8668-d4d54452b00b,CUST0907,PROD020,OnePlus Watch,Purchase,2023-06-30 11:47:00,BackToSchoolTech,#innovate #gadgetreview #techdeals,Yes,Yes,Yes,Yes,41
7e47391c-caef-4257-8668-d4d54452b00b,CUST0907,PROD020,OnePlus Watch,Service,2023-07-10 08:59:00,BackToSchoolTech,#innovate #gadgetreview #techdeals,Yes,Yes,Yes,Yes,41
a32e05cc-f1d4-46aa-afdf-77ccc012eab8,CUST0085,PROD009,Canon EOS R6,Lead,2023-03-15 20:31:00,HolidayTechSale,#smartlife #unboxing,Yes,No,No,Yes,29
8cd092e1-08af-42d2-8043-de40a4f156ff,CUST0262,PROD016,Apple Watch Series 9,Lead,2024-04-30 13:35:00,SpringSavings,#techdeals #innovate,Yes,No,No,Yes,75
8cd092e1-08af-42d2-8043-de40a4f156ff,CUST0262,PROD016,Apple Watch Series 9,Awareness,2024-05-15 18:33:00,SpringSavings,#techdeals #innovate,Yes,No,No,Yes,75
2811b44f-4ecd-410e-a051-a509472682cd,CUST0541,PROD035,KitchenAid Mixer,Lead,2023-10-22 20:27:00,WorkFromHomeEssentials,#techdeals #newtech #innovate,Yes,No,No,Yes,24
9c2427ef-0421-48c5-b414-5680463ab82a,CUST0953,PROD013,Microsoft Surface,Lead,2023-06-07 00:20:00,GamingGearLaunch,#gadgetreview #unboxing #productlove,Yes,Yes,No,Yes,38
9c2427ef-0421-48c5-b414-5680463ab82a,CUST0953,PROD013,Microsoft Surface,Awareness,2023-06-13 10:03:00,GamingGearLaunch,#gadgetreview #unboxing #productlove,Yes,Yes,No,Yes,38
9c2427ef-0421-48c5-b414-5680463ab82a,CUST0953,PROD013,Microsoft Surface,Consideration,2023-06-19 23:07:00,GamingGearLaunch,#gadgetreview #unboxing #productlove,Yes,Yes,No,Yes,38
3bbe1316-2c95-4508-ad88-5149e21d2cc8,CUST0816,PROD046,Tesla Model Y Charger,Lead,2023-07-25 11:05:00,SpringSavings,#gadgetreview #techdeals #newtech,Yes,No,No,No,56
3bbe1316-2c95-4508-ad88-5149e21d2cc8,CUST0816,PROD046,Tesla Model Y Charger,Awareness,2023-08-02 11:31:00,SpringSavings,#gadgetreview #techdeals #newtech,Yes,No,No,No,56
6fe6dbd5-0b60-4f1b-bc0c-aa84db01e92d,CUST0550,PROD050,Razer DeathAdder,Lead,2023-10-02 03:56:00,SpringSavings,#innovate #smartlife #electronics,No,No,No,Yes,37
6fe6dbd5-0b60-4f1b-bc0c-aa84db01e92d,CUST0550,PROD050,Razer DeathAdder,Awareness,2023-10-08 15:04:00,SpringSavings,#innovate #smartlife #electronics,No,No,No,Yes,37
c1676ddf-3ada-43b5-a98b-95f3db45bc52,CUST0308,PROD036,Bose SoundLink,Lead,2023-08-14 10:25:00,BackToSchoolTech,#electronics #gadgetreview #newtech,Yes,No,No,Yes,73
799a865f-2d7a-489a-b2c2-6cfdeea1b0bb,CUST0431,PROD021,LG OLED TV 55,Lead,2023-11-30 07:27:00,GamingGearLaunch,#productlove #techdeals,Yes,No,No,Yes,26
799a865f-2d7a-489a-b2c2-6cfdeea1b0bb,CUST0431,PROD021,LG OLED TV 55,Awareness,2023-12-05 09:40:00,GamingGearLaunch,#productlove #techdeals,Yes,No,No,Yes,26
799a865f-2d7a-489a-b2c2-6cfdeea1b0bb,CUST0431,PROD021,LG OLED TV 55,Consideration,2023-12-26 09:20:00,GamingGearLaunch,#productlove #techdeals,Yes,No,No,Yes,26
9a988b9a-e6db-48ac-a4bb-7b1b01f9ca6b,CUST0898,PROD034,Instant Pot Duo,Lead,2024-05-05 02:49:00,BackToSchoolTech,#unboxing #newtech #smartlife,No,No,No,Yes,57
9a988b9a-e6db-48ac-a4bb-7b1b01f9ca6b,CUST0898,PROD034,Instant Pot Duo,Awareness,2024-05-18 01:40:00,BackToSchoolTech,#unboxing #newtech #smartlife,No,No,No,Yes,57
9a988b9a-e6db-48ac-a4bb-7b1b01f9ca6b,CUST0898,PROD034,Instant Pot Duo,Consideration,2024-05-29 18:28:00,BackToSchoolTech,#unboxing #newtech #smartlife,No,No,No,Yes,57
9a988b9a-e6db-48ac-a4bb-7b1b01f9ca6b,CUST0898,PROD034,Instant Pot Duo,Purchase,2024-05-26 09:27:00,BackToSchoolTech,#unboxing #newtech #smartlife,No,No,No,Yes,57
1cbef8af-13c0-4a1c-bbf9-7b855f76e979,CUST0581,PROD034,Instant Pot Duo,Lead,2023-11-13 01:53:00,HolidayTechSale,#innovate #gadgetreview #productlove,Yes,No,No,No,75
bd45293b-56df-43c9-a28d-d1f9f6a77cbd,CUST0131,PROD041,Ring Video Doorbell,Lead,2023-07-05 19:30:00,HolidayTechSale,#productlove #innovate,Yes,No,No,Yes,50
9c587eaf-e136-488b-9143-6a74b3edf551,CUST0642,PROD021,LG OLED TV 55,Lead,2024-03-20 13:21:00,WorkFromHomeEssentials,#gadgetreview #electronics #newtech,Yes,Yes,No,Yes,35
ff05a8d0-e3f8-469b-8e4f-7ee9caeb27a6,CUST0536,PROD011,iPad Pro 12.9,Lead,2023-05-12 15:29:00,BackToSchoolTech,#electronics #unboxing #smartlife,No,No,No,Yes,37
910df138-d559-4ed1-864d-fa6662e12722,CUST0112,PROD037,Marshall Acton,Lead,2023-10-26 12:29:00,HolidayTechSale,#unboxing #productlove,Yes,No,No,No,50
c94f7e98-0de5-4e7f-aadb-eed37aa061fe,CUST0128,PROD002,Samsung Galaxy S24,Lead,2024-06-16 20:29:00,BackToSchoolTech,#electronics #gadgetreview #productlove,Yes,No,No,No,60
7e34ec9d-f432-46e4-96e9-4dad3dfa6a66,CUST0502,PROD013,Microsoft Surface,Lead,2023-11-12 21:50:00,WorkFromHomeEssentials,#gadgetreview #newtech #techdeals,Yes,No,No,Yes,35
7e34ec9d-f432-46e4-96e9-4dad3dfa6a66,CUST0502,PROD013,Microsoft Surface,Awareness,2023-11-20 21:46:00,WorkFromHomeEssentials,#gadgetreview #newtech #techdeals,Yes,No,No,Yes,35
7e34ec9d-f432-46e4-96e9-4dad3dfa6a66,CUST0502,PROD013,Microsoft Surface,Consideration,2023-12-08 19:17:00,WorkFromHomeEssentials,#gadgetreview #newtech #techdeals,Yes,No,No,Yes,35
7e34ec9d-f432-46e4-96e9-4dad3dfa6a66,CUST0502,PROD013,Microsoft Surface,Purchase,2023-11-27 10:06:00,WorkFromHomeEssentials,#gadgetreview #newtech #techdeals,Yes,No,No,Yes,35
0ae3b9bc-3cd2-4702-9224-c782624f1af4,CUST0393,PROD035,KitchenAid Mixer,Lead,2023-11-14 20:35:00,SpringSavings,#innovate #unboxing #productlove,Yes,Yes,No,Yes,50
0ae3b9bc-3cd2-4702-9224-c782624f1af4,CUST0393,PROD035,KitchenAid Mixer,Awareness,2023-11-27 21:54:00,SpringSavings,#innovate #unboxing #productlove,Yes,Yes,No,Yes,50
a1d6bfb8-3ba6-4cc6-94a5-1b740073360f,CUST0405,PROD010,Nikon D7500,Lead,2024-03-07 02:51:00,GamingGearLaunch,#techdeals #unboxing #electronics,Yes,No,No,Yes,24
a1d6bfb8-3ba6-4cc6-94a5-1b740073360f,CUST0405,PROD010,Nikon D7500,Awareness,2024-03-18 09:54:00,GamingGearLaunch,#techdeals #unboxing #electronics,Yes,No,No,Yes,24
a1d6bfb8-3ba6-4cc6-94a5-1b740073360f,CUST0405,PROD010,Nikon D7500,Consideration,2024-03-23 01:01:00,GamingGearLaunch,#techdeals #unboxing #electronics,Yes,No,No,Yes,24
a1d6bfb8-3ba6-4cc6-94a5-1b740073360f,CUST0405,PROD010,Nikon D7500,Purchase,2024-04-06 08:53:00,GamingGearLaunch,#techdeals #unboxing #electronics,Yes,No,Yes,Yes,24
5f7abf1f-717e-4552-882a-8b5db458068a,CUST0223,PROD013,Microsoft Surface,Lead,2024-01-21 07:26:00,WorkFromHomeEssentials,#productlove #innovate #techdeals,Yes,Yes,No,No,34
5f7abf1f-717e-4552-882a-8b5db458068a,CUST0223,PROD013,Microsoft Surface,Awareness,2024-02-05 18:02:00,WorkFromHomeEssentials,#productlove #innovate #techdeals,Yes,Yes,No,No,34
5f7abf1f-717e-4552-882a-8b5db458068a,CUST0223,PROD013,Microsoft Surface,Consideration,2024-02-14 14:12:00,WorkFromHomeEssentials,#productlove #innovate #techdeals,Yes,Yes,No,No,34
6fa93ae3-a8eb-49a3-9892-221cb3d950f0,CUST0007,PROD023,Sony Bravia 43,Lead,2023-07-08 18:43:00,SpringSavings,#smartlife #innovate,Yes,No,No,Yes,38
6fa93ae3-a8eb-49a3-9892-221cb3d950f0,CUST0007,PROD023,Sony Bravia 43,Awareness,2023-07-15 14:29:00,SpringSavings,#smartlife #innovate,Yes,No,No,Yes,38
6fa93ae3-a8eb-49a3-9892-221cb3d950f0,CUST0007,PROD023,Sony Bravia 43,Consideration,2023-08-05 10:24:00,SpringSavings,#smartlife #innovate,Yes,No,No,Yes,38
6fa93ae3-a8eb-49a3-9892-221cb3d950f0,CUST0007,PROD023,Sony Bravia 43,Purchase,2023-08-01 10:17:00,SpringSavings,#smartlife #innovate,Yes,No,No,Yes,38
6fa93ae3-a8eb-49a3-9892-221cb3d950f0,CUST0007,PROD023,Sony Bravia 43,Service,2023-08-21 08:00:00,SpringSavings,#smartlife #innovate,Yes,No,Yes,Yes,38
6fa93ae3-a8eb-49a3-9892-221cb3d950f0,CUST0007,PROD023,Sony Bravia 43,Loyalty,2023-08-22 09:12:00,SpringSavings,#smartlife #innovate,Yes,No,Yes,Yes,38
ddb24638-4c38-452c-a59f-445ab0ddf42b,CUST0135,PROD014,Asus ROG Laptop,Lead,2024-05-15 08:37:00,BackToSchoolTech,#techdeals #unboxing,Yes,Yes,No,No,28
ddb24638-4c38-452c-a59f-445ab0ddf42b,CUST0135,PROD014,Asus ROG Laptop,Awareness,2024-05-22 21:53:00,BackToSchoolTech,#techdeals #unboxing,Yes,Yes,No,No,28
ddb24638-4c38-452c-a59f-445ab0ddf42b,CUST0135,PROD014,Asus ROG Laptop,Consideration,2024-06-06 03:18:00,BackToSchoolTech,#techdeals #unboxing,Yes,Yes,No,No,28
ddb24638-4c38-452c-a59f-445ab0ddf42b,CUST0135,PROD014,Asus ROG Laptop,Purchase,2024-06-11 21:42:00,BackToSchoolTech,#techdeals #unboxing,Yes,Yes,Yes,No,28
ddb24638-4c38-452c-a59f-445ab0ddf42b,CUST0135,PROD014,Asus ROG Laptop,Service,2024-06-24 02:44:00,BackToSchoolTech,#techdeals #unboxing,Yes,Yes,Yes,No,28
e1e7f3d1-0479-46f8-9533-fec78eb6f0bd,CUST0709,PROD040,Google Nest Hub,Lead,2023-02-07 15:17:00,SpringSavings,#unboxing #gadgetreview #innovate,Yes,Yes,No,Yes,26
e1e7f3d1-0479-46f8-9533-fec78eb6f0bd,CUST0709,PROD040,Google Nest Hub,Awareness,2023-02-22 08:51:00,SpringSavings,#unboxing #gadgetreview #innovate,Yes,Yes,No,Yes,26
e1e7f3d1-0479-46f8-9533-fec78eb6f0bd,CUST0709,PROD040,Google Nest Hub,Consideration,2023-03-09 13:42:00,SpringSavings,#unboxing #gadgetreview #innovate,Yes,Yes,No,Yes,26
e1e7f3d1-0479-46f8-9533-fec78eb6f0bd,CUST0709,PROD040,Google Nest Hub,Purchase,2023-02-28 08:40:00,SpringSavings,#unboxing #gadgetreview #innovate,Yes,Yes,No,Yes,26
e1e7f3d1-0479-46f8-9533-fec78eb6f0bd,CUST0709,PROD040,Google Nest Hub,Service,2023-04-04 05:43:00,SpringSavings,#unboxing #gadgetreview #innovate,Yes,Yes,Yes,Yes,26
e1e7f3d1-0479-46f8-9533-fec78eb6f0bd,CUST0709,PROD040,Google Nest Hub,Loyalty,2023-04-18 15:32:00,SpringSavings,#unboxing #gadgetreview #innovate,Yes,Yes,Yes,Yes,26
e1e7f3d1-0479-46f8-9533-fec78eb6f0bd,CUST0709,PROD040,Google Nest Hub,Advocacy,2023-04-20 20:42:00,SpringSavings,#unboxing #gadgetreview #innovate,Yes,Yes,Yes,Yes,26
31c69fae-c721-4c23-9c31-15001c4fd131,CUST0483,PROD047,Anker PowerBank,Lead,2024-08-08 18:33:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,Yes,43
9d0b75f8-660b-4628-8166-b4c84d624224,CUST0404,PROD007,AirPods Pro,Lead,2023-11-24 17:27:00,WorkFromHomeEssentials,#productlove #unboxing #techdeals,No,No,No,No,70
9d0b75f8-660b-4628-8166-b4c84d624224,CUST0404,PROD007,AirPods Pro,Awareness,2023-12-04 01:56:00,WorkFromHomeEssentials,#productlove #unboxing #techdeals,No,No,No,No,70
9d0b75f8-660b-4628-8166-b4c84d624224,CUST0404,PROD007,AirPods Pro,Consideration,2023-12-04 19:06:00,WorkFromHomeEssentials,#productlove #unboxing #techdeals,No,No,No,No,70
fced3a64-39f0-4cd9-a808-afa0e091f997,CUST0545,PROD009,Canon EOS R6,Lead,2023-11-18 10:22:00,WorkFromHomeEssentials,#gadgetreview #techdeals,Yes,Yes,No,No,34
086658ef-5f1d-47e1-9cdb-aa8170cb0ad8,CUST0892,PROD026,PlayStation 5,Lead,2023-03-03 09:23:00,WorkFromHomeEssentials,#productlove #innovate #electronics,Yes,No,No,No,71
086658ef-5f1d-47e1-9cdb-aa8170cb0ad8,CUST0892,PROD026,PlayStation 5,Awareness,2023-03-15 21:31:00,WorkFromHomeEssentials,#productlove #innovate #electronics,Yes,No,No,No,71
086658ef-5f1d-47e1-9cdb-aa8170cb0ad8,CUST0892,PROD026,PlayStation 5,Consideration,2023-03-13 19:15:00,WorkFromHomeEssentials,#productlove #innovate #electronics,Yes,No,No,No,71
14956af8-7b30-45d1-bb85-ff207878fa30,CUST0564,PROD011,iPad Pro 12.9,Lead,2023-02-27 11:15:00,SpringSavings,#innovate #electronics,No,No,No,Yes,25
14956af8-7b30-45d1-bb85-ff207878fa30,CUST0564,PROD011,iPad Pro 12.9,Awareness,2023-03-08 11:35:00,SpringSavings,#innovate #electronics,No,No,No,Yes,25
14956af8-7b30-45d1-bb85-ff207878fa30,CUST0564,PROD011,iPad Pro 12.9,Consideration,2023-03-27 18:51:00,SpringSavings,#innovate #electronics,No,No,No,Yes,25
14956af8-7b30-45d1-bb85-ff207878fa30,CUST0564,PROD011,iPad Pro 12.9,Purchase,2023-03-26 22:31:00,SpringSavings,#innovate #electronics,No,No,No,Yes,25
14956af8-7b30-45d1-bb85-ff207878fa30,CUST0564,PROD011,iPad Pro 12.9,Service,2023-04-16 17:44:00,SpringSavings,#innovate #electronics,No,No,Yes,Yes,25
0d821884-c241-4798-9b4b-db8decbd61a5,CUST0205,PROD028,Nintendo Switch,Lead,2023-01-08 12:43:00,BackToSchoolTech,#unboxing #productlove,No,No,No,Yes,49
32ace246-677e-4e3d-9cd4-5a7ba8a18baf,CUST0001,PROD005,HP Pavilion,Lead,2023-02-04 03:48:00,GamingGearLaunch,#smartlife #newtech #productlove,Yes,No,No,Yes,35
32ace246-677e-4e3d-9cd4-5a7ba8a18baf,CUST0001,PROD005,HP Pavilion,Awareness,2023-02-14 00:21:00,GamingGearLaunch,#smartlife #newtech #productlove,Yes,No,No,Yes,35
32ace246-677e-4e3d-9cd4-5a7ba8a18baf,CUST0001,PROD005,HP Pavilion,Consideration,2023-02-22 03:25:00,GamingGearLaunch,#smartlife #newtech #productlove,Yes,No,No,Yes,35
32ace246-677e-4e3d-9cd4-5a7ba8a18baf,CUST0001,PROD005,HP Pavilion,Purchase,2023-02-22 12:56:00,GamingGearLaunch,#smartlife #newtech #productlove,Yes,No,Yes,Yes,35
32ace246-677e-4e3d-9cd4-5a7ba8a18baf,CUST0001,PROD005,HP Pavilion,Service,2023-02-28 00:14:00,GamingGearLaunch,#smartlife #newtech #productlove,Yes,No,Yes,Yes,35
485cb0da-0fec-41f2-980d-44d0fd3568fb,CUST0200,PROD031,Dyson V15 Detect,Lead,2024-07-29 09:31:00,BackToSchoolTech,#newtech #gadgetreview,No,No,No,No,66
dc25b52c-ad5a-486d-b528-116b3f271686,CUST0676,PROD018,Fitbit Charge 6,Lead,2024-07-28 06:28:00,SpringSavings,#electronics #newtech,Yes,No,No,Yes,58
dc25b52c-ad5a-486d-b528-116b3f271686,CUST0676,PROD018,Fitbit Charge 6,Awareness,2024-08-03 03:36:00,SpringSavings,#electronics #newtech,Yes,No,No,Yes,58
d3bb9f9e-5f8a-4a00-984b-39f554dba6c8,CUST0476,PROD033,Philips Air Fryer,Lead,2024-08-22 11:40:00,WorkFromHomeEssentials,#innovate #unboxing #newtech,Yes,No,No,Yes,65
1e08c522-e6ae-42ec-9235-075a641d0020,CUST0453,PROD038,Sonos One,Lead,2023-02-11 01:33:00,BackToSchoolTech,#unboxing #techdeals,Yes,No,No,Yes,39
1e08c522-e6ae-42ec-9235-075a641d0020,CUST0453,PROD038,Sonos One,Awareness,2023-02-25 07:28:00,BackToSchoolTech,#unboxing #techdeals,Yes,No,No,Yes,39
