journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
6ed5e66b-9402-42e9-9b98-8dc185fa8c77,CUST0046,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR03,-0.679891,34.563285,Twitter,clicked,2024-04-30 22:31:00,WorkFromHomeEssentials,#unboxing #newtech #innovate,Yes,No,No,No,No Offer,26
6ed5e66b-9402-42e9-9b98-8dc185fa8c77,CUST0046,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR03,-0.679891,34.563285,Twitter,addedtpcart,2024-05-18 17:44:00,WorkFromHomeEssentials,#unboxing #newtech #innovate,Yes,Yes,No,No,No Offer,26
77f4d62e-a048-49b5-be97-8b3160a39e93,CUST0205,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2023-01-08 21:52:00,BackToSchoolTech,#unboxing #productlove,Yes,No,No,No,No Offer,34
77f4d62e-a048-49b5-be97-8b3160a39e93,CUST0205,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-01-15 00:50:00,BackToSchoolTech,#unboxing #productlove,Yes,No,No,No,No Offer,34
77f4d62e-a048-49b5-be97-8b3160a39e93,CUST0205,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-01-26 12:24:00,BackToSchoolTech,#unboxing #productlove,Yes,Yes,No,No,No Offer,34
77f4d62e-a048-49b5-be97-8b3160a39e93,CUST0205,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2023-02-19 18:06:00,BackToSchoolTech,#unboxing #productlove,Yes,Yes,No,Yes,No Offer,34
b76fd7ad-7634-46a9-9aca-0014f3f30ae4,CUST0385,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2024-01-19 00:14:00,HolidayTechSale,#techdeals #electronics #productlove,Yes,No,No,No,No Offer,57
b76fd7ad-7634-46a9-9aca-0014f3f30ae4,CUST0385,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-01-27 15:35:00,HolidayTechSale,#techdeals #electronics #productlove,Yes,No,No,No,No Offer,57
6b7a9df9-0774-46ce-8eb4-54c0b9c1e8f9,CUST0038,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR06,-3.211311,40.10683,TikTok,sent,2023-10-04 00:10:00,HolidayTechSale,#techdeals #productlove,Yes,No,No,No,No Offer,44
6b7a9df9-0774-46ce-8eb4-54c0b9c1e8f9,CUST0038,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR06,-3.211311,40.10683,TikTok,viewed,2023-10-16 10:09:00,HolidayTechSale,#techdeals #productlove,Yes,No,No,No,No Offer,44
6b7a9df9-0774-46ce-8eb4-54c0b9c1e8f9,CUST0038,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR06,-3.211311,40.10683,TikTok,clicked,2023-10-28 16:02:00,HolidayTechSale,#techdeals #productlove,Yes,Yes,No,No,No Offer,44
4482881c-e37f-480f-8e8d-09fef4376675,CUST0581,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2024-05-28 02:08:00,BackToSchoolTech,#unboxing #techdeals #innovate,Yes,No,No,No,No Offer,57
4482881c-e37f-480f-8e8d-09fef4376675,CUST0581,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,viewed,2024-06-02 11:40:00,BackToSchoolTech,#unboxing #techdeals #innovate,Yes,No,No,No,No Offer,57
64447311-63bd-49eb-b269-2405dcd0ec21,CUST0941,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,sent,2024-03-28 01:33:00,BackToSchoolTech,#electronics #gadgetreview,Yes,No,No,No,No Offer,71
64447311-63bd-49eb-b269-2405dcd0ec21,CUST0941,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,viewed,2024-04-12 18:14:00,BackToSchoolTech,#electronics #gadgetreview,Yes,No,No,No,No Offer,71
64447311-63bd-49eb-b269-2405dcd0ec21,CUST0941,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,clicked,2024-04-15 13:21:00,BackToSchoolTech,#electronics #gadgetreview,Yes,No,No,No,No Offer,71
64447311-63bd-49eb-b269-2405dcd0ec21,CUST0941,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,addedtpcart,2024-05-06 14:59:00,BackToSchoolTech,#electronics #gadgetreview,Yes,Yes,No,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,71
edaa5c2b-f9d0-491c-a356-4368b9b4d305,CUST0553,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2023-03-22 09:44:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,No,No,No,No Offer,73
edaa5c2b-f9d0-491c-a356-4368b9b4d305,CUST0553,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-04-03 19:35:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,No,No,No,No Offer,73
edaa5c2b-f9d0-491c-a356-4368b9b4d305,CUST0553,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-04-01 20:01:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,Yes,No,No,No Offer,73
edaa5c2b-f9d0-491c-a356-4368b9b4d305,CUST0553,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2023-04-24 09:00:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,Yes,No,Yes,Sign up for our newsletter and get KES50 off your first electronics order,73
c956ce93-45b0-4ebf-a9a2-e4936504a142,CUST0503,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR04,-1.289311,36.8124,Google,sent,2023-05-10 12:05:00,WorkFromHomeEssentials,#electronics #innovate #unboxing,Yes,No,No,No,No Offer,45
c956ce93-45b0-4ebf-a9a2-e4936504a142,CUST0503,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR04,-1.289311,36.8124,Google,viewed,2023-05-21 23:20:00,WorkFromHomeEssentials,#electronics #innovate #unboxing,Yes,No,No,No,No Offer,45
c956ce93-45b0-4ebf-a9a2-e4936504a142,CUST0503,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR04,-1.289311,36.8124,Google,clicked,2023-06-01 07:17:00,WorkFromHomeEssentials,#electronics #innovate #unboxing,Yes,No,No,No,No Offer,45
42bd0475-256e-4c61-bd1a-30f22d73dd66,CUST0208,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2023-09-18 14:56:00,SpringSavings,#innovate #unboxing #techdeals,Yes,No,No,No,No Offer,57
42bd0475-256e-4c61-bd1a-30f22d73dd66,CUST0208,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-10-01 23:07:00,SpringSavings,#innovate #unboxing #techdeals,Yes,No,No,No,No Offer,57
42bd0475-256e-4c61-bd1a-30f22d73dd66,CUST0208,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,clicked,2023-10-02 17:30:00,SpringSavings,#innovate #unboxing #techdeals,Yes,No,No,No,No Offer,57
420664ac-14bc-4e58-8973-da8b11579f8b,CUST0510,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2024-01-10 08:21:00,WorkFromHomeEssentials,#gadgetreview #smartlife #electronics,Yes,No,No,No,No Offer,71
420664ac-14bc-4e58-8973-da8b11579f8b,CUST0510,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2024-01-15 19:47:00,WorkFromHomeEssentials,#gadgetreview #smartlife #electronics,Yes,No,No,No,No Offer,71
756147f6-db41-495a-8947-64ad0a4c85ef,CUST0275,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,sent,2024-02-05 17:27:00,WorkFromHomeEssentials,#smartlife #unboxing,Yes,No,No,No,No Offer,36
756147f6-db41-495a-8947-64ad0a4c85ef,CUST0275,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,viewed,2024-02-13 16:07:00,WorkFromHomeEssentials,#smartlife #unboxing,Yes,No,No,No,No Offer,36
a34ddf94-780a-4bd6-a45b-d21eb330f013,CUST0984,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2023-01-16 08:13:00,HolidayTechSale,#smartlife #electronics,Yes,No,No,No,No Offer,40
a34ddf94-780a-4bd6-a45b-d21eb330f013,CUST0984,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-01-28 13:27:00,HolidayTechSale,#smartlife #electronics,Yes,No,No,No,No Offer,40
a34ddf94-780a-4bd6-a45b-d21eb330f013,CUST0984,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,clicked,2023-02-13 16:38:00,HolidayTechSale,#smartlife #electronics,Yes,No,No,No,No Offer,40
a34ddf94-780a-4bd6-a45b-d21eb330f013,CUST0984,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,addedtpcart,2023-02-06 05:39:00,HolidayTechSale,#smartlife #electronics,Yes,Yes,No,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,40
b506dc8e-490d-470a-b614-bd8c8a28a6c0,CUST0943,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR04,-1.289311,36.8124,Instagram,sent,2024-06-30 01:16:00,GamingGearLaunch,#smartlife #productlove #newtech,Yes,No,No,No,No Offer,57
18f7428d-4782-441e-a67e-d0e5847286ae,CUST0365,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR02,-4.038771,39.671734,Instagram,sent,2023-11-01 21:15:00,GamingGearLaunch,#unboxing #productlove #electronics,Yes,No,No,No,No Offer,41
18f7428d-4782-441e-a67e-d0e5847286ae,CUST0365,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR02,-4.038771,39.671734,Instagram,viewed,2023-11-12 17:18:00,GamingGearLaunch,#unboxing #productlove #electronics,Yes,No,No,No,No Offer,41
18f7428d-4782-441e-a67e-d0e5847286ae,CUST0365,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR02,-4.038771,39.671734,Instagram,clicked,2023-11-25 04:10:00,GamingGearLaunch,#unboxing #productlove #electronics,Yes,No,No,No,No Offer,41
18f7428d-4782-441e-a67e-d0e5847286ae,CUST0365,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR02,-4.038771,39.671734,Instagram,addedtpcart,2023-11-19 02:25:00,GamingGearLaunch,#unboxing #productlove #electronics,Yes,Yes,No,No,No Offer,41
0def9eb4-81d6-48d5-831f-cd75fa672a2e,CUST0915,PROD017,Samsung Galaxy Watch,Wearables & Accessories,B2B,BR09,-0.496227,35.272007,Twitter,sent,2024-08-20 02:37:00,SpringSavings,#electronics #newtech #gadgetreview,Yes,No,No,No,No Offer,30
0def9eb4-81d6-48d5-831f-cd75fa672a2e,CUST0915,PROD017,Samsung Galaxy Watch,Wearables & Accessories,B2B,BR09,-0.496227,35.272007,Twitter,viewed,2024-08-25 21:34:00,SpringSavings,#electronics #newtech #gadgetreview,Yes,No,No,No,No Offer,30
142e1f45-bc51-4171-b5ac-3c7a66e9d36d,CUST0685,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR02,-4.038771,39.671734,Google,sent,2023-06-10 10:43:00,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,No,No,No Offer,29
142e1f45-bc51-4171-b5ac-3c7a66e9d36d,CUST0685,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR02,-4.038771,39.671734,Google,viewed,2023-06-24 04:07:00,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,No,No,No Offer,29
142e1f45-bc51-4171-b5ac-3c7a66e9d36d,CUST0685,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR02,-4.038771,39.671734,Google,clicked,2023-07-06 21:52:00,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,No,No,No Offer,29
f738434a-517f-4e37-84a0-469534370511,CUST0718,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,sent,2023-02-18 06:06:00,HolidayTechSale,#productlove #unboxing #newtech,Yes,No,No,No,No Offer,65
f738434a-517f-4e37-84a0-469534370511,CUST0718,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-03-03 22:46:00,HolidayTechSale,#productlove #unboxing #newtech,Yes,No,No,No,No Offer,65
84aa7982-618c-4f7f-be02-15f65ea5013a,CUST0869,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2024-06-20 02:36:00,BackToSchoolTech,#innovate #electronics #unboxing,Yes,No,No,No,No Offer,52
84aa7982-618c-4f7f-be02-15f65ea5013a,CUST0869,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,viewed,2024-06-28 10:26:00,BackToSchoolTech,#innovate #electronics #unboxing,Yes,No,No,No,No Offer,52
c6089cdb-3260-456a-8104-a37a636fce7c,CUST0565,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2024-06-08 08:17:00,HolidayTechSale,#techdeals #newtech,Yes,No,No,No,No Offer,33
558aa3c2-0b00-4350-98f8-7bf8acc3b97a,CUST0170,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR04,-1.289311,36.8124,Google,sent,2023-10-25 17:31:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,No,No,No Offer,62
558aa3c2-0b00-4350-98f8-7bf8acc3b97a,CUST0170,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR04,-1.289311,36.8124,Google,viewed,2023-10-30 02:00:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,No,No,No Offer,62
926356eb-b24c-4b76-9934-0af3b4b1e982,CUST0023,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR02,-4.038771,39.671734,YouTube,sent,2024-06-04 10:42:00,SpringSavings,#productlove #smartlife,Yes,No,No,No,No Offer,70
b91cfd1d-35b4-4699-8409-d3066d4b2dcd,CUST0152,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2023-03-27 21:51:00,SpringSavings,#smartlife #gadgetreview #newtech,Yes,No,No,No,No Offer,63
b91cfd1d-35b4-4699-8409-d3066d4b2dcd,CUST0152,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-04-04 19:29:00,SpringSavings,#smartlife #gadgetreview #newtech,Yes,No,No,No,No Offer,63
d9d14ae7-d5e0-4c72-961b-7f23bd98ea84,CUST0868,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2024-06-15 14:34:00,SpringSavings,#smartlife #innovate #unboxing,Yes,No,No,No,No Offer,32
8cf6dc5f-0570-46b2-83f2-3cf83b36ba71,CUST0176,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR07,-1.377599,36.851364,Facebook,sent,2023-04-01 01:17:00,SpringSavings,#unboxing #innovate #electronics,Yes,No,No,No,No Offer,47
8cf6dc5f-0570-46b2-83f2-3cf83b36ba71,CUST0176,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR07,-1.377599,36.851364,Facebook,viewed,2023-04-16 22:30:00,SpringSavings,#unboxing #innovate #electronics,Yes,No,No,No,No Offer,47
8cf6dc5f-0570-46b2-83f2-3cf83b36ba71,CUST0176,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR07,-1.377599,36.851364,Facebook,clicked,2023-04-19 01:33:00,SpringSavings,#unboxing #innovate #electronics,Yes,Yes,No,No,No Offer,47
5f4a5c63-c972-4679-ba9f-25affd63e981,CUST0515,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR06,-3.211311,40.10683,Facebook,sent,2023-04-01 20:06:00,HolidayTechSale,#productlove #unboxing,Yes,No,No,No,No Offer,56
5f4a5c63-c972-4679-ba9f-25affd63e981,CUST0515,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR06,-3.211311,40.10683,Facebook,viewed,2023-04-15 09:36:00,HolidayTechSale,#productlove #unboxing,Yes,No,No,No,No Offer,56
5f4a5c63-c972-4679-ba9f-25affd63e981,CUST0515,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR06,-3.211311,40.10683,Facebook,clicked,2023-04-29 05:43:00,HolidayTechSale,#productlove #unboxing,Yes,Yes,No,No,No Offer,56
d5443057-b1e3-4a6d-9911-b8f46efe5389,CUST0795,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR06,-3.211311,40.10683,Google,sent,2023-12-16 10:48:00,HolidayTechSale,#productlove #newtech #electronics,Yes,No,No,No,No Offer,42
ed46c1bf-e1cd-4d11-90a3-460fe6d9a133,CUST0075,PROD041,Ring Video Doorbell,Smart Home & Appliances,B2B,BR05,-1.514702,37.264299,Twitter,sent,2023-04-16 12:49:00,WorkFromHomeEssentials,#newtech #productlove #innovate,Yes,No,No,No,No Offer,38
ed46c1bf-e1cd-4d11-90a3-460fe6d9a133,CUST0075,PROD041,Ring Video Doorbell,Smart Home & Appliances,B2B,BR05,-1.514702,37.264299,Twitter,viewed,2023-04-22 22:32:00,WorkFromHomeEssentials,#newtech #productlove #innovate,Yes,No,No,No,No Offer,38
ed46c1bf-e1cd-4d11-90a3-460fe6d9a133,CUST0075,PROD041,Ring Video Doorbell,Smart Home & Appliances,B2B,BR05,-1.514702,37.264299,Twitter,clicked,2023-04-28 03:41:00,WorkFromHomeEssentials,#newtech #productlove #innovate,Yes,No,No,No,No Offer,38
ed46c1bf-e1cd-4d11-90a3-460fe6d9a133,CUST0075,PROD041,Ring Video Doorbell,Smart Home & Appliances,B2B,BR05,-1.514702,37.264299,Twitter,addedtpcart,2023-05-28 02:28:00,WorkFromHomeEssentials,#newtech #productlove #innovate,Yes,Yes,No,Yes,No Offer,38
e74ab720-533b-46a3-8c55-bc46808e852e,CUST0158,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR08,-0.093262,34.758596,YouTube,sent,2023-01-04 01:49:00,BackToSchoolTech,#unboxing #smartlife,Yes,No,No,No,No Offer,19
f9f0eb4c-4716-47a1-bf82-9851821040e4,CUST0815,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,sent,2023-04-01 03:45:00,BackToSchoolTech,#smartlife #productlove #unboxing,Yes,No,No,No,No Offer,59
f9f0eb4c-4716-47a1-bf82-9851821040e4,CUST0815,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-04-11 01:17:00,BackToSchoolTech,#smartlife #productlove #unboxing,Yes,No,No,No,No Offer,59
13e4cc94-21b6-4261-bf3b-98144456c3aa,CUST0513,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,sent,2023-09-26 07:11:00,HolidayTechSale,#innovate #gadgetreview,Yes,No,No,No,No Offer,21
13e4cc94-21b6-4261-bf3b-98144456c3aa,CUST0513,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-10-02 20:53:00,HolidayTechSale,#innovate #gadgetreview,Yes,No,No,No,No Offer,21
13e4cc94-21b6-4261-bf3b-98144456c3aa,CUST0513,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-10-26 08:44:00,HolidayTechSale,#innovate #gadgetreview,Yes,Yes,No,No,No Offer,21
13e4cc94-21b6-4261-bf3b-98144456c3aa,CUST0513,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,addedtpcart,2023-10-23 06:52:00,HolidayTechSale,#innovate #gadgetreview,Yes,Yes,No,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,21
69c4bade-752f-4dcb-9686-aa4891ad63d2,CUST0135,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,sent,2023-10-12 23:12:00,HolidayTechSale,#newtech #smartlife #gadgetreview,Yes,No,No,No,No Offer,36
69c4bade-752f-4dcb-9686-aa4891ad63d2,CUST0135,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-10-17 00:14:00,HolidayTechSale,#newtech #smartlife #gadgetreview,Yes,No,No,No,No Offer,36
edf9e66a-98c5-4543-9e08-1c434cc366b2,CUST0839,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2024-05-01 00:51:00,BackToSchoolTech,#unboxing #techdeals #newtech #productlove,Yes,No,No,No,No Offer,34
edf9e66a-98c5-4543-9e08-1c434cc366b2,CUST0839,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-05-09 16:26:00,BackToSchoolTech,#unboxing #techdeals #newtech #productlove,Yes,No,No,No,No Offer,34
edf9e66a-98c5-4543-9e08-1c434cc366b2,CUST0839,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-05-27 05:17:00,BackToSchoolTech,#unboxing #techdeals #newtech #productlove,Yes,No,No,No,No Offer,34
dca12a7e-1222-4742-a162-6c224e453c8e,CUST0226,PROD026,PlayStation 5,Entertainment & Gaming,B2B,BR07,-1.377599,36.851364,Twitter,sent,2024-03-20 14:44:00,HolidayTechSale,#newtech #smartlife #innovate,Yes,No,No,No,No Offer,22
dca12a7e-1222-4742-a162-6c224e453c8e,CUST0226,PROD026,PlayStation 5,Entertainment & Gaming,B2B,BR07,-1.377599,36.851364,Twitter,viewed,2024-03-27 07:39:00,HolidayTechSale,#newtech #smartlife #innovate,Yes,No,No,No,No Offer,22
3727d73d-710f-4d93-a65b-759d2390e5a3,CUST0395,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR03,-0.679891,34.563285,Facebook,sent,2023-02-21 15:16:00,SpringSavings,#unboxing #productlove #electronics,Yes,No,No,No,No Offer,43
3727d73d-710f-4d93-a65b-759d2390e5a3,CUST0395,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR03,-0.679891,34.563285,Facebook,viewed,2023-03-07 21:51:00,SpringSavings,#unboxing #productlove #electronics,Yes,No,No,No,No Offer,43
3727d73d-710f-4d93-a65b-759d2390e5a3,CUST0395,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR03,-0.679891,34.563285,Facebook,clicked,2023-03-17 13:36:00,SpringSavings,#unboxing #productlove #electronics,Yes,Yes,No,No,No Offer,43
3727d73d-710f-4d93-a65b-759d2390e5a3,CUST0395,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR03,-0.679891,34.563285,Facebook,addedtpcart,2023-03-11 13:23:00,SpringSavings,#unboxing #productlove #electronics,Yes,Yes,No,No,No Offer,43
10b7c3e0-7fd4-436a-a6b1-08b69441da1e,CUST0858,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,sent,2023-01-05 00:12:00,WorkFromHomeEssentials,#smartlife #electronics #gadgetreview,Yes,No,No,No,No Offer,19
10b7c3e0-7fd4-436a-a6b1-08b69441da1e,CUST0858,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-01-19 05:12:00,WorkFromHomeEssentials,#smartlife #electronics #gadgetreview,Yes,No,No,No,No Offer,19
10b7c3e0-7fd4-436a-a6b1-08b69441da1e,CUST0858,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-01-17 14:23:00,WorkFromHomeEssentials,#smartlife #electronics #gadgetreview,Yes,No,No,No,No Offer,19
10b7c3e0-7fd4-436a-a6b1-08b69441da1e,CUST0858,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2023-02-10 11:11:00,WorkFromHomeEssentials,#smartlife #electronics #gadgetreview,Yes,Yes,No,No,No Offer,19
10b7c3e0-7fd4-436a-a6b1-08b69441da1e,CUST0858,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,purchased,2023-02-10 01:29:00,WorkFromHomeEssentials,#smartlife #electronics #gadgetreview,Yes,Yes,Yes,Yes,25% off on all headphones when purchased with any mobile device,19
ee9fd7bb-2057-4c23-bd84-466b4b3019f5,CUST0010,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR03,-0.679891,34.563285,Instagram,sent,2024-08-15 11:01:00,GamingGearLaunch,#electronics #innovate #productlove,Yes,No,No,No,No Offer,30
ee9fd7bb-2057-4c23-bd84-466b4b3019f5,CUST0010,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR03,-0.679891,34.563285,Instagram,viewed,2024-08-30 09:48:00,GamingGearLaunch,#electronics #innovate #productlove,Yes,No,No,No,No Offer,30
ee9fd7bb-2057-4c23-bd84-466b4b3019f5,CUST0010,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR03,-0.679891,34.563285,Instagram,clicked,2024-09-02 12:01:00,GamingGearLaunch,#electronics #innovate #productlove,Yes,Yes,No,No,No Offer,30
ee9fd7bb-2057-4c23-bd84-466b4b3019f5,CUST0010,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR03,-0.679891,34.563285,Instagram,addedtpcart,2024-09-11 04:37:00,GamingGearLaunch,#electronics #innovate #productlove,Yes,Yes,No,Yes,"Buy any smartphone, get a screen protector and case free",30
abba2264-c01a-45a3-a592-786d682893eb,CUST0681,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2023-12-03 05:26:00,GamingGearLaunch,#gadgetreview #unboxing,Yes,No,No,No,No Offer,27
abba2264-c01a-45a3-a592-786d682893eb,CUST0681,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-12-16 18:50:00,GamingGearLaunch,#gadgetreview #unboxing,Yes,No,No,No,No Offer,27
351fb067-ba7d-497e-9428-d527f7d5deed,CUST0100,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR02,-4.038771,39.671734,Facebook,sent,2024-08-05 14:43:00,GamingGearLaunch,#gadgetreview #electronics,Yes,No,No,No,No Offer,48
6b6fb158-ca5d-4f19-b5c2-1f819450e342,CUST0392,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2023-05-28 21:44:00,HolidayTechSale,#techdeals #unboxing,Yes,No,No,No,No Offer,25
6b6fb158-ca5d-4f19-b5c2-1f819450e342,CUST0392,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-06-09 20:11:00,HolidayTechSale,#techdeals #unboxing,Yes,No,No,No,No Offer,25
