journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
0d557407-0366-4e3e-ae23-a8b67bd107f1,CUST0110,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR02,-1.514702,37.264299,Instagram,viewed,2024-07-25 11:13:00,BackToSchoolTech,#productlove #smartlife #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,65
493d54e7-1d4c-492c-a3f2-e28cc7e94659,CUST0703,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,sent,2023-01-10 09:07:00,HolidayTechSale,#smartlife #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,61
493d54e7-1d4c-492c-a3f2-e28cc7e94659,CUST0703,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-01-18 20:26:00,HolidayTechSale,#smartlife #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,61
493d54e7-1d4c-492c-a3f2-e28cc7e94659,CUST0703,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-01-26 08:42:00,HolidayTechSale,#smartlife #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,61
26e9f16a-fac7-47e0-93d7-e180fae5bc26,CUST0799,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR03,-1.377599,36.851364,Google,sent,2023-04-29 05:20:00,SpringSavings,#innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,56
26e9f16a-fac7-47e0-93d7-e180fae5bc26,CUST0799,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR03,-1.377599,36.851364,Google,viewed,2023-05-14 09:07:00,SpringSavings,#innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,56
d43fea1a-8fb2-4ff1-a19c-69f98b0f9142,CUST0360,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,sent,2024-06-12 09:58:00,HolidayTechSale,#techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,32
d43fea1a-8fb2-4ff1-a19c-69f98b0f9142,CUST0360,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,viewed,2024-06-21 16:23:00,HolidayTechSale,#techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,32
6f99ba31-c32f-4a6d-b447-a4eab8a266fa,CUST0782,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR10,-4.038771,39.671734,Facebook,sent,2024-03-10 01:14:00,GamingGearLaunch,#techdeals #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,27
6f99ba31-c32f-4a6d-b447-a4eab8a266fa,CUST0782,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR10,-4.038771,39.671734,Facebook,viewed,2024-03-22 20:11:00,GamingGearLaunch,#techdeals #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,27
644cdad4-6941-45d2-bd5b-0b28b0600c18,CUST0551,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Twitter,sent,2023-01-10 21:40:00,HolidayTechSale,#unboxing #productlove #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,55
67ef7f82-ca2f-45a1-b539-3b7abd3c8f58,CUST0857,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR06,-1.289311,36.8124,TikTok,sent,2024-05-17 02:24:00,HolidayTechSale,#gadgetreview #smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,70
67ef7f82-ca2f-45a1-b539-3b7abd3c8f58,CUST0857,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR06,-1.289311,36.8124,TikTok,viewed,2024-05-25 01:37:00,HolidayTechSale,#gadgetreview #smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,70
67ef7f82-ca2f-45a1-b539-3b7abd3c8f58,CUST0857,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR06,-1.289311,36.8124,TikTok,clicked,2024-06-16 14:42:00,HolidayTechSale,#gadgetreview #smartlife #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,70
67ef7f82-ca2f-45a1-b539-3b7abd3c8f58,CUST0857,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR06,-1.289311,36.8124,TikTok,addedtpcart,2024-06-28 10:23:00,HolidayTechSale,#gadgetreview #smartlife #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,70
2cf6bec2-c519-40a9-9293-eb6f291a1789,CUST0751,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2023-10-03 20:31:00,HolidayTechSale,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,48
d05254cf-6005-46b2-ac8d-58a73b887f1a,CUST0747,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,Google,sent,2023-09-19 17:36:00,SpringSavings,#productlove #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,32
d05254cf-6005-46b2-ac8d-58a73b887f1a,CUST0747,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,Google,viewed,2023-10-04 18:33:00,SpringSavings,#productlove #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,32
d05254cf-6005-46b2-ac8d-58a73b887f1a,CUST0747,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,Google,clicked,2023-10-15 09:28:00,SpringSavings,#productlove #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,32
d05254cf-6005-46b2-ac8d-58a73b887f1a,CUST0747,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,Google,addedtpcart,2023-11-03 19:52:00,SpringSavings,#productlove #techdeals #electronics,Yes,Yes,No,Yes,Gaming console + 2 games bundle: Save KES1000,GAMECONS,32
c0a899ae-cc17-4bc8-a5ab-b57a0ab18b3f,CUST0614,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,sent,2023-05-07 05:56:00,BackToSchoolTech,#electronics #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,47
c0a899ae-cc17-4bc8-a5ab-b57a0ab18b3f,CUST0614,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-05-22 12:32:00,BackToSchoolTech,#electronics #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,47
bfd998bc-71dc-4469-9222-0988ddb0b994,CUST0930,PROD034,Instant Pot Duo,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,YouTube,sent,2023-01-02 23:07:00,GamingGearLaunch,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,44
018df97a-663e-4016-9284-17cdcc7c0817,CUST0816,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2023-07-25 05:33:00,SpringSavings,#gadgetreview #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,45
018df97a-663e-4016-9284-17cdcc7c0817,CUST0816,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-08-02 23:15:00,SpringSavings,#gadgetreview #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,45
522dcedd-96c8-4ea2-a63c-d30997eb6e90,CUST0550,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR04,-0.295256,35.287839,Twitter,sent,2023-10-02 17:29:00,BackToSchoolTech,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,66
522dcedd-96c8-4ea2-a63c-d30997eb6e90,CUST0550,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR04,-0.295256,35.287839,Twitter,viewed,2023-10-08 11:51:00,BackToSchoolTech,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,66
522dcedd-96c8-4ea2-a63c-d30997eb6e90,CUST0550,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR04,-0.295256,35.287839,Twitter,clicked,2023-10-24 23:48:00,BackToSchoolTech,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,66
522dcedd-96c8-4ea2-a63c-d30997eb6e90,CUST0550,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR04,-0.295256,35.287839,Twitter,addedtpcart,2023-11-07 02:19:00,BackToSchoolTech,#electronics #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,66
522dcedd-96c8-4ea2-a63c-d30997eb6e90,CUST0550,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR04,-0.295256,35.287839,Twitter,purchased,2023-11-23 07:36:00,BackToSchoolTech,#electronics #newtech,Yes,Yes,Yes,Yes,"Buy any smartphone, get a screen protector and case free",MOBACCSS,66
fe61b952-fbf1-47e6-a074-e6bb7cf9a302,CUST0327,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR04,-0.295256,35.287839,Instagram,sent,2023-07-24 03:15:00,WorkFromHomeEssentials,#smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,18
f76cb6ea-8b24-453a-b09f-6aec210b1738,CUST0448,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR06,-1.289311,36.8124,Instagram,sent,2023-02-18 10:56:00,WorkFromHomeEssentials,#innovate #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,21
f76cb6ea-8b24-453a-b09f-6aec210b1738,CUST0448,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR06,-1.289311,36.8124,Instagram,viewed,2023-03-03 22:30:00,WorkFromHomeEssentials,#innovate #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,21
f76cb6ea-8b24-453a-b09f-6aec210b1738,CUST0448,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR06,-1.289311,36.8124,Instagram,clicked,2023-03-18 11:20:00,WorkFromHomeEssentials,#innovate #unboxing #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,21
2b13fc75-e41b-431a-9d97-07d9a163ebc6,CUST0147,PROD046,Tesla Model Y Charger,Smart Home & Appliances,In-Store,BR09,-0.496227,35.272007,TikTok,sent,2023-12-25 21:32:00,WorkFromHomeEssentials,#electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,31
9e394f81-431d-47a4-a897-2facd12b5ea5,CUST0581,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2023-11-13 21:08:00,HolidayTechSale,#innovate #gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,18
8324bbcd-e846-47c6-b466-55c9ac194069,CUST0914,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2023-07-05 14:34:00,HolidayTechSale,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,58
8324bbcd-e846-47c6-b466-55c9ac194069,CUST0914,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-07-20 10:27:00,HolidayTechSale,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,58
8324bbcd-e846-47c6-b466-55c9ac194069,CUST0914,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-07-19 13:21:00,HolidayTechSale,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,58
8324bbcd-e846-47c6-b466-55c9ac194069,CUST0914,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2023-07-20 09:33:00,HolidayTechSale,#productlove #innovate,Yes,Yes,No,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,58
8324bbcd-e846-47c6-b466-55c9ac194069,CUST0914,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,purchased,2023-08-30 18:01:00,HolidayTechSale,#productlove #innovate,Yes,Yes,No,Yes,No Offer,NO_OFFER,58
b29427d1-229a-4037-a452-6192647a55bf,CUST0204,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2023-04-27 01:43:00,WorkFromHomeEssentials,#newtech #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,25
b29427d1-229a-4037-a452-6192647a55bf,CUST0204,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-05-10 12:29:00,WorkFromHomeEssentials,#newtech #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,25
b29427d1-229a-4037-a452-6192647a55bf,CUST0204,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-05-19 05:07:00,WorkFromHomeEssentials,#newtech #techdeals #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,25
84b0243b-e42b-49e4-8240-6e7909502e4a,CUST0734,PROD033,Philips Air Fryer,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,Twitter,sent,2024-04-17 06:58:00,HolidayTechSale,#smartlife #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,45
84b0243b-e42b-49e4-8240-6e7909502e4a,CUST0734,PROD033,Philips Air Fryer,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,Twitter,viewed,2024-04-26 21:31:00,HolidayTechSale,#smartlife #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,45
84b0243b-e42b-49e4-8240-6e7909502e4a,CUST0734,PROD033,Philips Air Fryer,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,Twitter,clicked,2024-05-09 04:15:00,HolidayTechSale,#smartlife #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,45
dfcc7906-cdbb-4541-9f67-d6f403c8a12a,CUST0607,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR06,-1.289311,36.8124,TikTok,sent,2023-11-19 06:54:00,SpringSavings,#innovate #techdeals #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
dfcc7906-cdbb-4541-9f67-d6f403c8a12a,CUST0607,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR06,-1.289311,36.8124,TikTok,viewed,2023-12-04 23:35:00,SpringSavings,#innovate #techdeals #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
dfcc7906-cdbb-4541-9f67-d6f403c8a12a,CUST0607,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR06,-1.289311,36.8124,TikTok,clicked,2023-11-29 10:06:00,SpringSavings,#innovate #techdeals #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
dfcc7906-cdbb-4541-9f67-d6f403c8a12a,CUST0607,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR06,-1.289311,36.8124,TikTok,addedtpcart,2023-12-22 17:19:00,SpringSavings,#innovate #techdeals #productlove #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,59
dfcc7906-cdbb-4541-9f67-d6f403c8a12a,CUST0607,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR06,-1.289311,36.8124,TikTok,purchased,2023-12-21 09:43:00,SpringSavings,#innovate #techdeals #productlove #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,59
f3765c30-1d9f-4c6b-9650-1eec75d1e369,CUST0654,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR08,-0.679891,34.563285,Google,sent,2024-02-26 23:26:00,SpringSavings,#newtech #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,60
57763111-bf37-4f59-aa7f-e92b612b178c,CUST0696,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2023-03-31 04:14:00,WorkFromHomeEssentials,#techdeals #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,56
57763111-bf37-4f59-aa7f-e92b612b178c,CUST0696,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-04-08 06:24:00,WorkFromHomeEssentials,#techdeals #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,56
57763111-bf37-4f59-aa7f-e92b612b178c,CUST0696,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-04-20 07:29:00,WorkFromHomeEssentials,#techdeals #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,56
57763111-bf37-4f59-aa7f-e92b612b178c,CUST0696,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2023-04-18 10:56:00,WorkFromHomeEssentials,#techdeals #smartlife #newtech,Yes,Yes,No,Yes,Free expedited shipping on all orders over KES10000,FREESHIP10K,56
b925f023-2fe8-4c01-ae85-b1d808ea32ae,CUST0870,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2023-02-14 21:51:00,WorkFromHomeEssentials,#productlove #electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,45
b925f023-2fe8-4c01-ae85-b1d808ea32ae,CUST0870,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-02-28 21:16:00,WorkFromHomeEssentials,#productlove #electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,45
95fd6363-2fb6-46eb-9bc2-0b1d26ada302,CUST0740,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR08,-0.679891,34.563285,Instagram,sent,2024-04-05 09:12:00,WorkFromHomeEssentials,#smartlife #newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,58
e6b78687-6ea1-420a-8d6a-914eec87f376,CUST0135,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2024-05-15 04:00:00,BackToSchoolTech,#techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,38
e6b78687-6ea1-420a-8d6a-914eec87f376,CUST0135,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,viewed,2024-05-22 21:53:00,BackToSchoolTech,#techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,38
e6b78687-6ea1-420a-8d6a-914eec87f376,CUST0135,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,clicked,2024-06-06 03:18:00,BackToSchoolTech,#techdeals #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,38
6113ec3d-1a6c-47ca-a369-dc06e9732d1a,CUST0687,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,sent,2023-04-12 20:08:00,GamingGearLaunch,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,31
6113ec3d-1a6c-47ca-a369-dc06e9732d1a,CUST0687,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-04-18 15:17:00,GamingGearLaunch,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,31
6113ec3d-1a6c-47ca-a369-dc06e9732d1a,CUST0687,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-04-22 01:42:00,GamingGearLaunch,#electronics #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,31
31688238-e8a9-45f9-8592-7f59061c291d,CUST0859,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR09,-0.496227,35.272007,YouTube,sent,2024-03-03 21:30:00,SpringSavings,#productlove #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,28
31688238-e8a9-45f9-8592-7f59061c291d,CUST0859,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR09,-0.496227,35.272007,YouTube,viewed,2024-03-17 06:37:00,SpringSavings,#productlove #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,28
97a07320-ced2-425b-aabf-4df24fbf3107,CUST0476,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2024-08-03 21:48:00,BackToSchoolTech,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,64
97a07320-ced2-425b-aabf-4df24fbf3107,CUST0476,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-08-17 14:35:00,BackToSchoolTech,#productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,64
e8bcbe0c-a207-405d-b1e9-9c5dec00168b,CUST0571,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2023-04-15 02:10:00,GamingGearLaunch,#electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,37
9a523c49-84db-44af-ab52-08d84e74d997,CUST0542,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2024-01-01 18:49:00,GamingGearLaunch,#newtech #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,72
9a523c49-84db-44af-ab52-08d84e74d997,CUST0542,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,viewed,2024-01-06 20:48:00,GamingGearLaunch,#newtech #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,72
9a523c49-84db-44af-ab52-08d84e74d997,CUST0542,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,clicked,2024-01-17 14:06:00,GamingGearLaunch,#newtech #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,72
9a523c49-84db-44af-ab52-08d84e74d997,CUST0542,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,addedtpcart,2024-01-31 09:23:00,GamingGearLaunch,#newtech #innovate #electronics,Yes,Yes,No,Yes,No Offer,NO_OFFER,72
51af8276-66f7-4fb5-bc53-affad8f704e3,CUST0632,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2024-03-29 03:52:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,60
866e319d-7b37-4f7e-9d41-7263be651727,CUST0567,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,sent,2023-05-26 21:39:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,18
866e319d-7b37-4f7e-9d41-7263be651727,CUST0567,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,viewed,2023-06-07 17:44:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,18
866e319d-7b37-4f7e-9d41-7263be651727,CUST0567,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,clicked,2023-06-05 16:11:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,18
866e319d-7b37-4f7e-9d41-7263be651727,CUST0567,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,addedtpcart,2023-06-25 12:00:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,18
13ebc128-e4ff-4e91-8ca0-b7352cdc5a23,CUST0022,PROD042,Arlo Pro 4,Smart Home & Appliances,B2B,BR08,-0.679891,34.563285,Instagram,sent,2024-02-20 19:53:00,SpringSavings,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,54
13ebc128-e4ff-4e91-8ca0-b7352cdc5a23,CUST0022,PROD042,Arlo Pro 4,Smart Home & Appliances,B2B,BR08,-0.679891,34.563285,Instagram,viewed,2024-03-05 03:48:00,SpringSavings,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,54
31d46041-b353-40b7-9471-79f76de9be50,CUST0824,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2024-01-19 00:14:00,HolidayTechSale,#techdeals #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,21
31d46041-b353-40b7-9471-79f76de9be50,CUST0824,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-01-27 15:35:00,HolidayTechSale,#techdeals #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,21
95646eb8-7135-4f09-b689-13e7dd9aec48,CUST0038,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR06,-1.289311,36.8124,TikTok,sent,2023-10-04 00:10:00,HolidayTechSale,#techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,26
95646eb8-7135-4f09-b689-13e7dd9aec48,CUST0038,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR06,-1.289311,36.8124,TikTok,viewed,2023-10-16 10:09:00,HolidayTechSale,#techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,26
95646eb8-7135-4f09-b689-13e7dd9aec48,CUST0038,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR06,-1.289311,36.8124,TikTok,clicked,2023-10-28 16:02:00,HolidayTechSale,#techdeals #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,26
ab3c71bb-24c8-46bc-8302-a5fe48225fee,CUST0581,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2024-05-28 04:01:00,BackToSchoolTech,#unboxing #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,18
ab3c71bb-24c8-46bc-8302-a5fe48225fee,CUST0581,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,viewed,2024-06-07 20:41:00,BackToSchoolTech,#unboxing #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,18
ab3c71bb-24c8-46bc-8302-a5fe48225fee,CUST0581,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,clicked,2024-06-13 14:52:00,BackToSchoolTech,#unboxing #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,18
ab3c71bb-24c8-46bc-8302-a5fe48225fee,CUST0581,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,addedtpcart,2024-06-12 19:02:00,BackToSchoolTech,#unboxing #techdeals #innovate,Yes,Yes,No,Yes,Purchase any Smart TV and get a soundbar at 30% off,TVSOUND30,18
ab3c71bb-24c8-46bc-8302-a5fe48225fee,CUST0581,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,purchased,2024-07-19 20:57:00,BackToSchoolTech,#unboxing #techdeals #innovate,Yes,Yes,No,Yes,No Offer,NO_OFFER,18
b603f06d-7192-43fe-8062-e41db2080035,CUST0599,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2024-03-30 08:30:00,HolidayTechSale,#smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,35
b603f06d-7192-43fe-8062-e41db2080035,CUST0599,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,viewed,2024-04-08 17:39:00,HolidayTechSale,#smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,35
