journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
3a9af258-f246-4e43-9166-827de92e0715,CUST0536,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,addedtpcart,2023-07-12 13:22:00,SpringSavings,#innovate #unboxing #smartlife,Yes,Yes,No,No,No Offer,59
30a211c0-8f59-4716-b856-8ec20a70d549,CUST0226,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR10,-3.211311,40.10683,Facebook,sent,2024-07-04 15:30:00,HolidayTechSale,#innovate #unboxing #gadgetreview,Yes,No,No,No,No Offer,26
30a211c0-8f59-4716-b856-8ec20a70d549,CUST0226,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR10,-3.211311,40.10683,Facebook,viewed,2024-07-17 19:44:00,HolidayTechSale,#innovate #unboxing #gadgetreview,Yes,No,No,No,No Offer,26
30a211c0-8f59-4716-b856-8ec20a70d549,CUST0226,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR10,-3.211311,40.10683,Facebook,clicked,2024-07-16 00:03:00,HolidayTechSale,#innovate #unboxing #gadgetreview,Yes,No,No,No,No Offer,26
30a211c0-8f59-4716-b856-8ec20a70d549,CUST0226,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR10,-3.211311,40.10683,Facebook,addedtpcart,2024-07-31 14:06:00,HolidayTechSale,#innovate #unboxing #gadgetreview,Yes,Yes,No,Yes,Automate your home: 20% off any smart home hub with 2 devices,26
30a211c0-8f59-4716-b856-8ec20a70d549,CUST0226,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR10,-3.211311,40.10683,Facebook,purchased,2024-08-05 09:52:00,HolidayTechSale,#innovate #unboxing #gadgetreview,Yes,Yes,Yes,Yes,"Buy a robotic vacuum, get a free brush replacement kit",26
f29feba1-091d-422c-a077-619274823a23,CUST0689,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,TikTok,sent,2023-12-31 18:21:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,No,No,No,No Offer,47
f29feba1-091d-422c-a077-619274823a23,CUST0689,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,TikTok,viewed,2024-01-13 06:14:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,No,No,No,No Offer,47
425675eb-5ea2-420e-bead-8094b3aa347f,CUST0019,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,Google,sent,2023-04-09 00:10:00,GamingGearLaunch,#productlove #electronics,Yes,No,No,No,No Offer,44
2e3ee237-fbd6-4b36-ae29-370cf1c8a98f,CUST0164,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,sent,2024-03-24 00:42:00,BackToSchoolTech,#techdeals #unboxing,Yes,No,No,No,No Offer,32
77df6a0e-ddc2-4ca9-a58a-f035ef534a15,CUST0987,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR08,-0.295256,35.287839,Instagram,sent,2024-03-25 13:03:00,GamingGearLaunch,#newtech #productlove #techdeals,Yes,No,No,No,No Offer,29
77df6a0e-ddc2-4ca9-a58a-f035ef534a15,CUST0987,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR08,-0.295256,35.287839,Instagram,viewed,2024-03-31 15:29:00,GamingGearLaunch,#newtech #productlove #techdeals,Yes,No,No,No,No Offer,29
77df6a0e-ddc2-4ca9-a58a-f035ef534a15,CUST0987,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR08,-0.295256,35.287839,Instagram,clicked,2024-04-04 15:31:00,GamingGearLaunch,#newtech #productlove #techdeals,Yes,Yes,No,No,No Offer,29
77df6a0e-ddc2-4ca9-a58a-f035ef534a15,CUST0987,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR08,-0.295256,35.287839,Instagram,addedtpcart,2024-04-12 10:57:00,GamingGearLaunch,#newtech #productlove #techdeals,Yes,Yes,No,Yes,No Offer,29
77df6a0e-ddc2-4ca9-a58a-f035ef534a15,CUST0987,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR08,-0.295256,35.287839,Instagram,purchased,2024-05-12 07:54:00,GamingGearLaunch,#newtech #productlove #techdeals,Yes,Yes,Yes,Yes,"Buy a camera, get a free starter kit (bag, SD card)",29
2fb4bb85-7afb-4044-a9e8-39ba146ea29c,CUST0985,PROD001,iPhone 15 Pro,Mobile & Computing,B2B,BR04,0.504831,35.263777,TikTok,sent,2024-07-04 15:19:00,GamingGearLaunch,#electronics #gadgetreview,Yes,No,No,No,No Offer,71
7590ba64-1ccc-45c8-a329-c70cdc13a8de,CUST0746,PROD025,Hisense ULED,Entertainment & Gaming,In-Store,BR03,-1.377599,36.851364,Twitter,sent,2023-05-09 08:09:00,BackToSchoolTech,#smartlife #gadgetreview,Yes,No,No,No,No Offer,35
7590ba64-1ccc-45c8-a329-c70cdc13a8de,CUST0746,PROD025,Hisense ULED,Entertainment & Gaming,In-Store,BR03,-1.377599,36.851364,Twitter,viewed,2023-05-15 08:25:00,BackToSchoolTech,#smartlife #gadgetreview,Yes,No,No,No,No Offer,35
5b562bcf-b22a-4c49-a946-25c98bebda93,CUST0809,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR08,-0.295256,35.287839,Facebook,sent,2024-07-13 22:29:00,BackToSchoolTech,#gadgetreview #unboxing,Yes,No,No,No,No Offer,53
068643d2-5f3c-4459-8179-7ad4793fbd21,CUST0433,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,sent,2024-02-19 18:49:00,HolidayTechSale,#unboxing #newtech #smartlife,Yes,No,No,No,No Offer,34
068643d2-5f3c-4459-8179-7ad4793fbd21,CUST0433,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,viewed,2024-03-05 09:49:00,HolidayTechSale,#unboxing #newtech #smartlife,Yes,No,No,No,No Offer,34
2173a6bc-b6db-4d06-add9-f78dbbc997a1,CUST0265,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR05,-0.679891,34.563285,YouTube,sent,2023-05-28 06:59:00,SpringSavings,#unboxing #newtech #innovate,Yes,No,No,No,No Offer,43
3a6e021e-d493-469e-b27d-1157cb07f6a9,CUST0902,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR04,0.504831,35.263777,Instagram,sent,2023-06-29 10:32:00,HolidayTechSale,#smartlife #techdeals,Yes,No,No,No,No Offer,72
3a6e021e-d493-469e-b27d-1157cb07f6a9,CUST0902,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR04,0.504831,35.263777,Instagram,viewed,2023-07-05 21:55:00,HolidayTechSale,#smartlife #techdeals,Yes,No,No,No,No Offer,72
3a6e021e-d493-469e-b27d-1157cb07f6a9,CUST0902,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR04,0.504831,35.263777,Instagram,clicked,2023-07-29 18:30:00,HolidayTechSale,#smartlife #techdeals,Yes,No,No,No,No Offer,72
3a6e021e-d493-469e-b27d-1157cb07f6a9,CUST0902,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR04,0.504831,35.263777,Instagram,addedtpcart,2023-08-07 01:23:00,HolidayTechSale,#smartlife #techdeals,Yes,Yes,No,Yes,No Offer,72
3a6e021e-d493-469e-b27d-1157cb07f6a9,CUST0902,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR04,0.504831,35.263777,Instagram,purchased,2023-07-19 08:59:00,HolidayTechSale,#smartlife #techdeals,Yes,Yes,No,Yes,No Offer,72
0f6fb842-0b99-4477-a84c-d41acc027808,CUST0947,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,sent,2023-01-27 00:25:00,GamingGearLaunch,#newtech #techdeals,Yes,No,No,No,No Offer,65
0f6fb842-0b99-4477-a84c-d41acc027808,CUST0947,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,viewed,2023-02-06 04:26:00,GamingGearLaunch,#newtech #techdeals,Yes,No,No,No,No Offer,65
0f6fb842-0b99-4477-a84c-d41acc027808,CUST0947,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,clicked,2023-02-24 15:57:00,GamingGearLaunch,#newtech #techdeals,Yes,No,No,No,No Offer,65
04aea2ea-e304-494b-bd8f-df30dca16352,CUST0212,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Facebook,sent,2023-11-10 15:54:00,HolidayTechSale,#smartlife #unboxing #productlove,Yes,No,No,No,No Offer,73
04aea2ea-e304-494b-bd8f-df30dca16352,CUST0212,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Facebook,viewed,2023-11-21 22:02:00,HolidayTechSale,#smartlife #unboxing #productlove,Yes,No,No,No,No Offer,73
9c7eef29-40c7-49f2-b408-d4fe1926a973,CUST0803,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,sent,2024-03-28 14:06:00,SpringSavings,#newtech #electronics #innovate,Yes,No,No,No,No Offer,65
9c7eef29-40c7-49f2-b408-d4fe1926a973,CUST0803,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,viewed,2024-04-05 08:26:00,SpringSavings,#newtech #electronics #innovate,Yes,No,No,No,No Offer,65
1eee2cc0-ff4c-4c41-8834-f9b26557c878,CUST0822,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR08,-0.295256,35.287839,TikTok,sent,2024-06-15 01:23:00,HolidayTechSale,#techdeals #electronics,Yes,No,No,No,No Offer,18
1eee2cc0-ff4c-4c41-8834-f9b26557c878,CUST0822,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR08,-0.295256,35.287839,TikTok,viewed,2024-06-30 18:12:00,HolidayTechSale,#techdeals #electronics,Yes,No,No,No,No Offer,18
dd7b01c1-b4fa-4d9f-9f6e-b8796b4f63b2,CUST0026,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,sent,2023-02-03 11:16:00,WorkFromHomeEssentials,#newtech #gadgetreview #productlove,Yes,No,No,No,No Offer,65
dd7b01c1-b4fa-4d9f-9f6e-b8796b4f63b2,CUST0026,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,viewed,2023-02-14 06:51:00,WorkFromHomeEssentials,#newtech #gadgetreview #productlove,Yes,No,No,No,No Offer,65
dd7b01c1-b4fa-4d9f-9f6e-b8796b4f63b2,CUST0026,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,clicked,2023-02-21 16:59:00,WorkFromHomeEssentials,#newtech #gadgetreview #productlove,Yes,No,No,No,No Offer,65
dd7b01c1-b4fa-4d9f-9f6e-b8796b4f63b2,CUST0026,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,addedtpcart,2023-02-27 17:49:00,WorkFromHomeEssentials,#newtech #gadgetreview #productlove,Yes,Yes,No,Yes,Flat 10% off on any electronics purchase,65
dd7b01c1-b4fa-4d9f-9f6e-b8796b4f63b2,CUST0026,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,purchased,2023-02-27 03:43:00,WorkFromHomeEssentials,#newtech #gadgetreview #productlove,Yes,Yes,No,Yes,No Offer,65
104f6f6f-3753-4f4f-a6cc-b171560c7c11,CUST0710,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-09-22 06:12:00,BackToSchoolTech,#newtech #smartlife,Yes,No,No,No,No Offer,74
104f6f6f-3753-4f4f-a6cc-b171560c7c11,CUST0710,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,viewed,2023-10-01 04:33:00,BackToSchoolTech,#newtech #smartlife,Yes,No,No,No,No Offer,74
6f338c90-c4bb-4025-914f-39f145d07b48,CUST0940,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Twitter,sent,2024-03-19 01:20:00,GamingGearLaunch,#techdeals #smartlife #unboxing,Yes,No,No,No,No Offer,65
6f338c90-c4bb-4025-914f-39f145d07b48,CUST0940,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Twitter,viewed,2024-03-26 05:50:00,GamingGearLaunch,#techdeals #smartlife #unboxing,Yes,No,No,No,No Offer,65
6f338c90-c4bb-4025-914f-39f145d07b48,CUST0940,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Twitter,clicked,2024-04-18 04:18:00,GamingGearLaunch,#techdeals #smartlife #unboxing,Yes,Yes,No,No,No Offer,65
6f338c90-c4bb-4025-914f-39f145d07b48,CUST0940,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Twitter,addedtpcart,2024-04-09 17:33:00,GamingGearLaunch,#techdeals #smartlife #unboxing,Yes,Yes,No,Yes,No Offer,65
6f338c90-c4bb-4025-914f-39f145d07b48,CUST0940,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Twitter,purchased,2024-04-16 10:11:00,GamingGearLaunch,#techdeals #smartlife #unboxing,Yes,Yes,Yes,Yes,No Offer,65
7e0e7ef3-4c84-4ba0-b426-ed14746b3aaa,CUST0211,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,sent,2023-11-15 17:28:00,BackToSchoolTech,#smartlife #electronics,Yes,No,No,No,No Offer,48
7e0e7ef3-4c84-4ba0-b426-ed14746b3aaa,CUST0211,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,viewed,2023-11-20 02:05:00,BackToSchoolTech,#smartlife #electronics,Yes,No,No,No,No Offer,48
7ec0dfd8-bb1a-45f2-a119-074a0915ac89,CUST0594,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,sent,2023-04-22 01:35:00,BackToSchoolTech,#innovate #electronics,Yes,No,No,No,No Offer,62
7ec0dfd8-bb1a-45f2-a119-074a0915ac89,CUST0594,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,viewed,2023-05-01 07:24:00,BackToSchoolTech,#innovate #electronics,Yes,No,No,No,No Offer,62
7ec0dfd8-bb1a-45f2-a119-074a0915ac89,CUST0594,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,clicked,2023-05-12 10:00:00,BackToSchoolTech,#innovate #electronics,Yes,No,No,No,No Offer,62
9de5b2ae-a815-4421-bfaf-0bcb92ac1231,CUST0223,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,sent,2023-06-12 09:14:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,No,No,No Offer,55
8c01aa83-b776-4829-9aca-eb780950a873,CUST0588,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,-4.038771,39.671734,Instagram,sent,2024-06-03 06:06:00,HolidayTechSale,#electronics #unboxing,Yes,No,No,No,No Offer,73
76fa44f9-6de7-40e3-ba61-ccb1d56e5b49,CUST0053,PROD005,HP Pavilion,Mobile & Computing,B2B,BR06,-1.289311,36.8124,Facebook,sent,2023-04-07 05:16:00,BackToSchoolTech,#smartlife #gadgetreview #techdeals #electronics,Yes,No,No,No,No Offer,41
76fa44f9-6de7-40e3-ba61-ccb1d56e5b49,CUST0053,PROD005,HP Pavilion,Mobile & Computing,B2B,BR06,-1.289311,36.8124,Facebook,viewed,2023-04-18 18:02:00,BackToSchoolTech,#smartlife #gadgetreview #techdeals #electronics,Yes,No,No,No,No Offer,41
76fa44f9-6de7-40e3-ba61-ccb1d56e5b49,CUST0053,PROD005,HP Pavilion,Mobile & Computing,B2B,BR06,-1.289311,36.8124,Facebook,clicked,2023-04-17 06:39:00,BackToSchoolTech,#smartlife #gadgetreview #techdeals #electronics,Yes,Yes,No,No,No Offer,41
14847a19-9078-4eb5-abf3-69e62fd5a087,CUST0928,PROD021,LG OLED TV 55,Entertainment & Gaming,In-Store,BR06,-1.289311,36.8124,YouTube,sent,2023-07-22 06:51:00,GamingGearLaunch,#gadgetreview #electronics,Yes,No,No,No,No Offer,32
cf0d6a1a-8b81-4194-89dd-4fa91e94ec3e,CUST0959,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR08,-0.295256,35.287839,Google,sent,2023-05-13 00:37:00,BackToSchoolTech,#gadgetreview #unboxing #smartlife,Yes,No,No,No,No Offer,33
735fde53-a7c9-49ba-8b7e-c10d50b8692a,CUST0969,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Google,sent,2023-05-09 10:15:00,BackToSchoolTech,#gadgetreview #electronics #productlove,Yes,No,No,No,No Offer,27
735fde53-a7c9-49ba-8b7e-c10d50b8692a,CUST0969,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Google,viewed,2023-05-18 17:07:00,BackToSchoolTech,#gadgetreview #electronics #productlove,Yes,No,No,No,No Offer,27
735fde53-a7c9-49ba-8b7e-c10d50b8692a,CUST0969,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Google,clicked,2023-05-27 23:00:00,BackToSchoolTech,#gadgetreview #electronics #productlove,Yes,Yes,No,No,No Offer,27
735fde53-a7c9-49ba-8b7e-c10d50b8692a,CUST0969,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Google,addedtpcart,2023-06-08 08:47:00,BackToSchoolTech,#gadgetreview #electronics #productlove,Yes,Yes,No,No,No Offer,27
078a7458-81b7-4210-afb7-dfbd2a146dc7,CUST0375,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Twitter,sent,2023-01-27 02:30:00,BackToSchoolTech,#newtech #innovate #unboxing,Yes,No,No,No,No Offer,52
078a7458-81b7-4210-afb7-dfbd2a146dc7,CUST0375,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Twitter,viewed,2023-02-07 23:47:00,BackToSchoolTech,#newtech #innovate #unboxing,Yes,No,No,No,No Offer,52
6e3ddc4c-51c9-4796-9247-c4100101d437,CUST0996,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Instagram,sent,2024-01-21 02:21:00,SpringSavings,#techdeals #gadgetreview,Yes,No,No,No,No Offer,24
6e3ddc4c-51c9-4796-9247-c4100101d437,CUST0996,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Instagram,viewed,2024-02-05 18:47:00,SpringSavings,#techdeals #gadgetreview,Yes,No,No,No,No Offer,24
6e3ddc4c-51c9-4796-9247-c4100101d437,CUST0996,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Instagram,clicked,2024-02-20 00:19:00,SpringSavings,#techdeals #gadgetreview,Yes,No,No,No,No Offer,24
2937691c-560f-4d05-a9a0-7e3a7f887395,CUST0759,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,sent,2024-07-28 11:14:00,WorkFromHomeEssentials,#unboxing #electronics #smartlife,Yes,No,No,No,No Offer,25
ddbba584-a2d3-4306-911d-93b1edcf374f,CUST0067,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR08,-0.295256,35.287839,Google,sent,2023-03-09 15:35:00,BackToSchoolTech,#newtech #techdeals,Yes,No,No,No,No Offer,61
53b55b7e-e149-4e98-a909-d9732fffe2c1,CUST0563,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR04,0.504831,35.263777,TikTok,sent,2023-03-28 18:47:00,WorkFromHomeEssentials,#smartlife #gadgetreview,Yes,No,No,No,No Offer,68
53b55b7e-e149-4e98-a909-d9732fffe2c1,CUST0563,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR04,0.504831,35.263777,TikTok,viewed,2023-04-02 09:23:00,WorkFromHomeEssentials,#smartlife #gadgetreview,Yes,No,No,No,No Offer,68
d3b11042-a952-499a-a586-f3b84cd14caa,CUST0384,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,B2B,BR02,-1.514702,37.264299,Twitter,sent,2023-06-23 17:53:00,BackToSchoolTech,#gadgetreview #newtech #innovate,Yes,No,No,No,No Offer,32
d3b11042-a952-499a-a586-f3b84cd14caa,CUST0384,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,B2B,BR02,-1.514702,37.264299,Twitter,viewed,2023-07-02 12:44:00,BackToSchoolTech,#gadgetreview #newtech #innovate,Yes,No,No,No,No Offer,32
a747f62a-093a-4768-978b-94684607c106,CUST0738,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR10,-3.211311,40.10683,Google,sent,2023-11-11 19:34:00,SpringSavings,#smartlife #productlove,Yes,No,No,No,No Offer,75
a747f62a-093a-4768-978b-94684607c106,CUST0738,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR10,-3.211311,40.10683,Google,viewed,2023-11-20 03:00:00,SpringSavings,#smartlife #productlove,Yes,No,No,No,No Offer,75
a747f62a-093a-4768-978b-94684607c106,CUST0738,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR10,-3.211311,40.10683,Google,clicked,2023-12-07 13:53:00,SpringSavings,#smartlife #productlove,Yes,Yes,No,No,No Offer,75
a747f62a-093a-4768-978b-94684607c106,CUST0738,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR10,-3.211311,40.10683,Google,addedtpcart,2023-12-23 13:33:00,SpringSavings,#smartlife #productlove,Yes,Yes,No,Yes,Limited time flash sale: 15% off sitewide on all electronics,75
a747f62a-093a-4768-978b-94684607c106,CUST0738,PROD019,Garmin Venu 3,Wearables & Accessories,In-Store,BR10,-3.211311,40.10683,Google,purchased,2024-01-10 13:27:00,SpringSavings,#smartlife #productlove,Yes,Yes,No,Yes,No Offer,75
52e4d26e-ef7e-416c-9258-abfc77352a63,CUST0908,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,sent,2023-02-11 11:42:00,WorkFromHomeEssentials,#unboxing #techdeals #gadgetreview,Yes,No,No,No,No Offer,34
52e4d26e-ef7e-416c-9258-abfc77352a63,CUST0908,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,viewed,2023-02-18 15:53:00,WorkFromHomeEssentials,#unboxing #techdeals #gadgetreview,Yes,No,No,No,No Offer,34
52e4d26e-ef7e-416c-9258-abfc77352a63,CUST0908,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,clicked,2023-03-09 06:24:00,WorkFromHomeEssentials,#unboxing #techdeals #gadgetreview,Yes,No,No,No,No Offer,34
52e4d26e-ef7e-416c-9258-abfc77352a63,CUST0908,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,addedtpcart,2023-03-13 11:36:00,WorkFromHomeEssentials,#unboxing #techdeals #gadgetreview,Yes,Yes,No,Yes,No Offer,34
52e4d26e-ef7e-416c-9258-abfc77352a63,CUST0908,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,purchased,2023-04-04 00:24:00,WorkFromHomeEssentials,#unboxing #techdeals #gadgetreview,Yes,Yes,No,Yes,No Offer,34
6740d490-5a3f-4718-8c11-9769f7487031,CUST0773,PROD046,Tesla Model Y Charger,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Twitter,sent,2024-08-11 14:04:00,WorkFromHomeEssentials,#smartlife #unboxing,Yes,No,No,No,No Offer,28
10c611bf-c9f0-40f4-bb6c-4abec612764c,CUST0129,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Google,sent,2023-01-10 11:18:00,WorkFromHomeEssentials,#electronics #productlove #newtech,Yes,No,No,No,No Offer,32
10c611bf-c9f0-40f4-bb6c-4abec612764c,CUST0129,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Google,viewed,2023-01-25 17:14:00,WorkFromHomeEssentials,#electronics #productlove #newtech,Yes,No,No,No,No Offer,32
10c611bf-c9f0-40f4-bb6c-4abec612764c,CUST0129,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Google,clicked,2023-01-20 09:16:00,WorkFromHomeEssentials,#electronics #productlove #newtech,Yes,No,No,No,No Offer,32
bfcbf391-1e09-4712-948c-622062a1b1fd,CUST0609,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-10-16 03:37:00,HolidayTechSale,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,70
bfcbf391-1e09-4712-948c-622062a1b1fd,CUST0609,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,viewed,2023-10-21 19:15:00,HolidayTechSale,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,70
bfcbf391-1e09-4712-948c-622062a1b1fd,CUST0609,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,clicked,2023-10-30 23:24:00,HolidayTechSale,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,70
bfcbf391-1e09-4712-948c-622062a1b1fd,CUST0609,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,addedtpcart,2023-11-21 08:43:00,HolidayTechSale,#newtech #unboxing #smartlife,Yes,Yes,No,No,No Offer,70
716e873f-10c7-47fe-94a7-6f371e90ca08,CUST0841,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR05,-0.679891,34.563285,YouTube,sent,2023-05-14 22:21:00,BackToSchoolTech,#innovate #productlove,Yes,No,No,No,No Offer,55
105f55a0-5c98-4307-82f8-bfd7040dd94d,CUST0036,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,TikTok,sent,2023-01-07 20:11:00,BackToSchoolTech,#electronics #unboxing,Yes,No,No,No,No Offer,25
105f55a0-5c98-4307-82f8-bfd7040dd94d,CUST0036,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,TikTok,viewed,2023-01-18 19:16:00,BackToSchoolTech,#electronics #unboxing,Yes,No,No,No,No Offer,25
7ec4949b-6a75-4faf-8ba5-4eee3829588f,CUST0092,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,sent,2023-07-09 18:56:00,SpringSavings,#unboxing #productlove #electronics,Yes,No,No,No,No Offer,56
7ec4949b-6a75-4faf-8ba5-4eee3829588f,CUST0092,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,viewed,2023-07-18 21:00:00,SpringSavings,#unboxing #productlove #electronics,Yes,No,No,No,No Offer,56
9ba604da-9e2a-4272-be48-07a1910a679c,CUST0315,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR08,-0.295256,35.287839,Facebook,sent,2024-06-24 16:43:00,BackToSchoolTech,#techdeals #productlove #innovate,Yes,No,No,No,No Offer,21
