interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
6464440c-d7dd-48eb-b71a-ae1311737da3,CUST0100,PROD020,General,2025-05-25 01:17:30,Chat,AGT060,General Inquiry,Product Information,Resolved,20,Yes,Yes,No,0.03,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,2,3,1225,55,0,65,Yes,Online
380feede-64c1-4af4-a90b-b4e91cb95d7c,CUST0137,PROD029,General,2025-07-29 11:37:09,Social Media DM,AGT051,General Inquiry,Store Hours,Resolved,31,No,Yes,No,-0.33,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,4,2,2,0,0,0,0,Yes,Offline
32c5b2f4-9ff2-4d6c-bfab-716134615f63,CUST0865,PROD022,Entertainment & Gaming,2023-08-12 12:24:10,Social Media DM,AGT027,Technical Support,Connectivity Issue,Resolved,16,Yes,No,No,,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,7,2,2,0,0,0,716,Yes,Offline
b3dcc3a5-6f4d-4145-af1c-a4d7b86ce55c,CUST0171,PROD020,General,2025-07-29 11:07:09,In-Person Support,AGT014,Technical Support,Connectivity Issue,Resolved,17,Yes,No,No,-0.52,Negative,Customer reported technical support issue regarding General product. Issue resolved.,0,1,1,0,0,0,0,Yes,Offline
3b8323c8-30f8-48cc-9f66-f17dd475b4cc,CUST0646,PROD037,General,2023-09-09 22:55:55,Email,AGT054,General Inquiry,Store Hours,Resolved,12,Yes,Yes,No,0.02,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,2,2,0,0,0,688,Yes,Offline
5163605a-c8f4-47f1-9e58-157e7bdec07c,CUST0813,PROD012,General,2025-07-29 11:39:09,Chat,AGT019,Billing Inquiry,Subscription Issue,Resolved,16,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,5,5,992,173,0,0,Yes,Offline
e2192bda-a53d-4e3d-a818-7fd4df1f4d3e,CUST0398,PROD026,General,2024-03-07 15:36:06,In-Person Support,AGT031,Billing Inquiry,Refund Status,Resolved,49,No,Yes,Yes,0.61,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,5,0,0,0,508,Yes,Online
227f505b-6954-414f-a672-c8140dfd2b51,CUST0325,PROD011,General,2024-05-07 05:22:05,Chat,AGT021,Product Defect,Software Bug,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,4,5,346,46,0,448,Yes,Online
cabc0421-5e96-4fef-bb38-03d70a4f886b,CUST0546,PROD033,General,2025-07-29 11:31:09,Call,AGT058,Return/Refund,Return Process,Pending,34,No,Yes,No,0.39,Positive,Customer reported return/refund issue regarding General product. Issue pending.,9,5,5,2091,507,0,0,Yes,Offline
83c2eec9-c77f-4020-af4c-0b3c842228b8,CUST0687,PROD006,General,2024-11-09 16:42:19,Social Media DM,AGT020,Technical Support,Software Update,Resolved,11,Yes,Yes,No,0.5,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,3,0,0,0,261,Yes,Offline
181a53f7-27c7-4e41-bcf5-eeb8adb3b52d,CUST0616,PROD020,General,2024-11-23 02:34:10,Email,AGT036,Product Defect,Hardware Failure,Resolved,42,No,No,No,0.66,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,5,0,0,0,248,Yes,Offline
1a0257a6-fbe5-45e1-bd62-771131df1eb5,CUST0609,PROD032,General,2023-11-24 18:33:34,Call,AGT034,Technical Support,Software Update,Resolved,26,Yes,Yes,No,0.96,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,4,1561,54,0,612,Yes,Offline
9710e7a1-be2d-4878-86e6-0103a294dfbf,CUST0936,PROD002,General,2023-05-27 05:09:32,Chat,AGT013,Product Defect,Software Bug,Resolved,18,Yes,Yes,No,0.52,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,5,1094,76,0,794,Yes,Online
84961e00-a2fc-4fe6-b520-b926d030059f,CUST0280,PROD049,General,2025-04-19 14:48:56,Social Media DM,AGT048,General Inquiry,Warranty Info,Unresolved,43,No,Yes,No,-0.02,Neutral,Customer reported general inquiry issue regarding General product. Issue unresolved.,7,2,2,0,0,1,100,Yes,Offline
f9c3e92f-1010-479d-855a-99fd1f146e53,CUST0610,PROD048,General,2024-04-05 09:01:51,Social Media DM,AGT048,Technical Support,Troubleshooting,Escalated,40,No,Yes,Yes,-1.0,Negative,Customer reported technical support issue regarding General product. Issue escalated. Escalated to Tier 2.,2,1,4,0,0,0,480,Yes,Offline
05bb58a6-af39-4660-9704-bc456489a0d0,CUST0279,PROD039,General,2024-04-14 21:32:31,In-Person Support,AGT032,Technical Support,Connectivity Issue,Resolved,29,No,No,No,-0.33,Negative,Customer reported technical support issue regarding General product. Issue resolved.,1,1,1,0,0,0,470,Yes,Offline
bb657521-aa09-43ad-81ac-55e63ad89cfd,CUST0395,PROD041,General,2025-06-17 22:02:11,Social Media DM,AGT010,General Inquiry,Product Information,Resolved,25,Yes,No,No,-0.74,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,6,1,2,0,0,0,41,Yes,Offline
59e25451-820d-458d-bb74-88532bb458e5,CUST0194,PROD001,General,2025-07-29 12:01:09,Chat,AGT057,Billing Inquiry,Refund Status,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,4,3,838,165,0,0,Yes,Online
0a6aaf9c-9b74-44b0-abbb-7d5d98ef9a45,CUST0641,PROD029,General,2023-08-22 23:36:55,Call,AGT027,General Inquiry,Product Information,Resolved,20,No,Yes,No,-0.43,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,0,2,3,1201,168,0,706,Yes,Offline
a62aab82-fece-410b-a084-583790342300,CUST0120,PROD027,General,2025-01-23 17:46:18,Email,AGT022,General Inquiry,How-To Guide,Resolved,45,No,Yes,No,0.1,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,4,4,0,0,0,186,Yes,Offline
6986d018-04b1-4038-a59c-016be898611a,CUST0370,PROD030,General,2025-07-29 11:12:09,In-Person Support,AGT039,Product Defect,Manufacturing Defect,Resolved,38,No,Yes,No,-0.05,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,3,2,0,0,0,0,Yes,Offline
6bdadaf4-d674-40f2-b9e3-d42fa552bfe9,CUST0449,PROD046,General,2025-07-29 11:35:09,In-Person Support,AGT060,Service Delay,Long Wait Time,Pending,20,Yes,No,No,0.51,Positive,Customer reported service delay issue regarding General product. Issue pending.,9,4,5,0,0,2,0,Yes,Online
76016986-df7a-4621-b81d-2fb8e62a36b9,CUST0523,PROD038,General,2025-01-08 11:48:07,Email,AGT001,Technical Support,Compatibility,Pending,33,No,Yes,No,-0.41,Negative,Customer reported technical support issue regarding General product. Issue pending.,0,2,2,0,0,2,202,Yes,Online
ab14bc2d-8325-4126-b0f8-80a765bc18fc,CUST0403,PROD046,General,2024-04-11 02:44:40,Social Media DM,AGT019,Product Defect,Manufacturing Defect,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,4,4,0,0,0,474,Yes,Offline
16c57b65-5c52-408f-87c1-ef8d01423279,CUST0636,PROD005,General,2025-01-26 09:35:32,In-Person Support,AGT017,General Inquiry,Warranty Info,Escalated,38,No,Yes,No,0.11,Neutral,Customer reported general inquiry issue regarding General product. Issue escalated.,8,3,4,0,0,2,184,Yes,Online
b668c1ac-04e7-4caf-9c64-b4b2df1fb27e,CUST0310,PROD001,General,2024-02-15 06:57:38,Call,AGT019,General Inquiry,Warranty Info,Resolved,22,No,Yes,No,0.42,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,4,1328,499,0,530,Yes,Offline
9281d463-8707-434a-9796-5c902dce1ecc,CUST0104,PROD027,General,2025-03-18 09:56:24,Chat,AGT056,Technical Support,Setup Help,Resolved,41,No,Yes,No,-0.35,Negative,Customer reported technical support issue regarding General product. Issue resolved.,1,3,1,2514,375,0,133,Yes,Online
5ddb2fed-9f2c-41ac-b2ab-15eef9a6f705,CUST0293,PROD041,General,2024-10-04 02:19:32,Chat,AGT044,Technical Support,Connectivity Issue,Resolved,24,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,5,1481,93,0,298,Yes,Offline
fc6709c3-798d-4dc4-877a-199290e7930a,CUST0516,PROD009,General,2024-07-06 17:12:36,Social Media DM,AGT023,Return/Refund,Return Process,Resolved,22,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,3,5,0,0,0,387,Yes,Online
985442e5-bc80-45ec-bd0c-a884329469b9,CUST0864,PROD031,General,2023-04-20 01:13:55,In-Person Support,AGT038,Technical Support,Connectivity Issue,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,3,5,0,0,0,831,Yes,Offline
7067ff68-fcd4-4c05-b4c0-8d6e0e5660d3,CUST0107,PROD019,General,2024-07-17 07:49:07,Email,AGT006,Return/Refund,Exchange Request,Resolved,17,Yes,Yes,No,0.87,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,5,0,0,0,377,Yes,Offline
adc389c3-d9b7-41cb-9808-461b3eb40133,CUST0004,PROD018,General,2024-08-15 18:58:16,In-Person Support,AGT043,Service Delay,Long Wait Time,Resolved,16,Yes,No,No,0.77,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,4,3,0,0,0,347,Yes,Online
6c40ac0c-4a81-4254-bc97-9b7270c6d12b,CUST0952,PROD032,General,2025-05-31 16:27:21,Chat,AGT007,Billing Inquiry,Subscription Issue,Resolved,34,No,No,No,0.03,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,2,2,2070,298,0,58,Yes,Online
23e82bf4-8064-4cf1-a571-046ff061586f,CUST0472,PROD008,General,2025-07-29 11:49:09,Social Media DM,AGT003,Technical Support,Connectivity Issue,Escalated,40,No,No,No,0.1,Neutral,Customer reported technical support issue regarding General product. Issue escalated.,8,2,2,0,0,1,0,Yes,Offline
8309b4e4-f2b6-46ce-bdc2-a7b4c1ca4e98,CUST0336,PROD011,General,2024-11-28 13:37:41,In-Person Support,AGT012,General Inquiry,Store Hours,Resolved,38,No,No,No,0.14,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,3,2,0,0,0,242,Yes,Offline
4ec62dde-f4f9-484e-bd05-3976e9c9cd37,CUST0384,PROD039,General,2024-03-10 16:05:08,Email,AGT003,Service Delay,Agent Unresponsive,Resolved,47,No,No,Yes,,Neutral,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,8,1,3,0,0,0,505,Yes,Offline
73698f97-da6e-4502-9906-f1aa584d832b,CUST0288,PROD044,General,2023-07-04 21:36:25,In-Person Support,AGT021,General Inquiry,Store Hours,Resolved,12,Yes,No,No,-1.0,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,5,2,1,0,0,0,755,Yes,Online
20d645da-b3b7-4f5d-9306-ae8284dac153,CUST0892,PROD049,General,2024-11-19 21:48:00,Call,AGT051,Return/Refund,Warranty Claim,Pending,33,No,No,No,0.68,Positive,Customer reported return/refund issue regarding General product. Issue pending.,9,5,3,2005,315,0,251,Yes,Offline
7a6db4cd-5f34-4c06-98dc-db9e5a829978,CUST0055,PROD032,General,2023-07-04 05:36:14,Chat,AGT050,General Inquiry,Product Information,Pending,32,No,No,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue pending.,10,5,5,1946,244,2,756,Yes,Online
0d38a06e-bb24-46ef-a5aa-50bf415b63f9,CUST0635,PROD021,General,2025-03-21 00:13:58,Chat,AGT059,Billing Inquiry,Subscription Issue,Resolved,40,No,Yes,No,0.91,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,5,4,2450,461,0,130,Yes,Online
5a5acdf9-f079-4605-aac1-d8c7d63b4511,CUST0065,PROD014,General,2025-07-29 11:43:09,In-Person Support,AGT052,Technical Support,Compatibility,Resolved,21,Yes,Yes,No,0.4,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,4,0,0,0,0,Yes,Offline
1b5fd9f9-a16c-4950-a706-bf0a7a93bfa3,CUST0980,PROD006,General,2025-07-22 12:42:12,Email,AGT001,Technical Support,Compatibility,Escalated,36,No,Yes,No,0.48,Positive,Customer reported technical support issue regarding General product. Issue escalated.,9,4,3,0,0,1,6,Yes,Online
76cfe375-cf84-41a6-85ab-297dc45480af,CUST0345,PROD033,General,2024-01-10 01:20:15,Email,AGT039,Technical Support,Software Update,Resolved,40,No,Yes,No,0.32,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,3,4,0,0,0,566,Yes,Offline
ade9947f-8fb3-44b8-9945-9122338f515e,CUST0583,PROD007,General,2024-06-08 19:42:12,In-Person Support,AGT010,Service Delay,Agent Unresponsive,Resolved,23,Yes,Yes,No,0.42,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,5,0,0,0,415,Yes,Offline
4c999763-2eac-4d29-a88a-6c1bb3e0293e,CUST0510,PROD015,General,2025-07-29 11:26:09,Call,AGT031,Technical Support,Software Update,Resolved,44,No,Yes,No,0.54,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,3,5,2658,495,0,0,Yes,Online
9457c847-2764-48f6-ab12-d02cf98b0f27,CUST0384,PROD027,General,2025-02-06 07:05:24,Chat,AGT024,Technical Support,Troubleshooting,Resolved,40,No,No,No,-0.29,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,3,2,2457,622,0,173,Yes,Online
2478fcdc-43ca-42b2-84df-22c2f42454d6,CUST0454,PROD047,Mobile & Computing,2025-01-24 02:57:04,Email,AGT015,Order Status,Wrong Item Received,Resolved,52,No,Yes,Yes,0.43,Positive,Customer reported order status issue regarding Mobile & Computing product. Issue resolved. Escalated to Tier 2.,10,4,2,0,0,0,186,Yes,Offline
77bc4481-7bd9-4f72-97f6-d668b3295dcd,CUST0628,PROD032,General,2024-06-30 03:34:46,Email,AGT050,Technical Support,Troubleshooting,Resolved,16,Yes,Yes,No,0.57,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,4,0,0,0,394,Yes,Online
8d9e5011-cfcf-4a7d-af14-6d983a93f79c,CUST0972,PROD019,General,2023-09-30 00:14:42,In-Person Support,AGT014,Technical Support,Compatibility,Resolved,34,No,Yes,No,0.36,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,5,0,0,0,668,Yes,Offline
309f1af6-f1db-4173-bc06-02a607950d6c,CUST0716,PROD019,General,2025-06-16 05:21:21,Call,AGT023,Service Delay,Agent Unresponsive,Pending,18,Yes,No,No,0.86,Positive,Customer reported service delay issue regarding General product. Issue pending.,10,4,3,1131,373,2,43,Yes,Online
51d81467-e562-41de-a095-b3a2c39cb317,CUST0170,PROD049,General,2025-07-29 11:04:09,Email,AGT001,Service Delay,Agent Unresponsive,Pending,33,No,Yes,No,-0.26,Neutral,Customer reported service delay issue regarding General product. Issue pending.,8,3,3,0,0,2,0,Yes,Online
c471c01b-08ca-427d-a035-01e4070d59e7,CUST0341,PROD031,General,2025-07-29 11:18:09,Social Media DM,AGT051,Technical Support,Connectivity Issue,Resolved,43,No,No,No,0.71,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,5,0,0,0,0,Yes,Offline
d807b025-a2e5-4220-aa31-268c41ccbe15,CUST0384,PROD027,General,2024-11-07 07:46:24,Call,AGT020,General Inquiry,Product Information,Escalated,12,Yes,No,No,-0.12,Neutral,Customer reported general inquiry issue regarding General product. Issue escalated.,7,1,3,745,376,0,264,Yes,Offline
e21ad6a4-60b1-4cca-a3fb-e93b2a420b08,CUST0508,PROD040,Smart Home & Appliances,2024-11-08 09:02:17,Chat,AGT051,General Inquiry,Store Hours,Escalated,30,No,Yes,No,0.24,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue escalated.,7,2,2,1834,455,1,263,Yes,Offline
38ba1df6-ea37-46b6-a0bc-284be6cf7abf,CUST0355,PROD036,General,2025-07-29 11:40:09,Email,AGT014,Return/Refund,Warranty Claim,Resolved,31,No,No,Yes,0.42,Positive,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,10,2,4,0,0,0,0,Yes,Offline
7574ed75-39f8-47ba-8b6c-57e85242b839,CUST0312,PROD037,General,2023-07-30 05:58:35,Email,AGT034,Service Delay,Slow Resolution,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,4,4,0,0,0,730,Yes,Offline
3b9270cd-990b-46ef-a363-cf2b91b6d23c,CUST0039,PROD032,General,2024-04-13 00:01:45,Email,AGT009,Service Delay,Slow Resolution,Resolved,55,No,Yes,Yes,0.72,Positive,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,9,4,4,0,0,0,472,Yes,Offline
4e924aa5-638f-4823-8fb9-f0a6f0742c94,CUST0248,PROD019,General,2025-04-14 14:47:24,Call,AGT008,General Inquiry,Warranty Info,Resolved,53,No,Yes,Yes,0.24,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,8,2,2,3226,545,0,105,Yes,Offline
cee90dce-62b3-4850-8a93-259a0f27aea5,CUST0203,PROD050,General,2024-06-26 06:26:42,Email,AGT051,Service Delay,Long Wait Time,Resolved,41,No,Yes,No,-0.21,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,5,2,0,0,0,398,Yes,Offline
a7db9ec2-4808-4579-8c82-839e6a347dae,CUST0532,PROD019,General,2025-07-29 11:57:09,Call,AGT052,Product Defect,Manufacturing Defect,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,3,4,1032,46,0,0,Yes,Offline
aa83ace4-189c-4548-98b4-8979dc5b74ce,CUST0266,PROD041,General,2025-03-30 03:40:05,Call,AGT009,Technical Support,Setup Help,Resolved,53,No,Yes,Yes,-0.16,Neutral,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,1,3233,291,0,121,Yes,Offline
1f9a7dcd-1ae6-4ef8-ad61-e8347cb2c1c0,CUST0888,PROD014,General,2023-06-10 16:38:35,In-Person Support,AGT005,General Inquiry,Store Hours,Pending,43,No,Yes,No,0.49,Positive,Customer reported general inquiry issue regarding General product. Issue pending.,10,5,5,0,0,0,779,Yes,Offline
adfa9bda-21a2-448f-9b0d-fbb599bc65b8,CUST0172,PROD017,Wearables & Accessories,2023-11-01 23:50:41,Email,AGT030,Order Status,Cancellation,Resolved,26,Yes,Yes,No,-0.21,Neutral,Customer reported order status issue regarding Wearables & Accessories product. Issue resolved.,7,3,2,0,0,0,635,Yes,Offline
d2bab70d-fc33-4475-adfa-dd24649e8fa2,CUST0488,PROD029,General,2023-09-11 09:09:10,Chat,AGT060,Order Status,Wrong Item Received,Resolved,16,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,3,4,998,14,0,687,Yes,Online
131cbae9-96cf-4c55-a9a9-305e444559f7,CUST0019,PROD024,General,2024-12-19 22:09:38,In-Person Support,AGT039,Product Defect,Hardware Failure,Resolved,36,No,Yes,Yes,0.51,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,9,4,4,0,0,0,221,Yes,Offline
c1678046-2551-41e7-a5e6-6c708d03bfab,CUST0766,PROD013,General,2024-04-12 23:17:29,Social Media DM,AGT047,Technical Support,Connectivity Issue,Unresolved,50,No,Yes,Yes,0.51,Positive,Customer reported technical support issue regarding General product. Issue unresolved. Escalated to Tier 2.,9,3,4,0,0,0,472,Yes,Offline
7c0d1415-56bc-43ac-9892-758081c3174d,CUST0647,PROD028,General,2025-07-27 05:44:41,Chat,AGT017,Order Status,Cancellation,Resolved,44,No,Yes,No,0.45,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,4,4,2680,387,0,2,Yes,Online
66b18d23-d746-4259-afe8-aaf02e4b1f54,CUST0263,PROD023,General,2024-11-10 13:21:05,In-Person Support,AGT016,General Inquiry,Warranty Info,Pending,40,No,Yes,No,-0.9,Negative,Customer reported general inquiry issue regarding General product. Issue pending.,2,1,2,0,0,2,260,Yes,Offline
490a0ea7-60c1-4c0e-912e-13071546075a,CUST0615,PROD027,General,2025-04-24 15:29:16,In-Person Support,AGT017,Technical Support,Setup Help,Unresolved,49,No,Yes,Yes,-0.51,Negative,Customer reported technical support issue regarding General product. Issue unresolved. Escalated to Tier 2.,1,2,1,0,0,2,95,Yes,Online
8dc68f8c-4ab7-4410-862b-2ab873ede2cd,CUST0819,PROD021,General,2024-09-03 18:28:14,In-Person Support,AGT036,Return/Refund,Return Process,Resolved,41,No,No,No,0.79,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,4,0,0,0,328,Yes,Offline
1890a15d-bbb2-4815-981b-fdf78505a4fe,CUST0748,PROD016,General,2024-05-19 22:33:51,Social Media DM,AGT048,General Inquiry,Product Information,Escalated,43,No,No,No,0.6,Positive,Customer reported general inquiry issue regarding General product. Issue escalated.,9,5,5,0,0,2,435,Yes,Offline
8dda998e-36ef-4cc5-9b83-4f0ba8e6843b,CUST0766,PROD007,General,2024-01-14 09:58:05,In-Person Support,AGT023,Technical Support,Troubleshooting,Resolved,19,Yes,Yes,No,0.42,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,3,5,0,0,0,562,Yes,Online
345fc126-d1e1-44e3-b1f2-cb63d94be69e,CUST0340,PROD038,General,2025-07-29 11:19:09,Social Media DM,AGT009,General Inquiry,Warranty Info,Resolved,51,No,Yes,Yes,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,9,3,4,0,0,0,0,Yes,Offline
e7db2df0-63ef-4730-bdcf-c33e0eafae9d,CUST0874,PROD046,General,2025-07-29 11:05:09,In-Person Support,AGT031,Order Status,Wrong Item Received,Resolved,42,No,Yes,No,0.62,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,5,0,0,0,0,Yes,Online
04e6b330-60d1-468a-b5a2-9da024ce99d2,CUST0307,PROD042,General,2024-04-20 06:41:32,Email,AGT049,Technical Support,Compatibility,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,5,0,0,0,465,Yes,Offline
1632abf9-49f9-45f3-83ad-9420e63e9e35,CUST0230,PROD009,General,2025-02-25 03:34:08,Social Media DM,AGT035,Billing Inquiry,Incorrect Charge,Resolved,41,No,Yes,No,-0.52,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved.,4,1,1,0,0,0,154,Yes,Offline
ffb206e3-61ff-415d-8fe8-9f639e74f912,CUST0952,PROD044,General,2025-07-29 11:21:09,Social Media DM,AGT053,General Inquiry,Warranty Info,Resolved,37,No,No,No,-0.5,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,3,1,4,0,0,0,0,Yes,Online
fea277e9-21bc-41b6-9e50-167ce94a4de5,CUST0219,PROD035,General,2024-04-21 03:21:42,Chat,AGT020,Service Delay,Long Wait Time,Resolved,14,Yes,Yes,No,0.23,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,7,3,3,875,67,0,464,Yes,Offline
82a33813-5fe1-4bd4-9105-a8b8e9933778,CUST0946,PROD035,General,2025-07-29 11:20:09,Social Media DM,AGT040,General Inquiry,Store Hours,Escalated,37,No,Yes,No,0.28,Neutral,Customer reported general inquiry issue regarding General product. Issue escalated.,7,4,3,0,0,2,0,Yes,Offline
86475227-6897-4098-8ffb-592d7504496d,CUST0775,PROD040,Smart Home & Appliances,2023-11-15 01:19:23,Social Media DM,AGT036,Return/Refund,Exchange Request,Resolved,41,No,No,No,-0.39,Negative,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,5,1,1,0,0,0,622,Yes,Offline
06d4ec51-8e7f-44a3-9a01-c6bec02360e3,CUST0932,PROD001,General,2024-01-18 15:53:45,Social Media DM,AGT003,Order Status,Cancellation,Resolved,46,No,Yes,Yes,0.56,Positive,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,4,0,0,0,557,Yes,Offline
0d68fe01-5727-41d7-81d7-a148dabbc93e,CUST0551,PROD044,General,2025-07-29 11:10:09,Social Media DM,AGT036,Technical Support,Setup Help,Resolved,48,No,No,Yes,0.66,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,4,0,0,0,0,Yes,Offline
9020d7e2-585e-4a28-80bb-47118833ac40,CUST0864,PROD022,Entertainment & Gaming,2024-11-26 05:13:39,Chat,AGT005,General Inquiry,Store Hours,Escalated,59,No,No,Yes,-0.55,Negative,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue escalated. Escalated to Tier 2.,0,3,1,3550,282,2,245,Yes,Offline
28371184-fd4b-448d-b2ee-201cb8608a5b,CUST0796,PROD015,General,2024-01-14 16:22:29,Call,AGT034,Technical Support,Troubleshooting,Resolved,18,Yes,No,No,-0.54,Negative,Customer reported technical support issue regarding General product. Issue resolved.,5,1,2,1124,164,0,561,Yes,Offline
21091690-3900-4785-8cf5-36ae087bc7f3,CUST0802,PROD039,General,2024-10-22 17:42:52,Social Media DM,AGT012,General Inquiry,How-To Guide,Resolved,29,Yes,Yes,No,0.62,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,279,Yes,Offline
4b74ff80-79bb-4a0e-b36f-6258b9e3a7bb,CUST0291,PROD003,General,2023-06-22 13:13:31,Email,AGT024,General Inquiry,Store Hours,Resolved,34,No,Yes,No,-0.51,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,1,2,1,0,0,0,767,Yes,Online
a11be96d-4770-441c-bcc6-0dd128a52563,CUST0312,PROD045,General,2025-07-23 14:49:29,In-Person Support,AGT024,Service Delay,Agent Unresponsive,Resolved,39,No,Yes,Yes,-0.41,Negative,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,1,2,2,0,0,0,5,Yes,Online
cb68a9ae-5d92-4d35-b53a-e362e8062dc9,CUST0747,PROD041,General,2024-07-10 04:57:55,In-Person Support,AGT027,Technical Support,Compatibility,Resolved,22,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,4,0,0,0,384,Yes,Offline
4c7f6478-0dd5-4237-9309-5cd9a8f98311,CUST0993,PROD032,General,2023-03-30 21:32:29,Email,AGT052,Service Delay,Slow Resolution,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,5,5,0,0,0,851,Yes,Offline
373fb904-e791-4336-bb75-9ecac347b1f1,CUST0157,PROD036,General,2024-12-12 17:53:48,In-Person Support,AGT021,General Inquiry,Store Hours,Resolved,8,Yes,Yes,No,0.57,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,4,0,0,0,228,Yes,Online
5acf655e-aa69-425a-8fae-5750c2d6b43b,CUST0285,PROD024,General,2025-07-29 11:57:09,Call,AGT046,Service Delay,Slow Resolution,Resolved,29,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,4,1799,75,0,0,Yes,Offline
