interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
213b4380-7256-4e85-b44f-d595ced27fb9,CUST0204,PROD049,Logitech MX Master,General,2025-07-29 15:49:35,Call,AGT004,General Inquiry,Warranty Info,Resolved,39,No,Yes,No,0.24,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,4,4,2344,311,0,0,Yes,Offline
247647ff-7231-4922-88cc-343d7c008e35,CUST0885,PROD046,Tesla Model Y Charger,General,2024-08-14 05:47:05,Social Media DM,AGT009,Product Defect,Manufacturing Defect,Resolved,39,No,Yes,No,-0.19,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,4,3,0,0,0,349,Yes,Offline
8d7f0ebf-bee9-4b13-a368-19d8a90de066,CUST0233,PROD036,Bose SoundLink,General,2024-05-01 05:58:50,Email,AGT003,General Inquiry,How-To Guide,Resolved,28,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,454,Yes,Online
75954fdd-cd02-4ed3-ba34-ef63f79eff35,CUST0117,PROD048,Belkin Wireless Charger,General,2025-07-29 16:26:35,Call,AGT009,Service Delay,Long Wait Time,Resolved,52,No,Yes,Yes,0.66,Positive,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,4,3122,493,0,0,Yes,Offline
8c0946bd-5d8b-46b1-8998-291dc41e4cd7,CUST0728,PROD047,Anker PowerBank,Mobile & Computing,2024-11-29 08:49:35,Email,AGT003,Technical Support,Troubleshooting,Pending,31,No,No,No,-0.94,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue pending.,4,4,2,0,0,1,242,Yes,Online
ab6df422-4e01-4f6d-bdd5-48c6165b7359,CUST0979,PROD040,Google Nest Hub,Smart Home & Appliances,2025-07-29 16:17:35,Call,AGT007,Product Defect,Hardware Failure,Resolved,33,No,Yes,Yes,0.05,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved. Escalated to Tier 2.,7,2,2,1989,230,0,0,Yes,Offline
b2d6bbd8-c80b-4418-baa4-e3a2f6313258,CUST0733,PROD023,Sony Bravia 43,General,2025-05-25 18:54:40,Chat,AGT006,Technical Support,Setup Help,Resolved,18,Yes,Yes,No,0.0,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,3,3,1085,106,0,64,Yes,Online
7670ba5b-b70c-461c-9e18-3eb63d17deea,CUST0066,PROD049,Logitech MX Master,General,2024-10-26 06:55:51,Chat,AGT008,Product Defect,Software Bug,Resolved,51,No,Yes,Yes,-0.11,Neutral,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,7,5,3,3062,468,0,276,Yes,Online
f3e201e7-0712-4abc-a5c4-b5f2ae070925,CUST0279,PROD046,Tesla Model Y Charger,General,2024-09-28 23:38:47,Call,AGT008,General Inquiry,Product Information,Resolved,51,No,Yes,Yes,0.71,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,5,3061,308,0,303,Yes,Online
3568d300-d491-40fb-92e3-d997770a4a57,CUST0876,PROD049,Logitech MX Master,General,2025-06-01 04:41:44,Social Media DM,AGT005,Billing Inquiry,Subscription Issue,Resolved,34,No,Yes,No,-0.48,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved.,0,4,3,0,0,0,58,Yes,Online
eae232e4-c0fe-47bb-a1dd-ef015cba522a,CUST0958,PROD037,Marshall Acton,General,2024-09-09 12:15:21,Call,AGT002,Service Delay,Agent Unresponsive,Resolved,38,No,No,No,-1.0,Negative,Customer reported service delay issue regarding General product. Issue resolved.,4,1,1,2280,341,0,323,Yes,Offline
08f77617-c2c5-49fb-97b8-a1057b40952b,CUST0145,PROD002,Samsung Galaxy S24,General,2024-11-23 20:26:48,Email,AGT001,General Inquiry,Warranty Info,Resolved,12,Yes,Yes,No,,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,3,3,0,0,0,247,Yes,Offline
bf2a7f7a-e37a-41a0-b728-82bac6572b78,CUST0399,PROD019,Garmin Venu 3,General,2024-01-18 22:36:06,In-Person Support,AGT008,General Inquiry,Warranty Info,Resolved,47,No,Yes,Yes,-0.22,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,3,0,0,0,557,Yes,Online
11c66782-34e6-4b58-a76f-0363756cad78,CUST0312,PROD030,Asus ROG Ally,General,2025-06-18 05:37:25,Chat,AGT008,Return/Refund,Exchange Request,Escalated,57,No,No,Yes,-0.91,Negative,Customer reported return/refund issue regarding General product. Issue escalated. Escalated to Tier 2.,1,1,1,3420,184,2,41,Yes,Online
f8b30f7e-741b-4f2d-85f8-03d8d2376a2f,CUST0315,PROD027,Xbox Series X,General,2025-03-14 19:39:34,Chat,AGT005,General Inquiry,Store Hours,Pending,33,No,Yes,No,-0.53,Negative,Customer reported general inquiry issue regarding General product. Issue pending.,2,1,2,1987,257,1,136,Yes,Online
38fb6414-c8ec-4f06-aace-62ff2ea3783a,CUST0497,PROD035,KitchenAid Mixer,General,2025-07-29 16:18:35,Email,AGT008,Service Delay,Agent Unresponsive,Pending,56,No,Yes,Yes,0.43,Positive,Customer reported service delay issue regarding General product. Issue pending. Escalated to Tier 2.,9,4,5,0,0,2,0,Yes,Online
bcb48f72-a705-4cdc-91ce-fb848714a06c,CUST0046,PROD009,Canon EOS R6,General,2025-07-29 15:56:35,Call,AGT003,General Inquiry,Warranty Info,Pending,32,No,No,No,-0.52,Negative,Customer reported general inquiry issue regarding General product. Issue pending.,0,1,1,1927,158,0,0,Yes,Online
6dd04690-b6a1-4819-9fbf-2525f906d1cd,CUST0098,PROD005,HP Pavilion,General,2024-11-09 01:59:16,Chat,AGT006,Product Defect,Manufacturing Defect,Resolved,29,Yes,Yes,No,0.26,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,2,2,1742,72,0,262,Yes,Online
e45b548b-a0bf-443d-b6dd-d9b9d2bef83f,CUST0649,PROD034,Instant Pot Duo,General,2023-10-08 18:31:00,Chat,AGT001,Order Status,Delivery Delay,Resolved,20,Yes,Yes,No,0.9,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,5,1210,166,0,659,Yes,Offline
a56c27ea-0851-4ced-bf2a-de7ecbb7be70,CUST0670,PROD036,Bose SoundLink,General,2024-11-18 23:36:21,Call,AGT002,General Inquiry,Store Hours,Resolved,48,No,No,Yes,-0.73,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,3,1,1,2881,464,0,252,Yes,Offline
40495eb1-9d04-4f8d-a2a3-69ff1b54cb01,CUST0016,PROD036,Bose SoundLink,General,2025-07-29 15:50:35,Email,AGT007,Order Status,Cancellation,Resolved,31,No,Yes,No,0.19,Neutral,Customer reported order status issue regarding General product. Issue resolved.,7,4,1,0,0,0,0,Yes,Offline
4f2c9512-9d8a-4c7b-8c8d-cf55f3196bc2,CUST0992,PROD045,Eufy Security,General,2024-10-15 13:10:42,Call,AGT002,Service Delay,Slow Resolution,Resolved,37,No,Yes,No,0.31,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,5,2229,304,0,287,Yes,Offline
7b2982bc-ff92-4fa9-b9f9-e5b4a61d3975,CUST0853,PROD030,Asus ROG Ally,General,2025-05-28 13:25:13,Chat,AGT008,Product Defect,Hardware Failure,Resolved,47,No,No,Yes,0.56,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,2821,423,0,62,Yes,Online
d551d0e8-6ff0-456e-9318-4f1fdf763dd7,CUST0237,PROD026,PlayStation 5,General,2024-08-14 17:34:36,Email,AGT002,Technical Support,Troubleshooting,Resolved,33,No,No,No,0.35,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,5,0,0,0,348,Yes,Offline
0da53af6-101d-404b-916c-41017e450d26,CUST0456,PROD004,Dell XPS 13,General,2025-07-29 16:15:35,Email,AGT008,Product Defect,Manufacturing Defect,Resolved,45,No,Yes,No,0.54,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,4,0,0,0,0,Yes,Online
807e7ae2-b076-4d53-a168-99c531d5ffcf,CUST0494,PROD047,Anker PowerBank,Mobile & Computing,2025-03-14 15:24:19,In-Person Support,AGT005,Billing Inquiry,Payment Error,Escalated,32,No,Yes,No,-0.63,Negative,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue escalated.,1,2,2,0,0,0,137,Yes,Online
8c7be574-b780-492d-a480-3da2e7db9ca4,CUST0623,PROD032,Roomba i7+,General,2025-04-21 11:42:53,In-Person Support,AGT001,Product Defect,Software Bug,Resolved,11,Yes,No,No,0.79,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,4,5,0,0,0,99,Yes,Offline
71776768-5aa8-4c04-a982-8e183a0dad29,CUST0039,PROD010,Nikon D7500,General,2024-04-21 09:48:06,In-Person Support,AGT001,Technical Support,Troubleshooting,Resolved,22,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,5,0,0,0,464,Yes,Offline
d4a790ba-980c-40b7-b4db-ce4c6cfcba4c,CUST0720,PROD004,Dell XPS 13,General,2024-08-27 15:48:28,Email,AGT009,General Inquiry,Warranty Info,Escalated,51,No,Yes,Yes,-0.23,Neutral,Customer reported general inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,8,1,3,0,0,0,336,Yes,Offline
48a03fcc-310d-4d2c-8379-2ceb35663e53,CUST0706,PROD003,MacBook Air M3,General,2025-02-15 17:01:49,Social Media DM,AGT002,Billing Inquiry,Subscription Issue,Resolved,48,No,Yes,Yes,-0.91,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,6,1,1,0,0,0,163,Yes,Offline
9cf23260-0010-4586-8fb9-3fcc28d09c71,CUST0624,PROD019,Garmin Venu 3,General,2024-12-15 14:32:15,In-Person Support,AGT008,Order Status,Missing Item,Unresolved,52,No,No,Yes,-0.71,Negative,Customer reported order status issue regarding General product. Issue unresolved. Escalated to Tier 2.,4,1,2,0,0,0,226,Yes,Online
19a536b9-866a-46f1-a1e2-c69ecf21f34a,CUST0935,PROD029,Steam Deck,General,2024-09-09 04:06:28,Social Media DM,AGT002,Product Defect,Hardware Failure,Resolved,36,No,Yes,No,0.07,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,3,2,0,0,0,323,Yes,Offline
5e1612f6-cd51-48f8-9520-5fb358aac52d,CUST0972,PROD035,KitchenAid Mixer,General,2025-07-29 16:23:35,Chat,AGT001,General Inquiry,Store Hours,Resolved,23,Yes,Yes,No,0.52,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,3,3,1381,135,0,0,Yes,Offline
fa3b93e8-2d68-4b4b-bd44-281c5b7e1a1b,CUST0557,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2025-07-29 15:55:35,Chat,AGT008,Service Delay,Agent Unresponsive,Escalated,57,No,No,Yes,0.14,Neutral,Customer reported service delay issue regarding Wearables & Accessories product. Issue escalated. Escalated to Tier 2.,7,4,3,3430,305,0,0,Yes,Online
9c641a5e-6fe2-46ac-8db9-0cf7dc83379c,CUST0845,PROD037,Marshall Acton,General,2025-05-07 10:08:38,Call,AGT008,Technical Support,Software Update,Resolved,51,No,No,Yes,-0.71,Negative,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,3,1,3,3063,137,0,83,Yes,Online
b128b6c6-091b-427a-9c65-e7d9a5df30be,CUST0369,PROD049,Logitech MX Master,General,2024-04-27 21:55:11,Call,AGT001,Technical Support,Compatibility,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,3,5,1021,103,0,457,Yes,Offline
a0eb5efb-ff66-4321-a9f9-b2b84f885dc0,CUST0618,PROD026,PlayStation 5,General,2024-06-09 19:03:06,In-Person Support,AGT003,General Inquiry,Product Information,Unresolved,23,Yes,No,No,0.53,Positive,Customer reported general inquiry issue regarding General product. Issue unresolved.,10,5,5,0,0,0,414,Yes,Online
d972f5bd-c686-4555-a42f-f991d0f5d6ff,CUST0879,PROD006,Sony WH-1000XM5,General,2025-06-18 11:28:03,In-Person Support,AGT007,General Inquiry,Warranty Info,Resolved,33,No,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,3,0,0,0,41,Yes,Offline
7238d744-d16d-4fca-aab9-7b2e12e6440e,CUST0804,PROD026,PlayStation 5,General,2024-05-01 15:08:47,Chat,AGT006,Technical Support,Connectivity Issue,Resolved,20,Yes,No,No,0.05,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,3,2,1202,67,0,454,Yes,Online
1d74c24b-55e6-4754-94ee-da2ffd2767ab,CUST0765,PROD044,Wyze Cam v3,General,2024-10-26 10:12:01,In-Person Support,AGT006,Return/Refund,Return Process,Escalated,24,Yes,No,No,0.32,Positive,Customer reported return/refund issue regarding General product. Issue escalated.,9,3,5,0,0,0,276,Yes,Online
10f0e772-de1d-4d34-bdbe-33d4f176ee7f,CUST0378,PROD027,Xbox Series X,General,2023-06-13 20:49:40,Email,AGT005,Order Status,Wrong Item Received,Escalated,38,No,No,No,-0.08,Neutral,Customer reported order status issue regarding General product. Issue escalated.,8,4,2,0,0,1,776,Yes,Online
a8462ed6-3d70-46ac-b904-26e0dec6f29f,CUST0368,PROD018,Fitbit Charge 6,General,2025-02-25 15:02:17,Chat,AGT005,Product Defect,Hardware Failure,Resolved,27,Yes,No,No,-0.02,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,4,2,1630,105,0,154,Yes,Online
5cb03280-7f38-43e8-bc8e-202bc035f152,CUST0294,PROD048,Belkin Wireless Charger,General,2024-06-25 10:32:03,Call,AGT009,Billing Inquiry,Incorrect Charge,Resolved,46,No,Yes,Yes,0.59,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,9,2,4,2764,418,0,399,Yes,Offline
593ae42e-ccd3-4893-89d0-1beaf85080c3,CUST0335,PROD029,Steam Deck,General,2024-12-07 14:13:15,In-Person Support,AGT009,Service Delay,Agent Unresponsive,Resolved,51,No,Yes,Yes,0.83,Positive,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,4,0,0,0,234,Yes,Offline
3cda0eec-ef3b-402d-8b86-5469532b740a,CUST0745,PROD009,Canon EOS R6,General,2025-07-29 16:27:35,Chat,AGT001,Order Status,Delivery Delay,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,3,3,1145,53,0,0,Yes,Offline
d9a2f0e5-5468-42ec-9110-ea2658d2f42c,CUST0749,PROD037,Marshall Acton,General,2025-07-12 20:41:36,Email,AGT005,Service Delay,Slow Resolution,Unresolved,38,No,Yes,No,-0.23,Neutral,Customer reported service delay issue regarding General product. Issue unresolved.,7,5,4,0,0,2,16,Yes,Online
a5da2823-b240-4da8-94e7-e27aa7e4a556,CUST0978,PROD010,Nikon D7500,General,2025-07-29 15:52:35,Email,AGT001,Billing Inquiry,Payment Error,Resolved,19,Yes,No,No,-0.27,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,2,4,0,0,0,0,Yes,Offline
7d400a6d-2f12-433b-b613-3ec0d43a6e00,CUST0360,PROD016,Apple Watch Series 9,General,2024-01-29 20:46:32,Call,AGT004,Billing Inquiry,Refund Status,Resolved,28,Yes,Yes,No,0.64,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,5,4,1687,129,0,546,Yes,Offline
dff5455f-8803-48c7-84c2-ee6df3152511,CUST0602,PROD040,Google Nest Hub,Smart Home & Appliances,2025-07-29 16:01:35,Chat,AGT007,Billing Inquiry,Payment Error,Resolved,32,No,Yes,No,0.78,Positive,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,9,4,5,1930,425,0,0,Yes,Offline
99ea7f18-1f15-4e39-bedd-6a54a1809482,CUST0220,PROD037,Marshall Acton,General,2025-07-29 15:29:35,Chat,AGT005,General Inquiry,Store Hours,Pending,39,No,No,Yes,0.48,Positive,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,10,5,5,2347,384,0,0,Yes,Online
9fbce076-c679-42bf-9266-fcf79726f429,CUST0179,PROD004,Dell XPS 13,General,2025-03-05 07:08:44,Social Media DM,AGT006,Billing Inquiry,Incorrect Charge,Escalated,16,Yes,No,No,0.37,Positive,Customer reported billing inquiry issue regarding General product. Issue escalated.,9,4,5,0,0,1,146,Yes,Online
784e34aa-9183-4705-882f-1f1430dd8939,CUST0573,PROD026,PlayStation 5,General,2023-04-09 03:36:32,In-Person Support,AGT002,General Inquiry,Product Information,Escalated,45,No,Yes,No,0.91,Positive,Customer reported general inquiry issue regarding General product. Issue escalated.,9,5,4,0,0,1,842,Yes,Offline
4d288bf5-1f2b-467c-bc08-b12d640cf372,CUST0194,PROD018,Fitbit Charge 6,General,2025-05-10 18:41:47,Social Media DM,AGT005,Order Status,Delivery Delay,Resolved,34,No,No,No,0.1,Neutral,Customer reported order status issue regarding General product. Issue resolved.,8,2,3,0,0,0,79,Yes,Online
231b2869-d928-4129-90ef-1c1aeb991acf,CUST0510,PROD029,Steam Deck,General,2025-01-19 11:51:19,In-Person Support,AGT003,Technical Support,Software Update,Resolved,22,Yes,Yes,No,0.57,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,5,0,0,0,191,Yes,Online
61fe41ce-edff-4ee9-9be3-2c9816c22911,CUST0651,PROD008,JBL Flip 6,General,2025-07-25 01:03:53,Chat,AGT002,Technical Support,Connectivity Issue,Escalated,35,No,Yes,Yes,0.5,Positive,Customer reported technical support issue regarding General product. Issue escalated. Escalated to Tier 2.,9,4,5,2107,574,2,4,Yes,Offline
7b6cda8f-2438-4cbc-8ce3-75c3bf911794,CUST0362,PROD033,Philips Air Fryer,General,2025-04-28 08:26:19,Social Media DM,AGT002,Product Defect,Manufacturing Defect,Pending,46,No,Yes,Yes,0.47,Positive,Customer reported product defect issue regarding General product. Issue pending. Escalated to Tier 2.,10,4,4,0,0,0,92,Yes,Offline
d761f92d-e1a3-41e2-81a9-3ca544836c2f,CUST0259,PROD043,Nest Cam,General,2023-06-12 11:51:27,In-Person Support,AGT003,Product Defect,Software Bug,Resolved,23,Yes,Yes,No,0.33,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,5,0,0,0,778,Yes,Online
15d0991c-9520-4f19-9bc9-1e1387f20bcf,CUST0269,PROD012,Samsung Tab S9,General,2025-06-01 21:10:53,Email,AGT008,Return/Refund,Exchange Request,Pending,49,No,Yes,Yes,0.31,Positive,Customer reported return/refund issue regarding General product. Issue pending. Escalated to Tier 2.,9,5,4,0,0,2,57,Yes,Online
e7caace4-b97e-4d31-aee2-5b257a1da1f3,CUST0820,PROD041,Ring Video Doorbell,General,2023-07-11 10:06:41,Email,AGT008,Service Delay,Slow Resolution,Escalated,51,No,Yes,Yes,0.57,Positive,Customer reported service delay issue regarding General product. Issue escalated. Escalated to Tier 2.,9,4,5,0,0,1,749,Yes,Online
b400f465-0d6d-4f32-ba5f-20bba993928d,CUST0805,PROD010,Nikon D7500,General,2025-07-29 15:31:35,Call,AGT002,General Inquiry,Warranty Info,Resolved,50,No,Yes,Yes,-0.26,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,7,4,4,3005,566,0,0,Yes,Offline
a56e8d86-4165-4022-b039-b4c622f6553e,CUST0341,PROD040,Google Nest Hub,Smart Home & Appliances,2025-07-29 16:00:35,Chat,AGT006,Billing Inquiry,Payment Error,Resolved,30,Yes,Yes,No,0.64,Positive,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,9,3,4,1803,113,0,0,Yes,Online
3f709322-245c-4008-b7bc-03782881f6cd,CUST0392,PROD028,Nintendo Switch,General,2023-12-02 22:41:33,Chat,AGT001,Order Status,Cancellation,Resolved,20,Yes,No,No,0.03,Neutral,Customer reported order status issue regarding General product. Issue resolved.,8,4,3,1208,137,0,604,Yes,Offline
655688e9-5223-4aec-a220-632f564b58bd,CUST0676,PROD002,Samsung Galaxy S24,General,2024-10-13 13:00:55,In-Person Support,AGT009,Order Status,Wrong Item Received,Resolved,60,No,Yes,Yes,-0.62,Negative,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,0,1,1,0,0,0,289,Yes,Offline
ebf914b5-8933-48c6-b28a-7261ec910d46,CUST0381,PROD025,Hisense ULED,General,2024-06-02 00:56:29,Social Media DM,AGT009,Technical Support,Connectivity Issue,Resolved,49,No,Yes,Yes,-0.27,Neutral,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,3,0,0,0,422,Yes,Offline
3beea3e8-20b8-4d2b-a594-5bfbb458f577,CUST0619,PROD027,Xbox Series X,General,2023-09-21 16:51:09,In-Person Support,AGT006,Service Delay,Agent Unresponsive,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,3,4,0,0,0,676,Yes,Online
8a9501a6-406f-4959-bfee-8aec7db44645,CUST0980,PROD001,iPhone 15 Pro,General,2025-07-29 16:09:35,Social Media DM,AGT002,Service Delay,Long Wait Time,Pending,43,No,Yes,No,0.27,Neutral,Customer reported service delay issue regarding General product. Issue pending.,7,4,4,0,0,1,0,Yes,Offline
0817449c-9fa4-48e9-a5b1-d94b6d3cd031,CUST0112,PROD005,HP Pavilion,General,2023-10-19 10:20:58,Social Media DM,AGT004,Return/Refund,Warranty Claim,Resolved,32,No,Yes,No,0.08,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,8,3,2,0,0,0,649,Yes,Offline
ee87fccb-36d7-49db-b3ee-7c61ac8a3b25,CUST0601,PROD024,TCL 4K Smart TV,General,2025-07-29 15:40:35,In-Person Support,AGT002,Billing Inquiry,Incorrect Charge,Pending,37,No,Yes,No,0.29,Neutral,Customer reported billing inquiry issue regarding General product. Issue pending.,7,3,4,0,0,0,0,Yes,Offline
4a3f9d94-e305-481e-8d66-6a95f13088f1,CUST0844,PROD008,JBL Flip 6,General,2023-03-17 07:40:52,Email,AGT008,Return/Refund,Refund Delay,Resolved,57,No,No,Yes,0.28,Neutral,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,7,3,3,0,0,0,865,Yes,Online
1aada29f-fd05-4c57-8ed9-6e8321a6c628,CUST0345,PROD047,Anker PowerBank,Mobile & Computing,2025-02-06 21:28:52,In-Person Support,AGT009,Order Status,Cancellation,Resolved,52,No,Yes,Yes,-0.65,Negative,Customer reported order status issue regarding Mobile & Computing product. Issue resolved. Escalated to Tier 2.,1,1,1,0,0,0,172,Yes,Offline
27e09e02-816b-4b05-9dd4-5f70430457cf,CUST0188,PROD047,Anker PowerBank,Mobile & Computing,2025-07-29 15:41:35,In-Person Support,AGT007,Technical Support,Setup Help,Pending,25,Yes,No,No,0.98,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue pending.,9,4,5,0,0,1,0,Yes,Offline
f998bbb8-6e9c-4c8c-8283-30fb15ce2a02,CUST0329,PROD021,LG OLED TV 55,General,2024-03-11 02:18:08,In-Person Support,AGT007,Return/Refund,Exchange Request,Pending,33,No,Yes,No,0.24,Neutral,Customer reported return/refund issue regarding General product. Issue pending.,7,4,3,0,0,2,505,Yes,Offline
3d17e963-6c53-4dba-a93d-03b24d099a13,CUST0879,PROD007,AirPods Pro,General,2024-04-23 04:45:43,Call,AGT004,Return/Refund,Exchange Request,Resolved,43,No,Yes,Yes,0.45,Positive,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,5,2584,218,0,462,Yes,Offline
f7c8a3e6-3543-4a15-b6f0-087b485f8100,CUST0296,PROD033,Philips Air Fryer,General,2024-08-31 12:31:31,Social Media DM,AGT001,Technical Support,Setup Help,Resolved,28,Yes,Yes,No,-0.06,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,2,3,0,0,0,332,Yes,Offline
0146cda1-cae8-44f5-ae6c-555d9e8b89ac,CUST0767,PROD036,Bose SoundLink,General,2024-09-09 10:42:08,Chat,AGT003,Billing Inquiry,Payment Error,Resolved,32,No,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,5,4,1929,369,0,323,Yes,Online
25d603c5-883c-46f2-a63f-e7cf2f168a61,CUST0878,PROD023,Sony Bravia 43,General,2024-04-12 06:58:22,Social Media DM,AGT003,Billing Inquiry,Incorrect Charge,Resolved,22,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,5,5,0,0,0,473,Yes,Online
3870d7fc-2c4a-4989-8401-112a9ab3ee70,CUST0929,PROD042,Arlo Pro 4,General,2024-01-06 04:58:43,Social Media DM,AGT001,General Inquiry,Product Information,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,4,0,0,0,570,Yes,Offline
3a27ecd6-fb30-400b-8108-28a6e37bb5ec,CUST0052,PROD019,Garmin Venu 3,General,2025-03-14 02:39:35,In-Person Support,AGT003,Product Defect,Hardware Failure,Resolved,25,Yes,Yes,No,0.68,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,3,0,0,0,137,Yes,Online
88b94df5-e04f-4cad-ba3d-dbfa9eac587c,CUST0602,PROD016,Apple Watch Series 9,General,2025-07-29 16:14:35,Chat,AGT006,Return/Refund,Warranty Claim,Resolved,24,Yes,Yes,No,0.25,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,8,2,3,1441,84,0,0,Yes,Online
c0d68d57-eaae-45e4-bbb7-3e5321508f37,CUST0808,PROD016,Apple Watch Series 9,General,2025-07-29 15:36:35,Social Media DM,AGT007,Product Defect,Manufacturing Defect,Escalated,31,No,Yes,No,0.1,Neutral,Customer reported product defect issue regarding General product. Issue escalated.,7,3,4,0,0,1,0,Yes,Offline
7b16e205-e026-4cbb-8097-266aa27f6042,CUST0518,PROD033,Philips Air Fryer,General,2025-07-29 16:28:35,Social Media DM,AGT009,Billing Inquiry,Incorrect Charge,Pending,50,No,Yes,Yes,-0.18,Neutral,Customer reported billing inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,7,2,4,0,0,0,0,Yes,Offline
441d21de-e87e-4728-a3c0-dbc65e80b64f,CUST0417,PROD016,Apple Watch Series 9,General,2023-11-08 11:42:01,Social Media DM,AGT004,Technical Support,Connectivity Issue,Resolved,37,No,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,5,0,0,0,629,Yes,Offline
6f7b22e0-3602-4c8b-b571-002e78f921a2,CUST0287,PROD048,Belkin Wireless Charger,General,2025-06-15 18:47:19,Call,AGT008,Product Defect,Hardware Failure,Resolved,52,No,Yes,Yes,0.76,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,4,3127,411,0,43,Yes,Online
983cd63c-2fb3-4476-8433-53d96f5f0c00,CUST0473,PROD041,Ring Video Doorbell,General,2023-11-04 08:31:12,Chat,AGT003,Technical Support,Connectivity Issue,Resolved,24,Yes,Yes,No,0.64,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,5,1447,0,0,633,Yes,Online
