interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
679fef52-5644-408b-a400-9a3ea8c1c81e,CUST0156,PROD040,Google Nest Hub,Smart Home & Appliances,2024-01-31 10:43:45,Email,AGT045,Product Defect,Hardware Failure,Resolved,12,No,No,No,0.85,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,5,3,0,0,0,546,Yes,Online
86f02119-b951-414d-84be-6305e182a012,CUST0753,PROD044,Wyze Cam v3,Smart Home & Appliances,2025-06-08 22:45:33,In-Person Support,AGT018,Product Defect,Hardware Failure,Resolved,11,Yes,Yes,No,0.3,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,7,3,3,0,0,0,51,Yes,Offline
71a651a4-539b-42d5-9dde-f282ce4fc9b3,CUST0890,PROD042,Arlo Pro 4,Smart Home & Appliances,2024-11-07 20:17:58,In-Person Support,AGT049,Service Delay,Long Wait Time,Resolved,10,Yes,Yes,No,0.0,Neutral,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,7,3,2,0,0,0,264,Yes,Online
69425c0a-d829-4e64-82fa-c550c0ccfb4e,CUST0023,PROD045,Eufy Security,Smart Home & Appliances,2024-12-18 11:20:58,Email,AGT028,Product Defect,Hardware Failure,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,5,3,0,0,0,224,Yes,Online
f39e4c85-e857-43eb-ace1-032a2225096d,CUST0917,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2025-03-24 10:05:08,Email,AGT037,General Inquiry,Warranty Info,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,9,5,5,0,0,0,128,Yes,Online
5df6176e-66e5-40e9-9437-a4bb77b44e21,CUST0909,PROD021,LG OLED TV 55,Entertainment & Gaming,2024-10-14 22:34:35,In-Person Support,AGT014,Technical Support,Setup Help,Resolved,9,Yes,No,No,-0.09,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,8,3,4,0,0,0,288,Yes,Online
0ba49b52-0e6f-4393-906e-7b67c2189f6f,CUST0727,PROD049,Logitech MX Master,Mobile & Computing,2023-11-13 04:56:25,Call,AGT041,Billing Inquiry,Payment Error,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,9,5,3,482,93,0,625,Yes,Online
fa79b3b8-9c6b-40f2-8745-eac8b7424f88,CUST0405,PROD029,Steam Deck,Entertainment & Gaming,2024-10-05 10:02:56,Email,AGT058,Technical Support,Connectivity Issue,Resolved,5,Yes,Yes,No,0.81,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,3,5,0,0,0,298,Yes,Offline
70df4a54-3daf-4b96-bdef-768de9ee3637,CUST0157,PROD013,Microsoft Surface,Mobile & Computing,2023-09-09 07:13:00,Social Media DM,AGT009,Product Defect,Hardware Failure,Resolved,5,No,No,Yes,-0.66,Negative,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved. Escalated to Tier 2.,4,3,1,0,0,0,690,Yes,Online
d221b170-1072-4690-9df0-e49508ec3e66,CUST0981,PROD027,Xbox Series X,Entertainment & Gaming,2024-04-23 18:58:40,Email,AGT053,Billing Inquiry,Payment Error,Resolved,14,Yes,Yes,No,0.31,Neutral,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,8,3,2,0,0,0,462,Yes,Online
19b5dce0-5c0b-4b10-b176-5543ed88316c,CUST0920,PROD030,Asus ROG Ally,Entertainment & Gaming,2024-03-15 12:37:06,Chat,AGT003,General Inquiry,Product Information,Resolved,8,No,Yes,No,0.52,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,3,4,484,371,0,502,Yes,Online
c0f282d2-621f-430a-b6f7-9efdc4cf6656,CUST0458,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2024-07-08 22:28:32,Social Media DM,AGT031,General Inquiry,Product Information,Pending,10,Yes,No,No,-1.0,Negative,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue pending.,6,1,1,0,0,0,386,Yes,Online
6a7363bd-52f2-4cee-a57e-6ee55ef78d4b,CUST0324,PROD029,Steam Deck,Entertainment & Gaming,2025-07-30 14:49:01,Call,AGT015,Billing Inquiry,Refund Status,Resolved,13,Yes,Yes,No,-0.18,Neutral,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,8,3,3,787,125,0,0,Yes,Online
13275cc6-9ae5-47df-b270-90c6cdb5350f,CUST0040,PROD002,Samsung Galaxy S24,Mobile & Computing,2024-10-19 16:20:59,Chat,AGT023,Technical Support,Software Update,Resolved,5,Yes,Yes,No,0.57,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,4,3,300,76,0,283,Yes,Online
467c8171-6c3e-4063-a8ba-98fcb9ee7f99,CUST0111,PROD050,Razer DeathAdder,Mobile & Computing,2024-04-26 16:28:17,Social Media DM,AGT001,General Inquiry,How-To Guide,Resolved,11,Yes,Yes,No,0.31,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,8,2,2,0,0,0,459,Yes,Online
abcbadc4-7d21-4617-afc1-ea9ee7080b5b,CUST0784,PROD027,Xbox Series X,Entertainment & Gaming,2023-04-18 21:30:02,Chat,AGT021,Technical Support,Connectivity Issue,Resolved,13,Yes,Yes,No,0.49,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,5,5,788,26,0,833,Yes,Offline
567e93ce-b303-4061-a268-0c4cef00b465,CUST0220,PROD035,KitchenAid Mixer,Smart Home & Appliances,2023-09-26 00:51:24,Call,AGT020,General Inquiry,Store Hours,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,1080,8,0,673,Yes,Online
6d3a2dfc-2e53-42fa-b663-531842176012,CUST0394,PROD036,Bose SoundLink,Entertainment & Gaming,2025-06-22 15:41:57,In-Person Support,AGT004,Service Delay,Slow Resolution,Resolved,5,Yes,Yes,No,0.72,Positive,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,0,0,0,37,Yes,Offline
cd919cb1-d4c2-442e-a9b5-17dd5c71012a,CUST0163,PROD014,Asus ROG Laptop,Mobile & Computing,2024-11-11 13:33:09,Call,AGT047,Technical Support,Software Update,Resolved,18,Yes,No,No,-0.47,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,0,1,1,1088,99,0,261,Yes,Offline
674ed1ee-be0d-4226-a31a-cb827a65fbb9,CUST0961,PROD042,Arlo Pro 4,Smart Home & Appliances,2024-05-03 16:48:32,Chat,AGT038,General Inquiry,Warranty Info,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,300,90,0,452,Yes,Online
290e6d76-6bb3-4498-a0ad-fae062ff64da,CUST0013,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2025-07-30 15:18:01,Social Media DM,AGT020,Order Status,Missing Item,Pending,19,No,Yes,No,-0.2,Neutral,Customer reported order status issue regarding Smart Home & Appliances product. Issue pending.,8,2,3,0,0,2,0,Yes,Online
c016c1ad-414c-4b07-aa35-7d1e94deb444,CUST0004,PROD023,Sony Bravia 43,Entertainment & Gaming,2023-08-15 05:00:13,In-Person Support,AGT050,Product Defect,Software Bug,Resolved,20,Yes,Yes,No,0.16,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,7,4,3,0,0,0,715,Yes,Offline
d3c22293-89ad-45c1-8555-74f1c31dfaca,CUST0472,PROD040,Google Nest Hub,Smart Home & Appliances,2024-11-12 23:00:33,Chat,AGT033,General Inquiry,How-To Guide,Pending,16,Yes,Yes,No,0.4,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue pending.,8,3,2,967,234,2,259,Yes,Online
5cdd9199-21ee-4df6-b651-5438305a4878,CUST0544,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2025-07-30 15:16:01,Social Media DM,AGT055,Product Defect,Software Bug,Resolved,19,Yes,Yes,No,0.83,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,0,0,0,0,Yes,Offline
2c401ed4-2831-417d-a55b-90813e6dfade,CUST0112,PROD013,Microsoft Surface,Mobile & Computing,2023-09-07 12:58:05,In-Person Support,AGT003,Product Defect,Manufacturing Defect,Resolved,5,Yes,No,No,-0.56,Negative,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,6,4,1,0,0,0,692,Yes,Online
89e21093-8150-411a-9f5c-2584d5106628,CUST0943,PROD006,Sony WH-1000XM5,Wearables & Accessories,2024-04-21 07:57:26,In-Person Support,AGT044,Technical Support,Software Update,Resolved,22,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,10,5,4,0,0,0,465,Yes,Offline
204e4bb1-6fad-4898-8435-a08ba33ec1e9,CUST0387,PROD037,Marshall Acton,Entertainment & Gaming,2025-07-05 12:34:34,Chat,AGT043,General Inquiry,Warranty Info,Resolved,5,Yes,No,No,0.55,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,301,110,0,25,Yes,Offline
fec80121-d9a6-4da2-979a-c689393bdb9d,CUST0624,PROD043,Nest Cam,Smart Home & Appliances,2023-11-17 10:11:10,Email,AGT029,Service Delay,Slow Resolution,Escalated,17,No,Yes,No,0.87,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue escalated.,10,4,5,0,0,1,621,Yes,Offline
a985f1ca-c029-4cd8-93be-6cc9740dcc46,CUST0444,PROD006,Sony WH-1000XM5,Wearables & Accessories,2024-11-29 06:15:17,Chat,AGT045,General Inquiry,Product Information,Resolved,7,No,No,No,0.34,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,7,3,4,422,216,0,243,Yes,Online
6ec4ab9f-1a17-49dd-8276-60b6426410bd,CUST0553,PROD036,Bose SoundLink,Entertainment & Gaming,2024-05-12 09:31:04,Call,AGT002,Order Status,Missing Item,Resolved,10,No,Yes,Yes,0.52,Positive,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved. Escalated to Tier 2.,10,2,5,606,383,0,444,Yes,Offline
ce4d3ca0-37c6-4189-b347-eccf3dfc7204,CUST0990,PROD047,Anker PowerBank,Mobile & Computing,2023-06-10 00:06:36,Chat,AGT006,General Inquiry,Product Information,Pending,5,Yes,No,No,-0.7,Negative,Customer reported general inquiry issue regarding Mobile & Computing product. Issue pending.,1,2,2,302,274,1,781,Yes,Online
9ec37114-a74b-45fb-a6ee-eb3dae10be6d,CUST0738,PROD038,Sonos One,Entertainment & Gaming,2025-05-08 12:16:32,In-Person Support,AGT052,General Inquiry,How-To Guide,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,4,5,0,0,0,83,Yes,Offline
3b54cb1c-a5c9-4b3b-9bc1-763cbf607168,CUST0098,PROD014,Asus ROG Laptop,Mobile & Computing,2023-04-02 07:43:30,Call,AGT052,Order Status,Wrong Item Received,Resolved,8,Yes,No,No,0.13,Neutral,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,7,4,5,487,175,0,850,Yes,Offline
74e89888-4b97-47c5-a80b-a8c44528f9ab,CUST0324,PROD044,Wyze Cam v3,Smart Home & Appliances,2025-06-08 16:47:58,Chat,AGT031,Technical Support,Troubleshooting,Resolved,16,Yes,No,No,0.13,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,8,3,3,967,6,0,51,Yes,Online
c2653fb7-0d1b-4fcf-84f1-cf895e05fe99,CUST0352,PROD029,Steam Deck,Entertainment & Gaming,2024-06-26 04:34:23,Email,AGT007,Return/Refund,Warranty Claim,Resolved,8,No,Yes,No,0.19,Neutral,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,7,2,4,0,0,0,399,Yes,Online
87fe3cf5-9a63-45ac-a1b7-2be5f5001056,CUST0133,PROD030,Asus ROG Ally,Entertainment & Gaming,2024-07-30 12:48:39,Call,AGT026,Technical Support,Software Update,Escalated,17,No,Yes,No,0.3,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue escalated.,8,4,3,1023,347,1,365,Yes,Offline
b316476e-806b-44b7-ace2-45ac10f406ac,CUST0509,PROD026,PlayStation 5,Entertainment & Gaming,2024-03-29 16:36:08,Call,AGT059,Technical Support,Setup Help,Resolved,13,Yes,Yes,No,0.78,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,787,105,0,487,Yes,Online
d13000ca-5e92-4b84-b6e8-ff3d51a213dd,CUST0654,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2023-12-01 00:50:50,Email,AGT034,Product Defect,Manufacturing Defect,Resolved,5,Yes,Yes,No,0.09,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,8,3,4,0,0,0,607,Yes,Online
00b17b4c-5e3e-458b-a76a-6bf37e49e772,CUST0169,PROD012,Samsung Tab S9,Mobile & Computing,2024-01-23 17:53:59,Chat,AGT025,Billing Inquiry,Incorrect Charge,Escalated,7,Yes,No,No,-1.0,Negative,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue escalated.,5,1,1,424,543,1,553,Yes,Offline
06ebeb94-ea00-44f7-8a58-f2e333e43545,CUST0792,PROD016,Apple Watch Series 9,Wearables & Accessories,2024-05-31 18:39:01,Social Media DM,AGT024,Service Delay,Slow Resolution,Resolved,14,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Wearables & Accessories product. Issue resolved.,9,4,5,0,0,0,424,Yes,Online
461a19f0-8896-4a31-b36d-899783682406,CUST0792,PROD004,Dell XPS 13,Mobile & Computing,2025-06-15 14:11:32,Chat,AGT027,Billing Inquiry,Payment Error,Resolved,5,Yes,Yes,No,0.05,Neutral,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,7,1,4,302,8,0,45,Yes,Offline
03a7287b-7f89-45b9-ace3-618609eeff22,CUST0789,PROD020,OnePlus Watch,Wearables & Accessories,2024-03-07 04:42:25,Social Media DM,AGT007,Product Defect,Software Bug,Resolved,11,No,Yes,No,-0.74,Negative,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,4,2,3,0,0,0,510,Yes,Online
77c917a6-bbe0-4844-a3b2-0379475300d4,CUST0816,PROD008,JBL Flip 6,Entertainment & Gaming,2023-04-03 21:27:25,Chat,AGT019,Product Defect,Manufacturing Defect,Resolved,20,Yes,Yes,No,-0.01,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,7,4,3,1200,112,0,848,Yes,Offline
4807da0c-f71c-46a0-b271-b1a88cf17a5a,CUST0015,PROD009,Canon EOS R6,Entertainment & Gaming,2024-12-11 16:45:10,Call,AGT046,Technical Support,Compatibility,Resolved,8,Yes,Yes,No,-0.75,Negative,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,5,1,2,481,44,0,230,Yes,Offline
0cd3ee27-3a92-4259-9c78-89826553c805,CUST0246,PROD012,Samsung Tab S9,Mobile & Computing,2025-05-26 04:32:25,In-Person Support,AGT028,Technical Support,Compatibility,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,5,4,0,0,0,65,Yes,Online
a075fa78-6e9e-46ef-82f8-7835849e1dc1,CUST0255,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2024-07-14 10:30:37,Chat,AGT058,Return/Refund,Warranty Claim,Resolved,6,No,Yes,No,0.06,Neutral,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,8,4,4,364,497,0,381,Yes,Offline
60de7d67-3f01-4b49-8b2d-1f69320396c9,CUST0254,PROD022,Samsung QLED 65,Entertainment & Gaming,2024-12-23 06:20:17,Chat,AGT040,Technical Support,Compatibility,Resolved,16,Yes,Yes,No,0.41,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,967,3,0,219,Yes,Offline
62eede44-76cf-4015-bc79-0a95887a3734,CUST0668,PROD016,Apple Watch Series 9,Wearables & Accessories,2023-12-15 14:07:32,In-Person Support,AGT030,Product Defect,Hardware Failure,Resolved,11,Yes,Yes,No,0.82,Positive,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,10,5,4,0,0,0,593,Yes,Offline
0415c49c-62c8-4806-a722-f7f2a21dad24,CUST0943,PROD019,Garmin Venu 3,Wearables & Accessories,2024-06-05 21:49:29,Chat,AGT047,Product Defect,Software Bug,Resolved,12,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,10,3,4,730,86,0,419,Yes,Offline
52a13a47-d2d4-40f7-997f-0667f8fb6e34,CUST0459,PROD044,Wyze Cam v3,Smart Home & Appliances,2025-07-23 22:56:36,In-Person Support,AGT017,Product Defect,Software Bug,Resolved,20,Yes,No,No,-0.28,Negative,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,0,2,2,0,0,0,6,Yes,Offline
2e24ed2a-a6f6-4aae-ada9-7b72845a294c,CUST0477,PROD045,Eufy Security,Smart Home & Appliances,2024-11-27 17:10:06,Email,AGT047,General Inquiry,Product Information,Resolved,10,Yes,Yes,No,0.77,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,3,4,0,0,0,244,Yes,Offline
c7d76d29-c882-4f56-aab6-3b9ba2b34603,CUST0305,PROD032,Roomba i7+,Smart Home & Appliances,2025-07-30 14:52:01,Call,AGT023,Order Status,Delivery Delay,Resolved,6,Yes,No,No,0.16,Neutral,Customer reported order status issue regarding Smart Home & Appliances product. Issue resolved.,8,2,3,361,160,0,0,Yes,Online
d4edbac6-3749-4680-855d-a427a296fdfd,CUST0824,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2023-11-22 06:07:50,Social Media DM,AGT002,Technical Support,Connectivity Issue,Resolved,13,Yes,Yes,No,0.09,Neutral,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,7,3,2,0,0,0,616,Yes,Offline
754bfee6-2c1d-458f-8b2b-c5431ba6279e,CUST0780,PROD025,Hisense ULED,Entertainment & Gaming,2024-10-30 15:09:45,Social Media DM,AGT009,Return/Refund,Return Process,Resolved,9,Yes,Yes,No,0.13,Neutral,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,8,3,4,0,0,0,273,Yes,Online
e47b39c0-3868-41da-9601-0424f8f06a85,CUST0018,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2025-07-16 12:26:16,Email,AGT053,Return/Refund,Refund Delay,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,9,5,5,0,0,0,14,Yes,Online
d614bec5-49c4-46d4-8334-c9b470d8568c,CUST0164,PROD030,Asus ROG Ally,Entertainment & Gaming,2024-04-05 01:58:19,Call,AGT015,General Inquiry,Product Information,Resolved,21,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,1264,92,0,481,Yes,Online
f61293f2-dc5e-4780-9d4c-b43cccf16c61,CUST0538,PROD009,Canon EOS R6,Entertainment & Gaming,2025-03-31 06:51:54,Email,AGT038,Technical Support,Troubleshooting,Resolved,11,Yes,Yes,No,0.93,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,4,5,0,0,0,121,Yes,Online
fe3f6322-92aa-412f-a43b-da30f2fc0bde,CUST0733,PROD045,Eufy Security,Smart Home & Appliances,2025-03-15 01:05:21,In-Person Support,AGT019,Order Status,Wrong Item Received,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Smart Home & Appliances product. Issue resolved.,10,5,4,0,0,0,137,Yes,Offline
dea5ca8a-2cf5-4ad0-aa6e-f626d9e664f6,CUST0943,PROD021,LG OLED TV 55,Entertainment & Gaming,2025-07-30 15:25:01,Social Media DM,AGT054,Product Defect,Hardware Failure,Resolved,9,No,No,No,0.45,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,4,5,0,0,0,0,Yes,Online
ac539332-d1be-4717-bef7-d87ea86d3553,CUST0488,PROD011,iPad Pro 12.9,Mobile & Computing,2024-12-10 03:01:12,In-Person Support,AGT058,Product Defect,Software Bug,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,4,5,0,0,0,232,Yes,Offline
256ac03f-5e21-4ae8-ad30-2a1b307b2a66,CUST0697,PROD021,LG OLED TV 55,Entertainment & Gaming,2024-03-03 16:37:08,Email,AGT008,Technical Support,Setup Help,Pending,17,No,Yes,No,-1.0,Negative,Customer reported technical support issue regarding Entertainment & Gaming product. Issue pending.,6,1,1,0,0,2,513,Yes,Offline
887f6faa-cf5a-4fde-a15c-0dcf11ce74e2,CUST0827,PROD050,Razer DeathAdder,Mobile & Computing,2024-01-25 14:35:18,Call,AGT006,Technical Support,Software Update,Resolved,12,No,Yes,No,0.26,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,8,4,2,725,294,0,552,Yes,Online
7e43afc5-eae3-4351-97e0-501db6bc85a3,CUST0316,PROD045,Eufy Security,Smart Home & Appliances,2025-01-28 10:39:48,Social Media DM,AGT018,Technical Support,Software Update,Resolved,6,Yes,Yes,No,0.97,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,0,0,0,183,Yes,Offline
926f290f-daa4-4606-a503-d5a5362ecc5a,CUST0347,PROD036,Bose SoundLink,Entertainment & Gaming,2023-12-10 03:43:52,Email,AGT026,Order Status,Delivery Delay,Resolved,19,Yes,Yes,No,0.14,Neutral,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,7,2,2,0,0,0,598,Yes,Offline
a5d50d2a-db6e-4569-98ea-2b6d0573afe1,CUST0777,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2023-11-26 14:49:19,Email,AGT029,Billing Inquiry,Payment Error,Escalated,22,Yes,No,No,0.51,Positive,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue escalated.,10,5,5,0,0,1,612,Yes,Offline
97b899a9-eacd-4dc5-b780-f166f3065de7,CUST0129,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2023-12-08 17:10:08,Email,AGT039,Order Status,Wrong Item Received,Resolved,17,Yes,No,No,0.26,Neutral,Customer reported order status issue regarding Wearables & Accessories product. Issue resolved.,8,3,2,0,0,0,599,Yes,Online
12707e20-f2e0-4882-84a7-d720100529b3,CUST0924,PROD049,Logitech MX Master,Mobile & Computing,2025-05-07 02:34:13,Email,AGT008,Technical Support,Connectivity Issue,Escalated,6,Yes,No,No,0.12,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue escalated.,7,2,3,0,0,0,84,Yes,Offline
4761b99c-8a86-403d-b56a-bc41cc195bb5,CUST0149,PROD005,HP Pavilion,Mobile & Computing,2024-10-11 14:41:16,Call,AGT024,General Inquiry,Warranty Info,Resolved,25,Yes,Yes,No,0.82,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,4,4,1505,17,0,292,Yes,Online
71e3cc9c-fc88-4618-9208-165dc95fa9e3,CUST0922,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2024-12-25 22:36:44,Chat,AGT002,Billing Inquiry,Subscription Issue,Resolved,11,No,No,No,-0.7,Negative,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,4,1,2,670,152,0,216,Yes,Offline
d30c1c15-9c6c-4413-ab3a-d9a0bb9bd370,CUST0925,PROD034,Instant Pot Duo,Smart Home & Appliances,2023-03-06 16:33:52,In-Person Support,AGT053,Product Defect,Manufacturing Defect,Resolved,16,Yes,Yes,No,0.88,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,0,0,0,876,Yes,Online
3be094ff-5538-4133-8a8e-30b3ab74f2fb,CUST0573,PROD037,Marshall Acton,Entertainment & Gaming,2024-03-17 16:08:45,Social Media DM,AGT056,Product Defect,Manufacturing Defect,Resolved,10,Yes,Yes,No,-0.04,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,7,4,4,0,0,0,499,Yes,Offline
bcabcc62-9057-4a38-b812-4d18f6ca2937,CUST0071,PROD011,iPad Pro 12.9,Mobile & Computing,2024-04-15 00:59:19,Social Media DM,AGT027,Service Delay,Slow Resolution,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,10,5,5,0,0,0,471,Yes,Offline
0f410349-3c41-433c-8e3d-f28d9d6b0b39,CUST0498,PROD032,Roomba i7+,Smart Home & Appliances,2024-08-18 18:45:14,Email,AGT049,Billing Inquiry,Subscription Issue,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,4,5,0,0,0,345,Yes,Online
870ba78a-0b15-46da-984a-eaa0097bcabd,CUST0529,PROD003,MacBook Air M3,Mobile & Computing,2025-07-30 14:54:01,In-Person Support,AGT001,Technical Support,Software Update,Resolved,17,Yes,Yes,No,0.67,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,3,5,0,0,0,0,Yes,Online
129e5258-2e7a-4b12-ac30-81d96d68ba19,CUST0060,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2025-01-31 16:47:28,Email,AGT008,Product Defect,Software Bug,Resolved,10,Yes,Yes,No,0.38,Neutral,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,7,2,5,0,0,0,179,Yes,Offline
fdceba36-eff1-4650-a770-1299b918e094,CUST0554,PROD043,Nest Cam,Smart Home & Appliances,2024-04-16 13:38:13,Chat,AGT052,General Inquiry,Warranty Info,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,601,128,0,470,Yes,Offline
adbb4233-c4ad-434a-994b-5044c198f221,CUST0485,PROD016,Apple Watch Series 9,Wearables & Accessories,2024-11-21 17:30:02,Social Media DM,AGT035,Technical Support,Software Update,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,10,5,5,0,0,0,250,Yes,Offline
f11209f1-d902-48b3-8633-b2f31b6e8aeb,CUST0550,PROD040,Google Nest Hub,Smart Home & Appliances,2025-07-30 14:50:01,Chat,AGT025,General Inquiry,Store Hours,Resolved,5,Yes,No,No,-0.25,Negative,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,1,1,2,303,167,0,0,Yes,Offline
75beec22-9f3b-4941-a5f5-baf6233e4a37,CUST0042,PROD019,Garmin Venu 3,Wearables & Accessories,2024-06-15 02:55:03,Social Media DM,AGT024,General Inquiry,Store Hours,Pending,16,No,Yes,No,0.09,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue pending.,8,3,4,0,0,0,410,Yes,Online
