interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
e2a67626-b364-4dfe-b565-bc2529fd988f,CUST0332,PROD011,General,2025-07-04 12:54:08,In-Person Support,AGT021,Return/Refund,Return Process,Escalated,20,No,No,No,-0.59,Negative,Customer reported return/refund issue regarding General product. Issue escalated.,0,1,2,0,0,0,24,Yes,Online
6cae6745-385a-4b96-b987-b27264fb666b,CUST0374,PROD007,General,2023-09-29 16:33:04,Email,AGT051,General Inquiry,How-To Guide,Resolved,54,No,Yes,Yes,-0.62,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,3,1,3,0,0,0,668,Yes,Online
ce833fd1-e3c2-4f5a-b22c-0392d09cdb7b,CUST0520,PROD014,General,2024-12-26 01:19:26,Call,AGT017,Technical Support,Connectivity Issue,Resolved,35,No,Yes,No,0.44,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,3,2155,508,0,215,Yes,Online
d1d03b56-4940-4a28-900f-7364e8ac7453,CUST0398,PROD026,General,2025-07-29 11:15:16,Email,AGT002,Order Status,Delivery Delay,Resolved,28,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,2,4,0,0,0,0,Yes,Online
f8a4c3f3-cb9f-4951-9ada-2f55303548c3,CUST0388,PROD012,General,2023-11-11 14:42:50,Social Media DM,AGT041,Product Defect,Manufacturing Defect,Pending,34,No,No,No,-0.02,Neutral,Customer reported product defect issue regarding General product. Issue pending.,8,1,3,0,0,0,625,Yes,Offline
11e0725c-7360-432a-9e83-841e66823bb1,CUST0637,PROD027,General,2024-08-22 23:27:52,In-Person Support,AGT038,Order Status,Missing Item,Resolved,14,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,4,5,0,0,0,340,Yes,Online
bdcee6a2-9eef-4fff-820d-81ae4c65a836,CUST0331,PROD004,General,2025-07-29 10:57:16,Call,AGT044,Product Defect,Hardware Failure,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,5,514,80,0,0,Yes,Online
bc1226ee-a041-4526-87d5-6170b1fbea0b,CUST0044,PROD026,General,2024-07-06 17:46:28,Call,AGT056,Order Status,Missing Item,Escalated,19,Yes,No,No,0.21,Neutral,Customer reported order status issue regarding General product. Issue escalated.,8,3,4,1152,227,1,387,Yes,Online
ce76652b-800f-43df-a11f-589910152ea0,CUST0841,PROD050,General,2025-07-29 11:12:16,Chat,AGT023,General Inquiry,Product Information,Resolved,31,No,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,3,5,1898,507,0,0,Yes,Offline
8d2a1cc8-6de6-4293-b2b8-c354883c2c8f,CUST0498,PROD027,General,2025-07-29 10:51:16,Social Media DM,AGT028,Return/Refund,Warranty Claim,Resolved,43,No,No,No,0.24,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,8,4,3,0,0,0,0,Yes,Online
ff998049-9b86-4069-8230-c296f0a91e16,CUST0906,PROD017,General,2025-03-24 09:14:25,Chat,AGT024,Return/Refund,Refund Delay,Resolved,29,Yes,No,No,0.5,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,3,5,1745,7,0,127,Yes,Online
4691dcc8-d71d-4440-a998-6015f01ef64e,CUST0645,PROD010,General,2025-07-29 11:02:16,In-Person Support,AGT030,Order Status,Cancellation,Resolved,22,Yes,Yes,No,0.62,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,4,4,0,0,0,0,Yes,Online
38a4d398-6f0f-49fd-bc2e-882644d2a7c7,CUST0049,PROD004,General,2024-10-10 22:47:45,Call,AGT014,Service Delay,Long Wait Time,Resolved,37,No,Yes,No,-0.51,Negative,Customer reported service delay issue regarding General product. Issue resolved.,4,3,3,2232,606,0,291,Yes,Online
7035719d-e51e-4756-ac72-60c8c9881838,CUST0069,PROD043,General,2025-07-29 10:53:16,Chat,AGT014,Billing Inquiry,Refund Status,Resolved,33,No,Yes,No,0.3,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,3,3,2004,227,0,0,Yes,Online
76a16555-0c03-4502-b824-623615e5a417,CUST0570,PROD006,Wearables & Accessories,2025-07-29 11:23:16,Email,AGT017,Billing Inquiry,Payment Error,Unresolved,36,No,Yes,No,-0.33,Negative,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue unresolved.,4,1,2,0,0,2,0,Yes,Online
e3f329ea-1889-43d3-a4b2-ba6fbe8132c7,CUST0713,PROD006,Wearables & Accessories,2024-12-17 07:11:23,Chat,AGT051,Service Delay,Agent Unresponsive,Resolved,40,No,Yes,No,0.37,Positive,Customer reported service delay issue regarding Wearables & Accessories product. Issue resolved.,10,4,4,2411,325,0,224,Yes,Online
3f5a8897-a384-45d8-ba94-25c0f3d205df,CUST0023,PROD014,General,2025-07-29 10:54:16,Social Media DM,AGT027,General Inquiry,Warranty Info,Pending,14,No,Yes,No,-1.0,Negative,Customer reported general inquiry issue regarding General product. Issue pending.,0,1,1,0,0,0,0,Yes,Offline
59cebbcc-800e-4a9f-9081-a606283873ab,CUST0847,PROD032,Smart Home & Appliances,2025-03-30 07:12:37,Email,AGT044,Product Defect,Hardware Failure,Resolved,16,Yes,Yes,No,0.88,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,4,5,0,0,0,121,Yes,Online
6dd2f517-01ea-4198-8bb7-198219d421b1,CUST0350,PROD004,General,2025-07-29 11:20:16,Call,AGT020,Product Defect,Software Bug,Resolved,43,No,Yes,No,-0.33,Negative,Customer reported product defect issue regarding General product. Issue resolved.,0,2,2,2600,292,0,0,Yes,Offline
4fa0e48b-37c0-47ce-b7d8-95542d362265,CUST0488,PROD045,General,2025-01-04 13:13:27,In-Person Support,AGT042,Product Defect,Manufacturing Defect,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,5,0,0,0,205,Yes,Online
ad24b0bd-efbb-4e6b-adcb-035b86b9a2f8,CUST0769,PROD044,General,2025-07-29 10:50:16,Email,AGT029,General Inquiry,Warranty Info,Resolved,20,Yes,Yes,No,0.68,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,4,0,0,0,0,Yes,Offline
9cfc74c2-b951-42b2-bc72-ffc5d0e4d95e,CUST0063,PROD023,General,2024-11-14 14:58:59,Social Media DM,AGT024,General Inquiry,Warranty Info,Resolved,38,No,Yes,No,-0.93,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,4,2,2,0,0,0,256,Yes,Online
27acb8c2-f837-4879-9058-5664c45a4ccd,CUST0232,PROD048,Mobile & Computing,2024-08-15 22:58:59,Email,AGT046,Service Delay,Long Wait Time,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,9,4,4,0,0,0,347,Yes,Online
a5099632-b0c4-43c5-9ee9-b0fc78a1e57c,CUST0624,PROD007,General,2025-03-09 23:36:18,Social Media DM,AGT036,General Inquiry,How-To Guide,Resolved,33,No,No,No,,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,5,2,0,0,0,141,Yes,Online
5a4eab15-a1fe-41cd-be31-4c5a9f88734e,CUST0334,PROD027,General,2025-07-29 10:47:16,Chat,AGT020,Technical Support,Compatibility,Resolved,40,No,Yes,No,0.11,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,4,3,2445,498,0,0,Yes,Offline
3304b8b3-c9c4-4336-b4a9-ba5ec9991967,CUST0669,PROD005,General,2025-07-29 11:00:16,Email,AGT028,Product Defect,Software Bug,Resolved,56,No,No,Yes,-0.55,Negative,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,2,3,2,0,0,0,0,Yes,Online
118acf5f-e2c6-41fa-913d-96dff5d27ff3,CUST0149,PROD044,General,2024-06-04 10:47:40,Social Media DM,AGT010,Technical Support,Connectivity Issue,Unresolved,24,No,Yes,No,0.31,Positive,Customer reported technical support issue regarding General product. Issue unresolved.,9,5,4,0,0,0,420,Yes,Online
ec40640a-c3fa-4c43-acb3-fc685967c060,CUST0075,PROD045,General,2024-05-14 06:20:33,Call,AGT026,General Inquiry,Store Hours,Resolved,25,Yes,Yes,No,0.94,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,1502,59,0,441,Yes,Online
ab8b9e9c-ee39-4525-9ba9-cccf4898196c,CUST0409,PROD037,General,2025-07-29 11:02:16,In-Person Support,AGT050,Service Delay,Agent Unresponsive,Unresolved,42,No,Yes,Yes,0.41,Positive,Customer reported service delay issue regarding General product. Issue unresolved. Escalated to Tier 2.,10,4,4,0,0,0,0,Yes,Offline
4db4ec0f-b628-42ec-9346-c5be6bf0621c,CUST0007,PROD010,General,2024-04-03 23:08:41,Chat,AGT015,General Inquiry,How-To Guide,Resolved,25,Yes,No,No,0.02,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,3,3,1510,178,0,481,Yes,Online
a70c5260-2292-4c7a-b12c-0b2177fa8a1f,CUST0145,PROD046,General,2025-01-17 06:32:51,Social Media DM,AGT020,General Inquiry,Store Hours,Resolved,35,No,No,No,-0.39,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,4,2,1,0,0,0,193,Yes,Offline
f8414654-71e4-476c-abe1-aa024a6ccebb,CUST0780,PROD025,General,2025-07-01 21:28:07,Chat,AGT026,Return/Refund,Refund Delay,Resolved,5,Yes,No,No,-0.77,Negative,Customer reported return/refund issue regarding General product. Issue resolved.,5,2,1,335,107,0,27,Yes,Online
0af2767e-bc64-4966-b6e3-f6a17408b5d7,CUST0474,PROD011,General,2025-07-29 10:57:16,Social Media DM,AGT034,Product Defect,Software Bug,Pending,31,No,Yes,Yes,0.28,Neutral,Customer reported product defect issue regarding General product. Issue pending. Escalated to Tier 2.,8,3,3,0,0,2,0,Yes,Offline
673fa0bc-ed38-4d22-9b3f-650ebc10a503,CUST0525,PROD029,General,2025-07-29 10:35:16,Chat,AGT028,Return/Refund,Warranty Claim,Pending,41,No,No,No,-0.48,Negative,Customer reported return/refund issue regarding General product. Issue pending.,5,1,1,2503,198,2,0,Yes,Online
4191708b-2471-45f5-81ec-8cc9ae490e2f,CUST0593,PROD029,General,2025-07-29 10:39:16,Call,AGT013,General Inquiry,How-To Guide,Escalated,47,No,Yes,Yes,-0.59,Negative,Customer reported general inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,4,2,1,2832,235,1,0,Yes,Offline
b4d9cd98-64fe-4a1f-b1c3-ee3cce7baecb,CUST0111,PROD048,Mobile & Computing,2025-01-31 16:18:18,Email,AGT055,Product Defect,Manufacturing Defect,Pending,26,Yes,No,No,-0.46,Negative,Customer reported product defect issue regarding Mobile & Computing product. Issue pending.,4,2,2,0,0,0,178,Yes,Online
6a22a4f6-ec21-42f9-9fcc-0df4e734b94e,CUST0902,PROD039,General,2024-09-05 15:42:14,In-Person Support,AGT054,Billing Inquiry,Payment Error,Resolved,36,No,Yes,Yes,0.66,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,9,4,4,0,0,0,326,Yes,Offline
2e449855-5b40-422f-a2ac-df415511f841,CUST0906,PROD033,General,2025-07-29 11:13:16,Email,AGT024,Product Defect,Software Bug,Resolved,25,Yes,No,No,-0.02,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,2,4,0,0,0,0,Yes,Online
7691ba69-2b3f-4b05-b624-80247caf0f82,CUST0171,PROD044,General,2025-06-22 04:21:55,Call,AGT046,Technical Support,Setup Help,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,4,1022,75,0,37,Yes,Online
6ef485ea-f7bc-42c5-a2ef-1af425d93f5a,CUST0650,PROD001,General,2025-07-29 11:21:16,Chat,AGT019,Technical Support,Troubleshooting,Resolved,17,No,Yes,No,0.08,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,2,2,1079,472,0,0,Yes,Online
948abf32-6e00-45ef-8219-fe92d60e13d9,CUST0276,PROD048,Mobile & Computing,2024-03-16 00:48:16,Chat,AGT029,General Inquiry,Warranty Info,Escalated,20,Yes,No,No,0.94,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue escalated.,9,5,5,1220,527,1,500,Yes,Offline
5148601b-074e-4c99-bc11-c25fd520d598,CUST0516,PROD013,General,2023-05-31 04:33:27,In-Person Support,AGT008,Billing Inquiry,Refund Status,Resolved,24,No,Yes,No,-0.15,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,4,3,0,0,0,790,Yes,Online
03c1d4d6-3520-470b-9974-f98dcc3e2480,CUST0002,PROD046,General,2025-07-29 10:59:16,Chat,AGT008,Product Defect,Hardware Failure,Unresolved,27,Yes,No,No,-0.06,Neutral,Customer reported product defect issue regarding General product. Issue unresolved.,7,3,3,1653,277,0,0,Yes,Online
9830c0dc-e476-448a-a7e8-0d85f786531b,CUST0964,PROD009,General,2024-02-12 23:46:17,Chat,AGT056,Product Defect,Hardware Failure,Resolved,23,Yes,No,No,0.14,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,2,3,1386,23,0,532,Yes,Online
c06b2ac7-b993-45c7-821f-4df4b3721ed7,CUST0232,PROD037,General,2023-05-13 12:38:36,Email,AGT052,Return/Refund,Exchange Request,Escalated,55,No,Yes,Yes,-0.69,Negative,Customer reported return/refund issue regarding General product. Issue escalated. Escalated to Tier 2.,3,1,2,0,0,0,807,Yes,Online
af3da1c9-3c78-43c5-982f-877412b6eb19,CUST0258,PROD024,General,2025-07-29 11:20:16,Email,AGT026,General Inquiry,Product Information,Resolved,17,Yes,Yes,No,-0.4,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,4,2,2,0,0,0,0,Yes,Online
15e048c8-e5c5-4370-b841-a142b4bdd2ec,CUST0171,PROD017,General,2023-07-07 09:32:17,In-Person Support,AGT034,General Inquiry,Store Hours,Resolved,25,Yes,Yes,No,0.71,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,5,0,0,0,753,Yes,Offline
eef0ecfe-76e0-4778-8f0d-83a0b89a8540,CUST0603,PROD015,General,2025-07-29 11:18:16,In-Person Support,AGT002,General Inquiry,Product Information,Resolved,16,Yes,No,No,,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,4,4,0,0,0,0,Yes,Online
bc2cc613-2138-4a4c-a2c8-da013740224a,CUST0974,PROD048,Mobile & Computing,2023-10-06 17:18:16,Social Media DM,AGT035,Technical Support,Software Update,Resolved,21,Yes,Yes,No,0.18,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,8,4,2,0,0,0,661,Yes,Online
6f8401a9-a1d0-4aeb-ab96-e100717d98ac,CUST0184,PROD036,Entertainment & Gaming,2025-05-21 00:59:36,Social Media DM,AGT042,Product Defect,Manufacturing Defect,Resolved,24,Yes,No,No,0.55,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,0,0,0,69,Yes,Online
bf9923e1-edc6-4927-8969-51d9b9446531,CUST0245,PROD034,General,2025-07-15 18:10:40,Call,AGT024,Billing Inquiry,Refund Status,Resolved,34,No,No,No,0.68,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,3,4,2058,457,0,13,Yes,Online
b859abc2-3115-4f2b-b291-969bce475b7f,CUST0883,PROD046,General,2024-02-17 13:29:31,In-Person Support,AGT028,Service Delay,Agent Unresponsive,Resolved,35,No,No,No,-0.41,Negative,Customer reported service delay issue regarding General product. Issue resolved.,3,1,1,0,0,0,527,Yes,Online
95a1bdcc-6c97-4575-9b85-98b92f01ce1d,CUST0463,PROD026,General,2025-01-23 12:43:05,Social Media DM,AGT017,General Inquiry,How-To Guide,Resolved,29,Yes,No,No,0.3,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,4,4,0,0,0,186,Yes,Online
0bf4499a-c7af-4a42-9101-00a81d41d935,CUST0904,PROD038,General,2025-04-15 19:54:19,Call,AGT024,Service Delay,Long Wait Time,Resolved,30,Yes,No,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,4,5,1812,128,0,104,Yes,Online
5b715142-3038-4a7f-bb03-1d860dcbf2b1,CUST0500,PROD027,General,2025-07-29 11:21:16,In-Person Support,AGT048,Billing Inquiry,Payment Error,Resolved,31,No,No,No,-0.15,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,3,4,0,0,0,0,Yes,Offline
97425cfb-7dd1-4667-85c3-709bc5cbc439,CUST0800,PROD019,General,2025-02-08 07:31:10,Email,AGT059,Return/Refund,Exchange Request,Escalated,18,Yes,No,No,-0.78,Negative,Customer reported return/refund issue regarding General product. Issue escalated.,1,2,1,0,0,1,171,Yes,Online
763d9ae4-f510-4419-8d99-b1e0fb830f06,CUST0519,PROD032,Smart Home & Appliances,2023-08-10 11:53:05,Social Media DM,AGT058,Technical Support,Connectivity Issue,Escalated,43,No,No,No,0.84,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue escalated.,10,5,4,0,0,2,718,Yes,Online
dd2f78ba-9496-42ef-8133-b576d39154d4,CUST0113,PROD027,General,2025-07-28 04:26:22,Chat,AGT001,Product Defect,Software Bug,Resolved,37,No,Yes,No,0.42,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,4,2241,291,0,1,Yes,Offline
ef17b974-2b42-4b8f-bc77-e825ee47ffa6,CUST0715,PROD006,Wearables & Accessories,2025-07-29 10:24:16,Call,AGT037,Technical Support,Troubleshooting,Unresolved,33,No,Yes,Yes,0.59,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue unresolved. Escalated to Tier 2.,9,4,5,1982,526,2,0,Yes,Online
d8d343a4-b216-4cb8-9242-dd68e3693fd6,CUST0270,PROD043,General,2024-06-22 20:12:55,Call,AGT054,General Inquiry,Store Hours,Resolved,42,No,Yes,No,-1.0,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,4,1,2,2562,259,0,401,Yes,Offline
a173158a-a51a-4add-b4e3-7e7b4162c26f,CUST0947,PROD033,General,2025-07-29 10:29:16,Social Media DM,AGT028,Billing Inquiry,Payment Error,Resolved,30,Yes,No,No,-0.91,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved.,5,3,1,0,0,0,0,Yes,Online
4f1b83ff-15e1-4631-8921-b6a90911dc86,CUST0807,PROD010,General,2024-02-15 16:19:47,In-Person Support,AGT045,Product Defect,Hardware Failure,Resolved,34,No,Yes,No,,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,2,3,0,0,0,529,Yes,Online
72bfbd72-c9d9-4ee3-93d5-89109f3bc548,CUST0619,PROD009,General,2025-06-25 07:19:05,Chat,AGT038,Return/Refund,Warranty Claim,Resolved,24,No,Yes,Yes,-0.38,Negative,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,5,2,1,1455,426,0,34,Yes,Online
8e98481d-77ae-4d27-9ff0-dd8785394a9e,CUST0351,PROD019,General,2025-07-29 10:30:16,In-Person Support,AGT017,Service Delay,Slow Resolution,Resolved,37,No,Yes,No,0.97,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,5,4,0,0,0,0,Yes,Online
03c3c102-0a3c-4a3d-81ae-7a7e79c89449,CUST0185,PROD035,General,2023-06-19 11:02:15,Email,AGT027,General Inquiry,Store Hours,Pending,14,No,No,No,0.03,Neutral,Customer reported general inquiry issue regarding General product. Issue pending.,8,4,3,0,0,0,771,Yes,Offline
63644baa-f039-4a07-9913-d4c219b93da1,CUST0814,PROD050,General,2025-07-21 20:03:41,Chat,AGT041,Return/Refund,Exchange Request,Resolved,41,No,No,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,4,4,2500,195,0,7,Yes,Offline
ce5c30db-b0c4-4e29-82e0-58c25ae4826c,CUST0345,PROD007,General,2023-12-01 03:12:47,In-Person Support,AGT007,General Inquiry,Store Hours,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,4,0,0,0,606,Yes,Online
51231163-2cf2-49ab-b39a-274a3063d157,CUST0952,PROD047,General,2025-07-29 10:28:16,Social Media DM,AGT047,Technical Support,Setup Help,Pending,19,Yes,No,No,-1.0,Negative,Customer reported technical support issue regarding General product. Issue pending.,3,2,1,0,0,2,0,Yes,Online
02881496-4d41-4a5d-bfa1-c7ca5250f8f2,CUST0174,PROD012,General,2025-07-29 10:25:16,Social Media DM,AGT004,Product Defect,Manufacturing Defect,Resolved,25,Yes,No,No,0.34,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,4,0,0,0,0,Yes,Online
1d1cd05c-7ea4-4435-a354-fc47aebb028c,CUST0166,PROD008,General,2025-07-29 10:26:16,Social Media DM,AGT043,General Inquiry,Warranty Info,Resolved,23,No,Yes,Yes,0.77,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,5,0,0,0,0,Yes,Offline
7c052961-b6e2-497f-9bc4-283bd49842c8,CUST0895,PROD043,General,2024-11-07 14:31:59,Call,AGT007,General Inquiry,How-To Guide,Unresolved,11,Yes,No,No,0.29,Neutral,Customer reported general inquiry issue regarding General product. Issue unresolved.,7,4,4,694,498,2,263,Yes,Online
93381b28-9013-40a7-bc62-41cbf4fdfc4b,CUST0915,PROD015,General,2023-12-30 07:08:08,Chat,AGT005,General Inquiry,How-To Guide,Resolved,42,No,Yes,No,0.18,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,1,4,2565,299,0,577,Yes,Online
a3233fb1-36ac-45cd-b17f-db25348d662d,CUST0049,PROD039,General,2024-07-15 13:45:14,Call,AGT028,Product Defect,Software Bug,Resolved,46,No,Yes,Yes,-0.27,Neutral,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,8,4,3,2781,388,0,378,Yes,Online
5a27898e-2d0e-4f95-9d11-41bcc821d533,CUST0795,PROD005,General,2024-03-27 19:06:38,Chat,AGT055,Return/Refund,Return Process,Resolved,16,Yes,Yes,No,0.09,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,3,4,1014,4,0,488,Yes,Online
9de4e48a-c516-4512-b453-4866b8e361fb,CUST0479,PROD003,General,2025-07-29 10:49:16,Chat,AGT041,Technical Support,Setup Help,Pending,37,No,Yes,No,0.08,Neutral,Customer reported technical support issue regarding General product. Issue pending.,7,3,2,2220,254,1,0,Yes,Offline
e33e8ff6-d526-4c4e-9378-a59e8e571a32,CUST0740,PROD020,General,2023-05-21 20:08:36,In-Person Support,AGT009,Technical Support,Software Update,Resolved,10,Yes,Yes,No,0.42,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,5,0,0,0,799,Yes,Online
0c22495c-281d-475a-8e20-54321d9dc264,CUST0609,PROD006,Wearables & Accessories,2025-01-30 01:31:52,Email,AGT007,Product Defect,Hardware Failure,Escalated,14,Yes,No,No,0.71,Positive,Customer reported product defect issue regarding Wearables & Accessories product. Issue escalated.,10,4,5,0,0,1,180,Yes,Online
66195283-aed6-4862-9c3c-259e5d15c316,CUST0864,PROD015,General,2024-05-03 15:06:07,Chat,AGT028,Technical Support,Troubleshooting,Resolved,40,No,Yes,Yes,-0.3,Neutral,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,7,2,2,2452,320,0,451,Yes,Online
e5175399-ec36-4166-b157-6435915f9a72,CUST0208,PROD041,General,2025-06-22 13:18:35,In-Person Support,AGT055,Service Delay,Slow Resolution,Resolved,22,Yes,Yes,No,0.51,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,5,0,0,0,36,Yes,Online
96f42cc9-30f1-4d43-a47d-cae50822879d,CUST0381,PROD035,General,2024-06-19 15:31:48,In-Person Support,AGT056,General Inquiry,How-To Guide,Pending,25,No,Yes,No,-0.38,Negative,Customer reported general inquiry issue regarding General product. Issue pending.,3,2,1,0,0,1,404,Yes,Online
7406319f-e1a9-4e06-90e9-51f99721c70a,CUST0187,PROD002,General,2024-02-03 15:23:31,Chat,AGT011,General Inquiry,Product Information,Resolved,24,Yes,No,No,-0.73,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,0,1,1,1446,7,0,541,Yes,Offline
94cb3681-3c8d-4c17-8489-35d222439596,CUST0647,PROD002,General,2023-10-11 20:41:25,Call,AGT059,General Inquiry,Store Hours,Resolved,18,No,Yes,No,-0.26,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,3,3,1121,512,0,656,Yes,Online
d73f82a1-b926-4248-8bd0-8681ab2cb812,CUST0358,PROD030,General,2025-07-29 11:00:16,In-Person Support,AGT060,Return/Refund,Return Process,Pending,40,No,Yes,No,0.52,Positive,Customer reported return/refund issue regarding General product. Issue pending.,10,4,3,0,0,2,0,Yes,Offline
f398e13b-aa5b-45d2-b24b-a6825291b547,CUST0846,PROD014,General,2023-08-13 15:09:39,In-Person Support,AGT008,Technical Support,Connectivity Issue,Resolved,29,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,5,0,0,0,715,Yes,Online
b6eb4849-032b-4c72-8fab-83dec84ab081,CUST0650,PROD028,General,2025-07-29 10:38:16,Email,AGT016,Order Status,Wrong Item Received,Escalated,20,Yes,No,No,1.0,Positive,Customer reported order status issue regarding General product. Issue escalated.,10,5,4,0,0,1,0,Yes,Offline
ed545dad-d4c0-44b2-b0c7-589025ace13c,CUST0045,PROD029,General,2024-10-26 19:21:52,Social Media DM,AGT020,Service Delay,Slow Resolution,Resolved,40,No,Yes,No,0.07,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,7,2,3,0,0,0,275,Yes,Offline
dc1c3969-a26f-4868-b87b-b81cb235a8ee,CUST0243,PROD018,General,2024-03-04 10:54:47,Social Media DM,AGT059,General Inquiry,Product Information,Resolved,15,Yes,No,No,0.73,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,512,Yes,Online
7f774ca9-d1f7-4635-b59d-e75ef4085721,CUST0093,PROD001,General,2025-07-29 10:35:16,Call,AGT041,General Inquiry,Product Information,Resolved,41,No,No,No,0.04,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,2,3,2482,199,0,0,Yes,Offline
e6bf3157-868b-4a8a-8219-174e6093b4f4,CUST0889,PROD044,General,2025-02-26 07:25:09,In-Person Support,AGT041,General Inquiry,Store Hours,Unresolved,32,No,No,No,-1.0,Negative,Customer reported general inquiry issue regarding General product. Issue unresolved.,2,1,2,0,0,1,153,Yes,Offline
deb697e3-0474-45ff-9bb4-1f24783a988f,CUST0002,PROD003,General,2024-04-07 20:11:05,Call,AGT020,Technical Support,Software Update,Resolved,44,No,No,No,0.19,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,3,3,2660,437,0,477,Yes,Offline
ce54fa4e-1aaa-4c2b-91a1-01cde9ebc3c4,CUST0080,PROD001,General,2024-11-12 19:09:44,Call,AGT040,Technical Support,Troubleshooting,Resolved,19,Yes,Yes,No,-0.0,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,3,2,1199,54,0,258,Yes,Online
