feedback_score_resolutioninteraction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
4b5462d2-bc96-433b-84a6-a10750908d2b,CUST0999,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2023-07-01 03:59:55,In-Person Support,AGT019,Product Defect,Manufacturing Defect,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,4,3,0,0,0,760,Yes,Offline
fa621972-4a89-4300-ac8a-779687a1d7e3,CUST0902,PROD009,Canon EOS R6,Entertainment & Gaming,2025-01-25 04:30:35,In-Person Support,AGT019,Service Delay,Slow Resolution,Resolved,5,Yes,Yes,No,0.79,Positive,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,0,0,0,186,Yes,Offline
e2a31799-888b-4b8a-b813-31eecdbdc1af,CUST0070,PROD022,Samsung QLED 65,Entertainment & Gaming,2024-12-19 10:06:10,Chat,AGT008,Product Defect,Software Bug,Resolved,23,Yes,No,No,0.11,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,7,3,3,1386,132,0,223,Yes,Online
29da7ec2-4767-49c3-bf83-1d047fe892f1,CUST0148,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2023-08-28 12:34:33,In-Person Support,AGT055,General Inquiry,Product Information,Resolved,10,Yes,Yes,No,0.91,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,3,5,0,0,0,701,Yes,Online
7246a0ad-4178-4a49-891d-3ab19baf4765,CUST0252,PROD021,LG OLED TV 55,Entertainment & Gaming,2025-06-16 11:27:20,Chat,AGT007,Order Status,Cancellation,Resolved,7,Yes,Yes,No,-0.14,Neutral,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,7,3,2,425,116,0,44,Yes,Online
a4708d33-a3ab-4f7e-b966-0e4919001e76,CUST0076,PROD010,Nikon D7500,Entertainment & Gaming,2025-05-15 06:13:18,In-Person Support,AGT011,General Inquiry,Store Hours,Resolved,24,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,4,5,0,0,0,76,Yes,Offline
6b6386d1-e233-47bf-b47d-60781f0fe11a,CUST0540,PROD002,Samsung Galaxy S24,Mobile & Computing,2024-12-03 08:52:44,Chat,AGT036,General Inquiry,Warranty Info,Escalated,16,No,Yes,No,-0.38,Negative,Customer reported general inquiry issue regarding Mobile & Computing product. Issue escalated.,5,2,1,967,137,0,239,Yes,Online
94b5022e-4da3-4008-91e9-71d99721418b,CUST0040,PROD010,Nikon D7500,Entertainment & Gaming,2024-07-07 12:43:54,Social Media DM,AGT002,Product Defect,Manufacturing Defect,Resolved,16,Yes,No,No,0.17,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,8,4,4,0,0,0,387,Yes,Online
5d80b1b4-d006-4107-af79-0d71fb9cb246,CUST0823,PROD047,Anker PowerBank,Mobile & Computing,2025-05-21 04:12:48,Social Media DM,AGT037,Service Delay,Slow Resolution,Resolved,5,No,Yes,No,-0.64,Negative,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,1,2,1,0,0,0,70,Yes,Offline
2b0b4146-d9ef-4faf-8242-36c0a06e2f1c,CUST0502,PROD040,Google Nest Hub,Smart Home & Appliances,2025-03-22 22:00:40,In-Person Support,AGT028,Product Defect,Software Bug,Resolved,8,Yes,No,No,-1.0,Negative,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,1,2,2,0,0,0,129,Yes,Offline
16459590-fdc5-43aa-a53d-48251d07285f,CUST0414,PROD043,Nest Cam,Smart Home & Appliances,2024-04-18 07:31:33,Call,AGT013,Product Defect,Hardware Failure,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,309,6,0,468,Yes,Offline
1fa63da8-a659-4e78-b3aa-aab921b21f3b,CUST0903,PROD010,Nikon D7500,Entertainment & Gaming,2023-09-27 14:45:00,Call,AGT030,Billing Inquiry,Incorrect Charge,Resolved,7,Yes,No,No,0.11,Neutral,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,8,3,4,422,12,0,671,Yes,Online
d2546402-b010-4035-bce3-6b72764a92cc,CUST0219,PROD003,MacBook Air M3,Mobile & Computing,2025-07-30 11:51:12,Call,AGT058,Technical Support,Setup Help,Resolved,16,Yes,No,No,0.72,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,5,5,967,128,0,0,Yes,Offline
f3c6dfe7-da15-4341-aef2-94c4814c15e1,CUST0047,PROD030,Asus ROG Ally,Entertainment & Gaming,2023-05-11 20:04:28,Social Media DM,AGT012,Billing Inquiry,Payment Error,Resolved,12,No,Yes,No,-1.0,Negative,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,3,2,3,0,0,0,810,Yes,Offline
f4c3dde9-c25e-47e4-bdde-c6f936fd7dcc,CUST0574,PROD048,Belkin Wireless Charger,Mobile & Computing,2024-08-07 08:15:03,Call,AGT044,General Inquiry,How-To Guide,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,10,3,5,1150,0,0,357,Yes,Online
c8996d20-10eb-412b-90a9-867d9c9dbd4f,CUST0324,PROD033,Philips Air Fryer,Smart Home & Appliances,2025-02-28 01:29:02,Social Media DM,AGT005,Technical Support,Troubleshooting,Resolved,5,Yes,No,No,-0.78,Negative,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,4,1,1,0,0,0,152,Yes,Online
915a9c57-f00c-4b7a-96aa-1f0eb0d0b8cb,CUST0076,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2024-08-18 06:41:15,Chat,AGT021,Product Defect,Hardware Failure,Pending,17,Yes,No,No,-0.18,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue pending.,8,4,2,1023,604,0,346,Yes,Online
52914d19-75ee-4855-bfc7-3cc3e6502ecf,CUST0421,PROD034,Instant Pot Duo,Smart Home & Appliances,2024-02-26 11:27:06,In-Person Support,AGT058,Service Delay,Slow Resolution,Resolved,8,Yes,Yes,No,-0.32,Negative,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,4,3,2,0,0,0,520,Yes,Offline
8a43f97b-0634-42fc-9f61-811bfe1d4315,CUST0834,PROD032,Roomba i7+,Smart Home & Appliances,2023-09-08 14:58:08,Social Media DM,AGT019,Product Defect,Manufacturing Defect,Resolved,12,Yes,Yes,No,0.27,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,8,2,2,0,0,0,690,Yes,Offline
a054e11f-fc05-4c61-952b-eea85dbf1ace,CUST0204,PROD011,iPad Pro 12.9,Mobile & Computing,2023-05-14 13:20:57,In-Person Support,AGT021,Service Delay,Agent Unresponsive,Pending,31,No,No,No,-1.0,Negative,Customer reported service delay issue regarding Mobile & Computing product. Issue pending.,2,2,2,0,0,0,807,Yes,Online
85c86dce-23a1-4093-b919-665f1640159c,CUST0616,PROD003,MacBook Air M3,Mobile & Computing,2024-06-04 01:27:34,Email,AGT037,Service Delay,Long Wait Time,Resolved,14,Yes,Yes,No,0.95,Positive,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,9,5,5,0,0,0,421,Yes,Offline
ddb91d5b-6b37-443d-8132-0b515ad242cb,CUST0733,PROD004,Dell XPS 13,Mobile & Computing,2024-12-15 14:02:23,In-Person Support,AGT049,Technical Support,Troubleshooting,Resolved,17,Yes,Yes,No,0.62,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,5,5,0,0,0,226,Yes,Online
537a04f1-80ba-4f92-8fe4-9e5adbd0027a,CUST0234,PROD045,Eufy Security,Smart Home & Appliances,2024-01-09 00:27:26,Chat,AGT054,Return/Refund,Refund Delay,Resolved,5,Yes,Yes,No,0.65,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,310,43,0,568,Yes,Offline
10b76b00-17aa-4448-9dba-2946a742b6ae,CUST0289,PROD010,Nikon D7500,Entertainment & Gaming,2025-05-24 07:35:59,Chat,AGT031,Product Defect,Software Bug,Escalated,5,Yes,No,No,0.55,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue escalated.,9,5,5,300,262,2,67,Yes,Online
d6a70c21-09bd-49de-b897-f59c5b2d3636,CUST0685,PROD008,JBL Flip 6,Entertainment & Gaming,2024-09-04 01:47:12,Chat,AGT018,Service Delay,Slow Resolution,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,9,4,5,670,59,0,329,Yes,Online
2f9cef55-da35-4b15-9c20-e8bd08673f82,CUST0948,PROD043,Nest Cam,Smart Home & Appliances,2025-07-30 11:40:12,Social Media DM,AGT058,Billing Inquiry,Payment Error,Pending,5,Yes,No,No,0.28,Neutral,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue pending.,7,2,2,0,0,0,0,Yes,Offline
8180930c-a24d-48ed-a8cd-dfed542e1859,CUST0263,PROD014,Asus ROG Laptop,Mobile & Computing,2025-07-11 12:53:53,Email,AGT011,Technical Support,Compatibility,Resolved,23,Yes,No,No,-0.02,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,7,4,3,0,0,0,18,Yes,Offline
eaa99814-129f-4542-856e-bdddc95399e4,CUST0234,PROD049,Logitech MX Master,Mobile & Computing,2025-07-30 11:17:12,Chat,AGT054,Service Delay,Long Wait Time,Resolved,16,Yes,No,No,-0.63,Negative,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,3,2,2,962,124,0,0,Yes,Offline
81c33b13-6565-47ef-b7fb-ccf12b9b3c76,CUST0282,PROD009,Canon EOS R6,Entertainment & Gaming,2023-12-13 02:03:30,Call,AGT043,Service Delay,Long Wait Time,Resolved,17,Yes,No,No,-0.33,Negative,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,1,2,2,1022,20,0,595,Yes,Offline
9df4d8bc-7605-4d95-8817-4fc7c175a832,CUST0055,PROD007,AirPods Pro,Wearables & Accessories,2025-07-30 11:43:12,Email,AGT015,Order Status,Missing Item,Resolved,5,Yes,Yes,No,0.95,Positive,Customer reported order status issue regarding Wearables & Accessories product. Issue resolved.,10,3,5,0,0,0,0,Yes,Online
7b1ec80e-8f61-4a78-bbb2-69fadf97e474,CUST0657,PROD014,Asus ROG Laptop,Mobile & Computing,2024-01-29 16:52:32,Email,AGT045,Product Defect,Software Bug,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,9,4,4,0,0,0,547,Yes,Online
80daad77-40c7-41e6-b618-35f371a3018f,CUST0669,PROD018,Fitbit Charge 6,Wearables & Accessories,2023-08-18 12:13:16,Email,AGT007,General Inquiry,Product Information,Resolved,10,Yes,No,No,0.34,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,7,4,4,0,0,0,711,Yes,Online
87de214f-142f-46c5-8469-2e554994eee8,CUST0735,PROD032,Roomba i7+,Smart Home & Appliances,2025-01-30 02:53:28,Email,AGT024,Service Delay,Long Wait Time,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,10,3,4,0,0,0,181,Yes,Offline
cff75c7a-75da-4b9a-a1df-cc97f2f6147f,CUST0342,PROD032,Roomba i7+,Smart Home & Appliances,2024-01-02 00:54:41,Email,AGT027,Technical Support,Compatibility,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,10,5,4,0,0,0,575,Yes,Offline
bd9cd7be-90a5-4dd5-b35c-cabc8b32e28c,CUST0192,PROD005,HP Pavilion,Mobile & Computing,2023-11-10 06:57:16,Call,AGT041,General Inquiry,Store Hours,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,10,3,5,307,179,0,628,Yes,Offline
698f9e48-2ac5-45d2-9fba-90691b4f7e45,CUST0516,PROD002,Samsung Galaxy S24,Mobile & Computing,2025-03-12 04:27:00,In-Person Support,AGT008,Order Status,Missing Item,Resolved,27,Yes,Yes,No,-0.44,Negative,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,4,1,2,0,0,0,140,Yes,Online
eb662f38-750d-4eb0-873d-d8a548a85fcb,CUST0195,PROD027,Xbox Series X,Entertainment & Gaming,2024-05-11 14:04:10,Social Media DM,AGT044,Technical Support,Compatibility,Resolved,14,Yes,Yes,No,0.71,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,0,0,0,444,Yes,Online
3554c1f7-fa17-4092-b19e-9ab0e57f5282,CUST0700,PROD010,Nikon D7500,Entertainment & Gaming,2024-01-31 14:26:38,Chat,AGT005,Technical Support,Connectivity Issue,Pending,15,Yes,Yes,No,0.23,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue pending.,8,4,1,910,616,1,545,Yes,Online
a574ec9b-f343-4f60-b851-9822c0bfa5cc,CUST0355,PROD004,Dell XPS 13,Mobile & Computing,2024-01-10 18:55:56,Social Media DM,AGT033,Product Defect,Hardware Failure,Resolved,8,Yes,Yes,No,0.3,Neutral,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,8,4,3,0,0,0,566,Yes,Offline
e75e57ef-10d2-474b-8545-89443134222c,CUST0975,PROD028,Nintendo Switch,Entertainment & Gaming,2023-12-07 05:44:58,In-Person Support,AGT005,Technical Support,Connectivity Issue,Resolved,14,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,4,4,0,0,0,601,Yes,Online
ca8c0fc7-1c0b-4f3b-b9e2-cbdb9f70d952,CUST0793,PROD025,Hisense ULED,Entertainment & Gaming,2023-09-23 08:32:18,Social Media DM,AGT010,General Inquiry,How-To Guide,Resolved,6,Yes,No,No,0.05,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,8,4,3,0,0,0,676,Yes,Offline
c0993ef4-7de9-46ed-865a-b16463066bf5,CUST0508,PROD034,Instant Pot Duo,Smart Home & Appliances,2025-02-21 23:05:30,Social Media DM,AGT007,Billing Inquiry,Refund Status,Resolved,11,Yes,No,No,-0.38,Negative,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,4,1,2,0,0,0,158,Yes,Online
c882c872-1f58-4373-8cc6-a691d2c7075b,CUST0002,PROD029,Steam Deck,Entertainment & Gaming,2023-05-10 07:28:39,Social Media DM,AGT041,Product Defect,Software Bug,Resolved,9,Yes,Yes,No,0.41,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,0,0,0,812,Yes,Offline
90dadbf7-160c-4582-8fc6-101d619b4882,CUST0352,PROD034,Instant Pot Duo,Smart Home & Appliances,2023-06-19 12:24:24,Call,AGT029,Technical Support,Setup Help,Resolved,15,Yes,Yes,No,0.8,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,4,5,900,147,0,771,Yes,Offline
ad650b49-3b9a-46d3-a71c-19ed75014044,CUST0489,PROD003,MacBook Air M3,Mobile & Computing,2024-04-24 13:07:58,Email,AGT034,Order Status,Missing Item,Resolved,14,Yes,No,No,-0.8,Negative,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,4,3,1,0,0,0,461,Yes,Offline
721447b3-7ceb-4a3d-bfc3-8ea7040db807,CUST0593,PROD012,Samsung Tab S9,Mobile & Computing,2025-07-30 11:43:12,Email,AGT044,Return/Refund,Warranty Claim,Escalated,28,No,Yes,No,-0.81,Negative,Customer reported return/refund issue regarding Mobile & Computing product. Issue escalated.,0,2,2,0,0,0,0,Yes,Online
98b31767-fc9f-4c9b-b53e-ab42af578297,CUST0219,PROD049,Logitech MX Master,Mobile & Computing,2024-07-25 10:34:46,Chat,AGT042,Billing Inquiry,Subscription Issue,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,9,5,4,601,179,0,370,Yes,Online
9aa024eb-56db-4d47-859d-33a7776bd4b0,CUST0166,PROD022,Samsung QLED 65,Entertainment & Gaming,2025-07-30 11:35:12,Email,AGT004,Billing Inquiry,Payment Error,Resolved,9,Yes,Yes,No,0.33,Neutral,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,7,3,3,0,0,0,0,Yes,Offline
4065fbf0-6491-4bea-9820-4a4c709513a4,CUST0279,PROD027,Xbox Series X,Entertainment & Gaming,2025-05-06 07:57:06,Chat,AGT014,Technical Support,Compatibility,Resolved,21,Yes,Yes,No,0.25,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,7,4,3,1270,112,0,85,Yes,Online
e4fe2688-7304-467d-8782-bbd0db3f60ef,CUST0050,PROD049,Logitech MX Master,Mobile & Computing,2025-07-30 11:40:12,Social Media DM,AGT043,General Inquiry,Store Hours,Resolved,18,Yes,Yes,No,-0.09,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,7,4,3,0,0,0,0,Yes,Offline
8ad957ea-0a28-4ca5-b5ec-1b81bcfa87d0,CUST0664,PROD021,LG OLED TV 55,Entertainment & Gaming,2023-07-22 01:55:45,Call,AGT031,Service Delay,Long Wait Time,Resolved,5,Yes,Yes,No,0.09,Neutral,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,8,3,3,306,146,0,739,Yes,Online
49b4da32-e4aa-460c-ad17-363adc5fdd44,CUST0527,PROD023,Sony Bravia 43,Entertainment & Gaming,2025-01-16 12:26:34,In-Person Support,AGT053,Technical Support,Setup Help,Resolved,13,Yes,Yes,No,0.52,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,3,5,0,0,0,194,Yes,Online
0bf94e8e-3fd3-49ff-8598-afe9ab18e090,CUST0396,PROD025,Hisense ULED,Entertainment & Gaming,2025-04-24 05:39:24,Social Media DM,AGT017,Product Defect,Software Bug,Resolved,5,Yes,Yes,No,0.77,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,4,4,0,0,0,97,Yes,Offline
a2204cda-993e-43ab-9536-02c81246cc5e,CUST0021,PROD001,iPhone 15 Pro,Mobile & Computing,2024-08-20 22:26:14,Call,AGT016,Billing Inquiry,Payment Error,Resolved,14,Yes,No,No,0.06,Neutral,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,8,3,3,850,137,0,343,Yes,Offline
df6042fd-962b-44c5-bead-264a60e7fc28,CUST0806,PROD016,Apple Watch Series 9,Wearables & Accessories,2025-07-30 11:58:12,Social Media DM,AGT032,Return/Refund,Warranty Claim,Escalated,12,Yes,No,No,-0.79,Negative,Customer reported return/refund issue regarding Wearables & Accessories product. Issue escalated.,2,1,2,0,0,0,0,Yes,Online
1b058168-d05a-45f0-a5ae-6ada40067ef5,CUST0669,PROD040,Google Nest Hub,Smart Home & Appliances,2024-12-28 20:18:05,In-Person Support,AGT016,Return/Refund,Refund Delay,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,10,5,5,0,0,0,213,Yes,Offline
227a19c8-2eb9-4a07-95c7-9d80f1bbca91,CUST0304,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2024-01-15 20:17:21,Social Media DM,AGT034,Service Delay,Slow Resolution,Resolved,7,Yes,No,No,0.41,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,0,0,0,561,Yes,Offline
00b7729e-9fd2-471a-af02-c8480fd8d69f,CUST0126,PROD034,Instant Pot Duo,Smart Home & Appliances,2023-12-25 21:02:10,Social Media DM,AGT013,Product Defect,Software Bug,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,5,3,0,0,0,582,Yes,Offline
0d5c0841-5af0-4f30-b920-b7c255b3e272,CUST0394,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2024-10-30 22:39:57,Chat,AGT001,General Inquiry,Warranty Info,Resolved,13,Yes,Yes,No,0.97,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,4,5,783,153,0,272,Yes,Offline
781dddb7-653f-4dfc-99fc-88179cbd40fc,CUST0078,PROD018,Fitbit Charge 6,Wearables & Accessories,2025-03-01 01:54:47,Email,AGT033,Product Defect,Hardware Failure,Resolved,8,Yes,Yes,No,-0.26,Negative,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,5,1,3,0,0,0,151,Yes,Offline
b6450535-49e0-4fd2-b1c5-4512ba7f7828,CUST0196,PROD016,Apple Watch Series 9,Wearables & Accessories,2024-04-15 22:38:19,Chat,AGT008,General Inquiry,Product Information,Escalated,22,No,Yes,Yes,-0.33,Negative,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue escalated. Escalated to Tier 2.,3,1,3,1328,125,0,470,Yes,Online
5125556b-d656-45a1-928b-fb8dc8a83637,CUST0228,PROD013,Microsoft Surface,Mobile & Computing,2025-01-29 02:13:21,In-Person Support,AGT039,Billing Inquiry,Refund Status,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,9,5,5,0,0,0,182,Yes,Online
d72b8b9e-bb0f-4686-8819-c7d24aef64db,CUST0835,PROD001,iPhone 15 Pro,Mobile & Computing,2023-07-31 01:18:25,Chat,AGT018,Technical Support,Compatibility,Resolved,10,Yes,Yes,No,0.28,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,8,1,3,601,98,0,730,Yes,Online
b03a3cf4-e9e2-416b-9af8-ff7b66053f4f,CUST0804,PROD043,Nest Cam,Smart Home & Appliances,2023-08-25 05:59:49,Social Media DM,AGT044,General Inquiry,Warranty Info,Resolved,7,Yes,Yes,No,0.51,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,5,4,0,0,0,705,Yes,Online
a3659358-7099-4294-9c5a-071f20495f2a,CUST0644,PROD020,OnePlus Watch,Wearables & Accessories,2023-07-05 09:51:55,Chat,AGT045,Order Status,Missing Item,Resolved,22,Yes,Yes,No,0.84,Positive,Customer reported order status issue regarding Wearables & Accessories product. Issue resolved.,9,4,5,1322,176,0,756,Yes,Online
5bf33837-e366-47f9-83d3-8d8caad35383,CUST0301,PROD015,Lenovo ThinkPad,Mobile & Computing,2025-02-09 13:36:09,Call,AGT014,Product Defect,Manufacturing Defect,Resolved,14,Yes,Yes,No,0.41,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,9,5,5,842,87,0,170,Yes,Online
01189c2d-a170-478b-8169-6046b6f54cfc,CUST0736,PROD034,Instant Pot Duo,Smart Home & Appliances,2024-03-30 00:23:54,Chat,AGT022,General Inquiry,Warranty Info,Unresolved,12,Yes,Yes,No,-0.35,Negative,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue unresolved.,5,1,2,722,426,0,487,Yes,Online
b060faaf-f25d-43c3-8a4f-dc7e4e1c9bc6,CUST0174,PROD047,Anker PowerBank,Mobile & Computing,2025-07-30 11:31:12,Chat,AGT002,Product Defect,Software Bug,Resolved,16,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,5,5,964,144,0,0,Yes,Online
2b88cffb-ccd5-4513-ac5a-379165f08d94,CUST0295,PROD008,JBL Flip 6,Entertainment & Gaming,2024-06-01 19:27:44,In-Person Support,AGT020,Product Defect,Hardware Failure,Resolved,21,Yes,Yes,No,-0.05,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,7,4,2,0,0,0,423,Yes,Online
0dafb3fe-2086-4c34-ae0e-71b9918ab725,CUST0641,PROD003,MacBook Air M3,Mobile & Computing,2025-01-05 08:50:23,Chat,AGT020,Technical Support,Troubleshooting,Resolved,24,No,Yes,Yes,-1.0,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved. Escalated to Tier 2.,3,1,3,1447,386,0,206,Yes,Online
fb970274-a26f-49dd-9dab-a4704c5120fe,CUST0601,PROD050,Razer DeathAdder,Mobile & Computing,2025-07-30 11:24:12,Call,AGT026,Technical Support,Troubleshooting,Resolved,5,Yes,No,No,-0.38,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,3,1,1,307,61,0,0,Yes,Online
1c817864-df91-44ed-b5c4-9e720be835bf,CUST0953,PROD033,Philips Air Fryer,Smart Home & Appliances,2025-05-08 11:07:42,Social Media DM,AGT007,Return/Refund,Exchange Request,Resolved,8,Yes,Yes,No,0.86,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,9,4,5,0,0,0,83,Yes,Online
b4fc4b32-7dc1-4d80-ae25-02f013c6b767,CUST0723,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2024-03-07 12:16:13,Chat,AGT003,General Inquiry,Product Information,Resolved,19,Yes,Yes,No,-0.07,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,8,2,4,1142,97,0,509,Yes,Offline
45cb287c-ad06-4bd1-b701-29afbcb0d0bf,CUST0347,PROD006,Sony WH-1000XM5,Wearables & Accessories,2024-02-20 12:23:28,Email,AGT046,Technical Support,Troubleshooting,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,10,3,5,0,0,0,525,Yes,Online
9012b17d-2a4b-425b-b299-91edcd0918c0,CUST0323,PROD041,Ring Video Doorbell,Smart Home & Appliances,2024-03-14 11:08:41,Social Media DM,AGT010,Return/Refund,Exchange Request,Resolved,6,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,9,4,4,0,0,0,503,Yes,Offline
cc716e5e-1635-4384-813b-52eb3499218d,CUST0996,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2023-11-14 04:08:11,Email,AGT046,Billing Inquiry,Refund Status,Resolved,11,Yes,Yes,No,0.0,Neutral,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,8,2,3,0,0,0,624,Yes,Online
c0cf6807-8be2-4b82-9481-29b25cc02338,CUST0880,PROD042,Arlo Pro 4,Smart Home & Appliances,2024-03-27 03:41:13,In-Person Support,AGT035,General Inquiry,Store Hours,Pending,7,No,Yes,No,-0.52,Negative,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue pending.,1,1,1,0,0,2,490,Yes,Offline
fb88146e-ec60-4c26-8857-d3e915bfee95,CUST0121,PROD034,Instant Pot Duo,Smart Home & Appliances,2024-05-11 15:18:13,Social Media DM,AGT028,Product Defect,Manufacturing Defect,Resolved,19,Yes,Yes,No,0.04,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,7,4,4,0,0,0,444,Yes,Offline
71edd54a-1e82-4201-a1de-f4464fe73dc1,CUST0730,PROD005,HP Pavilion,Mobile & Computing,2024-09-12 10:49:15,Social Media DM,AGT029,Return/Refund,Warranty Claim,Escalated,16,Yes,No,No,0.49,Positive,Customer reported return/refund issue regarding Mobile & Computing product. Issue escalated.,9,3,5,0,0,1,321,Yes,Offline
